date,open,high,low,close,volume,adj_close
2006-06-29,39.97999954223633,40.779998779296875,38.939998626708984,40.540000915527344,20038800,25.50765609741211
2006-06-30,40.7400016784668,40.91999816894531,39.90999984741211,40.06999969482422,12742100,25.211929321289062
2006-07-03,39.470001220703125,39.720001220703125,39.150001525878906,39.459999084472656,7048400,24.82811737060547
2006-07-05,39.380001068115234,39.40999984741211,37.91999816894531,38.16999816894531,18874200,24.016468048095703
2006-07-06,38.18000030517578,38.63999938964844,37.90999984741211,38.470001220703125,13692200,24.205228805541992
2006-07-07,38.150001525878906,38.5099983215332,37.63999938964844,38,12650800,23.90949058532715
2006-07-10,38.150001525878906,38.22999954223633,37.099998474121094,37.79999923706055,14609000,23.783655166625977
2006-07-11,37.560001373291016,39,37.38999938964844,38.869998931884766,20633300,24.45688819885254
2006-07-12,38.779998779296875,39.029998779296875,37.189998626708984,37.54999923706055,14079400,23.626365661621094
2006-07-13,37.16999816894531,37.849998474121094,36.54999923706055,36.560001373291016,15504500,23.003450393676758
2006-07-14,36.4900016784668,37.09000015258789,35.72999954223633,36.369998931884766,16502400,22.883899688720703
2006-07-17,36.9900016784668,37.38999938964844,36.290000915527344,36.560001373291016,14544900,23.003450393676758
2006-07-18,36.75,37.5,36.22999954223633,37.400001525878906,14295400,23.5319766998291
2006-07-19,37.400001525878906,37.790000915527344,36.41999816894531,36.72999954223633,33124500,23.110401153564453
2006-07-20,36.2599983215332,37.27000045776367,35.59000015258789,35.849998474121094,36654300,22.55672264099121
2006-07-21,35,35.150001525878906,34.11000061035156,34.439998626708984,25940800,21.669551849365234
2006-07-24,34.560001373291016,35.59000015258789,34.34000015258789,35.380001068115234,16133000,22.260997772216797
2006-07-25,35.29999923706055,35.68000030517578,34.25,34.279998779296875,16285900,21.568885803222656
2006-07-26,34.36000061035156,35.2599983215332,33.939998626708984,34.97999954223633,21221000,22.009313583374023
2006-07-27,35.15999984741211,35.58000183105469,34.5,34.52000045776367,16460600,21.719886779785156
2006-07-28,34.95000076293945,35.97999954223633,34.779998779296875,35.790000915527344,15672800,22.518964767456055
2006-07-31,35.59000015258789,35.709999084472656,35.189998626708984,35.2599983215332,10633400,22.185495376586914
2006-08-01,34.91999816894531,34.959999084472656,34,34.47999954223633,16525700,21.694711685180664
2006-08-02,34.5,34.75,33.79999923706055,34.369998931884766,12716400,21.625505447387695
2006-08-03,34.130001068115234,35.2599983215332,34.09000015258789,34.86000061035156,13833300,21.933818817138672
2006-08-04,35.439998626708984,35.970001220703125,34.849998474121094,35.310001373291016,16099700,22.21695327758789
2006-08-07,35.29999923706055,35.52000045776367,34.45000076293945,34.599998474121094,13443800,21.770219802856445
2006-08-08,34,34.599998474121094,33.369998931884766,33.86000061035156,19591000,21.30461883544922
2006-08-09,34.15999984741211,35.15999984741211,33.41999816894531,33.529998779296875,17762100,21.096975326538086
2006-08-10,33.400001525878906,34,32.7599983215332,33.900001525878906,14521600,21.32978630065918
2006-08-11,33.61000061035156,33.869998931884766,33.150001525878906,33.310001373291016,8743700,20.958555221557617
2006-08-14,34.08000183105469,34.45000076293945,33.5099983215332,33.59000015258789,12297100,21.134737014770508
2006-08-15,34.43000030517578,35.599998474121094,34.099998474121094,35.45000076293945,22562600,22.305042266845703
2006-08-16,36.279998779296875,37.83000183105469,36.209999084472656,37.83000183105469,27239100,23.802539825439453
2006-08-17,37.689998626708984,38,37,37.20000076293945,16916800,23.406139373779297
2006-08-18,37.2400016784668,37.86000061035156,36.5,37.31999969482422,14042900,23.48163604736328
2006-08-21,37,37.369998931884766,36.619998931884766,37.099998474121094,13028400,23.343212127685547
2006-08-22,37.150001525878906,38.150001525878906,37.040000915527344,37.5099983215332,14493800,23.601192474365234
2006-08-23,37.630001068115234,37.9900016784668,36.459999084472656,36.650001525878906,11923000,23.134098052978516
2006-08-24,37,37.41999816894531,36.709999084472656,37.27000045776367,8763900,23.52544403076172
2006-08-25,36.939998626708984,37.84000015258789,36.79999923706055,37.380001068115234,10448000,23.594877243041992
2006-08-28,37.45000076293945,37.650001525878906,37.0099983215332,37.18000030517578,10442800,23.468643188476562
2006-08-29,37.2400016784668,37.68000030517578,36.650001525878906,37.59000015258789,10962700,23.72742462158203
2006-08-30,37.650001525878906,38.5,37.599998474121094,37.90999984741211,11706200,23.929412841796875
2006-08-31,38.20000076293945,38.25,37.52000045776367,37.66999816894531,8546800,23.777931213378906
2006-09-01,38.33000183105469,38.79999923706055,38.09000015258789,38.349998474121094,13679200,24.2071533203125
2006-09-05,38.36000061035156,39.33000183105469,37.529998779296875,39.189998626708984,16198800,24.737377166748047
2006-09-06,39.099998474121094,39.4900016784668,37.79999923706055,38.040000915527344,19418000,24.011478424072266
2006-09-07,37.84000015258789,38,36.900001525878906,36.970001220703125,18274400,23.33607292175293
2006-09-08,37.099998474121094,37.22999954223633,36.290000915527344,36.540000915527344,16883400,23.064651489257812
2006-09-11,36.13999938964844,37.119998931884766,35.9900016784668,36.810001373291016,13755300,23.23508644104004
2006-09-12,37.400001525878906,38.09000015258789,37.33000183105469,37.650001525878906,21906100,23.76531219482422
2006-09-13,37.83000183105469,37.939998626708984,37.27000045776367,37.29999923706055,16226000,23.54438591003418
2006-09-14,37.119998931884766,37.61000061035156,37.0099983215332,37.20000076293945,15214000,23.481260299682617
2006-09-15,37.5099983215332,37.810001373291016,36.79999923706055,36.810001373291016,27469800,23.23508644104004
2006-09-18,36.90999984741211,37.63999938964844,36.5,36.599998474121094,19695600,23.102521896362305
2006-09-19,36.900001525878906,37.29999923706055,36.70000076293945,37.099998474121094,13963000,23.418127059936523
2006-09-20,37,38.20000076293945,36.83000183105469,38.11000061035156,20166400,24.05567169189453
2006-09-21,38.2400016784668,39.220001220703125,38.209999084472656,38.47999954223633,23147500,24.289215087890625
2006-09-22,38.5,38.5099983215332,37.59000015258789,37.86000061035156,12617400,23.89786148071289
2006-09-25,38.20000076293945,38.97999954223633,37.5099983215332,38.66999816894531,15413000,24.409151077270508
2006-09-26,38.689998626708984,39.29999923706055,38.220001220703125,38.43000030517578,15802800,24.25765609741211
2006-09-27,38.4900016784668,38.790000915527344,37.79999923706055,38.130001068115234,18369200,24.06828498840332
2006-09-28,38.15999984741211,38.22999954223633,36.75,37.02000045776367,23546700,23.367637634277344
2006-09-29,37.209999084472656,37.279998779296875,36.16999816894531,36.349998474121094,16856000,22.944721221923828
2006-10-02,36.11000061035156,36.4900016784668,34.099998474121094,34.65999984741211,33287100,21.877965927124023
2006-10-03,34.72999954223633,35.79999923706055,34.619998931884766,35.400001525878906,19379500,22.34507179260254
2006-10-04,35.400001525878906,35.81999969482422,34.880001068115234,35.81999969482422,18615600,22.61017417907715
2006-10-05,35.86000061035156,36.310001373291016,35.439998626708984,36.2599983215332,14728300,22.887920379638672
2006-10-06,35.97999954223633,36.66999816894531,35.779998779296875,36.369998931884766,12749000,22.95734405517578
2006-10-09,36.27000045776367,36.52000045776367,36,36.2400016784668,7990500,22.875286102294922
2006-10-10,36.41999816894531,37.88999938964844,35,37.06999969482422,33428900,23.399200439453125
2006-10-11,36.95000076293945,37.9900016784668,36.869998931884766,37.7599983215332,16964200,23.834741592407227
2006-10-12,37.939998626708984,39.0099983215332,37.90999984741211,38.939998626708984,16636600,24.57956886291504
2006-10-13,39.13999938964844,39.84000015258789,38.75,39.84000015258789,22416800,25.147668838500977
2006-10-16,39.70000076293945,40,39.560001373291016,39.81999969482422,14313500,25.135040283203125
2006-10-17,39.470001220703125,39.599998474121094,38.58000183105469,38.939998626708984,15012100,24.57956886291504
2006-10-18,39.16999816894531,39.220001220703125,37.900001525878906,38.119998931884766,17854000,24.061969757080078
2006-10-19,37.310001373291016,38.2599983215332,37.040000915527344,38.18000030517578,21946300,24.09984016418457
2006-10-20,38.34000015258789,38.41999816894531,37.20000076293945,37.91999816894531,16516000,23.935728073120117
2006-10-23,37.880001068115234,38.63999938964844,37.5099983215332,38.08000183105469,13494800,24.036731719970703
2006-10-24,37.650001525878906,37.95000076293945,36.56999969482422,36.709999084472656,20196800,23.171964645385742
2006-10-25,36.68000030517578,37.7400016784668,36.650001525878906,37.5099983215332,15486300,23.676939010620117
2006-10-26,37.77000045776367,38.04999923706055,37.040000915527344,37.9900016784668,15014100,23.979909896850586
2006-10-27,37.91999816894531,38,36.91999816894531,37.13999938964844,13137900,23.443378448486328
2006-10-30,36.689998626708984,36.93000030517578,36.400001525878906,36.7400016784668,15543100,23.190895080566406
2006-10-31,36.970001220703125,37.20000076293945,36.060001373291016,36.38999938964844,14697600,22.969968795776367
2006-11-01,36.79999923706055,36.900001525878906,35.61000061035156,35.72999954223633,18774600,22.553369522094727
2006-11-02,35.75,36.400001525878906,35.40999984741211,36.36000061035156,21291000,22.951026916503906
2006-11-03,36.290000915527344,37.619998931884766,35.90999984741211,36.470001220703125,33224500,23.020465850830078
2006-11-06,36.45000076293945,36.689998626708984,35.959999084472656,36.13999938964844,18815000,22.812166213989258
2006-11-07,36.099998474121094,37.04999923706055,36.0099983215332,36.38999938964844,17794000,22.969968795776367
2006-11-08,36.310001373291016,36.599998474121094,35.95000076293945,36.279998779296875,15973000,22.900543212890625
2006-11-09,36.06999969482422,36.20000076293945,34.68000030517578,34.83000183105469,31773800,21.985273361206055
2006-11-10,34.88999938964844,35.25,34.349998474121094,35.2400016784668,20316800,22.244070053100586
2006-11-13,35.900001525878906,36.63999938964844,35.5099983215332,36.20000076293945,21433100,22.850038528442383
2006-11-14,36.310001373291016,37.7400016784668,36.04999923706055,37.560001373291016,24482400,23.7084903717041
2006-11-15,37.529998779296875,38.029998779296875,37.2599983215332,37.70000076293945,19185500,23.796863555908203
2006-11-16,38.04999923706055,38.400001525878906,37.560001373291016,37.79999923706055,17215100,23.859989166259766
2006-11-17,37.599998474121094,37.790000915527344,37.40999984741211,37.630001068115234,13663300,23.7526798248291
2006-11-20,37.310001373291016,37.45000076293945,36.81999969482422,37.150001525878906,13358000,23.449703216552734
2006-11-21,37.209999084472656,37.720001220703125,36.959999084472656,37.61000061035156,11977800,23.74005889892578
2006-11-22,37.529998779296875,37.650001525878906,36.81999969482422,37.349998474121094,10503700,23.575929641723633
2006-11-24,37.08000183105469,37.869998931884766,37,37.58000183105469,7461700,23.721128463745117
2006-11-27,37.33000183105469,37.5,36.349998474121094,36.45000076293945,15634200,23.00784683227539
2006-11-28,36.380001068115234,36.70000076293945,35.70000076293945,35.849998474121094,21740800,22.629117965698242
2006-11-29,36.04999923706055,36.779998779296875,35.970001220703125,36.650001525878906,14628600,23.134098052978516
2006-11-30,36.529998779296875,36.81999969482422,35.81999969482422,36.59000015258789,18364300,23.096214294433594
2006-12-01,36.5,36.7599983215332,35.79999923706055,36.349998474121094,14102800,22.944721221923828
2006-12-04,36.689998626708984,37.58000183105469,36.540000915527344,37.5,20931800,23.670625686645508
2006-12-05,37.75,39.43000030517578,37.61000061035156,38.7400016784668,33695000,24.531837463378906
2006-12-06,38.7599983215332,39.380001068115234,38.45000076293945,39.18000030517578,19753700,24.810466766357422
2006-12-07,39.52000045776367,40.9900016784668,39.11000061035156,39.13999938964844,26866400,24.785131454467773
2006-12-08,39,40.27000045776367,38.779998779296875,39.540000915527344,18041500,25.038436889648438
2006-12-11,39.25,39.95000076293945,38.880001068115234,38.93000030517578,19600900,24.65215301513672
2006-12-12,38.81999969482422,39.06999969482422,38.130001068115234,38.869998931884766,15862200,24.614145278930664
2006-12-13,39.25,39.29999923706055,38.11000061035156,38.43000030517578,21437800,24.335529327392578
2006-12-14,38.58000183105469,39.599998474121094,38.380001068115234,39.40999984741211,16745600,24.956100463867188
2006-12-15,39.599998474121094,40,39.290000915527344,39.5,21097000,25.013093948364258
2006-12-18,39.689998626708984,40.099998474121094,38.84000015258789,39.06999969482422,13646200,24.740808486938477
2006-12-19,38.720001220703125,38.90999984741211,38.369998931884766,38.4900016784668,14448100,24.373523712158203
2006-12-20,38.5,39.099998474121094,38.25,38.310001373291016,9897200,24.259552001953125
2006-12-21,38.310001373291016,38.61000061035156,38,38.540000915527344,11799200,24.405179977416992
2006-12-22,37.540000915527344,38.290000915527344,37.5,37.810001373291016,23678700,23.942920684814453
2006-12-26,37.540000915527344,38.16999816894531,37.41999816894531,37.619998931884766,11148300,23.822599411010742
2006-12-27,37.81999969482422,38.150001525878906,37.560001373291016,37.56999969482422,9025100,23.79094123840332
2006-12-28,37.52000045776367,38.0099983215332,37.45000076293945,37.689998626708984,11384300,23.866933822631836
2006-12-29,37.79999923706055,38.369998931884766,37.56999969482422,37.790000915527344,10856200,23.930253982543945
2007-01-03,37.7599983215332,38.77000045776367,36.790000915527344,37.459999084472656,24184800,23.721267700195312
2007-01-04,37.790000915527344,39.400001525878906,37.400001525878906,39.150001525878906,26164600,24.791458129882812
2007-01-05,38.900001525878906,38.939998626708984,37.869998931884766,38.689998626708984,18403600,24.500167846679688
2007-01-08,38.75,38.75,38,38.2599983215332,13545200,24.227867126464844
2007-01-09,38.5,38.650001525878906,37.84000015258789,37.84000015258789,15948700,23.96190643310547
2007-01-10,37.650001525878906,38.560001373291016,37.59000015258789,38.54999923706055,14333700,24.41151237487793
2007-01-11,38.65999984741211,39.63999938964844,38.099998474121094,39.47999954223633,20549100,25.00042724609375
2007-01-12,39.25,39.939998626708984,39.119998931884766,39.619998931884766,14336000,25.089092254638672
2007-01-16,39.79999923706055,39.95000076293945,39.040000915527344,39.470001220703125,13712200,24.994104385375977
2007-01-17,39.16999816894531,39.959999084472656,39,39.189998626708984,17002100,24.81678581237793
2007-01-18,39.099998474121094,39.349998474121094,38.33000183105469,38.4900016784668,16412400,24.373523712158203
2007-01-19,38.27000045776367,39.18000030517578,38.130001068115234,38.869998931884766,17489500,24.614145278930664
2007-01-22,39.040000915527344,39.08000183105469,38.119998931884766,38.5099983215332,19125900,24.386178970336914
2007-01-23,38.4900016784668,39.06999969482422,38.04999923706055,38.130001068115234,17228000,24.14554786682129
2007-01-24,38.459999084472656,39.29999923706055,38.310001373291016,38.619998931884766,25559900,24.455841064453125
2007-01-25,39.880001068115234,39.90999984741211,38.150001525878906,38.15999984741211,28175800,24.164560317993164
2007-01-26,38.27000045776367,38.38999938964844,37.349998474121094,37.5099983215332,20681700,23.75295066833496
2007-01-29,37,37.560001373291016,36.79999923706055,37.150001525878906,18989500,23.52497673034668
2007-01-30,37.16999816894531,37.40999984741211,36.939998626708984,37.16999816894531,13357700,23.537639617919922
2007-01-31,37.130001068115234,37.900001525878906,36.810001373291016,37.65999984741211,15702600,23.847936630249023
2007-02-01,37.79999923706055,37.81999969482422,37.04999923706055,37.40999984741211,16678300,23.68960952758789
2007-02-02,37.43000030517578,37.52000045776367,37,37.189998626708984,15597800,23.550312042236328
2007-02-05,37.20000076293945,38.119998931884766,37,37.90999984741211,18370500,24.006240844726562
2007-02-06,37.869998931884766,37.970001220703125,37.22999954223633,37.68000030517578,18493800,23.860595703125
2007-02-07,37.790000915527344,37.88999938964844,37.34000015258789,37.58000183105469,16080400,23.79728126525879
2007-02-08,37.560001373291016,38.689998626708984,37.119998931884766,38.2599983215332,20890600,24.227867126464844
2007-02-09,38.84000015258789,38.9900016784668,37.88999938964844,38.310001373291016,21304300,24.259552001953125
2007-02-12,38.72999954223633,38.79999923706055,37.90999984741211,38.04999923706055,16559600,24.094898223876953
2007-02-13,38.2599983215332,38.68000030517578,38,38.06999969482422,16057400,24.107555389404297
2007-02-14,38.25,39.95000076293945,38.25,39.65999984741211,31705600,25.11441421508789
2007-02-15,40.2599983215332,41.439998626708984,40.150001525878906,41.310001373291016,37990000,26.159271240234375
2007-02-16,41.119998931884766,43.380001068115234,40.849998474121094,42.5099983215332,53781900,26.91915512084961
2007-02-20,41.97999954223633,42.779998779296875,41.86000061035156,42.70000076293945,22376400,27.039474487304688
2007-02-21,42.25,42.58000183105469,41.84000015258789,42.04999923706055,21788600,26.627872467041016
2007-02-22,42.220001220703125,42.79999923706055,42.029998779296875,42.790000915527344,18040600,27.096471786499023
2007-02-23,43.20000076293945,43.61000061035156,42.56999969482422,43.36000061035156,24741700,27.4574031829834
2007-02-26,43.2599983215332,43.29999923706055,42.25,42.650001525878906,24297600,27.007797241210938
2007-02-27,41.060001373291016,41.66999816894531,40,40.25,38780800,25.48802375793457
2007-02-28,40.29999923706055,41.08000183105469,40,40.29999923706055,27334400,25.596004486083984
2007-03-01,39.560001373291016,40.779998779296875,39.349998474121094,40.099998474121094,26715500,25.46896743774414
2007-03-02,40.04999923706055,40.31999969482422,39.40999984741211,39.47999954223633,22620900,25.075191497802734
2007-03-05,39.209999084472656,40.060001373291016,39.040000915527344,39.13999938964844,17759000,24.859235763549805
2007-03-06,39.59000015258789,39.779998779296875,39.22999954223633,39.54999923706055,20707700,25.119647979736328
2007-03-07,39.61000061035156,40.209999084472656,39.560001373291016,39.689998626708984,18427200,25.208576202392578
2007-03-08,40.2400016784668,40.63999938964844,39.95000076293945,40.2400016784668,15779900,25.557899475097656
2007-03-09,40.63999938964844,40.900001525878906,39.959999084472656,40.150001525878906,14031600,25.5007381439209
2007-03-12,39.970001220703125,40.29999923706055,39.810001373291016,40.119998931884766,15150200,25.48168182373047
2007-03-13,41.599998474121094,42.279998779296875,41.20000076293945,41.83000183105469,49881400,26.56776237487793
2007-03-14,42.470001220703125,43.540000915527344,42.41999816894531,43.209999084472656,40343800,27.444255828857422
2007-03-15,43.15999984741211,43.93000030517578,43,43.70000076293945,29402200,27.755460739135742
2007-03-16,43.47999954223633,43.7400016784668,43.029998779296875,43.68000030517578,26267500,27.742767333984375
2007-03-19,44.0099983215332,44.119998931884766,42.630001068115234,42.90999984741211,24305600,27.253700256347656
2007-03-20,42.41999816894531,43.22999954223633,42.380001068115234,43.040000915527344,18589600,27.336288452148438
2007-03-21,43.099998474121094,43.75,42.36000061035156,43.72999954223633,24185400,27.774517059326172
2007-03-22,43.41999816894531,43.790000915527344,43.27000045776367,43.349998474121094,16597000,27.53317642211914
2007-03-23,43.130001068115234,43.38999938964844,42.5099983215332,42.56999969482422,17486400,27.037765502929688
2007-03-26,42.33000183105469,42.560001373291016,41.56999969482422,42.41999816894531,16101700,26.94249725341797
2007-03-27,42.22999954223633,42.849998474121094,42.029998779296875,42.630001068115234,12307600,27.07586669921875
2007-03-28,42.5099983215332,43,42.290000915527344,42.5,16064600,26.993295669555664
2007-03-29,42.79999923706055,42.880001068115234,41.630001068115234,42.25,14227200,26.83452033996582
2007-03-30,42.2599983215332,42.90999984741211,42.150001525878906,42.65999984741211,17590000,27.094911575317383
2007-04-02,42.68000030517578,43.130001068115234,42.29999923706055,43.08000183105469,15746500,27.36167335510254
2007-04-03,43.400001525878906,43.75,43.16999816894531,43.709999084472656,18455900,27.761804580688477
2007-04-04,43.93000030517578,43.959999084472656,43.31999969482422,43.650001525878906,15169400,27.723697662353516
2007-04-05,43.060001373291016,43.439998626708984,42.290000915527344,43.29999923706055,21872600,27.501419067382812
2007-04-09,43.34000015258789,43.459999084472656,42.47999954223633,42.68000030517578,14131200,27.10762596130371
2007-04-10,42.540000915527344,43.040000915527344,42.529998779296875,43,11875000,27.31086540222168
2007-04-11,42.90999984741211,42.9900016784668,42.04999923706055,42.099998474121094,13662000,26.739253997802734
2007-04-12,41.689998626708984,42.81999969482422,41.599998474121094,42.599998474121094,14082900,27.056814193725586
2007-04-13,42.5099983215332,42.709999084472656,41.83000183105469,42.54999923706055,13379800,27.025060653686523
2007-04-16,42.77000045776367,43.400001525878906,42.720001220703125,43.38999938964844,14774300,27.55858039855957
2007-04-17,43.209999084472656,43.5,43.0099983215332,43.369998931884766,12714000,27.54586410522461
2007-04-18,43.0099983215332,43.41999816894531,42.79999923706055,42.970001220703125,10603800,27.291831970214844
2007-04-19,42.689998626708984,43.43000030517578,42.619998931884766,43.36000061035156,10986400,27.53952407836914
2007-04-20,43.900001525878906,44.20000076293945,43.06999969482422,43.439998626708984,20041500,27.5903263092041
2007-04-23,43.31999969482422,43.689998626708984,42.689998626708984,42.88999938964844,12977300,27.24100112915039
2007-04-24,43.11000061035156,44.91999816894531,43.029998779296875,44.36000061035156,27232200,28.174659729003906
2007-04-25,44.599998474121094,45.36000061035156,44.29999923706055,45.34000015258789,24648400,28.797094345092773
2007-04-26,46.20000076293945,46.33000183105469,45.11000061035156,45.29999923706055,22980500,28.771699905395508
2007-04-27,44.90999984741211,45.18000030517578,44.29999923706055,44.630001068115234,13446600,28.34613800048828
2007-04-30,44.650001525878906,44.81999969482422,43.77000045776367,43.79999923706055,15982100,27.81897735595703
2007-05-01,44.0099983215332,44.119998931884766,43.209999084472656,43.77000045776367,18144900,27.799936294555664
2007-05-02,43.95000076293945,44.529998779296875,43.72999954223633,44.27000045776367,12108800,28.11748504638672
2007-05-03,44.349998474121094,44.5,43.93000030517578,44.279998779296875,10549900,28.12384796142578
2007-05-04,44.52000045776367,44.720001220703125,43.58000183105469,44.099998474121094,12679500,28.0095272064209
2007-05-07,44.119998931884766,44.540000915527344,43.83000183105469,43.95000076293945,7631700,27.91425132751465
2007-05-08,43.72999954223633,44.5,43.650001525878906,44.16999816894531,9794800,28.053972244262695
2007-05-09,43.95000076293945,44.5099983215332,43.779998779296875,44.27000045776367,9649000,28.11748504638672
2007-05-10,44,44.189998626708984,43.52000045776367,43.90999984741211,17208400,27.888843536376953
2007-05-11,44.18000030517578,44.9900016784668,43.91999816894531,44.86000061035156,14464600,28.492229461669922
2007-05-14,44.970001220703125,45.2599983215332,43.849998474121094,44.25,14864100,28.104785919189453
2007-05-15,44.529998779296875,45.189998626708984,44.060001373291016,44.16999816894531,19095400,28.053972244262695
2007-05-16,44.38999938964844,45.54999923706055,44.38999938964844,45.04999923706055,28226800,28.612890243530273
2007-05-17,44.810001373291016,45.16999816894531,44.63999938964844,44.81999969482422,14988800,28.466819763183594
2007-05-18,44.93000030517578,45.369998931884766,44.61000061035156,45.209999084472656,22204100,28.714521408081055
2007-05-21,45.220001220703125,46.15999984741211,44.869998931884766,46.130001068115234,24026000,29.298843383789062
2007-05-22,46.47999954223633,47.720001220703125,45.7599983215332,46.380001068115234,35405300,29.4576416015625
2007-05-23,46.5099983215332,46.689998626708984,44.810001373291016,44.84000015258789,21582400,28.479509353637695
2007-05-24,44.75,45,43.47999954223633,43.59000015258789,29119200,27.685598373413086
2007-05-25,43.689998626708984,43.88999938964844,42.84000015258789,43.349998474121094,21643700,27.53317642211914
2007-05-29,43.400001525878906,44.970001220703125,42.83000183105469,44.279998779296875,26603700,28.12384796142578
2007-05-30,43.349998474121094,43.709999084472656,42.310001373291016,42.81999969482422,31485200,27.282804489135742
2007-05-31,42.93000030517578,43.150001525878906,42.13999938964844,42.95000076293945,22806500,27.365636825561523
2007-06-01,43.529998779296875,43.79999923706055,42.68000030517578,42.77000045776367,14388800,27.250944137573242
2007-06-04,42.470001220703125,43.06999969482422,42.150001525878906,42.18000030517578,14159600,26.87502098083496
2007-06-05,42.279998779296875,42.56999969482422,41.70000076293945,42.4900016784668,20356000,27.072538375854492
2007-06-06,42.369998931884766,42.529998779296875,42.02000045776367,42.22999954223633,15910900,26.90688705444336
2007-06-07,41.90999984741211,42.38999938964844,40.97999954223633,41.02000045776367,31490500,26.135940551757812
2007-06-08,42.130001068115234,42.5,41.220001220703125,41.869998931884766,37440800,26.677499771118164
2007-06-11,41.599998474121094,41.720001220703125,41.0099983215332,41.38999938964844,18631300,26.371671676635742
2007-06-12,41.02000045776367,42.41999816894531,41,41.810001373291016,23645600,26.639286041259766
2007-06-13,42.060001373291016,42.779998779296875,41.810001373291016,42.599998474121094,17187000,27.142629623413086
2007-06-14,42.709999084472656,42.939998626708984,42.400001525878906,42.619998931884766,17110500,27.15538787841797
2007-06-15,43.040000915527344,43.27000045776367,42.5,42.630001068115234,30129600,27.1617431640625
2007-06-18,42.45000076293945,42.84000015258789,42.2599983215332,42.33000183105469,12358500,26.970603942871094
2007-06-19,42.25,42.91999816894531,42.20000076293945,42.689998626708984,17364100,27.19996452331543
2007-06-20,42.86000061035156,43.9900016784668,42.400001525878906,43.06999969482422,22746200,27.442092895507812
2007-06-21,43.029998779296875,43.70000076293945,42.709999084472656,43.560001373291016,16279300,27.754281997680664
2007-06-22,43.2599983215332,43.68000030517578,42.79999923706055,42.9900016784668,17437900,27.391111373901367
2007-06-25,42.7599983215332,43.150001525878906,42.29999923706055,42.529998779296875,16443400,27.098031997680664
2007-06-26,43.040000915527344,43.459999084472656,42.5,42.84000015258789,19392000,27.295555114746094
2007-06-27,42.59000015258789,43.45000076293945,42.560001373291016,43.41999816894531,15884100,27.665090560913086
2007-06-28,43.349998474121094,43.77000045776367,43.0099983215332,43.459999084472656,13805100,27.690580368041992
2007-06-29,43.599998474121094,43.75,43.09000015258789,43.38999938964844,17654400,27.645984649658203
2007-07-02,43.599998474121094,43.9900016784668,43.38999938964844,43.93000030517578,13155800,27.990036010742188
2007-07-03,43.86000061035156,44,43.70000076293945,43.86000061035156,5945200,27.945449829101562
2007-07-05,43.619998931884766,43.790000915527344,43.349998474121094,43.540000915527344,13283300,27.741554260253906
2007-07-06,43.5,43.619998931884766,43.11000061035156,43.58000183105469,6935700,27.76704978942871
2007-07-09,43.52000045776367,43.900001525878906,43.29999923706055,43.59000015258789,12946300,27.77341079711914
2007-07-10,43.439998626708984,43.709999084472656,43.150001525878906,43.209999084472656,13915300,27.531301498413086
2007-07-11,43.150001525878906,44.09000015258789,42.779998779296875,43.84000015258789,16223400,27.93270492553711
2007-07-12,44,45.33000183105469,43.84000015258789,45.25,20896200,28.831079483032227
2007-07-13,44.9900016784668,45.470001220703125,44.75,45.349998474121094,12374000,28.894804000854492
2007-07-16,45.20000076293945,45.43000030517578,44.86000061035156,45.029998779296875,9798800,28.690908432006836
2007-07-17,45.029998779296875,45.400001525878906,44.779998779296875,45.029998779296875,11120500,28.690908432006836
2007-07-18,44.75,45.189998626708984,44.65999984741211,45.099998474121094,14220300,28.735515594482422
2007-07-19,44.9900016784668,45.58000183105469,43,43.349998474121094,37717800,27.620508193969727
2007-07-20,43.869998931884766,44,42.63999938964844,43,36446100,27.397489547729492
2007-07-23,43.029998779296875,43.25,42.15999984741211,42.75,23490000,27.238208770751953
2007-07-24,42.52000045776367,44.18000030517578,42.5099983215332,43.08000183105469,26145400,27.448461532592773
2007-07-25,43.29999923706055,43.779998779296875,42.33000183105469,42.45000076293945,24581400,27.047060012817383
2007-07-26,42.20000076293945,43.2400016784668,41.29999923706055,42.08000183105469,42782700,26.811321258544922
2007-07-27,42.43000030517578,42.68000030517578,41.650001525878906,41.66999816894531,24072100,26.550081253051758
2007-07-30,41.900001525878906,43.25,41.27000045776367,42.529998779296875,18343800,27.098031997680664
2007-07-31,42.97999954223633,42.97999954223633,41.56999969482422,41.650001525878906,21111500,26.537334442138672
2007-08-01,41.52000045776367,42.0099983215332,40.560001373291016,41.38999938964844,30336800,26.371671676635742
2007-08-02,41.54999923706055,42.279998779296875,41,42.040000915527344,16433500,26.78582763671875
2007-08-03,42.029998779296875,42.349998474121094,40.65999984741211,40.77000045776367,20152900,25.976640701293945
2007-08-06,41.150001525878906,41.83000183105469,40.369998931884766,41.779998779296875,20773300,26.62016487121582
2007-08-07,41.029998779296875,41.5,39.709999084472656,40.5,34372300,25.804615020751953
2007-08-08,40.220001220703125,40.650001525878906,39.04999923706055,40.150001525878906,40264100,25.58161735534668
2007-08-09,39.209999084472656,40.25,38.220001220703125,38.220001220703125,28741900,24.351913452148438
2007-08-10,38,38.279998779296875,37.369998931884766,37.88999938964844,28385500,24.141647338867188
2007-08-13,38.150001525878906,39.650001525878906,38.150001525878906,38.91999816894531,29142600,24.797910690307617
2007-08-14,38.72999954223633,39.18000030517578,37.689998626708984,37.779998779296875,25852300,24.07156753540039
