date,open,high,low,close,volume
2016-01-04,17.25,17.25,16.95,17.23,91243
2016-01-05,17.25,17.34,17.16,17.19,6095
2016-01-06,17.12,17.32,17.09,17.26,12762
2016-01-07,17.18,17.35,17.18,17.32,11035
2016-01-08,17.39,17.42,17.31,17.33,22296
2016-01-11,17.32,17.34,17.19,17.25,18014
2016-01-12,17.18,17.64,17.18,17.49,25566
2016-01-13,17.57,17.57,17.48,17.53,7943
2016-01-14,17.46,17.52,17.46,17.52,2704
2016-01-15,17.39,17.46,17.39,17.45,1809
2016-01-19,17.55,17.58,17.5,17.5,2988
2016-01-20,17.42,17.45,17.36,17.44,8440
2016-01-21,17.39,17.59,17.39,17.51,1951
2016-01-22,17.62,17.62,17.42,17.46,7328
2016-01-25,17.47,17.53,17.36,17.53,12824
2016-01-26,17.53,17.53,17.48,17.5,2519
2016-01-27,17.55,17.66,17.51,17.65,7872
2016-01-28,17.48,17.48,17.3,17.38,5636
2016-01-29,17.38,17.44,17.35,17.43,7986
2016-02-01,17.54,17.56,17.45,17.51,2601
2016-02-02,17.54,17.71,17.51,17.67,6260
2016-02-03,17.6,17.6,17.48,17.55,4846
2016-02-04,17.58,17.63,17.42,17.52,6814
2016-02-05,17.44,17.44,17.33,17.35,8092
2016-02-08,17.32,17.33,17.23,17.23,12780
2016-02-09,17.24,17.24,17.17,17.2,18873
2016-02-10,17.25,17.26,17.22,17.25,3625
2016-02-11,17.23,17.5,17.23,17.48,16359
2016-02-12,17.45,17.45,17.37,17.44,2835
2016-02-16,19.18,19.18,17.44,17.5,10634
2016-02-17,17.5,17.61,17.5,17.59,97200
2016-02-18,17.54,17.58,17.5,17.57,20461
2016-02-19,17.56,17.56,17.48,17.54,3906
2016-02-22,17.56,17.62,17.54,17.6,3292
2016-02-23,17.49,17.49,17.3,17.37,2642
2016-02-24,17.36,17.4,17.31,17.35,16191
2016-02-25,17.25,17.25,17.19,17.22,1686
2016-02-26,17.21,17.21,17.12,17.14,3168
2016-02-29,17.17,17.17,17.13,17.15,1843
2016-03-01,17.14,17.14,17.02,17.06,4547
2016-03-02,17.04,17.14,17.04,17.12,32205
2016-03-03,17.13,17.18,17.08,17.18,2575
2016-03-04,17.39,17.48,17.35,17.48,24250
2016-03-07,17.56,17.63,17.5,17.51,16786
2016-03-08,17.47,17.56,17.39,17.51,37361
2016-03-09,17.55,17.59,17.5,17.52,61082
2016-03-10,17.52,17.65,17.47,17.63,23461
2016-03-11,17.66,17.76,17.64,17.74,22410
2016-03-14,17.71,17.8,17.67,17.79,43306
2016-03-15,17.7,17.71,17.64,17.69,11083
2016-03-16,17.64,17.76,17.56,17.76,24761
2016-03-17,17.86,17.92,17.76,17.8,26229
2016-03-18,17.9,17.9,17.78,17.8,7980
2016-03-21,17.8,17.91,17.78,17.9,9037
2016-03-22,18.04,18.07,17.92,18.01,46708
2016-03-23,17.84,17.93,17.84,17.88,4207
2016-03-24,17.9,18.04,17.9,18.04,5277
2016-03-28,18.01,18.08,17.93,18.02,19178
2016-03-29,17.99,18.13,17.98,18.12,24370
2016-03-30,18.1,18.12,17.97,17.97,15831
2016-03-31,17.97,18.08,17.71,18.02,17107
2016-04-01,18.02,18.24,18.02,18.22,15391
2016-04-04,18.26,18.26,18.13,18.13,2545
2016-04-05,18.06,18.13,17.96,17.96,13292
2016-04-06,17.93,18.04,17.91,18.04,13620
2016-04-07,18.0,18.01,17.95,17.98,7053
2016-04-08,18.14,18.18,18.14,18.15,17703
2016-04-11,18.24,18.4,18.23,18.38,21966
2016-04-12,18.5,18.54,18.34,18.51,18431
2016-04-13,18.59,18.88,18.59,18.84,11785
2016-04-14,18.75,18.83,18.63,18.68,18989
2016-04-15,18.68,18.89,18.67,18.82,4444
2016-04-18,18.81,18.98,18.79,18.79,14245
2016-04-19,18.84,19.25,18.84,19.25,14549
2016-04-20,19.15,19.43,19.11,19.39,25591
2016-04-21,19.43,19.6,19.35,19.42,92965
2016-04-22,19.25,19.38,19.02,19.1,46110
2016-04-25,19.05,19.63,19.05,19.36,31461
2016-04-26,19.44,19.58,19.3,19.58,21549
2016-04-27,19.5,19.54,19.3,19.44,32801
2016-04-28,19.52,19.7,19.48,19.49,12182
2016-04-29,19.4,19.58,19.4,19.52,25666
2016-05-02,19.53,19.77,19.37,19.77,15876
2016-05-03,19.82,19.82,19.43,19.47,26150
2016-05-04,19.6,19.78,19.51,19.62,15981
2016-05-05,19.81,19.83,19.31,19.35,32368
2016-05-06,19.43,19.75,19.43,19.74,33420
2016-05-09,19.69,19.7,19.43,19.56,24816
2016-05-10,19.65,20.58,19.61,20.36,48756
2016-05-11,20.44,20.44,20.21,20.3,15362
2016-05-12,20.42,20.42,20.03,20.12,15117
2016-05-13,20.0,20.05,19.96,20.01,8977
2016-05-16,20.05,20.05,19.96,20.02,15885
2016-05-17,19.98,20.3,19.98,20.26,11974
2016-05-18,20.24,20.24,20.07,20.07,8574
2016-05-19,19.84,20.04,19.67,19.99,17175
2016-05-20,20.02,20.02,19.85,19.89,12649
2016-05-23,19.63,19.77,19.61,19.64,20624
2016-05-24,19.45,19.8,19.45,19.56,14073
2016-05-25,19.65,19.97,19.65,19.9,4126
2016-05-26,20.0,20.0,19.82,19.94,34156
2016-05-27,19.98,20.13,19.98,20.13,18498
2016-05-31,20.13,20.26,20.02,20.06,4179
2016-06-01,20.17,20.21,20.15,20.21,11523
2016-06-02,20.3,20.5,20.24,20.36,26180
2016-06-03,20.4,20.54,20.36,20.53,25519
2016-06-06,20.74,20.93,20.71,20.85,58027
2016-06-07,20.88,21.04,20.8,21.01,27857
2016-06-08,21.09,21.62,21.09,21.56,59150
2016-06-09,21.48,21.55,21.34,21.47,26368
2016-06-10,21.59,21.95,21.52,21.61,32115
2016-06-13,21.79,21.9,21.61,21.61,18451
2016-06-14,21.49,21.51,21.26,21.41,34067
2016-06-15,21.38,21.38,21.19,21.2,32871
2016-06-16,21.05,21.06,20.77,20.89,23522
2016-06-17,21.12,21.35,21.12,21.35,9947
2016-06-20,21.16,21.16,20.99,21.09,11280
2016-06-21,20.91,20.91,20.67,20.68,16882
2016-06-22,20.71,20.87,20.69,20.73,9467
2016-06-23,20.73,20.88,20.53,20.54,21106
2016-06-24,20.22,20.39,20.14,20.36,32560
2016-06-27,20.46,20.57,20.46,20.57,3382
2016-06-28,21.11,21.11,20.81,20.93,19400
2016-06-29,20.7,20.97,20.7,20.79,19687
2016-06-30,20.85,21.51,20.49,21.34,45227
2016-07-01,21.22,21.27,21.06,21.14,44033
2016-07-05,21.12,21.12,20.09,20.17,27343
2016-07-06,19.85,20.2,19.65,20.15,50878
2016-07-07,20.17,20.18,19.36,19.36,21563
2016-07-08,19.67,19.96,19.63,19.91,27003
2016-07-11,20.12,20.17,19.82,19.97,21284
2016-07-12,20.0,20.45,20.0,20.38,11326
2016-07-13,20.83,20.96,20.65,20.65,21600
2016-07-14,20.91,20.91,19.95,20.0,27917
2016-07-15,19.96,20.24,19.86,19.86,14866
2016-07-18,19.66,20.14,19.54,20.07,46909
2016-07-19,19.87,19.87,19.4,19.51,57740
2016-07-20,19.5,19.61,19.11,19.21,14686
2016-07-21,19.44,19.44,19.19,19.26,12017
2016-07-22,18.99,18.99,18.59,18.93,89117
2016-07-25,18.9,18.9,18.46,18.51,69547
2016-07-26,18.52,18.78,18.52,18.68,14057
2016-07-27,18.84,18.99,18.82,18.83,20753
2016-07-28,18.85,18.91,18.6,18.71,14193
2016-07-29,18.69,19.11,18.66,19.08,45626
2016-08-01,18.83,18.83,18.34,18.45,61320
2016-08-02,18.4,18.49,18.12,18.32,37015
2016-08-03,18.45,18.53,18.31,18.37,10031
2016-08-04,18.52,18.52,18.35,18.38,9297
2016-08-05,18.52,18.74,18.52,18.69,41820
2016-08-08,18.88,18.89,18.62,18.82,26134
2016-08-09,18.71,19.01,18.71,18.86,31794
2016-08-10,18.94,18.95,18.67,18.76,14184
2016-08-11,18.84,18.88,18.79,18.79,7197
2016-08-12,18.81,18.87,18.5,18.8,35661
2016-08-15,19.13,19.29,18.97,19.21,35012
2016-08-16,19.22,19.23,19.1,19.17,16824
2016-08-17,19.15,19.31,19.14,19.31,54142
2016-08-18,19.29,19.31,18.94,19.29,36733
2016-08-19,19.11,19.21,19.06,19.11,39681
2016-08-22,19.03,19.4,19.03,19.35,29161
2016-08-23,19.32,19.35,19.24,19.28,9791
2016-08-24,19.22,19.24,19.01,19.12,15724
2016-08-25,19.06,19.07,18.64,18.65,30953
2016-08-26,18.76,18.79,18.46,18.56,25381
2016-08-29,18.55,18.67,18.5,18.52,37147
2016-08-30,18.49,18.5,18.23,18.32,8787
2016-08-31,18.16,18.38,18.08,18.16,71679
2016-09-01,18.21,18.23,18.12,18.19,32375
2016-09-02,18.26,18.39,18.26,18.39,42951
2016-09-06,18.31,18.5,18.27,18.49,5665
2016-09-07,18.65,18.78,18.64,18.78,29018
2016-09-08,18.79,18.88,18.66,18.78,7795
2016-09-09,18.75,18.89,18.7,18.82,6388
2016-09-12,18.76,18.95,18.56,18.63,20049
2016-09-13,18.49,18.49,18.26,18.28,65130
2016-09-14,18.25,18.32,18.23,18.27,23561
2016-09-15,18.3,18.44,18.24,18.4,37399
2016-09-16,18.29,18.7,18.29,18.64,14743
2016-09-19,18.88,18.88,18.7,18.81,1993
2016-09-20,18.97,19.13,18.97,19.05,36974
2016-09-21,19.08,19.08,18.8,18.91,36426
2016-09-22,18.91,19.0,18.85,18.85,8772
2016-09-23,18.69,18.69,18.47,18.51,13712
2016-09-26,18.48,18.54,18.37,18.44,7241
2016-09-27,18.38,18.56,18.2,18.51,46094
2016-09-28,18.47,18.55,18.39,18.49,17267
2016-09-29,18.51,18.51,18.4,18.44,12123
2016-09-30,18.5,18.58,18.44,18.48,22638
2016-10-03,18.49,18.92,18.4,18.88,21108
2016-10-04,18.81,18.81,18.71,18.71,12491
2016-10-05,18.74,18.81,18.55,18.64,9832
2016-10-06,18.58,18.65,18.5,18.61,23360
2016-10-07,18.75,18.83,18.58,18.58,4174
2016-10-10,18.57,18.76,18.54,18.57,14009
2016-10-11,18.66,18.7,18.55,18.55,4372
2016-10-12,18.63,18.72,18.42,18.47,24472
2016-10-13,18.44,18.71,18.31,18.64,31071
2016-10-14,18.93,18.94,18.77,18.77,24949
2016-10-17,18.93,19.06,18.83,19.06,33224
2016-10-18,18.99,19.16,18.92,18.97,52816
2016-10-19,19.03,19.14,19.03,19.13,10234
2016-10-20,19.21,19.22,18.95,18.97,18928
2016-10-21,18.97,19.15,18.97,19.12,10004
2016-10-24,19.28,19.4,19.14,19.24,9271
2016-10-25,19.33,19.4,19.12,19.27,22890
2016-10-26,19.44,19.6,19.42,19.56,21282
2016-10-27,19.58,19.77,19.48,19.61,16094
2016-10-28,19.65,19.65,19.36,19.41,14028
2016-10-31,19.43,19.52,19.37,19.42,4467
2016-11-01,19.36,19.37,19.05,19.05,23401
2016-11-02,19.08,19.11,18.94,18.97,28429
2016-11-03,19.02,19.08,19.01,19.01,1643
2016-11-04,18.98,19.11,18.98,19.04,4067
2016-11-07,19.14,19.24,19.12,19.2,14482
2016-11-08,19.3,19.56,19.3,19.36,13763
2016-11-09,19.48,19.5,19.03,19.11,18405
2016-11-10,19.34,19.38,19.2,19.27,19425
2016-11-11,19.27,19.27,18.86,19.06,80389
2016-11-14,18.86,19.0,18.86,18.95,12738
2016-11-15,18.92,19.09,18.9,19.07,8391
2016-11-16,19.11,19.17,18.95,19.01,6358
2016-11-17,18.97,19.01,18.97,19.0,6464
2016-11-18,19.11,19.21,19.09,19.16,13032
2016-11-21,19.36,19.62,19.36,19.61,7359
2016-11-22,19.59,19.8,19.59,19.75,17476
2016-11-23,19.7,19.82,19.55,19.81,59202
2016-11-25,19.81,19.91,19.77,19.91,5024
2016-11-28,20.11,20.24,19.95,20.12,61802
2016-11-29,19.99,20.0,19.92,19.94,10886
2016-11-30,19.93,20.1,19.74,19.74,37777
2016-12-01,19.78,19.78,19.6,19.72,15743
2016-12-02,19.81,19.85,19.71,19.72,2797
2016-12-05,19.9,20.06,19.9,19.93,12834
2016-12-06,20.14,20.2,20.01,20.02,6107
2016-12-07,20.03,20.12,19.95,20.12,2590
2016-12-08,19.97,19.97,19.65,19.65,33523
2016-12-09,19.8,19.94,19.68,19.91,8964
2016-12-12,19.87,19.88,19.76,19.79,5589
2016-12-13,19.87,19.87,19.74,19.79,4594
2016-12-14,19.64,19.69,19.64,19.65,1863
2016-12-15,19.65,19.8,19.56,19.71,11527
2016-12-16,19.74,19.85,19.62,19.81,6855
2016-12-19,19.59,19.67,19.58,19.6,3099
2016-12-20,19.45,19.45,19.28,19.29,28840
2016-12-21,19.4,19.4,19.3,19.35,6388
2016-12-22,19.23,19.25,19.06,19.07,26915
2016-12-23,19.0,19.02,18.97,18.97,13076
2016-12-27,19.27,19.37,19.2,19.37,12693
2016-12-28,19.37,19.37,19.21,19.26,5766
2016-12-29,19.22,19.24,19.19,19.19,2200
2016-12-30,19.18,19.27,19.08,19.09,6532
2017-01-03,19.09,19.09,18.93,18.93,16977
2017-01-04,19.07,19.24,19.07,19.22,5563
2017-01-05,19.18,19.25,19.16,19.24,78106
2017-01-06,19.14,19.14,18.9,18.94,40422
2017-01-09,18.98,19.11,18.91,19.11,24728
2017-01-10,19.09,19.3,19.09,19.28,40486
2017-01-11,19.19,19.24,19.04,19.17,22307
2017-01-12,19.24,19.7,19.1,19.65,22929
2017-01-13,19.59,19.89,19.59,19.78,44744
2017-01-17,20.12,20.19,19.98,20.06,164988
2017-01-18,20.06,20.26,20.02,20.19,19598
2017-01-19,20.14,20.2,20.06,20.12,14943
2017-01-20,20.04,20.15,20.01,20.07,5560
2017-01-23,20.04,20.08,19.91,20.01,9402
2017-01-24,19.99,19.99,19.86,19.98,9480
2017-01-25,19.96,19.99,19.94,19.95,8342
2017-01-26,19.84,19.92,19.81,19.85,4169
2017-01-27,19.81,19.88,19.8,19.85,2281
2017-01-30,19.68,19.68,19.35,19.38,22506
2017-01-31,19.47,19.47,19.37,19.39,2100
2017-02-01,19.41,19.65,19.41,19.65,14442
2017-02-02,19.65,19.68,19.57,19.68,13404
2017-02-03,19.68,19.68,19.47,19.5,8260
2017-02-06,19.64,19.74,19.59,19.69,10184
2017-02-07,19.63,19.76,19.63,19.75,9754
2017-02-08,19.91,20.01,19.86,20.01,29488
2017-02-09,19.94,20.01,19.78,19.9,23688
2017-02-10,20.07,20.08,19.97,20.0,20184
2017-02-13,19.91,20.06,19.91,19.97,29623
2017-02-14,19.8,19.88,19.72,19.79,7112
2017-02-15,19.84,20.05,19.84,20.05,8187
2017-02-16,20.02,20.06,19.76,19.76,9754
2017-02-17,19.67,19.68,19.56,19.63,19850
2017-02-21,19.5,19.63,19.48,19.48,14398
2017-02-22,19.52,19.52,19.41,19.42,9909
2017-02-23,19.39,19.39,19.21,19.27,14086
2017-02-24,19.25,19.28,19.22,19.24,16011
2017-02-27,19.37,19.37,19.16,19.3,23376
2017-02-28,19.37,19.78,19.35,19.55,47175
2017-03-01,19.6,19.81,19.6,19.81,2356
2017-03-02,19.66,19.71,19.48,19.55,18549
2017-03-03,19.5,19.55,19.36,19.5,9683
2017-03-06,19.53,19.66,19.51,19.51,20853
2017-03-07,19.41,19.41,19.3,19.35,4329
2017-03-08,19.28,19.28,19.22,19.23,25815
2017-03-09,19.11,19.2,19.0,19.07,52763
2017-03-10,19.04,19.04,18.93,19.0,26300
2017-03-13,18.96,19.04,18.96,19.02,30751
2017-03-14,18.95,18.95,18.76,18.9,25670
2017-03-15,19.04,19.04,18.87,18.91,26225
2017-03-16,19.0,19.0,18.9,18.92,47916
2017-03-17,18.93,18.93,18.81,18.93,36582
2017-03-20,18.93,19.05,18.92,18.92,37563
2017-03-21,18.92,19.04,18.85,19.0,6805
2017-03-22,18.95,18.95,18.9,18.92,760
2017-03-23,18.92,18.95,18.81,18.85,5506
2017-03-24,18.71,18.74,18.54,18.56,15202
2017-03-27,18.59,18.59,18.45,18.45,59110
2017-03-28,18.48,18.5,18.46,18.47,3723
2017-03-29,18.46,18.49,18.42,18.45,5800
2017-03-30,18.31,18.38,18.3,18.33,8086
2017-03-31,18.28,18.28,18.06,18.12,51115
2017-04-03,18.2,18.2,18.03,18.03,11440
2017-04-04,18.07,18.07,18.01,18.05,12636
2017-04-05,18.18,18.18,18.08,18.13,20968
2017-04-06,18.07,18.1,18.0,18.03,18384
2017-04-07,18.09,18.09,17.99,18.06,9793
2017-04-10,18.1,18.13,18.01,18.08,11407
2017-04-11,18.05,18.08,17.9,18.08,39149
2017-04-12,18.13,18.2,18.13,18.18,6899
2017-04-13,18.27,18.31,18.22,18.31,47879
2017-04-17,18.25,18.27,18.21,18.23,12891
2017-04-18,18.16,18.16,18.01,18.14,30693
2017-04-19,18.16,18.22,18.15,18.15,7293
2017-04-20,18.25,18.25,18.05,18.08,15772
2017-04-21,18.11,18.17,18.05,18.16,12200
2017-04-24,18.31,18.31,18.25,18.27,12603
2017-04-25,18.2,18.25,18.17,18.19,11079
2017-04-26,18.16,18.21,18.06,18.1,17905
2017-04-27,18.07,18.13,18.07,18.07,18434
2017-04-28,18.0,18.07,18.0,18.07,15093
2017-05-01,18.24,18.35,18.24,18.3,17509
2017-05-02,18.36,18.36,18.22,18.29,17220
2017-05-03,18.31,18.38,18.29,18.37,34010
2017-05-04,18.27,18.34,18.25,18.27,34754
2017-05-05,18.31,18.46,18.28,18.28,20847
2017-05-08,18.26,18.26,18.16,18.19,15526
2017-05-09,18.23,18.35,18.23,18.35,15249
2017-05-10,18.36,18.52,18.25,18.26,33859
2017-05-11,18.33,18.35,18.22,18.23,13987
2017-05-12,18.19,18.23,18.16,18.17,9266
2017-05-15,18.18,18.3,18.17,18.18,9111
2017-05-16,18.26,18.32,18.18,18.28,11887
2017-05-17,18.33,18.36,18.29,18.29,27177
2017-05-18,18.08,18.08,17.88,17.93,27527
2017-05-19,18.06,18.06,18.02,18.02,14125
2017-05-22,18.05,18.17,18.05,18.11,67205
2017-05-23,18.05,18.12,17.98,17.99,18526
2017-05-24,18.0,18.02,17.95,17.99,10264
2017-05-25,17.98,17.99,17.8,17.8,50823
2017-05-26,17.82,17.82,17.65,17.65,15787
2017-05-30,17.67,17.67,17.49,17.53,38597
2017-05-31,17.57,17.57,17.48,17.5,16709
2017-06-01,17.53,17.54,17.49,17.53,10694
2017-06-02,17.58,17.66,17.54,17.66,26625
2017-06-05,17.63,17.73,17.62,17.62,15720
2017-06-06,17.75,17.86,17.7,17.74,18564
2017-06-07,17.84,17.9,17.75,17.75,36213
2017-06-08,17.95,17.99,17.88,17.89,19265
2017-06-09,17.9,17.97,17.87,17.97,43771
2017-06-12,17.92,17.92,17.78,17.83,26692
2017-06-13,17.91,17.96,17.81,17.81,17668
2017-06-14,17.87,17.93,17.83,17.83,4946
2017-06-15,17.71,17.94,17.71,17.93,9964
2017-06-16,17.94,18.06,17.87,18.02,21319
2017-06-19,18.1,18.11,17.99,17.99,8736
2017-06-20,17.94,17.94,17.8,17.87,31108
2017-06-21,17.76,17.79,17.65,17.66,10257
2017-06-22,17.61,17.63,17.35,17.4,49361
2017-06-23,17.41,17.45,17.27,17.34,20151
2017-06-26,17.38,17.45,17.35,17.39,3590
2017-06-27,17.53,17.57,17.43,17.43,38875
2017-06-28,17.47,17.53,17.47,17.51,46899
2017-06-29,17.66,17.74,17.56,17.56,6797
2017-06-30,17.67,18.15,17.62,18.05,42098
2017-07-03,18.31,18.67,18.31,18.54,76434
2017-07-05,18.6,18.8,18.54,18.79,55400
2017-07-06,18.69,18.85,18.67,18.79,40873
2017-07-07,18.88,19.13,18.88,19.05,55474
2017-07-10,19.41,19.55,19.36,19.45,65287
2017-07-11,19.38,19.59,19.31,19.57,26235
2017-07-12,19.42,19.64,19.35,19.5,33780
2017-07-13,19.02,19.14,18.63,18.64,97364
2017-07-14,18.77,18.94,18.73,18.94,12414
2017-07-17,18.89,19.0,18.81,18.91,16045
2017-07-18,19.13,19.13,18.86,18.9,9258
2017-07-19,18.98,19.13,18.98,19.08,31211
2017-07-20,19.2,19.36,19.19,19.3,14192
2017-07-21,19.21,19.26,19.18,19.2,13690
2017-07-24,18.92,19.06,18.9,19.04,26283
2017-07-25,19.2,19.2,18.71,18.71,35076
2017-07-26,18.62,18.87,18.59,18.85,12435
2017-07-27,19.02,19.04,18.91,18.96,6695
2017-07-28,18.96,19.13,18.94,19.05,18578
2017-07-31,18.84,18.98,18.7,18.93,27479
2017-08-01,18.55,18.63,18.3,18.39,15208
2017-08-02,18.45,18.48,18.39,18.43,11049
2017-08-03,18.18,18.3,18.12,18.22,8667
2017-08-04,18.19,18.25,18.12,18.17,15762
2017-08-07,18.25,18.38,18.23,18.37,5146
2017-08-08,18.47,18.51,18.37,18.44,22191
2017-08-09,18.48,18.49,18.31,18.42,37697
2017-08-10,18.45,18.64,17.82,17.85,135079
2017-08-11,17.89,17.97,17.86,17.94,15811
2017-08-14,17.75,17.82,17.68,17.78,23976
2017-08-15,17.67,17.67,17.52,17.57,8331
2017-08-16,17.63,17.63,17.5,17.58,25357
2017-08-17,17.68,17.74,17.6,17.73,10277
2017-08-18,17.67,17.8,17.67,17.77,20838
2017-08-21,17.65,17.81,17.65,17.75,11155
2017-08-22,17.82,17.84,17.76,17.81,10987
2017-08-23,17.9,17.92,17.73,17.81,16765
2017-08-24,17.92,17.97,17.87,17.94,59726
2017-08-25,17.92,17.92,17.88,17.9,6251
2017-08-28,17.94,17.95,17.82,17.89,25486
2017-08-29,17.76,17.87,17.72,17.8,46779
2017-08-30,17.76,17.77,17.7,17.72,23488
2017-08-31,17.7,18.01,17.7,18.0,25649
2017-09-01,18.05,18.05,17.92,18.03,4393
2017-09-05,18.17,18.46,18.17,18.38,12594
2017-09-06,18.38,18.51,18.35,18.39,17716
2017-09-07,18.5,18.5,18.4,18.4,4660
2017-09-08,18.44,18.44,18.26,18.26,13412
2017-09-11,18.26,18.34,18.16,18.26,23090
2017-09-12,18.25,18.3,17.82,18.07,75036
2017-09-13,18.11,18.18,18.11,18.15,39552
2017-09-14,18.28,18.49,18.28,18.45,11674
2017-09-15,18.45,18.47,18.35,18.37,6299
2017-09-18,18.37,18.47,18.32,18.36,20689
2017-09-19,18.27,18.34,18.2,18.34,7677
2017-09-20,18.35,18.43,18.34,18.41,12529
2017-09-21,18.34,18.41,18.32,18.39,14666
2017-09-22,18.5,18.65,18.5,18.62,542830
2017-09-25,18.5,18.52,18.38,18.38,22810
2017-09-26,18.26,18.32,18.24,18.26,3939
2017-09-27,18.2,18.3,18.16,18.3,18749
2017-09-28,18.17,18.26,18.17,18.21,43223
2017-09-29,18.18,18.47,18.13,18.36,65147
2017-10-02,18.29,18.29,18.12,18.14,7352
2017-10-03,18.11,18.21,18.11,18.15,3743
2017-10-04,18.08,18.22,18.08,18.15,2641
2017-10-05,18.29,18.38,18.26,18.38,7976
2017-10-06,18.33,18.45,18.27,18.45,2864
2017-10-09,18.41,18.45,18.28,18.28,12381
2017-10-10,18.45,18.45,18.28,18.33,8117
2017-10-11,18.29,18.32,18.27,18.3,13053
2017-10-12,18.3,18.81,18.0,18.78,69171
2017-10-13,18.79,18.9,18.74,18.87,46455
2017-10-16,18.76,18.82,18.7,18.71,4889
2017-10-17,18.64,18.64,18.56,18.64,24790
2017-10-18,18.57,18.66,18.57,18.6,9979
2017-10-19,18.64,18.68,18.62,18.66,14981
2017-10-20,18.67,18.78,18.49,18.49,67858
2017-10-23,18.47,18.59,18.47,18.53,9358
2017-10-24,18.51,18.51,18.43,18.48,7770
2017-10-25,18.55,18.57,18.45,18.45,9386
2017-10-26,18.49,18.5,18.39,18.39,8366
2017-10-27,18.41,18.49,18.4,18.47,6278
2017-10-30,18.55,18.55,18.42,18.43,9223
2017-10-31,18.46,18.52,18.42,18.44,5077
2017-11-01,18.5,18.6,18.5,18.55,16787
2017-11-02,18.61,18.69,18.61,18.67,6730
2017-11-03,18.7,18.7,18.45,18.45,4183
2017-11-06,18.53,18.63,18.49,18.6,7046
2017-11-07,18.65,18.66,18.62,18.64,7034
2017-11-08,18.68,18.68,18.63,18.67,4524
2017-11-09,18.73,18.77,18.27,18.46,70196
2017-11-10,18.49,18.54,18.46,18.46,12327
2017-11-13,18.41,18.49,18.24,18.24,505326
2017-11-14,18.27,18.27,18.13,18.15,7210
2017-11-15,18.2,18.27,18.2,18.27,1326
2017-11-16,18.23,18.25,18.17,18.24,25279
2017-11-17,18.31,18.57,18.29,18.55,34563
2017-11-20,18.5,18.52,18.41,18.5,8265
2017-11-21,18.47,18.52,18.47,18.48,2308
2017-11-22,18.66,18.67,18.6,18.63,15970
2017-11-24,18.65,18.65,18.53,18.55,6392
2017-11-27,18.54,18.68,18.54,18.61,8007
2017-11-28,18.51,18.59,18.49,18.59,5758
2017-11-29,18.51,18.64,18.51,18.56,19658
2017-11-30,18.54,18.54,18.46,18.47,10602
2017-12-01,18.47,18.62,18.47,18.6,5752
2017-12-04,18.76,18.8,18.67,18.71,14702
2017-12-05,18.73,18.93,18.73,18.87,499872
2017-12-06,18.93,18.93,18.63,18.78,7998
2017-12-07,18.66,18.66,18.52,18.56,13206
2017-12-08,18.57,18.57,18.51,18.51,1426
2017-12-11,18.48,18.5,18.39,18.4,7459
2017-12-12,18.33,18.41,18.29,18.34,23588
2017-12-13,18.33,18.38,18.31,18.33,3614
2017-12-14,18.22,18.26,18.14,18.16,487599
2017-12-15,18.19,18.19,18.14,18.14,724
2017-12-18,18.1,18.16,17.97,18.02,34248
2017-12-19,18.05,18.06,17.9,17.91,14678
2017-12-20,17.93,17.98,17.9,17.9,17614
2017-12-21,17.85,17.86,17.76,17.79,17557
2017-12-22,17.81,17.82,17.79,17.82,3990
2017-12-26,17.83,18.03,17.83,17.98,24325
2017-12-27,18.05,18.05,17.9,17.91,3710
2017-12-28,17.82,17.82,17.75,17.76,14145
2017-12-29,17.78,17.88,17.72,17.88,29531
2018-01-02,18.04,18.04,17.82,17.95,15538
2018-01-03,18.0,18.02,17.95,18.02,22446
2018-01-04,17.96,17.98,17.81,17.96,8601
2018-01-05,18.0,18.06,17.97,18.01,15747
2018-01-08,18.0,18.0,17.85,17.88,7918
2018-01-09,17.87,17.92,17.87,17.91,8551
2018-01-10,17.83,17.83,17.67,17.71,12636
2018-01-11,17.73,17.79,17.65,17.65,27149
2018-01-12,17.68,17.84,17.59,17.83,41279
2018-01-16,18.02,18.02,17.94,18.0,20563
2018-01-17,18.02,18.02,17.89,18.02,7316
2018-01-18,18.01,18.11,18.01,18.09,7928
2018-01-19,18.22,18.24,18.11,18.14,41053
2018-01-22,18.29,18.31,18.23,18.25,23217
2018-01-23,18.32,18.32,18.2,18.3,27879
2018-01-24,18.26,18.43,18.26,18.38,26748
2018-01-25,18.43,18.55,18.3,18.36,30095
2018-01-26,18.36,18.36,18.26,18.27,12800
2018-01-29,18.43,18.49,18.35,18.39,9395
2018-01-30,18.42,18.58,18.41,18.51,22187
2018-01-31,18.45,18.48,18.35,18.47,11932
2018-02-01,18.32,18.34,18.16,18.29,52453
2018-02-02,18.19,18.23,18.14,18.14,24210
2018-02-05,18.1,18.13,17.96,17.98,23573
2018-02-06,18.13,18.34,18.13,18.32,23283
2018-02-07,18.25,18.3,18.24,18.25,5079
2018-02-08,18.28,18.42,18.19,18.27,7243
2018-02-09,18.27,18.27,18.15,18.21,12024
2018-02-12,18.4,18.54,18.36,18.49,10029
2018-02-13,18.55,18.68,18.55,18.68,48831
2018-02-14,18.65,18.78,18.65,18.73,4232
2018-02-15,18.74,18.87,18.73,18.87,22812
2018-02-16,18.88,18.88,18.75,18.81,20969
2018-02-20,18.93,19.03,18.83,18.84,102930
2018-02-21,18.9,19.04,18.9,18.99,21978
