date,open,high,low,close,volume
20170719,33.59,34.13,33.45,33.9,45922
20170720,33.92,34.5,33.85,34.37,51800
20170721,34.35,34.44,34.1,34.299999999,45168
20170724,34.11,34.2,33.7,33.86,44077
20170725,34.42,34.62,33.88,33.88,56964
20170726,33.97,34.36,33.84,34.24,50753
20170727,34.25,34.69,34.1,34.28,55099
20170728,34.18,35.58,34,35.03,98038
20170731,35.02,35.27,34.66,35.2,60126
20170801,34.97,35.17,34.229999999,34.27,73512
20170802,34.299999999,34.6,34.24,34.56,48003
20170803,34.55,34.58,33.64,33.78,88693
20170804,33.79,34.17,33.6,33.99,44552
20170807,34.07,34.14,33.65,33.89,43335
20170808,33.93,34.48,33.84,34.21,54238
20170809,34.27,34.6,34.1,34.53,45727
20170810,34.51,35.15,33.89,34.159999999,97169
20170811,34.09,34.44,33.9,33.96,55619
20170814,33.82,34.13,33.35,33.89,61537
20170815,33.68,33.75,33.02,33.159999999,61819
20170816,33.08,33.33,32.939999999,33.24,53932
20170817,33.21,33.68,33.189999999,33.409999999,47047
20170818,33.549999999,34.15,33.479999999,34.08,62600
20170821,33.97,34.43,33.81,34.17,55138
20170822,34.15,34.95,34.06,34.95,56369
20170823,35.25,35.37,34.7,34.82,108400
20170824,35.05,35.49,34.94,35.16,73712
20170825,35.14,35.22,34.77,35.05,49201
20170828,34.9,35.25,34.77,34.96,46525
20170829,34.95,35.03,34.52,34.63,64597
20170830,34.63,34.91,34.44,34.79,51789
20170831,34.66,35.21,34.59,34.81,58288
20170901,35.06,35.76,35.05,35.74,56675
20170905,35.87,35.99,35.34,35.47,79102
20170906,35.38,35.77,35.19,35.56,52754
20170907,35.55,36.06,35.36,35.36,65054
20170908,35.49,35.76,34.72,34.72,61728
20170911,34.95,35.21,34.81,35.17,53282
20170912,35.16,35.49,34.66,35.49,76412
20170913,35.22,35.46,35.03,35.11,49032
20170914,35.1,35.38,34.97,35.2,62597
20170915,35.04,35.2,34.7,34.86,47218
20170918,34.74,34.96,34.41,34.45,51934
20170919,34.43,34.87,34.229999999,34.76,51392
20170920,34.82,35.05,34.62,34.98,54869
20170921,34.99,34.99,34.31,34.34,56758
20170922,34.34,34.61,34.15,34.55,69920
20170925,34.18,34.22,33.86,34.03,68467
20170926,34.02,34.29,33.28,33.43,112335
20170927,33.43,33.71,33.11,33.15,105291
20170928,33.25,33.259999999,32.79,32.86,101895
20170929,32.82,33.18,32.65,32.909999999,77292
20171002,32.88,32.909999999,32.299999999,32.5,59914
20171003,32.54,32.81,32.35,32.75,51643
20171004,32.689999999,33.25,32.689999999,33.2,53570
20171005,33.21,33.45,32.92,33,57513
20171006,32.97,33.18,32.759999999,32.95,46172
20171009,33.009999999,33.299999999,32.97,33.25,47893
20171010,33.22,33.25,33,33.11,47349
20171011,33.119999999,33.39,33.03,33.15,39954
20171012,33.15,33.52,32.85,33.34,84078
20171013,33.22,33.84,33.22,33.57,59028
20171016,33.6,33.909999999,33.549999999,33.59,38017
20171017,33.659999999,33.74,33.35,33.65,35690
20171018,33.59,33.68,33.299999999,33.58,34419
20171019,33.43,33.869999999,33.28,33.799999999,51834
20171020,33.78,34.47,33.72,34.24,75294
20171023,34.159999999,34.65,34.04,34.5,82974
20171024,34.62,34.65,34.299999999,34.34,50121
20171025,34.35,34.69,34.2,34.32,74092
20171026,34.299999999,34.63,34.29,34.51,44203
20171027,34.5,34.9,34.35,34.84,49543
20171030,34.89,35.13,34.41,34.63,47762
20171031,34.68,34.79,34.48,34.6,51650
20171101,34.69,35.05,34.64,34.75,58718
20171102,34.83,35.1,34.59,34.82,62295
20171103,34.85,34.86,34.27,34.39,63304
20171106,34.4,34.99,34.259999999,34.71,52175
20171107,34.66,35.12,34.61,34.93,72838
20171108,34.97,35.4,34.92,35.36,58099
20171109,35.38,35.44,35.05,35.15,72448
20171110,35.07,35.16,34.77,34.78,45349
20171113,34.96,34.97,34.43,34.47,54011
20171114,34.48,34.55,34.15,34.18,36886
20171115,34.159999999,34.91,34.159999999,34.83,52020
20171116,34.84,34.99,34.54,34.61,41035
20171117,34.66,34.8,34.31,34.7,41575
20171120,34.51,34.56,33.85,34.09,54027
20171121,34.11,34.51,34.06,34.29,43370
20171122,34.29,34.64,34.1,34.15,61469
20171124,34.22,34.22,33.83,34.08,70390
20171127,34.13,34.299999999,33.58,33.82,98292
20171128,33.729999999,34.13,33.68,33.92,87547
20171129,34.03,34.17,33.78,34.06,72501
20171130,34.07,34.68,33.64,33.97,91318
20171201,33.92,34.049999999,33.6,33.78,47104
20171204,33.799999999,33.96,33.42,33.549999999,61017
20171205,33.54,33.59,33.24,33.42,75164
20171206,33.409999999,33.59,33.049999999,33.18,78080
20171207,33.189999999,33.39,32.799999999,33.259999999,80823
20171208,33.259999999,33.67,33.049999999,33.619999999,67056
20171211,33.729999999,33.88,33.52,33.56,52430
20171212,33.57,33.9,33.36,33.619999999,50370
20171213,33.549999999,33.64,33.15,33.36,62464
20171214,33.36,33.479999999,33.07,33.39,32123
20171215,33.34,33.84,33.15,33.45,55940
20171218,33.33,33.56,33.15,33.229999999,37046
20171219,33.29,33.46,33.2,33.36,40016
20171220,33.35,33.64,33.049999999,33.09,66845
20171221,33.11,33.18,32.67,32.9,87234
20171222,32.79,33.03,32.68,32.89,43467
20171226,33.009999999,33.549999999,33.009999999,33.45,52417
20171227,33.439999999,33.659999999,33.2,33.27,62629
20171228,33.259999999,33.32,32.52,32.71,68469
20171229,32.71,33.369999999,32.6,33.2,54832
20180102,33.39,33.619999999,33.229999999,33.58,43922
20180103,33.54,33.909999999,33.52,33.81,49095
20180104,33.82,33.979999999,33.7,33.84,49954
20180105,33.86,34.1,33.7,33.74,39186
20180108,33.74,33.89,33.29,33.549999999,56822
20180109,33.56,33.759999999,33.34,33.689999999,50917
20180110,33.65,33.83,33.229999999,33.31,48418
20180111,33.45,33.549999999,33.08,33.1,54540
20180112,33.08,33.4,32.83,33.159999999,62952
20180116,33.25,33.34,32.689999999,32.77,56076
20180117,32.77,32.83,32.409999999,32.46,50321
20180118,32.49,32.68,32.21,32.259999999,58337
20180119,32.28,32.35,32.119999999,32.299999999,49877
20180122,32.299999999,32.46,32.1,32.159999999,49583
20180123,32.22,32.659999999,32.17,32.509999999,60613
20180124,32.53,32.799999999,32.52,32.61,65031
20180125,32.7,32.85,32.45,32.45,55905
20180126,32.59,32.92,32.5,32.77,45806
20180129,32.9,32.97,32.72,32.85,40563
20180130,32.97,33.11,32.619999999,33,59497
20180131,33.11,33.14,32.92,33.049999999,54873
20180201,33,33.2,32.83,32.93,70798
20180202,32.9,32.92,32.479999999,32.5,51636
20180205,32.52,32.79,32.39,32.549999999,56090
20180206,32.53,33.31,32.36,33.1,91581
20180207,33.2,33.29,32.49,32.56,121222
20180208,32.71,32.71,32.189999999,32.27,87048
20180209,32.25,32.53,31.94,32.02,82900
20180212,32.29,32.54,32.009999999,32.049999999,87176
20180213,32.04,32.21,31.61,31.8,104541
20180214,31.78,32.06,31.63,31.98,52464
20180215,32.1,32.18,31.8,31.89,73352
20180216,32.03,32.04,31.66,31.73,62755
20180220,31.77,32.07,31.61,32.06,78948
20180221,32.06,32.47,31.92,32.18,88141
20180222,32.28,32.39,32.1,32.35,58431
20180223,32.32,32.75,32.25,32.439999999,74223
20180226,32.56,32.96,32.56,32.68,103609
20180227,32.86,32.88,32.36,32.45,93002
20180228,32.47,32.65,32.2,32.259999999,84164
20180301,32.29,32.59,31.93,32.46,64171
20180302,32.35,32.89,32.25,32.27,79233
20180305,32.299999999,32.58,32.17,32.229999999,41249
20180306,32.21,32.54,32.18,32.49,53706
20180307,32.52,32.56,32.04,32.1,54490
20180308,32.1,32.1,31.8,31.81,43261
20180309,31.87,31.89,31.43,31.61,73975
20180312,31.59,31.77,31.47,31.73,36167
20180313,31.75,32.25,31.68,32.2,68684
20180314,32.2,32.369999999,31.63,31.71,53204
20180315,31.73,32.15,31.64,32.08,76766
20180316,32.08,32.28,31.85,32.049999999,58836
20180319,32.06,32.119999999,31.72,32.06,52809
20180320,32.06,32.15,31.52,31.71,53789
20180321,31.71,32.5,31.62,32.36,79558
20180322,32.35,32.409999999,31.71,31.87,59497
20180323,31.86,31.98,31.37,31.42,73681
20180326,31.5,31.73,31.39,31.5,45188
20180327,31.46,31.64,31.35,31.58,39935
20180328,31.58,31.89,31.4,31.62,46720
20180329,31.62,32.15,31.42,32.08,69312
20180402,32.03,32.24,31.9,32,43239
20180403,32.009999999,32.729999999,31.95,32.43,95589
20180404,32.34,32.43,31.37,31.78,77990
20180405,31.78,31.82,31.52,31.78,59400
20180406,31.63,31.77,31.46,31.53,49935
20180409,31.53,31.75,31.29,31.53,86679
20180410,31.49,31.89,31.44,31.82,90404
20180411,31.85,31.92,31.44,31.53,88106
20180412,31.81,31.99,31.67,31.93,52262
20180413,31.94,32.08,31.7,31.71,26086
20180416,31.75,31.84,31.41,31.51,50091
20180417,31.52,31.68,31.41,31.45,47507
20180418,31.48,31.7,31.41,31.59,52530
20180419,31.62,31.83,31.6,31.68,39045
20180420,31.68,31.75,31.5,31.59,78284
20180423,31.52,31.65,31.15,31.4,97137
20180424,31.34,31.55,31.22,31.29,77737
20180425,31.25,31.35,30.99,31.15,92031
20180426,31.06,31.19,31,31.09,70339
20180427,31.06,31.09,30.55,30.82,94640
20180430,30.71,30.82,30.59,30.68,46307
20180501,30.65,30.76,30.15,30.43,69037
20180502,30.33,30.8,30.33,30.6,64845
20180503,30.6,30.85,30.38,30.75,45907
20180504,30.75,30.94,30.52,30.77,42951
20180507,30.7,30.95,30.68,30.87,37837
20180508,30.81,31,30.56,30.67,64299
20180509,30.66,31.1,30.66,31.06,48704
20180510,31.06,31.16,30.9,31.04,44114
20180511,31.16,31.41,31.02,31.11,45415
20180514,31.33,31.48,31.15,31.29,40036
20180515,31.34,31.36,31.01,31.11,45060
20180516,31.05,31.09,30.55,30.6,59096
20180517,30.65,31.28,30.6,30.92,71813
20180518,30.96,31.41,30.94,31.05,63207
20180521,31.18,31.44,31.09,31.42,51564
20180522,31.42,31.8,31.38,31.51,51918
20180523,31.51,31.85,31.44,31.72,56355
20180524,31.61,32.049999999,31.6,31.68,50429
20180525,31.68,31.73,31.25,31.4,44251
20180529,31.3,31.46,31.04,31.24,45112
20180530,31.21,31.54,31.12,31.48,58530
20180531,31.5,31.65,31.07,31.12,57060
20180601,31.14,31.5,31.14,31.23,67547
20180604,31.19,31.27,30.81,30.96,65481
20180605,30.93,31,30.71,30.72,54310
20180606,30.74,30.92,30.62,30.62,51611
20180607,30.62,30.82,30.57,30.6,63883
20180608,30.57,30.67,30.27,30.51,85178
20180611,30.41,30.69,30.4,30.58,58105
20180612,30.6,30.73,30.02,30.05,89167
20180613,30.88,31.01,30.79,30.84,58935
20180614,30.86,30.96,30.55,30.87,36160
20180615,30.82,30.84,30.23,30.24,47508
20180618,30.3,30.42,30.16,30.31,29604
20180619,30.3,30.37,28.5,29.65,79432
20180620,29.67,30.19,29.66,30.19,54848
20180621,30,30.13,29.66,29.79,70972
20180622,29.79,30.15,29.78,29.94,60705
20180625,29.88,29.99,29.57,29.66,48060
20180626,29.58,29.85,29.54,29.56,47725
20180627,29.53,29.84,29.52,29.66,43410
20180628,29.56,29.94,29.52,29.67,41205
20180629,29.48,29.98,29.48,29.77,40095
20180702,29.67,29.79,29.32,29.39,42013
20180703,29.34,29.52,29.15,29.28,29047
20180705,29.2,29.24,28.98,28.99,27510
20180706,28.98,29.58,28.87,29.24,43250
20180709,29.46,29.56,29.17,29.3,42208
20180710,29.3,29.43,29.13,29.42,38556
20180711,29.22,29.3,28.79,28.8,50962
20180712,28.9,28.96,28.63,28.72,47643
20180713,28.78,28.78,27.95,28.33,54656
20180716,28.35,28.41,28.02,28.11,47097
20180717,28.24,28.32,27.99,28.16,41698
20180718,28.13,28.5,28.13,28.45,43284
20180719,28.49,28.52,28.11,28.23,37802
20180720,28.21,28.59,28.1,28.59,51854
20180723,28.6,28.63,28.3,28.32,31227
20180724,28.26,28.64,28.22,28.58,38173
20180725,28.57,28.89,28.5,28.82,39352
20180726,28.82,29.08,28.54,28.58,55392
20180727,28.57,29.05,28.53,28.96,45179
20180730,29,29.16,28.77,28.97,58196
20180731,28.9,29.39,28.86,29.29,49555
20180801,29.24,29.27,28.9,29,50423
20180802,29,29.1,28.39,28.7,50903
20180803,28.63,28.9,28.48,28.84,41497
20180806,28.87,29.01,28.68,28.85,35744
20180807,28.86,29.14,28.79,29.06,34642
20180808,29.05,29.22,28.87,28.92,43465
20180809,28.91,29.07,28.78,28.85,36486
20180810,28.84,28.98,28.31,28.46,73780
20180813,28.41,28.72,28.1,28.59,57600
20180814,28.63,28.65,28.38,28.57,45108
20180815,28.61,28.64,28.05,28.23,50611
20180816,28.21,28.57,28.1,28.44,37299
20180817,28.49,28.74,28.38,28.65,38777
20180820,28.73,28.95,28.66,28.81,35465
20180821,28.79,29.11,28.61,28.93,40060
20180822,28.83,28.96,28.48,28.58,49985
20180823,28.59,28.59,28.3,28.41,34722
20180824,28.37,28.83,28.34,28.5,44064
20180827,28.46,28.89,28.25,28.79,57564
20180828,28.78,28.95,28.5,28.59,48395
20180829,28.58,28.73,28.39,28.44,42735
20180830,28.39,28.7,28.34,28.66,46560
20180831,28.54,28.84,28.5,28.78,50945
20180904,28.77,29,28.6,28.75,53901
20180905,28.77,28.85,28.46,28.55,40907
20180906,28.65,28.65,28.45,28.51,39860
20180907,28.53,28.55,28.12,28.3,56303
20180910,28.27,28.4,28.18,28.4,52813
20180911,28.36,28.39,28.04,28.08,53775
20180912,28.06,28.11,27.63,27.98,89097
20180913,27.97,28.19,27.77,27.84,54067
20180914,27.83,27.95,27.65,27.78,47690
20180917,27.82,27.9,27.64,27.75,41724
20180918,27.68,27.72,27.34,27.36,46899
20180919,27.4,27.55,27.13,27.55,63651
20180920,27.53,28.16,27.33,27.76,79066
20180921,27.86,28.5,27.62,28.5,78429
20180924,28.36,28.79,28.14,28.49,82891
20180925,28.5,28.72,28.37,28.61,84899
20180926,28.62,28.92,28.59,28.75,88676
20180927,28.76,29.19,28.67,29.12,83316
20180928,29.08,29.45,28.81,28.99,82301
20181001,28.99,29.4,28.79,29.21,78679
20181002,29.21,29.69,29.17,29.67,66396
20181003,29.66,29.88,29.58,29.82,55223
20181004,29.84,30.01,29.56,29.61,51419
20181005,29.58,29.67,29.29,29.46,64376
20181008,29.42,29.65,29.09,29.61,80429
20181009,29.64,29.64,29.15,29.22,59218
20181010,29.26,29.34,28.85,28.99,55980
20181011,28.97,29.05,28.63,29.02,63773
20181012,29.01,29.43,28.99,29.38,49812
20181015,29.4,29.78,29.31,29.78,48139
20181016,29.8,29.88,29.57,29.68,49891
20181017,29.71,29.81,29.53,29.54,43034
20181018,29.54,29.57,29,29.03,48170
20181019,29.17,29.44,28.96,29.13,45321
20181022,29.14,29.32,29.06,29.14,39070
20181023,29.17,29.19,28.72,28.76,41192
20181024,28.72,28.81,28.54,28.61,55142
20181025,28.61,28.65,28.29,28.41,50967
20181026,28.39,28.46,28.1,28.13,46159
20181029,28.22,28.37,27.88,27.93,45980
20181030,27.89,28.04,27.75,27.99,47074
20181031,28,28.14,27.81,28.02,35024
20181101,28.03,28.47,27.89,28.32,50622
20181102,28.34,28.56,28.1,28.22,37266
20181105,28.22,28.29,27.81,27.9,35279
20181106,27.92,28.05,27.77,27.9,30748
20181107,27.91,28.24,27.83,28.2,30582
20181108,28.2,28.26,27.76,28.02,39937
20181109,28.02,28.06,27.61,27.65,32704
20181112,27.65,27.81,27.6,27.71,18766
20181113,27.66,27.81,27.45,27.55,31814
20181114,27.55,27.68,27.39,27.57,21828
20181115,27.58,27.77,27.57,27.69,23249
20181116,27.76,27.85,27.29,27.45,29546
20181119,27.42,27.47,27.26,27.32,22534
20181120,27.34,27.55,27.17,27.34,22152
20181121,27.36,27.87,27.32,27.8,23806
20181123,27.75,27.82,27.55,27.6,11860
20181126,27.9,27.97,27.18,27.19,40010
20181127,27.25,27.58,27.18,27.39,39224
20181128,27.39,28,27.39,27.98,38441
20181129,28,28.09,27.84,27.91,31778
20181130,27.93,28.12,27.87,28.03,35486
20181203,28.43,28.72,28.23,28.57,41645
20181204,28.5,28.94,28.39,28.9,35596
20181205,28.9,28.99,28.69,28.84,25121
20181206,28.83,28.83,28.47,28.71,33971
20181207,28.81,28.98,28.56,28.69,31858
20181210,28.73,28.91,28.58,28.76,27497
20181211,28.76,29.03,28.52,28.96,28816
20181212,28.95,29.25,28.86,29.04,27108
20181213,29.06,29.09,28.7,28.83,22710
20181214,28.81,28.83,28.44,28.44,20525
20181217,28.48,28.57,28.15,28.17,20998
20181218,28.2,28.47,28.19,28.41,25046
20181219,28.41,28.82,28.26,28.46,22377
20181220,28.5,28.54,28.17,28.2,16276
20181221,28.49,28.57,28.07,28.13,31154
20181224,28.24,28.25,28.01,28.01,15439
20181226,28.07,28.07,27.58,27.65,25909
20181227,27.8,27.86,27.58,27.63,28685
20181228,27.63,27.85,27.61,27.82,24155
20181231,27.95,28.04,27.82,27.84,20662
20190102,27.88,28.33,27.85,28.18,35970
20190103,28.25,28.46,28.2,28.43,28999
20190104,28.44,28.7,28.39,28.64,31828
20190107,28.7,28.8,28.47,28.51,28521
20190108,28.51,28.7,28.21,28.43,45834
20190109,28.42,28.67,28.39,28.6,31745
20190110,28.6,28.67,28.08,28.19,48982
20190111,28.22,28.45,28.2,28.44,34827
20190114,28.48,28.59,28.16,28.4,29917
20190115,28.42,28.52,28.19,28.24,34240
20190116,28.32,28.44,28.13,28.23,29852
20190117,28.23,28.79,28.15,28.77,39318
20190118,28.74,29.08,28.66,29.04,42412
20190122,29.19,29.23,28.76,29.06,41845
20190123,29.19,29.42,29.09,29.38,36427
20190124,29.42,29.54,29.17,29.51,33573
20190125,29.55,30.05,29.47,29.99,42992
20190128,30.02,30.32,29.9,30.3,36490
20190129,30.27,30.29,29.98,30.11,35174
20190130,30.12,30.44,30.07,30.42,34795
20190131,30.41,30.48,30.13,30.17,38520
20190201,30.39,30.62,29.81,29.86,54832
20190204,29.91,30.16,29.65,30.13,36851
20190205,30.13,30.39,29.94,30.38,27361
20190206,30.37,30.91,30.28,30.9,46656
20190207,30.78,31.01,30.68,30.81,42559
20190208,30.84,30.95,30.46,30.86,47142
20190211,30.86,30.87,30.15,30.24,46888
20190212,30.2,30.47,30.07,30.33,33476
20190213,30.27,30.39,29.95,29.99,28243
20190214,29.98,30.16,29.81,29.89,33843
20190215,29.87,30.06,29.67,29.97,22022
20190219,29.96,30.25,29.71,29.74,30013
20190220,29.74,30.04,29.62,29.96,26286
20190221,30.31,30.98,30.23,30.82,44791
20190222,30.8,30.89,30.62,30.87,32474
20190225,31.07,31.16,30.65,30.68,39864
20190226,30.8,30.8,30.15,30.4,44673
20190227,30.44,30.5,30.07,30.12,43750
20190228,30.09,30.34,30.06,30.25,34799
20190301,30.2,30.64,30.16,30.21,46337
20190304,30.3,30.56,30.05,30.08,40158
20190305,30.15,30.19,29.82,30.02,33902
20190306,30.04,30.11,29.74,29.78,35584
20190307,29.8,29.83,29.48,29.67,39903
20190308,29.6,29.7,29.47,29.66,35199
20190311,29.75,29.79,29.47,29.64,33603
20190312,29.63,30.08,29.58,29.99,50151
20190313,29.99,30.04,29.71,29.93,34441
20190314,29.93,30,29.52,29.57,40186
20190315,29.57,29.69,29.38,29.47,49155
20190318,29.47,29.53,29.28,29.44,34273
20190319,29.51,29.51,29.15,29.24,41688
20190320,29.29,29.4,29.2,29.27,33366
20190321,29.32,29.47,29.08,29.1,39855
20190322,29.12,29.19,28.6,28.61,47666
20190325,28.65,28.89,28.54,28.82,35010
20190326,28.82,28.85,28.58,28.65,31166
20190327,28.65,28.84,28.52,28.82,34555
20190328,28.83,28.84,28.6,28.63,29544
20190329,28.62,28.72,28.34,28.38,32935
20190401,28.37,28.63,28.37,28.57,38300
20190402,28.57,28.98,28.53,28.96,36877
20190403,28.94,29.07,28.74,28.8,32466
20190404,28.74,29.25,28.74,29.2,36898
20190405,29.2,29.4,29.06,29.14,26570
20190408,29.15,29.15,28.78,28.88,27904
20190409,28.92,29.14,28.78,29.04,32791
20190410,29.02,29.11,28.81,29.07,26802
20190411,29.02,29.07,28.87,28.98,20415
20190412,28.97,29.13,28.9,28.93,19967
20190415,28.93,29.01,28.76,28.81,25834
20190416,28.75,28.79,28.59,28.72,26104
20190417,28.72,28.94,28.45,28.46,30905
20190418,28.47,28.83,28.4,28.81,26925
20190422,28.8,28.84,28.62,28.7,13406
20190423,28.97,29.05,28.29,28.37,53791
20190424,28.42,28.55,28.18,28.22,40024
20190425,28.2,28.3,27.87,27.94,40843
20190426,27.91,27.94,27.52,27.85,50033
20190429,27.83,28.29,27.74,28.19,44139
20190430,28.19,28.32,27.83,27.88,42968
20190501,27.89,28.01,27.55,27.65,30015
20190502,27.68,27.76,27.17,27.5,49375
20190503,27.49,27.58,27.29,27.32,29819
20190506,26.97,27.27,26.53,27.13,63468
20190507,26.96,27.4,26.96,27.1,41575
20190508,27.06,27.2,26.7,27,42620
20190509,26.9,26.92,26.5,26.63,48079
20190510,26.64,26.81,26.43,26.79,43573
20190513,26.58,26.73,26.21,26.61,46506
20190514,26.56,27.15,26.56,27,51205
20190515,27.01,27.5,26.9,27.24,50290
20190516,27.24,27.75,27.23,27.72,42744
20190517,27.8,27.8,27.11,27.18,46168
20190520,27.26,27.67,27.26,27.5,34370
20190521,27.53,27.79,27.1,27.14,50478
20190522,27.17,27.42,26.99,27.31,40307
20190523,27.23,27.31,26.74,26.78,44024
20190524,26.93,27.17,26.79,27.01,33462
20190528,27.3,27.5,27.18,27.29,39524
20190529,27.29,28.23,27.26,27.73,70395
20190530,27.89,27.92,27.42,27.78,44257
20190531,27.8,27.83,27.46,27.58,43030
20190603,27.59,27.59,27.01,27.34,44201
20190604,27.6,27.73,27.38,27.49,31187
20190605,27.61,27.62,27.11,27.22,34138
20190606,27.22,27.86,27.07,27.76,44116
20190607,27.81,27.87,27.31,27.32,29480
20190610,27.38,27.59,27.18,27.38,25521
20190611,27.38,27.52,27.19,27.22,30336
20190612,27.26,27.64,26.93,27.56,39742
20190613,27.58,28.07,27.5,28.02,37333
20190614,28.1,28.13,27.59,27.69,37446
20190617,27.91,28.26,27.74,28.14,35934
20190618,28.35,28.54,28.08,28.33,45600
20190619,28.36,28.56,28.16,28.37,33623
20190620,28.26,28.65,28.1,28.59,21563
20190621,28.59,28.72,28.41,28.42,17816
20190624,28.53,28.57,28.25,28.35,14162
20190625,29.19,29.25,28.54,28.59,26735
20190626,28.58,28.67,28.41,28.44,22310
20190627,28.54,28.66,28.3,28.41,25809
20190628,28.47,28.97,28.31,28.83,28102
20190701,28.93,29.19,28.55,28.59,35729
20190702,28.74,28.85,28.23,28.26,34632
20190703,28.2,28.69,28.15,28.57,24957
20190704,28.2,28.69,28.15,28.2,0
20190705,28.64,28.75,27.97,27.98,30298
20190708,28.07,28.55,28.03,28.47,34980
20190709,28.3,28.61,28.22,28.5,24561
20190710,28.58,28.76,28.32,28.56,31389
20190711,28.63,28.71,28.41,28.57,36787
20190712,28.65,28.9,28.34,28.8,31998
20190715,28.82,28.97,28.65,28.79,36254
20190716,28.83,28.94,28.38,28.48,37018
20190717,28.49,28.7,28.05,28.15,32747
20190718,28.03,28.29,27.87,28.08,35967
20190719,28.1,28.64,28.01,28.64,36123
20190722,28.65,28.68,28.13,28.23,30327
20190723,28.22,28.54,28.17,28.46,27366
20190724,28.45,29.05,28.45,28.78,43508
20190725,28.8,29.11,28.77,28.84,35863
20190726,29,29.09,28.71,29.01,28923
20190729,28.98,29.28,28.92,28.99,33106
20190730,29.02,29.11,28.69,28.8,34891
20190731,28.8,28.91,28.2,28.29,45309
20190801,28.28,28.56,27.97,28.16,49544
20190802,28.23,28.77,28.11,28.75,42996
20190805,28.65,28.68,28.16,28.29,46463
20190806,28.21,28.58,27.91,27.94,41208
20190807,27.98,28.4,27.88,28.29,38297
20190808,28.36,29.4,28.27,29.37,66882
20190809,29.35,30.03,29.21,30,70784
20190812,29.95,30.18,29.57,30.05,58278
20190813,30.07,30.25,29.48,29.61,55428
20190814,29.66,29.78,29.45,29.57,36843
20190815,29.5,29.78,29.35,29.49,34083
20190816,29.45,29.92,29.44,29.49,32111
20190819,29.44,29.52,28.88,29.05,37686
20190820,29.08,29.38,28.65,28.82,41574
20190821,28.85,29.2,28.79,29.06,39254
20190822,29.1,29.32,28.84,28.86,40894
20190823,28.92,29,28.53,28.64,37840
20190826,28.72,28.98,28.65,28.65,34186
20190827,28.75,28.75,28.3,28.37,37339
20190828,28.38,28.51,28.22,28.44,40051
20190829,28.46,28.62,28.25,28.57,32983
20190830,28.67,28.87,28.49,28.86,41095
20190903,28.71,29.13,28.41,29.03,50521
20190904,29.04,29.14,28.84,28.99,41250
20190905,28.97,29.05,28.43,28.63,48917
20190906,28.65,28.86,28.48,28.63,39616
20190909,28.73,28.73,28.2,28.44,41059
20190910,28.52,28.66,28.31,28.56,59967
20190911,28.6,28.92,28.44,28.85,52948
20190912,28.98,29.33,28.82,29.12,69790
20190913,29.06,29.5,29.02,29.41,46389
20190916,29.85,30.36,29.6,30.24,76570
20190917,30.38,30.41,29.94,30.04,60789
20190918,30.02,30.15,29.88,29.98,32182
20190919,29.98,30.06,29.73,29.96,45645
20190920,29.97,29.97,29.38,29.4,47953
20190923,29.35,29.97,29.23,29.26,34539
20190924,29.24,29.39,29.11,29.31,37847
20190925,29.29,29.37,28.97,29.14,34143
20190926,29.08,29.33,29.05,29.12,28556
20190927,29.16,29.19,28.75,28.77,37696
20190930,28.84,29.31,28.75,29.09,44856
20191001,29.11,29.3,28.85,28.87,43920
20191002,28.98,29.28,28.93,29.17,45224
20191003,29.2,29.94,29.07,29.85,63098
20191004,29.84,30.15,29.54,29.87,58374
20191007,29.86,30.19,29.81,30.06,30238
20191008,30.08,30.15,29.73,29.8,40378
20191009,29.82,30.02,29.6,29.7,36161
20191010,29.6,29.99,29.55,29.73,38325
20191011,29.76,30.09,29.75,29.96,32531
20191014,30.2,30.2,29.82,30,32542
20191015,29.99,30.76,29.85,30.36,81983
20191016,30.39,30.54,30.25,30.44,40878
20191017,30.4,30.71,30.35,30.37,32938
20191018,30.45,30.6,30.33,30.34,32656
20191021,30.3,30.54,30.25,30.48,32090
20191022,30.42,30.97,30.35,30.79,50672
20191023,30.84,31,30.48,30.56,41857
20191024,30.63,31.42,30.53,31.37,57920
20191025,31.39,31.52,30.93,30.95,56131
20191028,30.98,31.21,30.61,30.78,45628
20191029,30.78,31.13,30.62,30.97,42025
20191030,31.05,31.32,30.9,30.97,38424
20191031,31.01,31.07,30.57,30.71,42346
20191101,30.78,31.12,30.65,31.05,38660
20191104,31.07,31.9,30.9,31.86,55104
20191105,31.81,31.96,31.53,31.56,41515
20191106,31.6,31.84,31.45,31.78,42883
20191107,31.75,31.78,31.41,31.44,39173
20191108,31.41,31.75,31.35,31.49,48317
20191111,31.5,31.89,31.4,31.41,38368
20191112,31.4,31.48,30.88,31.05,37135
20191113,31.02,31.22,30.51,30.54,45439
20191114,30.53,30.92,30.46,30.8,38395
20191115,30.81,30.84,30.41,30.43,32179
20191118,30.48,30.83,30.45,30.63,29740
20191119,30.64,31.24,30.57,30.95,35943
20191120,31,31.39,30.94,31.21,30568
20191121,31.41,31.45,30.75,30.81,43322
20191122,30.88,31.25,30.82,31.02,37522
20191125,31.1,31.26,30.47,30.58,44229
20191126,30.62,30.66,30.28,30.36,42116
20191127,30.4,30.6,30.38,30.49,31756
20191129,30.5,30.85,30.45,30.6,27310
20191202,30.58,30.8,30.11,30.21,52292
20191203,30.22,30.43,30.12,30.25,40764
20191204,30.27,30.53,30.15,30.44,31499
