date,crude_total,crude_exspr,crude_spr,gasoline,jet,dist_total,dist_ulsd,dist_ls500,dist_hs,residual,propane,total_stocks,total_exspr,crude_prod,crude_netimp,crude_imp,crude_exp,refinery_input,prod_imp,prod_exp,dist_supplied,gas_supplied,prod_total,dist_p1,dist_p1a,dist_p1b,dist_p1c,dist_p2,dist_p3,dist_p4,dist_p5,ulsd_p1,ls500_p1,ulsd_us,ls500_us
2005-05-27,1011001,317706,693295,216678.0,39617,106438,1012.0,66438.0,38988.0,37527,,1675839.0,982544.0,5537.0,10678.0,10698.0,20.0,16086,2989.0,1119.0,4230.0,9461.0,,35025.0,6443.0,18107.0,10475.0,27577.0,28803.0,3298.0,11735.0,318.0,14129.0,1012.0,66438.0
2005-06-03,1008650,314711,693939,216647.0,40722,107729,1113.0,67596.0,39020.0,36492,,1676450.0,982511.0,5515.0,10203.0,10220.0,17.0,16060,2749.0,1140.0,4057.0,9451.0,,35890.0,7268.0,19059.0,9563.0,28512.0,27902.0,3301.0,12124.0,459.0,14218.0,1113.0,67596.0
2005-06-10,1007863,312928,694935,215742.0,40955,110156,1028.0,68747.0,40381.0,36832,,1680271.0,985336.0,5542.0,10600.0,10617.0,17.0,16341,3092.0,1140.0,4206.0,9528.0,,38558.0,7966.0,19929.0,10663.0,29041.0,27432.0,3026.0,12099.0,383.0,14801.0,1028.0,68747.0
2005-06-17,1006912,311349,695563,215939.0,42088,111530,966.0,68389.0,42175.0,36278,,1683798.0,988235.0,5541.0,10160.0,10177.0,17.0,15955,2957.0,1140.0,4010.0,9313.0,,39129.0,8457.0,20329.0,10343.0,29022.0,28455.0,2976.0,11948.0,328.0,14959.0,966.0,68389.0
2005-06-24,1008253,312453,695800,216240.0,41572,113166,1145.0,68203.0,43818.0,37607,,1693416.0,997616.0,5359.0,10954.0,10971.0,17.0,16270,2863.0,1140.0,4047.0,9367.0,,40720.0,8769.0,21159.0,10792.0,29061.0,28349.0,2996.0,12040.0,384.0,14833.0,1145.0,68203.0
2005-07-01,1005184,308884,696300,215266.0,41186,117233,1257.0,69482.0,46494.0,37535,,1695779.0,999479.0,5498.0,10200.0,10219.0,19.0,16464,3595.0,1119.0,4110.0,9721.0,,43848.0,10371.0,22271.0,11206.0,29433.0,29552.0,2554.0,11846.0,440.0,15586.0,1257.0,69482.0
2005-07-08,1001985,304985,697000,212641.0,41637,120426,1258.0,71065.0,48103.0,37836,,1697442.0,1000442.0,5463.0,9935.0,9954.0,19.0,16080,3039.0,1076.0,3904.0,9391.0,,46258.0,11066.0,23806.0,11386.0,29961.0,29872.0,2568.0,11767.0,462.0,16829.0,1258.0,71065.0
2005-07-15,1001569,304085,697484,211322.0,40359,122652,1182.0,71906.0,49564.0,38199,,1700370.0,1002886.0,4758.0,10806.0,10825.0,19.0,15580,3102.0,1076.0,3911.0,9415.0,,50058.0,11893.0,25918.0,12247.0,31058.0,28455.0,2423.0,10658.0,417.0,18112.0,1182.0,71906.0
2005-07-22,999840,301840,698000,209194.0,40474,125789,1212.0,73584.0,50993.0,35601,,1698618.0,1000618.0,5448.0,9921.0,9940.0,19.0,15753,2978.0,1076.0,4001.0,9449.0,,50327.0,12268.0,26860.0,11199.0,31403.0,30415.0,2595.0,11049.0,419.0,18432.0,1212.0,73584.0
2005-07-29,1000241,302036,698205,205177.0,40102,127274,1504.0,75901.0,49869.0,36181,,1703713.0,1005508.0,5149.0,10937.0,10956.0,19.0,16036,3227.0,1111.0,4140.0,9586.0,,51991.0,10981.0,27614.0,13396.0,32089.0,30242.0,2563.0,10389.0,714.0,20580.0,1504.0,75901.0
2005-08-05,1003723,304790,698933,203091.0,40116,129872,1514.0,74194.0,54164.0,35370,,1707824.0,1008891.0,5417.0,11038.0,11057.0,19.0,15972,3428.0,1104.0,3973.0,9483.0,,54252.0,13233.0,29710.0,11309.0,31532.0,31410.0,2618.0,10060.0,848.0,18630.0,1514.0,74194.0
2005-08-12,1004787,305031,699756,198122.0,39612,131063,1560.0,75015.0,54488.0,34280,,1705336.0,1005580.0,5359.0,10286.0,10305.0,19.0,15641,3028.0,1171.0,3982.0,9408.0,,56479.0,13347.0,29848.0,13284.0,29528.0,31977.0,2544.0,10535.0,842.0,20739.0,1560.0,75015.0
2005-08-19,1007114,306883,700231,194877.0,39672,132489,1314.0,75825.0,55350.0,33214,,1706247.0,1006016.0,5395.0,10558.0,10577.0,19.0,15676,3463.0,1191.0,4028.0,9471.0,,56507.0,13654.0,29851.0,13002.0,30406.0,32299.0,2359.0,10918.0,590.0,20117.0,1314.0,75825.0
2005-08-26,1005863,305363,700500,194369.0,40880,135234,1578.0,76555.0,57101.0,32526,,1708973.0,1008473.0,5427.0,10444.0,10463.0,19.0,16248,3661.0,1136.0,4051.0,9406.0,,58213.0,14137.0,31951.0,12125.0,31733.0,31422.0,2449.0,11417.0,693.0,19986.0,1578.0,76555.0
2005-09-02,999438,298938,700500,190067.0,39421,134418,1416.0,75447.0,57555.0,32344,,1694100.0,993600.0,4360.0,9512.0,9531.0,19.0,14619,2904.0,1136.0,3995.0,9027.0,,57816.0,14238.0,33433.0,10145.0,29081.0,33623.0,2436.0,11462.0,585.0,18974.0,1416.0,75447.0
2005-09-09,991578,292378,699200,191959.0,39153,133313,1406.0,73955.0,57952.0,32292,,1688678.0,989478.0,4268.0,9109.0,9128.0,19.0,14669,3473.0,1080.0,3906.0,8636.0,,57811.0,14090.0,34546.0,9175.0,31062.0,30641.0,2317.0,11482.0,642.0,18150.0,1406.0,73955.0
2005-09-16,988520,292056,696464,195431.0,40072,134133,1413.0,73067.0,59653.0,32421,,1692778.0,996314.0,4500.0,9813.0,9832.0,19.0,15329,3872.0,1080.0,3869.0,8819.0,,60055.0,14333.0,34964.0,10758.0,30684.0,29561.0,2407.0,11426.0,476.0,18974.0,1413.0,73067.0
2005-09-23,985144,289644,695500,199831.0,39871,133560,1445.0,74877.0,57238.0,33010,,1694325.0,998825.0,4348.0,9674.0,9693.0,19.0,14620,3601.0,1080.0,3835.0,8836.0,,59261.0,13931.0,34773.0,10557.0,28904.0,31924.0,2480.0,10991.0,482.0,19288.0,1445.0,74877.0
2005-09-30,982648,289398,693250,195454.0,37179,128034,1726.0,68738.0,57570.0,33479,,1682180.0,988930.0,3813.0,8100.0,8119.0,19.0,11715,4546.0,923.0,4034.0,8840.0,,59538.0,13955.0,34669.0,10914.0,27382.0,27219.0,2409.0,11486.0,584.0,18869.0,1726.0,68738.0
2005-10-07,980844,290324,690520,192803.0,37611,124627,1417.0,66687.0,56523.0,33978,,1672429.0,981909.0,3901.0,8599.0,8619.0,20.0,12583,4414.0,914.0,3909.0,8783.0,,59206.0,13629.0,35352.0,10225.0,27364.0,24795.0,2383.0,10879.0,469.0,18982.0,1417.0,66687.0
2005-10-14,984579,295879,688700,195710.0,36072,122712,1328.0,65516.0,55868.0,34110,,1676865.0,988165.0,4147.0,9187.0,9207.0,20.0,13285,4968.0,824.0,3900.0,8961.0,,58011.0,13271.0,34555.0,10185.0,25410.0,25950.0,2476.0,10865.0,417.0,19367.0,1328.0,65516.0
2005-10-21,987393,300293,687100,195869.0,36763,121090,1126.0,64948.0,55016.0,33969,,1675040.0,987940.0,4108.0,9937.0,9957.0,20.0,13596,4306.0,824.0,4293.0,8981.0,,56699.0,13573.0,33681.0,9445.0,24711.0,26161.0,2465.0,11054.0,325.0,18139.0,1126.0,64948.0
2005-10-28,988227,303027,685200,196904.0,36620,120931,1273.0,65620.0,54038.0,34300,,1674684.0,989484.0,4068.0,10040.0,10060.0,20.0,13942,4027.0,824.0,4066.0,9045.0,,55114.0,12966.0,33147.0,9001.0,25364.0,27122.0,2290.0,11041.0,388.0,17837.0,1273.0,65620.0
2005-11-04,991936,307436,684500,201127.0,38621,120847,1378.0,66927.0,52542.0,35478,,1685532.0,1001032.0,4306.0,10564.0,10584.0,20.0,14258,4633.0,827.0,4205.0,9246.0,,55216.0,13377.0,32056.0,9783.0,24787.0,27709.0,2394.0,10741.0,577.0,19501.0,1378.0,66927.0
2005-11-11,989977,305277,684700,200175.0,39748,123374,1463.0,67619.0,54292.0,38136,,1684684.0,999984.0,4583.0,9680.0,9700.0,20.0,14479,4068.0,828.0,3917.0,9151.0,,56704.0,13818.0,33056.0,9830.0,24348.0,28524.0,2513.0,11285.0,515.0,19383.0,1463.0,67619.0
2005-11-18,990031,305631,684400,200413.0,40988,124539,1347.0,67614.0,55578.0,39147,,1685992.0,1001592.0,4579.0,10199.0,10219.0,20.0,14910,3579.0,828.0,4156.0,9124.0,,58053.0,12879.0,34459.0,10715.0,25164.0,27522.0,2555.0,11245.0,473.0,20078.0,1347.0,67614.0
2005-11-25,986543,301443,685100,199868.0,42107,127852,1361.0,69346.0,57145.0,39509,,1688865.0,1003765.0,4765.0,9673.0,9693.0,20.0,15149,3772.0,828.0,4003.0,9189.0,,59755.0,13504.0,34828.0,11423.0,25492.0,28075.0,2828.0,11702.0,449.0,20644.0,1361.0,69346.0
2005-12-02,989830,304230,685600,202609.0,42781,130589,1649.0,71163.0,57777.0,39608,,1695206.0,1009606.0,5021.0,10559.0,10579.0,20.0,15408,3305.0,887.0,4094.0,9221.0,,60244.0,13234.0,34114.0,12896.0,25487.0,29755.0,2974.0,12129.0,572.0,20903.0,1649.0,71163.0
2005-12-09,990722,305122,685600,204375.0,43897,130501,1528.0,71525.0,57448.0,38955,,1696494.0,1010894.0,4933.0,10409.0,10429.0,20.0,15220,4219.0,873.0,4256.0,9268.0,,58641.0,12869.0,34870.0,10902.0,26321.0,30342.0,2833.0,12364.0,556.0,20715.0,1528.0,71525.0
2005-12-16,991522,306422,685100,204074.0,43545,127680,1438.0,70369.0,55873.0,37314,,1688125.0,1003025.0,4890.0,9839.0,9859.0,20.0,14922,3685.0,873.0,4650.0,9326.0,,57857.0,12439.0,32978.0,12440.0,26023.0,29365.0,2552.0,11883.0,542.0,20957.0,1438.0,70369.0
2005-12-23,991640,306540,685100,202853.0,43431,126790,1244.0,70841.0,54705.0,36986,,1680779.0,995679.0,4891.0,10169.0,10189.0,20.0,15087,3474.0,873.0,4462.0,9249.0,,55955.0,11042.0,33054.0,11859.0,25797.0,29852.0,2472.0,12714.0,448.0,20137.0,1244.0,70841.0
2005-12-30,990127,305527,684600,204259.0,43483,128904,1362.0,73336.0,54206.0,38258,,1678115.0,993515.0,4864.0,10038.0,10058.0,20.0,15242,3108.0,854.0,4017.0,9358.0,,56124.0,11818.0,32058.0,12248.0,27293.0,29532.0,2822.0,13133.0,443.0,21145.0,1362.0,73336.0
2006-01-06,986884,302584,684300,208778.0,43320,133766,1577.0,76966.0,55223.0,39304,,1679395.0,995095.0,5023.0,9850.0,9870.0,20.0,15261,3884.0,869.0,4036.0,8950.0,,57734.0,11781.0,33005.0,12948.0,29861.0,29928.0,2728.0,13515.0,562.0,21912.0,1577.0,76966.0
2006-01-13,989625,305325,684300,211635.0,44064,134677,1385.0,77097.0,56195.0,39676,,1684625.0,1000325.0,5110.0,9826.0,9846.0,20.0,14693,4232.0,869.0,4131.0,8859.0,,58109.0,12089.0,34248.0,11772.0,29555.0,30937.0,2698.0,13378.0,481.0,21254.0,1385.0,77097.0
2006-01-20,987512,303016,684496,214763.0,44918,136466,1692.0,76998.0,57776.0,39960,,1688697.0,1004201.0,5119.0,9237.0,9257.0,20.0,14679,3804.0,869.0,4250.0,8826.0,,60181.0,12119.0,36421.0,11641.0,30318.0,30200.0,2754.0,13013.0,611.0,21652.0,1692.0,76998.0
2006-01-27,988635,304935,683700,219044.0,44575,136268,1482.0,75169.0,59617.0,40879,,1689753.0,1006053.0,4862.0,9575.0,9596.0,21.0,14721,3318.0,923.0,4167.0,8879.0,,62024.0,12829.0,37236.0,11959.0,30381.0,28676.0,2478.0,12709.0,493.0,21271.0,1482.0,75169.0
2006-02-03,988423,304523,683900,223344.0,45034,135955,1584.0,76406.0,57965.0,41207,,1692744.0,1008844.0,4903.0,9839.0,9860.0,21.0,14518,3504.0,923.0,4226.0,8967.0,,60379.0,12550.0,36638.0,11191.0,30808.0,29632.0,2680.0,12456.0,533.0,20229.0,1584.0,76406.0
2006-02-10,993276,309376,683900,225459.0,44942,136862,1336.0,78227.0,57299.0,41379,,1696907.0,1013007.0,5003.0,10243.0,10264.0,21.0,14602,4076.0,923.0,4226.0,9083.0,,61743.0,11916.0,37767.0,12060.0,30984.0,29236.0,2718.0,12181.0,409.0,22565.0,1336.0,78227.0
2006-02-17,994797,310497,684300,225648.0,44741,135602,1735.0,76132.0,57735.0,41952,,1695256.0,1010956.0,4997.0,9938.0,9959.0,21.0,14554,3840.0,923.0,4358.0,9046.0,,60068.0,12147.0,36598.0,11323.0,30279.0,30492.0,2638.0,12125.0,380.0,19938.0,1735.0,76132.0
2006-02-24,996735,312135,684600,225867.0,43625,134096,1578.0,76908.0,55610.0,41786,,1691606.0,1007006.0,4985.0,9857.0,9878.0,21.0,14466,3390.0,923.0,4255.0,8951.0,,57633.0,11108.0,34750.0,11775.0,30509.0,31054.0,2666.0,12234.0,294.0,19869.0,1578.0,76908.0
2006-03-03,1003576,318776,684800,224765.0,43211,131436,1311.0,78689.0,51436.0,41734,,1692937.0,1008137.0,5054.0,10124.0,10145.0,21.0,14075,2976.0,1017.0,4356.0,9057.0,,52411.0,9918.0,31636.0,10857.0,31468.0,32573.0,3101.0,11883.0,289.0,18058.0,1311.0,78689.0
2006-03-10,1008412,323612,684800,223884.0,42833,127542,1360.0,77596.0,48586.0,40534,,1689899.0,1005099.0,5154.0,9919.0,9940.0,21.0,14388,3321.0,1017.0,4438.0,9106.0,,48913.0,9185.0,28106.0,11622.0,31317.0,32545.0,3002.0,11765.0,291.0,17519.0,1360.0,77596.0
2006-03-17,1007502,322302,685200,221563.0,42040,126672,1528.0,76985.0,48159.0,39909,,1684805.0,999605.0,5027.0,9310.0,9331.0,21.0,14643,3301.0,1017.0,4076.0,9100.0,,49071.0,9676.0,28835.0,10560.0,31808.0,30698.0,3024.0,12071.0,348.0,17757.0,1528.0,76985.0
2006-03-24,1010032,324332,685700,216226.0,42351,124172,1612.0,76506.0,46054.0,41229,,1682003.0,996303.0,5016.0,10079.0,10100.0,21.0,14728,3029.0,1017.0,4078.0,9054.0,,46672.0,8985.0,26824.0,10863.0,31078.0,30547.0,2933.0,12942.0,342.0,17759.0,1612.0,76506.0
2006-03-31,1012742,326442,686300,211782.0,41939,121608,1859.0,75337.0,44412.0,39614,,1677982.0,991682.0,5024.0,9931.0,9953.0,22.0,14644,2783.0,1060.0,4039.0,9063.0,,44884.0,8728.0,25761.0,10395.0,30615.0,30577.0,2755.0,12777.0,467.0,16918.0,1859.0,75337.0
2006-04-07,1016051,329594,686457,207927.0,41257,117368,1809.0,72588.0,42971.0,40074,,1675363.0,988906.0,5053.0,9517.0,9539.0,22.0,14575,3188.0,1071.0,4269.0,9297.0,,43429.0,8305.0,24646.0,10478.0,29584.0,28823.0,2755.0,12777.0,443.0,17010.0,1809.0,72588.0
2006-04-14,1015684,328788,686896,202482.0,41760,114580,2100.0,69793.0,42687.0,41200,,1669952.0,983056.0,5125.0,9643.0,9665.0,22.0,14721,2836.0,1071.0,3995.0,9100.0,,42966.0,7722.0,25326.0,9918.0,28362.0,28192.0,2787.0,12273.0,449.0,15919.0,2100.0,69793.0
2006-04-21,1015678,328562,687116,200594.0,41591,115596,2376.0,69946.0,43274.0,41956,,1672972.0,985856.0,5127.0,9842.0,9864.0,22.0,15064,3942.0,1071.0,3899.0,9012.0,,43429.0,7790.0,25105.0,10534.0,26532.0,30751.0,2834.0,12050.0,465.0,16381.0,2376.0,69946.0
2006-04-28,1017903,330289,687614,202708.0,41574,114530,2466.0,69543.0,42521.0,40372,,1675665.0,988051.0,5122.0,9789.0,9811.0,22.0,15043,2926.0,1021.0,4171.0,9099.0,,43278.0,7748.0,24718.0,10812.0,26702.0,29840.0,2777.0,11933.0,402.0,17178.0,2466.0,69543.0
2006-05-05,1018672,330615,688057,205050.0,40912,114700,2739.0,69109.0,42852.0,40379,,1681573.0,993516.0,5128.0,9986.0,10007.0,21.0,15315,4239.0,1089.0,4199.0,9346.0,,41759.0,7615.0,24160.0,9984.0,26981.0,31499.0,2632.0,11829.0,282.0,15835.0,2739.0,69109.0
2006-05-12,1019149,330550,688599,206375.0,40415,114580,3740.0,67635.0,43205.0,40933,,1683906.0,995307.0,5069.0,10362.0,10383.0,21.0,15336,3486.0,1089.0,4125.0,9327.0,,42600.0,7953.0,24316.0,10331.0,25406.0,31760.0,3050.0,11764.0,161.0,16306.0,3740.0,67635.0
2006-05-19,1016151,327552,688599,208483.0,39546,117057,4255.0,68563.0,44239.0,41673,,1687513.0,998914.0,5093.0,9536.0,9557.0,21.0,15333,4191.0,1089.0,3940.0,9193.0,,43848.0,8075.0,25141.0,10632.0,26380.0,32013.0,3094.0,11722.0,252.0,16200.0,4255.0,68563.0
2006-05-26,1017749,329151,688598,209277.0,40102,118892,5917.0,67735.0,45240.0,40683,,1695632.0,1007034.0,5088.0,10821.0,10842.0,21.0,15519,4277.0,1089.0,4142.0,9430.0,,45806.0,8431.0,26397.0,10978.0,25940.0,32185.0,3147.0,11814.0,527.0,16279.0,5917.0,67735.0
2006-06-02,1019032,330434,688598,210331.0,41143,120653,10350.0,64958.0,45345.0,40392,,1702119.0,1013521.0,5097.0,10860.0,10881.0,21.0,15634,3589.0,1120.0,4016.0,9367.0,,46170.0,8630.0,26959.0,10581.0,26873.0,31700.0,3323.0,12587.0,527.0,16359.0,10350.0,64958.0
2006-06-09,1018051,329454,688597,213146.0,40384,122759,14311.0,61299.0,47149.0,41445,,1708780.0,1020183.0,5211.0,10526.0,10547.0,21.0,15830,3776.0,1120.0,4080.0,9413.0,,49346.0,8736.0,29622.0,10988.0,26499.0,31306.0,3288.0,12320.0,1222.0,17043.0,14311.0,61299.0
2006-06-16,1019438,330839,688599,213440.0,39949,124450,16753.0,57887.0,49810.0,42061,,1716630.0,1028031.0,5198.0,10973.0,10994.0,21.0,15968,3730.0,1120.0,4087.0,9429.0,,50324.0,9727.0,30137.0,10460.0,26583.0,31941.0,3230.0,12372.0,1404.0,15964.0,16753.0,57887.0
2006-06-23,1016108,327510,688598,212350.0,39674,126287,19524.0,55739.0,51024.0,42395,,1717186.0,1028588.0,5162.0,10525.0,10546.0,21.0,16124,3102.0,1120.0,4091.0,9540.0,,52409.0,9845.0,31192.0,11372.0,27088.0,30694.0,3095.0,13001.0,1698.0,16214.0,19524.0,55739.0
2006-06-30,1013687,325089,688598,213077.0,39344,127323,22026.0,53705.0,51592.0,42405,,1717454.0,1028856.0,5129.0,10517.0,10539.0,22.0,15940,3288.0,1212.0,4122.0,9645.0,,53360.0,11175.0,31674.0,10511.0,26230.0,31479.0,2969.0,13285.0,2263.0,15374.0,22026.0,53705.0
2006-07-07,1007007,319159,687848,212651.0,39847,129899,26116.0,52653.0,51130.0,41733,,1714862.0,1027014.0,5275.0,9597.0,9619.0,22.0,15496,3649.0,1218.0,4182.0,9621.0,,55039.0,12329.0,31553.0,11157.0,27341.0,31383.0,2988.0,13148.0,3399.0,15006.0,26116.0,52653.0
2006-07-14,1007157,319310,687847,214194.0,39754,131098,25579.0,51973.0,53546.0,42030,,1721504.0,1033657.0,5265.0,10679.0,10701.0,22.0,15906,3438.0,1218.0,4160.0,9569.0,,57393.0,12364.0,33022.0,12007.0,26481.0,31302.0,2772.0,13150.0,3049.0,15653.0,25579.0,51973.0
2006-07-21,1007187,319340,687847,211030.0,39874,131897,27490.0,49683.0,54724.0,42157,,1724029.0,1036182.0,5141.0,10485.0,10507.0,22.0,15817,3425.0,1218.0,4151.0,9573.0,,58897.0,12996.0,34734.0,11167.0,25938.0,31964.0,2475.0,12623.0,3786.0,15009.0,27490.0,49683.0
2006-07-28,1005412,317566,687846,210868.0,40054,132558,30707.0,45442.0,56409.0,42861,,1729169.0,1041323.0,4940.0,10409.0,10431.0,22.0,15516,4581.0,1218.0,4073.0,9639.0,,58621.0,12379.0,35041.0,11201.0,26323.0,32970.0,2333.0,12311.0,4013.0,13972.0,30707.0,45442.0
2006-08-04,1004225,316380,687845,207659.0,41117,132422,31901.0,43017.0,57504.0,41991,,1727124.0,1039279.0,5144.0,10144.0,10165.0,21.0,15608,3431.0,1112.0,4024.0,9697.0,,59060.0,12321.0,34838.0,11901.0,24704.0,34449.0,2183.0,12026.0,4887.0,13601.0,31901.0,43017.0
2006-08-11,1002618,314773,687845,205393.0,40659,133170,36123.0,39813.0,57234.0,42648,,1728282.0,1040437.0,5150.0,10001.0,10022.0,21.0,15578,3829.0,1112.0,3906.0,9530.0,,59472.0,12687.0,34693.0,12092.0,25184.0,34227.0,2417.0,11870.0,5928.0,11942.0,36123.0,39813.0
2006-08-18,1001973,314130,687843,205795.0,41451,135481,38622.0,38283.0,58576.0,41533,,1732544.0,1044701.0,5087.0,10176.0,10197.0,21.0,15747,4377.0,1112.0,4105.0,9571.0,,60367.0,12625.0,36043.0,11699.0,25809.0,35154.0,2492.0,11659.0,5708.0,11742.0,38622.0,38283.0
2006-08-25,1004453,316611,687842,206162.0,41608,136845,39559.0,38391.0,58895.0,41464,,1736554.0,1048712.0,5099.0,11132.0,11153.0,21.0,15801,3678.0,1112.0,4236.0,9610.0,,61625.0,12423.0,37396.0,11806.0,25498.0,35414.0,2651.0,11657.0,6853.0,12084.0,39559.0,38391.0
2006-09-01,1002349,314507,687842,206880.0,41029,139947,42526.0,38144.0,59277.0,42029,,1738407.0,1050565.0,5101.0,10344.0,10365.0,21.0,15993,3333.0,1250.0,4166.0,9622.0,,63009.0,12206.0,38623.0,12180.0,26610.0,36025.0,2937.0,11366.0,8155.0,11424.0,42526.0,38144.0
2006-09-08,999443,311603,687840,206994.0,40931,144588,45385.0,38478.0,60725.0,42766,,1742849.0,1055009.0,5076.0,10576.0,10597.0,21.0,16018,3489.0,1168.0,4049.0,9368.0,,64385.0,12986.0,38761.0,12638.0,27838.0,37086.0,3122.0,12157.0,8967.0,11748.0,45385.0,38478.0
2006-09-15,996594,308755,687839,207554.0,42210,148670,47933.0,39417.0,61320.0,42513,,1747111.0,1059272.0,5109.0,10571.0,10592.0,21.0,15953,3331.0,1168.0,4135.0,9229.0,,66256.0,13404.0,39476.0,13376.0,29140.0,37519.0,3074.0,12681.0,9118.0,12441.0,47933.0,39417.0
2006-09-22,996484,308646,687838,213899.0,42123,151288,48672.0,39265.0,63351.0,43204,,1756269.0,1068431.0,5106.0,11062.0,11083.0,21.0,15846,3698.0,1168.0,4141.0,9287.0,,68366.0,13600.0,40003.0,14763.0,28751.0,37493.0,3064.0,13614.0,9698.0,12430.0,48672.0,39265.0
2006-09-29,999839,312001,687838,215052.0,42699,151466,52342.0,36148.0,62976.0,42754,,1760297.0,1072459.0,5151.0,10492.0,10513.0,21.0,15273,2703.0,1268.0,4219.0,9081.0,,68918.0,13763.0,40780.0,14375.0,31721.0,34482.0,2930.0,13415.0,10315.0,11813.0,52342.0,36148.0
2006-10-06,1002059,314132,687927,215397.0,42192,149946,52116.0,36599.0,61231.0,42879,,1760630.0,1072703.0,5253.0,10343.0,10364.0,21.0,15296,3020.0,1167.0,4323.0,9242.0,,68170.0,13491.0,40291.0,14388.0,30221.0,34751.0,2661.0,14143.0,10488.0,12076.0,52116.0,36599.0
2006-10-13,1007078,319152,687926,210175.0,42778,145399,49802.0,34894.0,60703.0,42300,,1754844.0,1066918.0,5132.0,10409.0,10430.0,21.0,14813,2847.0,1267.0,4525.0,9298.0,,67500.0,13274.0,40226.0,14000.0,27487.0,34642.0,2452.0,13318.0,10751.0,11523.0,49802.0,34894.0
2006-10-20,1004142,315947,688195,207416.0,41580,143981,48378.0,34154.0,61449.0,41815,,1743769.0,1055574.0,5221.0,9473.0,9494.0,21.0,14871,3227.0,1267.0,4279.0,9511.0,,67229.0,13148.0,40156.0,13925.0,26394.0,35634.0,2221.0,12503.0,10211.0,11315.0,48378.0,34154.0
2006-10-27,1006295,317857,688438,204617.0,42143,141258,51586.0,29753.0,59919.0,42398,,1740668.0,1052230.0,5307.0,10072.0,10093.0,21.0,15277,3189.0,1267.0,4590.0,9499.0,,67201.0,12892.0,40751.0,13558.0,25802.0,34909.0,2134.0,11212.0,12161.0,10046.0,51586.0,29753.0
2006-11-03,1006889,318374,688515,204033.0,42226,138583,51754.0,26662.0,60167.0,41941,,1733971.0,1045456.0,5329.0,9766.0,9787.0,21.0,15153,2910.0,1304.0,4364.0,9256.0,,66807.0,13188.0,39754.0,13865.0,24414.0,34367.0,2340.0,10655.0,12609.0,8818.0,51754.0,26662.0
2006-11-10,1008262,319657,688605,200252.0,38814,135018,50401.0,24334.0,60283.0,42720,,1725042.0,1036437.0,5326.0,9429.0,9450.0,21.0,14932,2956.0,1304.0,4603.0,9110.0,,65099.0,12956.0,39176.0,12967.0,23460.0,33721.0,2110.0,10628.0,12509.0,7032.0,50401.0,24334.0
2006-11-17,1013423,324818,688605,201658.0,39053,133820,48535.0,25123.0,60162.0,42727,,1728917.0,1040312.0,5269.0,10469.0,10490.0,21.0,14992,3194.0,1304.0,4210.0,9149.0,,63837.0,12211.0,38831.0,12795.0,24668.0,32849.0,2113.0,10353.0,10864.0,7233.0,48535.0,25123.0
2006-11-24,1013063,324458,688605,201069.0,37932,132818,48904.0,24812.0,59102.0,41816,,1721370.0,1032765.0,5030.0,9737.0,9758.0,21.0,15161,2997.0,1304.0,4236.0,9320.0,,64056.0,12575.0,38564.0,12917.0,23897.0,31635.0,2209.0,11021.0,11375.0,7208.0,48904.0,24812.0
2006-12-01,1011873,323268,688605,200031.0,38194,132359,50042.0,24741.0,57576.0,42624,,1717000.0,1028395.0,5368.0,10278.0,10299.0,21.0,15480,2916.0,1275.0,4275.0,9477.0,,63670.0,12574.0,37814.0,13282.0,24491.0,31744.0,2406.0,10048.0,11902.0,7539.0,50042.0,24741.0
2006-12-08,1007578,318973,688605,199857.0,38621,131914,51120.0,23914.0,56880.0,42707,,1709531.0,1020926.0,5357.0,9577.0,9598.0,21.0,15311,3317.0,1262.0,4300.0,9394.0,,63847.0,12825.0,37668.0,13354.0,25080.0,30809.0,2276.0,9902.0,12586.0,7178.0,51120.0,23914.0
2006-12-15,1001255,312650,688605,200915.0,38263,133120,51448.0,24023.0,57649.0,43038,,1701601.0,1012996.0,5348.0,8881.0,8902.0,21.0,15543,2862.0,1262.0,4325.0,9491.0,,62712.0,12618.0,36796.0,13298.0,24672.0,32648.0,2555.0,10533.0,12357.0,6987.0,51448.0,24023.0
2006-12-22,993123,304518,688605,203853.0,37560,133592,51711.0,25041.0,56840.0,42911,,1694233.0,1005628.0,5361.0,9108.0,9129.0,21.0,15625,2977.0,1262.0,4351.0,9229.0,,62922.0,12639.0,36650.0,13633.0,24585.0,32388.0,2543.0,11154.0,12787.0,7736.0,51711.0,25041.0
2006-12-29,991824,303219,688605,209532.0,39065,135563,53493.0,24291.0,57779.0,42413,,1696033.0,1007428.0,5369.0,10105.0,10126.0,21.0,15529,2999.0,1262.0,4147.0,9247.0,,63803.0,13006.0,37370.0,13427.0,25045.0,31924.0,2812.0,11979.0,13128.0,7335.0,53493.0,24291.0
2007-01-05,986075,297470,688605,213295.0,41462,140965,55850.0,25203.0,59912.0,44066,,1702671.0,1014066.0,5370.0,9483.0,9505.0,22.0,15603,3536.0,1222.0,3979.0,9201.0,,67464.0,13291.0,39440.0,14733.0,26340.0,32033.0,2921.0,12207.0,14505.0,7618.0,55850.0,25203.0
