date,open,high,low,close,volume
20160804,955,967.5,950.5,955,72198
20160805,957,979.75,957,975,85885
20160808,979.5,989,970.5,984.5,78441
20160809,983,999.25,977.25,987.5,78745
20160810,988,997.75,972.75,980,91181
20160811,982.25,990,978.25,984,66682
20160812,983,992.75,962.5,981.75,142491
20160815,981.5,1011,980,1009,93421
20160816,1008.5,1015.75,1001,1006.5,90976
20160817,1008.5,1017.25,1002.75,1016,71017
20160818,1016,1017.5,996.25,1014,110584
20160819,1014.5,1017,998,1004.5,83717
20160822,1001,1020,999,1016,93335
20160823,1014.5,1016.75,1006.5,1012.25,74117
20160824,1013,1014,996.25,1005,96431
20160825,1004,1005,974.75,974.75,128518
20160826,974.25,980.25,960.5,967,112675
20160829,967.5,974,961.25,967,78292
20160830,964.5,968.5,946.5,952,99314
20160831,952,956.25,938,943,102330
20160901,942.25,948.5,937,943.75,78741
20160902,945,955.5,944.5,950,71596
20160906,952.5,964,946.5,958.75,79542
20160907,958.75,978.25,958.25,975.5,80683
20160908,976.5,983.75,970.25,977.5,78219
20160909,977.5,983,972,976.75,72778
20160912,978,990,958.75,968,134632
20160913,965,971,942.5,945.5,106576
20160914,944.25,948,940.5,943,93589
20160915,943,953,941.25,950,73560
20160916,949,969,945.75,966.25,98738
20160919,970.5,981.25,966.25,973,87678
20160920,973.5,994,970.75,988.25,110339
20160921,988.25,990.25,971.5,975,94242
20160922,975,983.5,970.25,975.75,82813
20160923,975,976.25,952.5,954.5,128800
20160926,951.5,960.25,943.75,945,99850
20160927,946.75,953.5,934,951.75,138789
20160928,951.75,955.75,944.5,946,106414
20160929,947,957.25,946,950,92000
20160930,950,958.5,943,951.5,139350
20161003,952.5,975,946.5,973,125721
20161004,970.75,972,960.25,965,108052
20161005,963.5,967.5,950.5,955.5,122400
20161006,956,959.75,947.25,958.5,102199
20161007,958.75,973.25,955.25,955.5,162367
20161010,955.75,964.25,950,953.75,117282
20161011,953.5,960.75,951.5,953,131239
20161012,953,971.25,943.25,946,222255
20161013,946,959.5,937.25,955,168545
20161014,955.5,974.25,952,961.75,167469
20161017,961.75,979,961,977,133788
20161018,977.5,987,971.5,972,160193
20161019,972,982.75,971,981,121185
20161020,981.25,989.75,973.25,975.25,117826
20161021,976.25,984.25,974.5,983,98656
20161024,992,1009,989.25,1001.25,123274
20161025,1001,1008,992.25,1001,146018
20161026,1001.75,1022,1000.25,1018.75,154449
20161027,1019.25,1031,1013.5,1023.75,161928
20161028,1024,1028,1010,1012,132188
20161031,1012,1018,1006,1010.75,115034
20161101,1011.5,1016,991,991,115638
20161102,992.25,995.75,983,986,95022
20161103,986.25,994,985.5,989,78962
20161104,990,994.75,984,991,75227
20161107,991,1001.75,990,998,72299
20161108,998.5,1020.75,997,1008.75,102576
20161109,1010.25,1017.5,984.25,991.5,175803
20161110,991,1019,989,1000.75,173558
20161111,1002.5,1018,977,988,209263
20161114,988.25,989.75,975.25,984,95966
20161115,985.5,992.75,978.75,991.75,79618
20161116,993.25,997.75,982.75,985,87790
20161117,985.25,993.75,981,989.25,81294
20161118,989,996.5,982.25,993,71486
20161121,995.5,1021.5,995.5,1020,141801
20161122,1020,1033.25,1015.25,1029,125670
20161123,1030.25,1035.75,1017.25,1032.75,129757
20161125,1032,1046.75,1029.5,1044.75,74202
20161128,1043.25,1065,1042.5,1051.5,152741
20161129,1055,1058.75,1039.25,1041,113549
20161130,1043,1052.75,1031.25,1032,122577
20161201,1033.5,1040,1022.25,1034.25,119685
20161202,1033,1037.75,1026.5,1027.5,78987
20161205,1030.5,1049.75,1027.75,1045,115961
20161206,1042.5,1061.75,1039,1047.75,125679
20161207,1047,1053,1039.75,1049,122033
20161208,1049,1049,1023.5,1025,159126
20161209,1026,1039.5,1021.5,1037.5,129487
20161212,1041.75,1047.5,1026.5,1032,131593
20161213,1042.75,1050,1036.75,1038.25,77142
20161214,1038.5,1040.5,1032,1033.75,84549
20161215,1034.25,1048.25,1028.75,1038.5,82452
20161216,1039.5,1048,1033,1046,51702
20161219,1043.75,1049,1030.5,1031,77099
20161220,1032,1034.75,1014.25,1016.5,96098
20161221,1016.25,1022.5,1015.25,1017,72400
20161222,1017.5,1019,1003,1004.5,97795
20161223,1004,1006.75,997,999,87609
20161227,998.25,1024.75,998,1019.75,128894
20161228,1023.75,1028.25,1011.25,1016.5,92239
20161229,1016.25,1024.25,1011.5,1012,80779
20161230,1013.5,1018.5,1002.5,1007.75,85188
20170103,1004,1011.75,994.5,995.75,81066
20170104,995,1015.75,992.75,1012.75,91367
20170105,1014.25,1016,1007.5,1012.25,57859
20170106,1012.5,1014.75,993.5,995,97059
20170109,994.75,1006,993.5,1004.25,89608
20170110,1004.25,1015,997.25,1011.75,91622
20170111,1012.5,1016.5,1001,1010,85518
20170112,1009.75,1041.25,1006,1038.5,151329
20170113,1037.5,1052.75,1032.5,1048,139386
20170117,1054,1075.5,1052,1067,192378
20170119,1073,1077.25,1066.75,1069,104564
20170120,1070,1071.25,1060,1066,109427
20170123,1067.5,1069.75,1055.25,1058,83157
20170124,1059.75,1068,1051.25,1053,88930
20170125,1057,1060,1050,1055.75,79138
20170126,1055.5,1058.5,1045.5,1045.75,86765
20170127,1047,1052,1043.25,1047.75,62856
20170130,1044,1044.25,1019.25,1026,116532
20170131,1023,1026.5,1019.5,1024,72063
20170201,1024.5,1037.5,1017,1035.75,99753
20170202,1037.25,1041.75,1031.25,1036,97571
20170203,1036.599999999,1044.25,1026.25,1026.4,100293
20170206,1027,1042.5,1026.25,1036,114527
20170207,1038.25,1043.25,1032,1041.25,125840
20170208,1041.75,1059.75,1040,1057.75,159240
20170209,1057,1061.5,1045,1049.75,134485
20170210,1050,1063.5,1047.5,1058,120354
20170213,1059.25,1061.75,1050.5,1054.75,152695
20170214,1065.75,1067,1053.5,1056.5,75918
20170215,1056,1072.25,1051,1071.75,77547
20170216,1070.75,1073.25,1053.5,1054,77593
20170217,1054,1057.25,1042,1046,107039
20170221,1044.25,1054.75,1036.75,1038,104045
20170222,1038,1042.5,1033,1033.25,93004
20170223,1033,1037.5,1021,1023,161900
20170224,1023,1027.25,1020,1025,121770
20170227,1026.25,1029.25,1017,1025,111064
20170228,1024.5,1056.25,1023.25,1033.5,222849
20170301,1036.25,1052.25,1035,1050.75,98322
20170302,1050,1051,1032,1037,85018
20170303,1037,1041,1028.75,1037,79507
20170306,1040,1048.5,1035.75,1037.5,94940
20170307,1037.5,1041.75,1022.25,1026,99027
20170308,1025.25,1027.75,1018.5,1021.75,86904
20170309,1021,1022.75,1006.25,1010.25,132665
20170310,1010.5,1012.75,1003,1007.25,91398
20170313,1006.25,1010.25,1003.5,1006.25,69651
20170314,1006.5,1008,992,999,107538
20170315,998.75,1007.75,995.25,998,71741
20170316,1000,1006.5,995.75,1001.5,78499
20170317,1001.5,1004.5,994.25,998,57249
20170320,1003.75,1008.75,998,998,76855
20170321,1000,1008,995,1000.75,98771
20170322,1001,1003.25,994,998.75,77125
20170323,999.25,1002,990.25,990.5,83452
20170324,990.5,991,972,972,102295
20170327,976,978.5,968.25,971.5,80299
20170328,971.25,976.5,970,970.5,83246
20170329,970.5,976,967.25,968,88235
20170330,969.5,970,961,962,71770
20170331,961.75,966.5,944.25,945,173289
20170403,946.25,949.25,937.25,939.5,84251
20170404,939.25,942.75,936.5,937.75,113640
20170405,937.5,948.5,937.25,944,136244
20170406,944,946.5,938,938,78659
20170410,944.25,949,939.25,941,75731
20170411,941.75,945,929.75,943.25,121011
20170412,942.25,951.5,941.25,948.5,106017
20170413,947.25,959.5,946.75,955.5,117407
20170417,970,972.5,962,962.5,81372
20170418,962.75,965.5,950,957.5,129165
20170419,956.5,964.5,952.75,960.25,97092
20170420,960,966.25,956,956.5,113968
20170421,955.75,962.5,954.5,960,146987
20170424,961.5,972.5,961.5,969.75,127555
20170425,969.5,971.25,964.5,967.25,128067
20170426,965,968.5,955.25,955.5,174140
20170427,956.5,961.25,954.25,956,118275
20170428,956.5,958.5,952.5,955.75,78155
20170501,959.75,974.75,958.5,969.75,98393
20170502,969.75,978.5,965.25,969.75,100571
20170503,969,977.75,966.5,977.75,83563
20170504,976,980,969.5,973.75,133339
20170505,973.75,983,967.75,972.5,108017
20170508,969.75,974.75,963.25,965,82752
20170509,965,977.25,963.5,973,97898
20170510,974,989,966.75,973.75,134357
20170511,971,975.75,963,964.5,91553
20170512,964.75,967.75,960.5,962,57150
20170515,962.5,973,962,965,72102
20170516,964.75,977.25,964,975.75,86916
20170517,975.5,980.5,973.5,975,76774
20170518,972.5,972.5,942.75,945,242972
20170519,945.5,956.25,944.5,953,96544
20170522,953,961,953,957,77535
20170523,956.25,959.25,947,948.25,80400
20170524,948.5,952,943,948,79851
20170525,947.75,952.25,938.25,938.75,85961
20170526,939.5,941,925.25,925.75,98349
20170531,915.25,920.5,909.5,911.25,116261
20170601,916,920.75,911.5,911.75,70447
20170602,912.25,924,910.75,920.75,78281
20170605,924.5,926.5,917.75,921,88393
20170606,921,934.25,920,924.5,113878
20170607,924.5,934.5,924.5,930.25,128990
20170608,931,944.75,930.75,937,127902
20170609,937,944,932.75,941,123780
20170612,942,943.25,930.25,932.75,105509
20170613,933.75,941.5,931.75,932,109520
20170614,938.25,945.25,937.5,939.25,49950
20170615,938.5,946.25,932.25,945.5,62720
20170616,945,951,940.25,948.5,58446
20170619,946.5,958.25,944,948.5,52017
20170620,948.5,951.75,936.25,940,61993
20170621,938.75,942.75,926.25,929.5,71381
20170622,928.5,930.25,910.5,914.25,106907
20170623,915.5,917.5,907,912,116075
20170626,911,918.5,910,914.25,87145
20170627,915,925,915,917.5,89185
20170628,917.75,923.75,917,921.75,88325
20170629,921.75,936,921.75,924.25,114308
20170630,923.75,958,921.5,952.25,199227
20170703,963.5,991.5,963,975.5,194395
20170705,990.5,997.25,980.75,992,185325
20170706,996,1000.5,985,997,148034
20170707,999,1017.75,995.75,1012.25,167693
20170710,1025.75,1043.75,1025.25,1040,192466
20170711,1041,1047,1022.25,1041,176479
20170712,1040.5,1044.75,1023.75,1032.75,200606
20170713,1028.5,1029,986.5,988,238072
20170714,987.75,1004.5,984,999.75,150727
20170717,1002,1007.5,993.75,997,119127
20170718,1010,1016.75,998.5,1002.5,147865
20170719,1003,1017,996.5,1012,125157
20170720,1012,1031.25,1008.25,1027.5,126215
20170721,1025,1027.25,1015.25,1021.75,126541
20170724,1013.25,1013.5,998.25,1009.25,136370
20170725,1025,1035.5,992,992.75,187919
20170726,990.5,1002.5,984.5,995,119016
20170727,1003,1012.5,998.75,1005.75,93278
20170728,1005.75,1019.75,1002.25,1012.5,97768
20170731,1003,1009.5,994.25,1007,101149
20170801,996.75,1000.25,969.75,971.5,190837
20170802,972.25,981,970.5,975.5,108016
20170803,975.75,976.25,955.5,960.75,151675
20170804,960.5,964.25,956,957,97370
20170807,962.5,972.75,959.5,969.75,102692
20170808,971.5,979.75,969.25,972.5,101391
20170809,973.25,977.75,967.25,972.75,99251
20170810,973.25,988.5,938.5,944,193682
20170811,941,946.5,937,942.25,106941
20170814,937.75,941,930.75,938,99970
20170815,938,939.25,922.75,924.25,109344
20170816,923.5,927.75,921,924,103382
20170817,927.25,935,925.75,933.75,109328
20170818,932.75,939,929.5,937,92515
20170821,935.25,938.5,931,936.25,79776
20170822,935,942.75,931.25,937,87277
20170823,945,947,932.75,937.25,120222
20170824,937.25,947.75,935.75,946.5,98006
20170825,945,947,942.25,944,63627
20170828,942.5,950.5,938,941.25,82041
20170829,940.25,943.75,934.5,936.75,96629
20170830,936.5,941,931.5,932,93055
20170831,932.5,948.75,932.25,944.75,110666
20170901,945.25,952,943,948.75,87002
20170905,953.75,973.5,952.25,967,155935
20170906,967,976.75,964.75,970.5,105872
20170907,971,977.5,965.75,968,88196
20170908,968,976.75,958,958,100889
20170911,964,968.5,956.75,960,87601
20170912,960.75,965.5,937.5,950.5,167493
20170913,950,963.25,946.75,960.5,118774
20170914,961,978.25,960.25,975.25,129541
20170915,975.5,977.75,967.25,968,103024
20170918,966.25,976.5,966,968,96268
20170919,968.5,971.75,958.5,965,103650
20170920,966,974,964.75,969.25,80630
20170921,969.5,973,963,969.25,108932
20170922,970,987,969,984.25,159326
20170925,983.5,985.75,970.75,970.75,118058
20170926,971.25,974.25,962.5,962.5,137514
20170927,963.5,968.5,958,965.25,97442
20170928,965.25,966,957.5,959.5,98993
20170929,959.25,976,955.25,965.25,161550
20171002,967.5,968,956,956,99000
20171003,956.75,961.25,952.5,955.25,84696
20171004,955.25,961.75,952.75,957.5,84081
20171005,958.25,971,957.75,968.25,138478
20171006,968,973.75,963.5,972.25,113287
20171009,974.5,977,965.25,966,122198
20171010,966.25,975.75,964.25,965.5,124652
20171011,965.5,967.5,963.5,965,142539
20171012,965,997.75,959,992,284374
20171013,991,1003.25,990.25,998,213398
20171016,998,999,990,990,144211
20171017,990,990.5,982.5,985,115819
20171018,984.75,988.5,981.75,982.5,91306
20171019,983.75,989,983,986,125134
20171020,985.25,994.25,978,978,169218
20171023,987.5,993.25,985.5,991,96327
20171024,990.25,993.25,983.25,985.5,89469
20171025,986,993.75,985.75,987.25,115629
20171026,986.5,989.5,981.5,981.5,112650
20171027,982.25,988,981,985.25,161811
20171030,986.5,993.25,983,984,159917
20171031,984.5,988.5,982,984.75,96831
20171101,984.75,995,983.75,990,102542
20171102,990.25,1000.5,990,998.75,100401
20171103,999,999,985.75,986,136799
20171106,987.25,995.75,985,994,87859
20171107,994,998.75,991.25,996,79190
20171108,996,999.5,994.75,998,95242
20171109,998.25,1008.25,983.5,986,209928
20171110,985.5,991,983.75,985,103451
20171113,987,990.25,973.75,974.5,117983
20171114,974.75,977.5,967,967.5,95363
20171115,969,978,968,976.25,92314
20171116,976.5,978.25,970.25,972,86754
20171117,972.75,992,971.5,990.5,118212
20171120,990,992,983,989.25,89531
20171121,990,991.25,986.25,988,67325
20171122,988.5,999.5,987.5,997,109968
20171124,995,999.75,991,992.5,56238
20171127,993.75,1001.5,990.5,995.5,121091
20171128,996,996,987.5,992.25,88226
20171129,993.25,996.5,989.25,992,76345
20171130,992.75,993,985,986,115466
20171201,985.75,995.75,985.5,993.75,127243
20171204,998.25,1008.5,996.75,997.25,154858
20171205,998.5,1015,997.5,1008.5,151277
20171206,1008,1014.25,995,1001.25,184561
20171207,1003.5,1006.5,988.25,992,156484
20171208,991.75,996.5,986,990,120220
20171211,989,989,981.5,982,130310
20171212,981.75,986.25,975,975,155096
20171213,988.5,993,987.5,990.25,79973
20171214,990.5,992.25,977.5,979.5,84146
20171215,978.75,983.25,974.5,978,86988
20171218,980.25,981.25,968.25,972.5,77456
20171219,973.25,975,965.75,966.5,85269
20171220,966.25,970.75,963.5,963.5,89712
20171221,964,967.5,958,958,105924
20171222,958.5,962.75,957.25,960.75,78451
20171226,963,974,963,970,84128
20171227,970,976,965.5,967,120472
20171228,966.75,967.75,955,955.75,111782
20171229,955.5,963.5,954.75,961,72571
20180102,967.5,970,958.75,965,65560
20180103,965.75,970,963.5,968.5,62136
20180104,968.5,969,959.25,967.5,109602
20180105,968,977,967.5,969.75,77423
20180108,969.75,971.5,960.5,967,83599
20180109,966.75,968.5,961,963,59674
20180110,962.75,963.5,951.75,955,96730
20180111,954,957.5,949,949,80792
20180112,948.25,962.75,944.5,962,143387
20180116,965,970,963.25,966,91053
20180117,966.25,969.25,961.25,968.75,85454
20180118,968.75,974.75,966.5,972,67458
20180119,972.5,982.75,970.5,970.5,100309
20180122,980.5,987.25,980,982.25,115783
20180123,983,988.75,979.5,985.25,99168
20180124,985.75,994.75,980.25,992,132952
20180125,992,1002,987,990.25,148221
20180126,990.25,995.5,983.75,985.5,104729
20180129,992.25,998.75,986.25,991,130855
20180130,994.5,1004.75,988.25,1000,160266
20180131,1000,1002,989,995.5,158789
20180201,995.25,995.5,977.5,985,148913
20180202,985.75,986.25,976.5,976.5,94999
20180205,976.25,977.5,969.5,970.75,122275
20180206,969.75,987.5,967.75,986.75,170079
20180207,988.75,993.75,982,982.75,160840
20180208,983.25,996,977.75,987.75,215452
20180209,987.5,989.75,979.75,983,158309
20180212,995.5,1004.25,989,1001,204744
20180213,1001,1013.5,998.75,1008.75,169252
20180214,1022,1030,1016.5,1026,106465
20180215,1027,1035.5,1026.25,1034,104880
20180216,1034.25,1039,1023,1032,117259
20180220,1041.75,1050,1035.5,1037.5,167010
20180221,1038.75,1049,1030.25,1045.5,141613
20180222,1045,1048.25,1038.25,1042,115715
20180223,1042.25,1050.75,1039.25,1047,176881
20180226,1054,1059.5,1045,1045,197003
20180227,1046.25,1056,1043.75,1048.25,167114
20180228,1049,1059,1045.75,1053.75,123053
20180301,1053.75,1068.75,1050.75,1068,143692
20180302,1067.75,1082.5,1063.75,1069.75,165900
20180305,1074.25,1079.25,1066.5,1075.5,110434
20180306,1077,1077.75,1070.25,1073.75,97718
20180307,1073.25,1077.25,1063,1064.25,124680
20180308,1063,1069.25,1056.5,1062,141761
20180309,1063,1065,1036.5,1036.5,124145
20180312,1036,1045,1032,1041,131298
20180313,1041.5,1052,1041.25,1048.5,107606
20180314,1048.5,1054,1030.5,1030.5,141468
20180315,1031,1046.25,1027,1040,116280
20180316,1042,1050,1040.75,1046.75,68874
20180319,1045.25,1045.5,1021.75,1022.25,122467
20180320,1022.25,1029.75,1022.25,1027.25,72566
20180321,1029.5,1037.25,1024.75,1032,93694
20180322,1032,1035.5,1022.25,1028.25,90427
20180323,1026.5,1034.25,1009.25,1026.5,159535
20180326,1026.25,1040.25,1025,1026,86069
20180327,1027,1031.25,1017.25,1017.25,85766
20180328,1019.5,1023.25,1015,1017,92711
20180329,1019.5,1050.75,1012.5,1042,168474
20180402,1045.25,1060.5,1035.25,1035.75,101159
20180403,1036.25,1048.75,1035.75,1037.25,125221
20180404,1038.75,1041.75,983.5,1015.75,333038
20180405,1015.5,1034,1011.75,1027,212140
20180406,1003,1037.25,1003,1031.5,156922
20180409,1048.5,1067.5,1048.5,1052.25,106710
20180410,1056,1074,1055.25,1060.25,115173
20180411,1060.25,1069,1058,1058,102982
20180412,1058.75,1072.5,1058.25,1069.5,163786
20180413,1071,1078,1062.5,1062.75,100918
20180416,1065,1069.5,1052.5,1053.25,93699
20180417,1054.5,1060.25,1051.25,1055.25,79614
20180418,1057.25,1063.75,1050.5,1052.75,106003
20180419,1053.25,1056.25,1044.25,1048.75,110874
20180420,1048.75,1050,1039,1039,106841
20180423,1038.75,1045,1029,1031.25,118148
20180424,1032.25,1038,1027.75,1031,137340
20180425,1033.5,1045,1032,1037.5,134556
20180426,1039,1046.25,1035.5,1039,134129
20180427,1040,1058,1030.5,1056.25,176387
20180430,1057.25,1067.5,1047,1048,108199
20180501,1048.75,1055.5,1041,1051.25,86764
20180502,1053.25,1054.75,1039.25,1042.5,99124
20180503,1043,1055.5,1034,1053.25,107637
20180504,1052.75,1052.75,1036.25,1036.5,101293
20180507,1034.75,1040,1010.75,1013.75,129929
20180508,1013.5,1023.5,1011.25,1020.25,107145
20180509,1020.75,1024.25,1011.25,1015.75,80769
20180510,1017.5,1033.75,1014.25,1021.25,126337
20180511,1021,1022.5,1002,1002,111547
20180514,1001.75,1026,1001.75,1017.5,120504
20180515,1017.25,1025.25,1005.25,1017,106884
20180516,1017.75,1018.5,998.75,1000,90680
20180517,1001,1007.5,992.5,994.75,84309
20180518,995.75,1007.75,992.75,997.75,91756
20180521,1017.5,1027,1011.5,1025,141134
20180522,1022,1036,1020.25,1030,92279
20180523,1030.5,1040,1027.75,1040,84573
20180524,1039.75,1050.75,1035.5,1038,113982
20180525,1036.75,1044,1035.5,1041.5,72489
20180529,1045.25,1049.5,1028,1030,109607
20180530,1030.5,1031.75,1014.75,1023,127435
20180531,1023,1030.75,1013.5,1018.5,95969
20180601,1019.25,1026.5,1015,1021.25,94572
20180604,1013.25,1014.5,1001.25,1003.75,93302
20180605,1002.25,1006.75,997.25,1002,118574
20180606,1004.5,1008.25,993.75,996,83646
20180607,995,998.25,973,975.5,166577
20180608,974.25,976.25,962.5,969,124767
20180611,966.75,972.25,953.25,955,127623
20180612,956.5,963.25,952,954,126753
20180613,975,979.25,956,961,151223
20180614,956.75,960,946.5,956.75,96978
20180615,950,953,927.25,929.25,156720
20180618,930.75,939,922.5,931,115517
20180619,928.25,929,864.5,911.25,193422
20180620,912.75,917.5,898.5,910.5,108834
20180621,910.75,912.5,899.25,900.5,97516
20180622,900.5,919.5,900,919.5,113258
20180625,918,920.5,892.5,896,119643
20180626,894,901.25,882.5,887.25,112049
20180627,888.5,897.75,886.25,888.25,98480
20180628,887,892,881.5,884,79817
20180629,883.75,899,879,879.5,104752
20180702,881.5,885,866.25,869.5,94610
20180703,872,873.5,863,864.25,63388
20180705,863.25,867,854.25,854.75,70134
20180706,855.25,897.75,853.25,894.25,134723
20180709,892.5,897,866.5,872,96081
20180710,870.5,881,862.5,871.5,87858
20180711,863.5,866.75,847.25,848.75,130658
20180712,851,856.5,838,850,111615
20180713,850,853.25,826.75,834.5,89534
20180716,834.25,854.5,826.25,846,89520
20180717,849.75,859.75,846,855,96198
20180718,855,863.5,850.5,857.75,68131
20180719,857.5,862.5,851.75,862.25,69858
20180720,861.5,868.75,856.5,864.5,69759
20180723,868.5,870,862.25,862.25,59197
20180724,859,878,857,873.5,115589
20180725,875,878,866.75,877.25,70347
20180726,885,896,873.25,874.5,132647
20180727,873,889,873,885.25,73070
20180730,894.25,896.5,886,891,92765
20180731,891,922.25,888.75,920,156189
20180801,913,915,899,900,118759
20180802,897.5,903.5,885.5,898,100310
20180803,898,904.25,883.5,902.5,88224
20180806,901,903.75,887.5,894,55950
20180807,897.75,908.5,896,904.5,85955
20180808,902.5,914,898.5,910,67456
20180809,910.5,914.5,901,901,72114
20180810,903.25,903.75,860.25,862,177977
20180813,859.5,870.5,851.25,869,131290
20180814,865,880.75,864.25,879.5,101853
20180815,879,884,867.5,872,83585
20180816,871.25,899.5,866,896,142186
20180817,896,898.75,882,896.5,97839
20180820,900.25,907,891.75,893,76590
20180821,887.5,894.75,882.5,882.5,77000
20180822,885,885.25,869,869.5,100946
20180823,869.25,873.75,853.75,854.5,96224
20180824,853.5,860.75,853.5,853.5,83633
20180827,851.5,853.5,838.25,848.25,127201
20180828,847,850.5,833,834,109299
20180829,833.75,843.75,832,835.25,103665
20180830,835.5,844.75,829,831,92142
20180831,828.75,846.75,828.75,843.5,83457
20180904,845.5,851.5,836.75,844.75,97727
20180905,844.5,849.25,837.25,838,53507
20180906,838.25,842.75,834.75,838,70512
20180907,839,847,835.25,843.75,81034
20180910,841.75,851.25,840.5,845.25,76577
20180911,845.5,849.5,830.75,830.75,86579
20180912,831,845,821.25,839.25,175561
20180913,838.75,846.25,832,834.5,93770
20180914,833.75,838,829.5,830.5,66148
20180917,827.5,829.75,821.5,825,66153
20180918,821,825.25,812,812,85306
20180919,813.75,831.75,813.25,829.5,71698
20180920,830,855,825.25,845.5,153824
20180921,846.25,849.75,841.25,847.25,82086
20180924,844,845.25,838.25,841,67558
20180925,841.25,858,837.25,846.25,144684
20180926,846.25,854,845.75,849,81338
20180927,848.25,859,846.5,854.75,68219
20180928,854.25,859.25,842,843.25,137019
20181001,845.5,864,843,855.25,144448
20181002,856.75,867.25,853,866.25,108854
20181003,866,870.25,860.5,860.5,87240
20181004,860,868.5,858,858,95655
20181005,860,870.25,851.5,867,161035
20181008,870,874.75,862.5,869.25,115504
20181009,869.75,872.5,859.25,860.25,136018
20181010,863,864.75,847.25,852,130174
20181011,852,864,847,858,152852
20181012,859.5,868,858.5,867,81971
20181015,867,892,863.5,890,143220
20181016,891.25,891.25,879.25,884.25,96640
20181017,883.5,889.75,882,883,91744
20181018,882.25,883.75,862.75,865,114750
20181019,865.25,866.25,855.5,855.5,107392
20181022,855.75,863,855.5,857.75,109230
20181023,871.25,876.25,865,870.75,65805
20181024,869,870.5,863,863,140352
20181025,863,864,852.25,852.25,105358
20181026,854.75,862,853.75,856.5,95927
20181029,858,865.5,850.5,851,137716
20181030,852.25,855,845.25,845.25,141341
20181031,846,855,844.5,851.75,70048
20181101,850.25,888.5,845.75,882,145675
20181102,880.5,900.75,878.75,886.75,110688
20181105,889,893,881.75,885.75,58457
20181106,884.5,889,878.25,884.25,47282
20181107,884.25,888.5,876.75,879.5,48331
20181108,879.25,884,864,879,94834
20181109,877.75,888.75,874,886,57827
20181112,885.5,887.25,879.5,883.25,37506
20181113,882.25,890.75,877.25,878.25,53045
20181114,879,887.25,879,883.5,38916
20181115,884.25,897.5,883.75,888.75,66851
20181116,889.75,894.75,881.75,892.5,62140
20181119,892,892.25,871.25,873.75,73410
20181120,874.25,885.75,870.5,881,54387
20181121,882,889,876,883,49933
20181123,881.25,884.5,880,880.75,24286
20181126,881,883,857,862.25,83998
20181127,862.5,880,858.25,875.5,81105
20181128,876.25,895,874,890.5,78080
20181129,890,894.5,882.5,887.25,66703
20181130,887.25,896.5,886,893.25,64229
20181203,919.75,923.75,904.5,905.75,128162
20181204,903.25,913,899.5,911.75,71235
20181205,910,916.75,908.5,913.5,40594
20181206,911.5,912.25,897,909.5,71669
20181207,910,918,907.5,916,73376
20181210,912,916.5,908.5,909.75,50468
20181211,907.75,917.25,906,915,54680
20181212,916,928,915.25,920,81399
20181213,918.75,920,905.25,907,59433
20181214,907.25,910,900,900,48872
20181217,900.75,909.25,900.25,904.75,34133
20181218,902.75,912.25,902.75,907.75,38493
20181219,907,909.75,899.25,900,41353
20181220,900,905.5,892.75,893.5,40378
20181221,891.5,894.75,883.25,883.25,32405
20181224,896.25,899.5,892.25,897,27082
20181226,898,901.75,882.5,883,44436
20181227,883.75,889,880.5,882.5,42630
20181228,884,899.75,883.25,895.5,58522
20181231,898.5,902,892,894,35382
20190102,894.25,910.5,893,907,61496
20190103,906,913.5,904.25,912.75,41792
20190104,910.5,922.5,910,922.25,50297
20190107,921,927.75,920.75,924.25,56649
20190108,923.25,925.75,914.5,918.5,72165
20190109,918.5,926.5,917.5,924,64376
20190110,923.25,924.25,905.75,906.75,78387
20190111,907,912.25,906.75,910.5,47296
20190114,910,911,901.5,903.5,48219
20190115,904.25,908,892.5,893.25,76499
20190116,895.5,900,891.25,894.5,61099
20190117,895.5,912,894.25,907.75,79686
20190118,908.25,920.25,905.75,915,93169
20190122,916.5,919.5,899.5,909.25,91196
20190123,911,918.25,910.5,915,55047
20190124,915,919.5,909.25,916,56375
20190125,915.75,926.25,913,923.5,67599
20190128,923.5,925,915.75,923.25,53902
20190129,921.75,922.25,916.75,919,55232
20190130,919,924,917.25,921,49331
20190131,919.5,926.75,913.25,915.25,71834
20190201,921,931.25,917,917.5,126834
20190204,917,923.75,915.5,918.5,55028
20190205,917.75,921,913.5,920.25,49551
20190206,920,922.5,917.5,921.75,50989
20190207,919.5,921.5,910.5,913.25,70658
20190208,913,918,908,916.5,70900
20190211,914.75,918.75,903.5,905,78702
20190212,905.5,919.75,905.5,917.5,81163
20190213,916.75,920,913.75,916.5,51690
20190214,915.75,918.25,903,903.5,74386
20190215,905.25,909.75,901.25,907.75,45265
20190219,907.25,911.25,894.75,900.75,61121
20190220,902,905,893.25,902.5,56255
20190221,902.75,916.75,900,911,61783
20190222,910.25,914.75,907.5,910.25,27873
20190225,931.25,934.5,923.75,925,61300
20190226,923,923.75,912.25,917,73459
20190227,917,923.25,913.5,916.75,65638
20190228,916,918.25,909.75,910.25,62721
20190301,909.5,918,900.5,910.5,93361
20190304,914.75,924.75,913,916,78563
20190305,916.5,918.5,909,913.75,54351
20190306,913.5,916.25,901,902,75789
20190307,902.75,907.5,898.25,902.5,95679
20190308,900.75,904.5,892.25,895,89669
20190311,898,899,889.5,890,60377
20190312,890,899.75,887.75,897,69811
20190313,896,903.25,892.25,901,63958
