time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2021-10-01T01:30:00+08:00,108.73,109.11,107.8,107.8,47.00693687622853,45.51851486976236,,,,,107.98468869809729,107.99136206179111,122424,0.3563749626669067,-0.32224173523498223,-0.6786166979018889
2021-10-01T21:30:00+08:00,108.15,108.92,106.88,108.83,52.67734073897381,46.52779862056283,,,,,108.06519453637374,108.14384168692,159195,0.3613204481380208,-0.22696613772936303,-0.5882865858673838
2021-10-02T01:30:00+08:00,108.83,109.69,108.83,109.06,53.86449069887055,47.80216269122098,,,,,108.15993791386195,108.31041592566181,152573,0.3655205268636029,-0.13138592728788012,-0.49690645415148305
2021-10-04T21:30:00+08:00,109,110.19,107.74,107.85,47.1615317401323,47.90165768852339,,,,,108.13042001730368,108.22670393917785,151945,0.27630269289956955,-0.1515280880270211,-0.42783078092659066
2021-10-05T01:30:00+08:00,107.88,109.365,107.88,108.74,51.90258722421392,48.53301210479065,,,,,108.18847525375095,108.32003049569097,153920,0.2665966116389594,-0.0945850163778914,-0.36118162801685083
2021-10-05T21:30:00+08:00,109.39,110.58,109.18,109.73,56.57066292260454,49.71018594927427,,,,,108.3352871343461,108.57638858738352,177832,0.3130099041693367,0.030080752194820093,-0.2829291519745166
2021-10-06T01:30:00+08:00,109.76,110.2,109.48,109.51,55.28653665754429,50.61411329872934,,,,,108.44716455012266,108.74613611695015,125999,0.31423188538383534,0.10986070475527754,-0.2043711806285578
2021-10-06T21:30:00+08:00,109.01,109.61,108.15,108.81,51.296607817319575,50.8899996780144,,,,,108.48172030725384,108.75774773205012,159588,0.2557160932303776,0.11527393590941415,-0.1404421573209634
2021-10-07T01:30:00+08:00,108.83,109.365,108.8,109.31,53.8581271103938,51.420052141672116,,,,,108.56060408751537,108.85815723531374,142483,0.23882368443900207,0.1580874482277892,-0.08073623621121287
2021-10-07T21:30:00+08:00,109.84,111.78,109.67,111.78,63.946070890305336,52.49709499187037,,,,,108.86721322203772,109.3894013743476,262521,0.3740820041771632,0.3868662690102411,0.01278426483307793
2021-10-08T01:30:00+08:00,111.76,111.79,110.71,110.87,58.841921213355455,53.508441224668935,,,,,109.05795481993889,109.65860112446622,147971,0.38105867602351545,0.48910760986247226,0.1080489338389568
2021-10-08T21:30:00+08:00,111.14,111.64,110.64,111.62,61.56488740228157,54.21419090363245,,,,,109.30195912280185,110.015219101836,123246,0.4123339796676203,0.6234664084234822,0.2111324287558619
2021-10-09T01:30:00+08:00,111.56,111.73,111.15,111.16,58.98722309547239,54.64529611327698,,,,,109.47891539682072,110.22336108332036,106082,0.37904052611719274,0.6849330864023528,0.3058925602851601
2021-10-11T21:30:00+08:00,111.2,111.39,110.43,110.47,55.250383084503206,54.87252196229997,,,,,109.57330440664732,110.26820452271666,105229,0.2914799516027632,0.670242499788614,0.37876254818585087
2021-10-12T01:30:00+08:00,110.48,110.63,110.31,110.33,54.4960293559615,55.407457139423755,,,,,109.6453706536333,110.2794400640409,57331,0.20893124032966998,0.6399265985979383,0.43099535826826835
2021-10-12T21:30:00+08:00,110.18,110.19,108.49,108.51,45.75087992826731,54.912709938659006,,,,,109.53724011519203,109.95772368876074,123126,0.02616133591768155,0.4636970281653703,0.43753569224768873
2021-10-13T01:30:00+08:00,108.55,108.79,108.17,108.51,45.75087992826731,54.333166312187345,,,,,109.43940772326899,109.69450119989514,111926,-0.09375564917266654,0.32034113078185555,0.4140967799545221
2021-10-13T21:30:00+08:00,108.56,108.96,108.02,108.94,48.03581028914652,54.395614779974075,,,,,109.39184508295766,109.55731916355057,78572,-0.1403361120528892,0.2386766398884106,0.3790127519412998
2021-10-14T01:30:00+08:00,108.97,109.03,108.5,108.53,46.04441570864941,53.977173957433756,,,,,109.30976459886645,109.37053386108683,113595,-0.1917958219619635,0.13926797448884543,0.3310637964508089
2021-10-14T21:30:00+08:00,108.19,108.91,107.82,108.81,47.6408235948145,53.339328291163035,,,,,109.26216797040298,109.2686186136165,125746,-0.19914481684669683,0.0821327753924379,0.28127759223913473
2021-10-15T01:30:00+08:00,108.82,108.955,108.6,108.93,48.34619472981064,52.8435895820392,,,,,109.2305329256027,109.20705159295895,126087,-0.18821775855560602,0.046005394044627224,0.23422315260023324
2021-10-15T21:30:00+08:00,109.24,109.95,109.1,109.26,50.32796894084693,52.77440109086258,,,,,109.23333931364054,109.21667857605732,46899,-0.15257774290562076,0.04350097396820729,0.19607871687382805
2021-10-16T01:30:00+08:00,109.22,109.45,109.125,109.36,50.94219844998294,52.56612047226181,,,,,109.24540223615097,109.24273701677417,64583,-0.11764674000402256,0.04902029186879986,0.16666703187282242
2021-10-18T21:30:00+08:00,108.68,108.8,107.76,107.81,42.22620006024765,51.014701127257695,,,,,109.10869726127945,108.98223937736068,108814,-0.19002227803128122,-0.07086081566627911,0.11916146236500211
2021-10-19T01:30:00+08:00,107.78,107.78,107.1,107.42,40.355271009933446,49.69422611272755,,,,,108.9478689506814,108.6981958542042,120517,-0.2513998425036126,-0.19508834076451365,0.05631150173909895
2021-10-19T21:30:00+08:00,107.69,108.05,106.88,107.58,41.50043585361873,48.26105100210878,,,,,108.81759571728317,108.49488751707617,85148,-0.26699387067287417,-0.27743083660199375,-0.010436965929119593
2021-10-20T01:30:00+08:00,107.59,107.68,107.2,107.47,40.91876693088273,46.97044699035238,,,,,108.6892532680181,108.30854433215323,55075,-0.2696964367295298,-0.3475575118410319,-0.07786107511150206
2021-10-20T21:30:00+08:00,107.64,109.11,107.64,108.79,49.97903766637204,46.59392231762872,,,,,108.69884819487352,108.39608172630719,100400,-0.17230325911210492,-0.2932401490016332,-0.12093688988952829
2021-10-21T01:30:00+08:00,108.8,108.81,108.19,108.44,47.882293860700734,46.1215126393958,,,,,108.67419598583794,108.40406686697861,81019,-0.12346030443647424,-0.2752622704351211,-0.15180196599864684
2021-10-21T21:30:00+08:00,108.22,108.34,107.17,108.21,46.501685038086755,46.17514157581148,,,,,108.62998684432957,108.3687819820734,103792,-0.09966860665452681,-0.27638772431680536,-0.17671911766227855
2021-10-22T01:30:00+08:00,108.2,108.935,108.1,108.78,50.3243885965277,46.50182076640151,,,,,108.64427381153628,108.44354889442369,83451,-0.04154445551210548,-0.2286496870524104,-0.18710523154030492
2021-10-22T21:30:00+08:00,108.75,109.05,108.35,108.45,48.17802507599766,46.5119789654623,,,,,108.62577154377092,108.44472182271029,98835,-0.02228956100018073,-0.21496718279053084,-0.1926776217903501
2021-10-23T01:30:00+08:00,108.46,109.2,108.43,109.15,52.77879600876967,46.9930061297566,,,,,108.67569806341179,108.57295421858115,82426,0.037376459241293625,-0.14595704773873308,-0.1833335069800267
2021-10-25T21:30:00+08:00,108.86,108.94,107.75,108.65,49.40481541974403,47.11900554582299,,,,,108.67325062880114,108.58696254247549,89688,0.04257721372966303,-0.13011198981794792,-0.17268920354761094
2021-10-26T01:30:00+08:00,108.69,108.73,108.33,108.58,48.933187694027026,47.1609336146956,,,,,108.66436961653437,108.58569662566177,72056,0.04071211602643393,-0.12179905851456851,-0.16251117454100245
2021-10-26T21:30:00+08:00,108.9,109.2,108.24,108.86,50.950215233110995,47.20537977842874,,,,,108.68300108162634,108.63556996645053,104770,0.05675944174990383,-0.09156187235362268,-0.1483213141035265
2021-10-27T01:30:00+08:00,108.87,109.57,108.77,109.5,55.29652785443204,47.516403307317965,,,,,108.76081050242384,108.79273906345952,65924,0.10603769284989543,-0.015774198041157206,-0.12181189089105264
2021-10-27T21:30:00+08:00,109.5,109.68,108.17,108.57,48.562532128365156,47.96899845504065,,,,,108.74263807362156,108.75224105192143,80727,0.07312578328979956,-0.030404661778803188,-0.10353044506860275
2021-10-28T01:30:00+08:00,108.59,108.76,108.36,108.36,47.16576849594032,48.455462561184,,,,,108.70619635232427,108.68092449702662,62101,0.036206019496264646,-0.058272920698271946,-0.09447894019453659
2021-10-28T21:30:00+08:00,108.41,109.87,108.25,109.26,53.357489906953376,49.30239499356504,,,,,108.75893955686482,108.7862109521127,119925,0.06946469133477151,-0.007648076026072204,-0.07711276736084371
2021-10-29T01:30:00+08:00,109.335,109.89,109.19,109.55,55.180153623367744,50.32106547159969,,,,,108.83427864668721,108.9250816880922,123825,0.10587927349849827,0.05523632451227911,-0.05064294898621915
2021-10-29T21:30:00+08:00,112.05,114.66,111.43,114.4,73.69428068458222,52.01501140147182,,,,,109.36434734700272,109.92052138116635,567746,0.4331302332717171,0.49076984260342726,0.05763960933171013
2021-10-30T01:30:00+08:00,114.46,114.915,114.16,114.69,74.3758702662288,53.907409716152394,,,,,109.87155236157389,110.78769931186338,278011,0.6335210256023333,0.8495408913346267,0.21601986573229348
2021-11-01T21:30:00+08:00,115.32,115.715,113.57,114.84,74.74043658760193,55.92446339826062,,,,,110.34473785094781,111.52448125516095,183504,0.7335151107057858,1.1329137541145258,0.39939864340874
2021-11-02T01:30:00+08:00,114.84,115.27,114.645,114.88,74.84322303047863,57.6758087149714,,,,,110.77666757942897,112.13457557240442,173740,0.7566488572210724,1.3452097149350806,0.5885608577140081
2021-11-02T21:30:00+08:00,115.31,117.67,115.19,117.59,80.60231365250517,59.991829327579076,,,,,111.42555638138812,113.12647092287634,278990,0.8990639299156835,1.7123907701086125,0.813326840192929
2021-11-03T01:30:00+08:00,117.6,117.62,116.38,116.54,73.574342145532,61.47722548020496,,,,,111.91264624982735,113.74711257326246,247762,0.8667730290431788,1.8967931264969025,1.0300200974537237
2021-11-03T21:30:00+08:00,116.53,117.25,116.4,117.18,75.0049227276591,63.30580457362747,,,,,112.41429898793903,114.37127392357837,99534,0.8325488517263735,2.0707061621116907,1.2381573103853172
2021-11-04T01:30:00+08:00,117.17,117.59,116.89,117.56,75.84119979279117,65.22780543782491,,,,,112.90436575099245,114.95104230110958,120504,0.7804168822827944,2.21367841323881,1.4332615309560157
2021-11-04T21:30:00+08:00,117.58,117.71,116.44,116.76,70.49385672396485,66.62377983002875,,,,,113.2715690128027,115.27994370090784,65250,0.6427099284062943,2.2366489414638835,1.5939390130575892
2021-11-05T01:30:00+08:00,116.76,117.11,116.33,117.07,71.3372065457363,67.76954259369334,,,,,113.63332434491673,115.60540848256096,88272,0.5279577991262643,2.2538862619654196,1.7259284628391554
2021-11-05T21:30:00+08:00,116.83,117.29,115.59,116.79,69.40753690535463,69.25847150633544,,,,,113.93396012159133,115.82078875845897,99148,0.3947530611586969,2.2193697892875264,1.8246167281288295
2021-11-06T01:30:00+08:00,116.74,117.19,116.68,117.16,70.54151747399331,70.92816786191067,,,,,114.24120201477311,116.06428171146644,57578,0.29754715743164395,2.1965506749183845,1.8990035174867406
2021-11-08T22:30:00+08:00,117.21,117.39,115.78,116.13,63.48657831423338,71.65167417671638,,,,,114.42108753717567,116.07623049119981,123056,0.13797742018762693,2.0714752927212743,1.9334978725336474
2021-11-09T02:30:00+08:00,116.14,116.57,115.95,115.99,62.57058109008293,72.17956185291031,,,,,114.57050777173036,116.06055222007257,87588,0.004167391933358022,1.938707112450345,1.934539720516987
2021-11-09T22:30:00+08:00,116.13,116.58,115.72,115.94,62.2252738334041,71.36034707782616,,,,,114.70093560299414,116.03863363460482,43832,-0.10074831556854025,1.8086043260563116,1.9093526416248519
2021-11-10T02:30:00+08:00,115.99,116.03,115.45,115.59,59.739949392775955,70.3149241582938,,,,,114.78560840270897,115.95706388285849,66754,-0.20096944120146154,1.6581408401230249,1.8591102813244864
2021-11-10T22:30:00+08:00,115.43,117.03,115.41,116.74,64.72528366552328,69.59955609243106,,,,,114.97174093578431,116.09941590415694,106288,-0.1968097911199007,1.6130980424246104,1.8099078335445111
2021-11-11T02:30:00+08:00,116.76,116.9,116.47,116.77,64.84757154041512,68.88558098599795,,,,,115.14300370380485,116.22134028521931,116606,-0.19847156289424417,1.5618183799267058,1.76028994282095
2021-11-11T22:30:00+08:00,116.88,117.49,116.31,116.94,65.5758466803061,67.81226191655516,,,,,115.31414620820439,116.35200568790671,72834,-0.1943081465128469,1.5174047596798914,1.7117129061927383
2021-11-12T02:30:00+08:00,116.94,117.11,116.62,116.63,63.01217685718512,67.0578215388161,,,,,115.43946561694683,116.40255010828731,46700,-0.21690147927658443,1.4405860570970077,1.6574875363735921
2021-11-12T22:30:00+08:00,117.36,117.36,116.44,116.88,64.22679302610216,66.28795513156203,,,,,115.5766593677138,116.4893591795078,31942,-0.2188487901191123,1.3839265487247019,1.6027753388438142
2021-11-13T02:30:00+08:00,116.89,117.18,116.65,117,64.82390236616567,65.5010053153745,,,,,115.71221561840773,116.58220296505183,35511,-0.21555098878425372,1.333336602863497,1.5488875916477507
2021-11-15T22:30:00+08:00,116.98,117.78,116.25,117.3,66.33668844000708,65.20406472366322,,,,,115.86343317855938,116.7127115168606,81547,-0.1971600651545562,1.3024375102045553,1.4995975753591115
2021-11-16T02:30:00+08:00,117.32,117.32,116.61,116.85,62.027550158998814,64.53908926746769,,,,,115.95739192345849,116.73767305924957,36928,-0.21768702767242898,1.2274887907685752,1.4451758184410042
2021-11-16T22:30:00+08:00,116.55,117.36,116.49,117.17,63.82701410794684,64.14048049622428,,,,,116.07287840693863,116.81627795756783,69824,-0.21189515605923614,1.180306873366959,1.3922020294261952
2021-11-17T02:30:00+08:00,117.14,117.43,116.35,116.37,56.60506359956868,63.14501950519395,,,,,116.1011757015159,116.73513651073732,67067,-0.26090360012695535,1.066072529267501,1.3269761293944564
2021-11-17T22:30:00+08:00,116.74,117.31,116.34,116.94,60.07164167599542,62.90109545960553,,,,,116.18106372994296,116.77238441787598,86433,-0.25366586527403867,1.009893797801908,1.2635596630759467
2021-11-18T02:30:00+08:00,116.94,117.6,116.85,117.3,62.129319456321575,62.86957677147972,,,,,116.28762908899601,116.86831452371672,139558,-0.2243770827474305,0.9830883096416585,1.207465392389089
2021-11-18T22:30:00+08:00,117.44,118.3,116.66,117.06,59.912615890054134,62.70438691838329,,,,,116.36118822337734,116.9031664284955,70876,-0.22058169464838207,0.9317382740786115,1.1523199687269936
2021-11-19T02:30:00+08:00,117.03,117.29,116.87,117.1,60.16769791934251,62.73494038456662,,,,,116.43155124972236,116.93895435058722,73300,-0.21459233663301336,0.8840795479357269,1.0986718845687402
2021-11-19T22:30:00+08:00,117.57,117.63,115.91,116.41,53.807262778322794,61.955081749766585,,,,,116.4294987497488,116.84278083229864,91727,-0.2536396080666199,0.7816223744854653,1.0352619825520852
2021-11-20T02:30:00+08:00,116.39,116.63,116.18,116.24,52.33923156631742,61.06162889447389,,,,,116.41145124977272,116.73318431733526,62261,-0.28510476268523843,0.6788810291955372,0.9639857918807756
2021-11-22T22:30:00+08:00,116.04,117.33,115.03,116.56,54.83705853170764,60.29457259814543,,,,,116.42559874979437,116.70169625963794,45041,-0.27824767127983874,0.6161762027809772,0.8944238740608159
2021-11-23T02:30:00+08:00,116.58,116.58,115.67,115.67,47.396992257984614,59.17920226963111,,,,,116.35363696409968,116.51411512152195,68280,-0.3243155890469407,0.4890293877521401,0.8133449767990808
2021-11-23T22:30:00+08:00,116.21,119.31,116.21,118.99,65.9538218807202,59.3025614735324,,,,,116.60471915799495,116.96427600851796,282403,-0.13172937536049378,0.6486832575984636,0.7804126329589574
2021-11-24T02:30:00+08:00,119.01,119.3,118.75,118.88,65.13396134827218,59.32470854368286,,,,,116.82141257151925,117.31258946151469,217459,-0.01824941213490161,0.7576008677903303,0.7758502799252319
2021-11-24T22:30:00+08:00,118.83,119.23,118.085,118.85,64.89702154070523,59.22187519373273,,,,,117.0146113742317,117.5921186503302,83158,0.044846485862676144,0.8319083872535771,0.7870619013909009
2021-11-25T02:30:00+08:00,118.76,119.185,118.65,118.67,63.406627426145086,59.320380712814604,,,,,117.17226743382868,117.7880970775429,72056,0.06338017285738584,0.8662871174626332,0.8029069446052474
2021-11-26T22:30:00+08:00,117.68,117.68,115.86,116.62,49.47183708779582,58.29501092566097,,,,,117.11967053536881,117.57571579071691,231168,-0.06647192476220298,0.7198170386524936,0.7862889634146966
2021-11-29T22:30:00+08:00,116.62,117.92,116.61,117.66,54.88833748243155,58.172387631579745,,,,,117.17113048438131,117.59104019240475,79934,-0.08517421178104756,0.6798211986883871,0.7649954104694346
2021-11-30T02:30:00+08:00,117.66,117.66,116.845,116.88,50.51464242003841,57.48974482758281,,,,,117.14340377158308,117.46176015742206,54968,-0.1491835649459371,0.5785159542870133,0.7276995192329504
2021-11-30T22:30:00+08:00,116.31,116.76,115.23,116.08,46.42833011732742,56.36824558908324,,,,,117.0421272219085,117.21053103789077,81141,-0.23917136711920162,0.4287353103339484,0.66790667745315
2021-12-01T02:30:00+08:00,116.1,116.29,115.1,115.31,42.83651613784256,55.14852417821097,,,,,116.87716272458388,116.86497994009245,73220,-0.3382649987174233,0.2450754290563708,0.5833404277737941
2021-12-01T22:30:00+08:00,115.76,118.98,115.76,117.46,53.62473190923912,54.68116946320358,,,,,116.93267103652828,116.97316540553018,224172,-0.2507527831734956,0.2698994488069246,0.5206522319804202
2021-12-02T02:30:00+08:00,117.45,117.84,115.92,115.93,46.8488268918064,54.18413832845241,,,,,116.83717855685892,116.78349896816106,104121,-0.28514465927686344,0.16422140788434092,0.44936606716120436
2021-12-02T22:30:00+08:00,116.34,117.34,115.64,117.15,52.05154047075759,54.16358896448385,,,,,116.8669710752533,116.8501355194045,56218,-0.21799230151891347,0.17687569026256256,0.394867991781476
2021-12-03T02:30:00+08:00,117.16,117.6,116.63,116.87,50.821975478274105,53.87679731781003,,,,,116.8672595442768,116.85374724314914,75062,-0.1859438699491377,0.16243815434505393,0.34838202429419163
2021-12-03T22:30:00+08:00,117.8,119,117.54,118.02,55.474136571648046,54.45373619735742,,,,,116.97704434958378,117.06579319894021,105462,-0.08589486802698837,0.24101343926045615,0.3269083072874445
2021-12-04T02:30:00+08:00,118.01,118.98,117.87,118.86,58.557969364045135,53.92546101759491,,,,,117.15637345914723,117.39201261731472,151813,0.03194313599367027,0.3668372272795324,0.3348940912858621
2021-12-06T22:30:00+08:00,119.65,122.39,119.54,121.53,66.50012388026352,54.02304405559429,,,,,117.57290932018083,118.14437395962113,224550,0.2714671989285525,0.6742280899465527,0.4027608910180002
2021-12-07T02:30:00+08:00,121.48,121.78,121.025,121.34,65.53759268761382,54.068799137516336,,,,,117.93167986111598,118.72539687605365,165818,0.3915682317893281,0.8922211807546603,0.5006529489653322
2021-12-07T22:30:00+08:00,121.81,122.13,121.03,121.67,66.44600215713851,54.2858973325873,,,,,118.2877103505335,119.26077926222571,132061,0.4628140503869357,1.0791705119490018,0.6163564615620661
2021-12-08T02:30:00+08:00,121.66,121.88,121.07,121.5,65.48832399899906,55.429932111958955,,,,,118.59364269810175,119.6679103054574,96264,0.4667398648808191,1.19978129266309,0.7330414277822709
2021-12-08T22:30:00+08:00,121.9,122.43,120.75,121.41,64.95457296432451,56.14894893209417,,,,,118.86186720304444,119.98465388628333,103018,0.43230662586641777,1.2734247101152931,0.8411180842488754
2021-12-09T02:30:00+08:00,121.38,122.17,121.35,121.9,66.55292083222989,57.2945402472507,,,,,119.15121318370687,120.33289863423181,87919,0.41166465330600266,1.3556989008813787,0.944034247575376
2021-12-09T22:30:00+08:00,122.14,124.18,122.1,124.16,72.73045184277214,59.17326322763961,,,,,119.62824049954432,121.02873524618967,184944,0.5127678636297541,1.5849940771125688,1.0722262134828147
2021-12-10T02:30:00+08:00,124.18,124.45,123.82,124.1,72.34840799563783,61.28125550319641,,,,,120.05412235673057,121.58714701960973,176207,0.5356529168983966,1.7417923596058102,1.2061394427074137
2021-12-10T22:30:00+08:00,123.92,126,123.92,125.46,75.49104397274519,62.84313493630399,,,,,120.56896784656576,122.29130210695341,156339,0.5977128936263258,1.953280559740321,1.3555676661139953
2021-12-11T02:30:00+08:00,125.47,125.65,125.18,125.465,75.50206746373334,64.88979497715592,,,,,121.0352566230833,122.86833808750734,84273,0.5932384238424473,2.0971156959170543,1.503877272074607
2021-12-13T22:30:00+08:00,125.86,127.47,125.28,127.21,79.04450620000527,66.81786395781647,,,,,121.62332742088489,123.65773116250601,228172,0.656986635746168,2.325110566757317,1.668123931011149
2021-12-14T02:30:00+08:00,127.26,127.73,126.49,126.56,74.71080524319629,68.5242089410252,,,,,122.09348671413395,124.18541640568674,153973,0.6058130059508724,2.4253901884497395,1.8195771824988671
2021-12-14T22:30:00+08:00,125.98,127.57,125.61,127.27,76.24298193901141,70.00769789583687,,,,,122.58648797945452,124.74624978647097,161724,0.5707024508270657,2.5329552460326994,1.9622527952056337
2021-12-15T02:30:00+08:00,127.37,127.85,127.13,127.35,76.41636272196031,71.28329742140224,,,,,123.04015579093505,125.21965891620351,128945,0.5059945984990994,2.5947460433295078,2.0887514448304083
2021-12-15T22:30:00+08:00,128.02,130.29,127.76,130.105,81.43986371441201,72.35042169526999,,,,,123.71299809656028,126.10790274962106,198012,0.5956868128922901,2.8333599609457707,2.2376731480534806
2021-12-16T02:30:00+08:00,130.1,130.76,129.77,130.17,81.53977376106246,73.49343462908773,,,,,124.32795065879263,126.8464658860536,263539,0.6044249773809218,2.993204369779633,2.3887793923987113
2021-12-16T22:30:00+08:00,130.3,133.275,130.11,132.51,84.7271617837505,74.79923174527433,,,,,125.10719345319333,127.87619936131658,313576,0.7057722211074569,3.2709946687830325,2.5652224476755756
2021-12-17T02:30:00+08:00,132.57,132.66,131.16,131.81,80.26260808557842,75.85453775145855,,,,,125.74555598146064,128.5914358410772,166017,0.664237955919138,3.395519892574498,2.73128193665536
2021-12-17T22:30:00+08:00,130.52,130.92,129.57,130.89,74.69198392849245,76.55006710604198,,,,,126.23550303084534,129.009356597245,243626,0.5197718051281446,3.3809966930655406,2.861224887937396
2021-12-18T02:30:00+08:00,130.83,131.01,129.38,129.48,67.01519111829013,76.58308641218913,,,,,126.5445027421934,129.0949281250186,172828,0.28590777655327937,3.218609608628995,2.9327018320757157
2021-12-20T22:30:00+08:00,128.67,131.36,128.28,131.015,70.5623665533845,76.42822317723288,,,,,126.97026438579402,129.44403210228796,151309,0.19556180721513616,3.1771540910946356,2.9815922838794995
2021-12-21T02:30:00+08:00,130.99,131.38,130.455,130.87,69.79877554464623,76.24610657359062,,,,,127.34166777762317,129.70329899278107,88438,0.09224686187164455,3.096900861219055,3.0046539993474104
2021-12-21T22:30:00+08:00,131.17,131.26,129.76,129.94,64.94444539342645,75.49277810363927,,,,,127.58912798927811,129.74633553954814,121091,-0.06408796158112784,2.9245440473710005,2.9886320089521283
2021-12-22T02:30:00+08:00,129.95,129.98,129.15,129.95,64.97265457369343,74.74067718292214,,,,,127.8139729426802,129.78336544144847,112398,-0.18532461427389935,2.7569762411097543,2.9423008553836536
2021-12-22T22:30:00+08:00,130.19,132.55,129.78,132.28,70.85711639995175,74.15586362577547,,,,,128.23930885290113,130.23729899754875,143159,-0.12972761549040435,2.780141336020648,2.9098689515110525
2021-12-23T02:30:00+08:00,132.29,132.35,131.82,132.06,69.66703061445604,73.79559400943687,,,,,128.60318420024387,130.56869917981263,128086,-0.12864856360278765,2.749058247007568,2.8777068106103556
2021-12-23T22:30:00+08:00,132.57,133.53,132.18,133.14,72.14074759251287,73.50257727040126,,,,,129.03526189545875,131.0362084198467,129264,-0.07854069126202035,2.77953094653283,2.8580716377948505
2021-12-24T02:30:00+08:00,133.14,133.77,133.01,133.12,72.02360876179225,73.18880913038925,,,,,129.42428457208172,131.41507961623822,108507,-0.07034966165161904,2.7701345607303267,2.8404842223819458
2021-12-27T22:30:00+08:00,133.25,134.48,133.25,134.34,74.72016229128181,72.70883045730852,,,,,129.89244794616917,131.94688332237672,63650,-0.009566440064554538,2.8285261723012525,2.838092612365807
2021-12-28T02:30:00+08:00,134.37,134.44,134.06,134.44,74.93343584992063,72.23694917794124,,,,,130.32554814177212,132.40017726376277,72255,0.00954021203449873,2.8500178774089306,2.840477665374432
2021-12-28T22:30:00+08:00,134.48,135.25,133.77,133.78,70.69431457728403,71.23460294890792,,,,,130.65454355684145,132.6510541248968,73576,-0.046999973061925715,2.7817276990470248,2.8287276721089505
2021-12-29T02:30:00+08:00,133.795,134.61,133.765,134.4,72.2807213534048,70.6644681823241,,,,,131.01125369428513,132.9690442840065,51925,-0.06619646812636981,2.7459820869509883,2.812178555077358
2021-12-29T22:30:00+08:00,134.36,135.87,134.16,135.69,75.27924271785724,70.7064152387073,,,,,131.4568485805437,133.4637635050962,117416,-0.018071639855422816,2.7895890052580796,2.8076606451135024
2021-12-30T02:30:00+08:00,135.7,135.7,135.33,135.415,73.45503429741268,71.16640403721604,,,,,131.83381538239666,133.81853377689689,66689,-0.030107348320997485,2.7700264597122555,2.800133808033253
2021-12-30T22:30:00+08:00,135.72,136.82,135.72,136.64,76.21948328139715,71.57048380350265,,,,,132.29154725073982,134.3315276356429,142621,0.016575532479486288,2.8208532236326107,2.8042776911531244
2021-12-31T02:30:00+08:00,136.64,136.76,135.8,135.95,71.69064724172688,71.70561749615129,,,,,132.63997132209795,134.62579533825328,113708,-0.0246337114897468,2.773485551790941,2.7981192632806877
2021-12-31T22:30:00+08:00,136.18,136.18,135.38,135.78,70.57795721382463,72.10801119760829,,,,,132.93902167237434,134.83565073129813,68657,-0.0855304494507707,2.6912062014672244,2.776736650917995
2022-01-01T02:30:00+08:00,135.835,135.91,135.3,135.4,68.03599103235291,72.3268209446554,,,,,133.17340056071964,134.93825968924392,69975,-0.1687813878110762,2.5657599161541498,2.734541303965226
2022-01-03T22:30:00+08:00,135.5,135.67,133.52,134.21,60.66710252186024,71.59896281050601,,,,,133.27212431684157,134.80584883665412,190501,-0.31298697492287264,2.343307585311635,2.6562945602345076
2022-01-04T02:30:00+08:00,134.29,135.49,134.2,135.41,64.80656453790544,71.25178666218096,,,,,133.47573152476141,134.915694502717,99814,-0.3346006826686172,2.238043706898736,2.5726443895673534
2022-01-04T22:30:00+08:00,135.38,136.19,134.54,135.09,62.905359204322274,70.59211606302449,,,,,133.62947137954603,134.94738641131391,129487,-0.374483375516407,2.1045401701718447,2.4790235456882517
2022-01-05T02:30:00+08:00,135.11,135.84,134.75,135.15,63.12380419601804,69.95641573689777,,,,,133.77428362911309,134.98422524562048,97774,-0.39862176202129973,1.980746343161627,2.3793681051829267
2022-01-05T22:30:00+08:00,135.55,138.13,135.5,137.32,70.00382778475765,69.61953470071747,,,,,134.11197090253089,135.40891156459858,143632,-0.2760627379371785,2.034289682761454,2.3103524206986323
2022-01-06T02:30:00+08:00,137.38,137.59,135.81,135.87,61.717786236918755,68.67555972836018,,,,,134.279402245147,135.49274582558067,145671,-0.29837210565707206,1.937387288627292,2.235759394284364
2022-01-06T22:30:00+08:00,136.3,136.65,135.5,136.13,62.57324200117868,68.09548311578124,,,,,134.4556496503711,135.60861022092965,83557,-0.3005044253607756,1.8601288625833945,2.16063328794417
2022-01-07T02:30:00+08:00,136.1,136.13,135.17,135.22,57.712287777014026,67.05488071746761,,,,,134.52844492176433,135.53795381712425,89124,-0.3638601388353928,1.7058081143999289,2.0696682532353217
2022-01-07T22:30:00+08:00,135.25,135.83,134.14,135.44,58.55062137281744,65.85997919282191,,,,,134.61525969112012,135.52014403219258,150895,-0.38932500726902,1.5830119941490466,1.9723370014180666
2022-01-08T02:30:00+08:00,135.47,135.83,134.82,134.88,55.53274232264825,64.57981548033874,,,,,134.64047305387058,135.40375420815755,108291,-0.4385961449504616,1.4240918202299895,1.862687965180451
2022-01-10T22:30:00+08:00,134.84,136.88,134.71,136.61,62.04180730757282,63.56712433935128,,,,,134.82804704874005,135.62307162485618,215293,-0.3530636170627153,1.421358443852057,1.7744220609147723
