date,near_contract,far_contract,spread_usd_per_gal,spread_usd_per_bbl,front_volume
2012-11-09,HOZ12,HOF13,-0.0056,-0.24,46986
2012-11-12,HOZ12,HOF13,-0.0071,-0.30,44079
2012-11-13,HOZ12,HOF13,-0.0107,-0.45,55235
2012-11-14,HOZ12,HOF13,-0.0093,-0.39,34719
2012-11-15,HOZ12,HOF13,-0.0085,-0.36,43112
2012-11-16,HOZ12,HOF13,-0.0078,-0.33,43073
2012-11-19,HOZ12,HOF13,-0.0083,-0.35,46505
2012-11-20,HOZ12,HOF13,-0.0091,-0.38,40682
2012-11-21,HOZ12,HOF13,-0.0090,-0.38,32246
2012-11-23,HOZ12,HOF13,-0.0089,-0.37,9076
2012-11-26,HOZ12,HOF13,-0.0129,-0.54,38291
2012-11-27,HOZ12,HOF13,-0.0153,-0.64,41376
2012-11-28,HOZ12,HOF13,-0.0129,-0.54,24160
2012-11-29,HOZ12,HOF13,-0.0163,-0.68,19461
2012-11-30,HOZ12,HOF13,-0.0194,-0.81,8077
2012-12-03,HOF13,HOG13,-0.0083,-0.35,53325
2012-12-04,HOF13,HOG13,-0.0100,-0.42,61382
2012-12-05,HOF13,HOG13,-0.0060,-0.25,53973
2012-12-06,HOF13,HOG13,-0.0064,-0.27,55776
2012-12-07,HOF13,HOG13,-0.0087,-0.37,65516
2012-12-10,HOF13,HOG13,-0.0094,-0.39,54557
2012-12-11,HOF13,HOG13,-0.0045,-0.19,54119
2012-12-12,HOF13,HOG13,-0.0018,-0.08,76255
2012-12-13,HOF13,HOG13,0.0008,0.03,69327
2012-12-14,HOF13,HOG13,0.0038,0.16,50683
2012-12-17,HOF13,HOG13,0.0025,0.10,44058
2012-12-18,HOF13,HOG13,0.0026,0.11,42368
2012-12-19,HOF13,HOG13,0.0043,0.18,35411
2012-12-20,HOF13,HOG13,0.0089,0.37,42673
2012-12-21,HOF13,HOG13,0.0122,0.51,33781
2012-12-24,HOF13,HOG13,0.0137,0.58,18639
2012-12-26,HOF13,HOG13,0.0156,0.66,22482
2012-12-27,HOF13,HOG13,0.0234,0.98,27446
2012-12-28,HOF13,HOG13,0.0235,0.99,21858
2012-12-31,HOF13,HOG13,0.0133,0.56,4043
2013-01-02,HOG13,HOH13,0.0113,0.47,47388
2013-01-03,HOG13,HOH13,0.0101,0.42,60441
2013-01-04,HOG13,HOH13,0.0186,0.78,68133
2013-01-07,HOG13,HOH13,0.0191,0.80,50996
2013-01-08,HOG13,HOH13,0.0158,0.66,60832
2013-01-09,HOG13,HOH13,0.0164,0.69,51754
2013-01-10,HOG13,HOH13,0.0087,0.37,105926
2013-01-11,HOG13,HOH13,0.0067,0.28,69696
2013-01-14,HOG13,HOH13,0.0107,0.45,61868
2013-01-15,HOG13,HOH13,0.0079,0.33,59365
2013-01-16,HOG13,HOH13,0.0067,0.28,49687
2013-01-17,HOG13,HOH13,0.0067,0.28,48293
2013-01-18,HOG13,HOH13,0.0106,0.45,43392
2013-01-22,HOG13,HOH13,0.0125,0.53,43026
2013-01-23,HOG13,HOH13,0.0129,0.54,28837
2013-01-24,HOG13,HOH13,0.0100,0.42,36723
2013-01-25,HOG13,HOH13,0.0079,0.33,32416
2013-01-28,HOG13,HOH13,0.0073,0.31,28617
2013-01-29,HOG13,HOH13,0.0106,0.45,28294
2013-01-30,HOG13,HOH13,0.0086,0.36,23577
2013-01-31,HOG13,HOH13,0.0111,0.47,7772
2013-02-01,HOH13,HOJ13,0.0159,0.67,53911
2013-02-04,HOH13,HOJ13,0.0257,1.08,63382
2013-02-05,HOH13,HOJ13,0.0281,1.18,73654
2013-02-06,HOH13,HOJ13,0.0240,1.01,58390
2013-02-07,HOH13,HOJ13,0.0236,0.99,59465
2013-02-08,HOH13,HOJ13,0.0229,0.96,57195
2013-02-11,HOH13,HOJ13,0.0203,0.85,50625
2013-02-12,HOH13,HOJ13,0.0178,0.75,52985
2013-02-13,HOH13,HOJ13,0.0132,0.55,57921
2013-02-14,HOH13,HOJ13,0.0123,0.52,43611
2013-02-15,HOH13,HOJ13,0.0085,0.36,56220
2013-02-19,HOH13,HOJ13,-0.0011,-0.05,49494
2013-02-20,HOH13,HOJ13,0.0041,0.17,36255
2013-02-21,HOH13,HOJ13,0.0008,0.03,30015
2013-02-22,HOH13,HOJ13,0.0024,0.10,27559
2013-02-25,HOH13,HOJ13,0.0008,0.03,28409
2013-02-26,HOH13,HOJ13,0.0049,0.21,25019
2013-02-27,HOH13,HOJ13,0.0033,0.14,21482
2013-02-28,HOH13,HOJ13,0.0116,0.49,7902
2013-03-01,HOJ13,HOK13,-0.0805,-3.38,60725
2013-03-04,HOJ13,HOK13,-0.0876,-3.68,52543
2013-03-05,HOJ13,HOK13,-0.0812,-3.41,57325
2013-03-06,HOJ13,HOK13,-0.0757,-3.18,66474
2013-03-07,HOJ13,HOK13,-0.0846,-3.55,56735
2013-03-08,HOJ13,HOK13,-0.0925,-3.89,52336
2013-03-11,HOJ13,HOK13,-0.1062,-4.46,44450
2013-03-12,HOJ13,HOK13,-0.0942,-3.96,57370
2013-03-13,HOJ13,HOK13,-0.0876,-3.68,54678
2013-03-14,HOJ13,HOK13,-0.0836,-3.51,44106
2013-03-15,HOJ13,HOK13,-0.0916,-3.85,35325
2013-03-18,HOJ13,HOK13,-0.1047,-4.40,39508
2013-03-19,HOJ13,HOK13,-0.1043,-4.38,42186
2013-03-20,HOJ13,HOK13,-0.1032,-4.33,24690
2013-03-21,HOJ13,HOK13,-0.0832,-3.49,28303
2013-03-22,HOJ13,HOK13,-0.0885,-3.72,27379
2013-03-25,HOJ13,HOK13,-0.1058,-4.44,31803
2013-03-26,HOJ13,HOK13,-0.1175,-4.94,23815
2013-03-27,HOJ13,HOK13,-0.1214,-5.10,20111
2013-03-28,HOJ13,HOK13,-0.1318,-5.54,5903
2013-04-01,HOK13,HOM13,0.0112,0.47,46701
2013-04-02,HOK13,HOM13,0.0132,0.55,50279
2013-04-03,HOK13,HOM13,0.0112,0.47,62661
2013-04-04,HOK13,HOM13,0.0064,0.27,62271
2013-04-05,HOK13,HOM13,0.0057,0.24,63238
2013-04-08,HOK13,HOM13,0.0099,0.42,62223
2013-04-09,HOK13,HOM13,0.0064,0.27,50621
2013-04-10,HOK13,HOM13,0.0039,0.16,39880
2013-04-11,HOK13,HOM13,0.0005,0.02,54979
2013-04-12,HOK13,HOM13,0.0055,0.23,56018
2013-04-15,HOK13,HOM13,0.0070,0.29,47846
2013-04-16,HOK13,HOM13,0.0040,0.17,45547
2013-04-17,HOK13,HOM13,0.0051,0.21,47333
2013-04-18,HOK13,HOM13,0.0109,0.46,39537
2013-04-19,HOK13,HOM13,0.0119,0.50,34164
2013-04-22,HOK13,HOM13,0.0140,0.59,23721
2013-04-23,HOK13,HOM13,0.0137,0.58,25354
2013-04-24,HOK13,HOM13,0.0136,0.57,27485
2013-04-25,HOK13,HOM13,0.0219,0.92,33250
2013-04-26,HOK13,HOM13,0.0351,1.47,26949
2013-04-29,HOK13,HOM13,0.0339,1.42,21978
2013-04-30,HOK13,HOM13,0.0339,1.42,8965
2013-05-01,HOM13,HON13,0.0021,0.09,59188
2013-05-02,HOM13,HON13,0.0022,0.09,57281
2013-05-03,HOM13,HON13,0.0020,0.08,57457
2013-05-06,HOM13,HON13,0.0043,0.18,49783
2013-05-07,HOM13,HON13,0.0074,0.31,62590
2013-05-08,HOM13,HON13,0.0066,0.28,65737
2013-05-09,HOM13,HON13,0.0116,0.49,57605
2013-05-10,HOM13,HON13,0.0080,0.34,55909
2013-05-13,HOM13,HON13,0.0078,0.33,54890
2013-05-14,HOM13,HON13,0.0068,0.29,45536
2013-05-15,HOM13,HON13,0.0059,0.25,59086
2013-05-16,HOM13,HON13,0.0082,0.34,54224
2013-05-17,HOM13,HON13,0.0077,0.32,50053
2013-05-20,HOM13,HON13,0.0097,0.41,36004
2013-05-21,HOM13,HON13,0.0097,0.41,35871
2013-05-22,HOM13,HON13,0.0049,0.21,44147
2013-05-23,HOM13,HON13,0.0035,0.15,39336
2013-05-24,HOM13,HON13,0.0025,0.10,31186
2013-05-28,HOM13,HON13,0.0026,0.11,27008
2013-05-29,HOM13,HON13,0.0047,0.20,23180
2013-05-30,HOM13,HON13,-0.0011,-0.05,19492
2013-05-31,HOM13,HON13,0.0107,0.45,8075
2013-06-03,HON13,HOQ13,-0.0071,-0.30,68538
2013-06-04,HON13,HOQ13,-0.0032,-0.13,65908
2013-06-05,HON13,HOQ13,-0.0032,-0.13,57649
2013-06-06,HON13,HOQ13,-0.0020,-0.08,50999
2013-06-07,HON13,HOQ13,-0.0025,-0.10,66171
2013-06-10,HON13,HOQ13,-0.0024,-0.10,44488
2013-06-11,HON13,HOQ13,-0.0034,-0.14,53421
2013-06-12,HON13,HOQ13,-0.0027,-0.11,52136
2013-06-13,HON13,HOQ13,-0.0009,-0.04,70091
2013-06-14,HON13,HOQ13,-0.0022,-0.09,56340
2013-06-17,HON13,HOQ13,-0.0018,-0.08,35528
2013-06-18,HON13,HOQ13,-0.0016,-0.07,31709
2013-06-19,HON13,HOQ13,-0.0012,-0.05,39455
2013-06-20,HON13,HOQ13,-0.0008,-0.03,33029
2013-06-21,HON13,HOQ13,0.0007,0.03,38133
2013-06-24,HON13,HOQ13,0.0017,0.07,36491
2013-06-25,HON13,HOQ13,-0.0001,-0.00,34108
2013-06-26,HON13,HOQ13,-0.0008,-0.03,23582
2013-06-27,HON13,HOQ13,0.0014,0.06,21209
2013-06-28,HON13,HOQ13,0.0210,0.88,6663
2013-07-01,HOQ13,HOU13,-0.0054,-0.23,47120
2013-07-02,HOQ13,HOU13,-0.0043,-0.18,46050
2013-07-03,HOQ13,HOU13,-0.0042,-0.18,52215
2013-07-05,HOQ13,HOU13,-0.0049,-0.21,50225
2013-07-08,HOQ13,HOU13,-0.0041,-0.17,51886
2013-07-09,HOQ13,HOU13,-0.0061,-0.26,46458
2013-07-10,HOQ13,HOU13,-0.0056,-0.24,53150
2013-07-11,HOQ13,HOU13,-0.0037,-0.16,49753
2013-07-12,HOQ13,HOU13,-0.0014,-0.06,64217
2013-07-15,HOQ13,HOU13,-0.0017,-0.07,42986
2013-07-16,HOQ13,HOU13,0.0005,0.02,48704
2013-07-17,HOQ13,HOU13,0.0004,0.02,45817
2013-07-18,HOQ13,HOU13,0.0004,0.02,49835
2013-07-19,HOQ13,HOU13,-0.0012,-0.05,41776
2013-07-22,HOQ13,HOU13,-0.0024,-0.10,35010
2013-07-23,HOQ13,HOU13,-0.0032,-0.13,27533
2013-07-24,HOQ13,HOU13,-0.0038,-0.16,31006
2013-07-25,HOQ13,HOU13,-0.0049,-0.21,28962
2013-07-26,HOQ13,HOU13,-0.0030,-0.13,25229
2013-07-29,HOQ13,HOU13,-0.0028,-0.12,20786
2013-07-30,HOQ13,HOU13,-0.0023,-0.10,17569
2013-07-31,HOQ13,HOU13,-0.0119,-0.50,5182
2013-08-01,HOU13,HOV13,-0.0015,-0.06,44411
2013-08-02,HOU13,HOV13,-0.0040,-0.17,44947
2013-08-05,HOU13,HOV13,-0.0050,-0.21,44220
2013-08-06,HOU13,HOV13,-0.0066,-0.28,60207
2013-08-07,HOU13,HOV13,-0.0072,-0.30,66260
2013-08-08,HOU13,HOV13,-0.0066,-0.28,53080
2013-08-09,HOU13,HOV13,-0.0069,-0.29,55920
2013-08-12,HOU13,HOV13,-0.0075,-0.31,47063
2013-08-13,HOU13,HOV13,-0.0063,-0.26,47502
2013-08-14,HOU13,HOV13,-0.0062,-0.26,35308
2013-08-15,HOU13,HOV13,-0.0067,-0.28,34757
2013-08-16,HOU13,HOV13,-0.0073,-0.31,39974
2013-08-19,HOU13,HOV13,-0.0083,-0.35,45432
2013-08-20,HOU13,HOV13,-0.0068,-0.29,39266
2013-08-21,HOU13,HOV13,-0.0047,-0.20,28534
2013-08-22,HOU13,HOV13,-0.0038,-0.16,28400
2013-08-23,HOU13,HOV13,-0.0040,-0.17,28805
2013-08-26,HOU13,HOV13,-0.0045,-0.19,22084
2013-08-27,HOU13,HOV13,-0.0047,-0.20,24992
2013-08-28,HOU13,HOV13,-0.0030,-0.13,19804
2013-08-29,HOU13,HOV13,-0.0034,-0.14,14816
2013-08-30,HOU13,HOV13,0.0029,0.12,4368
2013-09-03,HOV13,HOX13,-0.0001,-0.00,54235
2013-09-04,HOV13,HOX13,-0.0022,-0.09,36553
2013-09-05,HOV13,HOX13,-0.0009,-0.04,39980
2013-09-06,HOV13,HOX13,-0.0001,-0.00,42107
2013-09-09,HOV13,HOX13,-0.0014,-0.06,48815
2013-09-10,HOV13,HOX13,-0.0016,-0.07,55807
2013-09-11,HOV13,HOX13,0.0004,0.02,45899
2013-09-12,HOV13,HOX13,0.0007,0.03,44173
2013-09-13,HOV13,HOX13,0.0020,0.08,41265
2013-09-16,HOV13,HOX13,0.0006,0.03,48881
2013-09-17,HOV13,HOX13,-0.0013,-0.05,62839
2013-09-18,HOV13,HOX13,-0.0010,-0.04,43470
2013-09-19,HOV13,HOX13,-0.0020,-0.08,36293
2013-09-20,HOV13,HOX13,-0.0011,-0.05,25844
2013-09-23,HOV13,HOX13,-0.0004,-0.02,34397
2013-09-24,HOV13,HOX13,0.0006,0.03,38208
2013-09-25,HOV13,HOX13,0.0018,0.08,26192
2013-09-26,HOV13,HOX13,0.0044,0.18,19369
2013-09-27,HOV13,HOX13,0.0053,0.22,25556
2013-09-30,HOV13,HOX13,-0.0005,-0.02,6860
2013-10-01,HOX13,HOZ13,0.0033,0.14,63227
2013-10-02,HOX13,HOZ13,0.0036,0.15,51866
2013-10-03,HOX13,HOZ13,0.0077,0.32,59813
2013-10-04,HOX13,HOZ13,0.0056,0.24,47129
2013-10-07,HOX13,HOZ13,0.0042,0.18,59905
2013-10-08,HOX13,HOZ13,0.0038,0.16,45714
2013-10-09,HOX13,HOZ13,0.0049,0.21,55458
2013-10-10,HOX13,HOZ13,0.0055,0.23,61395
2013-10-11,HOX13,HOZ13,0.0033,0.14,64010
2013-10-14,HOX13,HOZ13,0.0042,0.18,38570
2013-10-15,HOX13,HOZ13,0.0049,0.21,42040
2013-10-16,HOX13,HOZ13,0.0030,0.13,60471
2013-10-17,HOX13,HOZ13,0.0014,0.06,56376
2013-10-18,HOX13,HOZ13,0.0034,0.14,44684
2013-10-21,HOX13,HOZ13,0.0034,0.14,34267
2013-10-22,HOX13,HOZ13,0.0019,0.08,33482
2013-10-23,HOX13,HOZ13,0.0011,0.05,28736
2013-10-24,HOX13,HOZ13,0.0014,0.06,23328
2013-10-25,HOX13,HOZ13,0.0008,0.03,23712
2013-10-28,HOX13,HOZ13,0.0002,0.01,22240
2013-10-29,HOX13,HOZ13,0.0005,0.02,14056
2013-10-30,HOX13,HOZ13,0.0018,0.08,20373
2013-10-31,HOX13,HOZ13,0.0139,0.58,6259
2013-11-01,HOZ13,HOF14,-0.0042,-0.18,71866
2013-11-04,HOZ13,HOF14,-0.0070,-0.29,58140
2013-11-05,HOZ13,HOF14,-0.0061,-0.26,52599
2013-11-06,HOZ13,HOF14,-0.0056,-0.24,62641
2013-11-07,HOZ13,HOF14,-0.0057,-0.24,56633
2013-11-08,HOZ13,HOF14,-0.0041,-0.17,56120
2013-11-11,HOZ13,HOF14,-0.0039,-0.16,49559
2013-11-12,HOZ13,HOF14,-0.0048,-0.20,61441
2013-11-13,HOZ13,HOF14,-0.0037,-0.16,54997
2013-11-14,HOZ13,HOF14,-0.0026,-0.11,52879
2013-11-15,HOZ13,HOF14,-0.0020,-0.08,47589
2013-11-18,HOZ13,HOF14,-0.0022,-0.09,41715
2013-11-19,HOZ13,HOF14,-0.0006,-0.03,36286
2013-11-20,HOZ13,HOF14,0.0017,0.07,33140
2013-11-21,HOZ13,HOF14,0.0011,0.05,38083
2013-11-22,HOZ13,HOF14,0.0020,0.08,34899
2013-11-25,HOZ13,HOF14,0.0017,0.07,43368
2013-11-26,HOZ13,HOF14,0.0019,0.08,27198
2013-11-27,HOZ13,HOF14,0.0039,0.16,21619
2013-11-29,HOZ13,HOF14,0.0170,0.71,3121
2013-12-02,HOF14,HOG14,0.0026,0.11,61424
2013-12-03,HOF14,HOG14,0.0005,0.02,54326
2013-12-04,HOF14,HOG14,-0.0005,-0.02,46696
2013-12-05,HOF14,HOG14,-0.0007,-0.03,43109
2013-12-06,HOF14,HOG14,-0.0008,-0.03,48956
2013-12-09,HOF14,HOG14,-0.0004,-0.02,53035
2013-12-10,HOF14,HOG14,0.0000,0.00,57643
2013-12-11,HOF14,HOG14,-0.0006,-0.03,56954
2013-12-12,HOF14,HOG14,-0.0009,-0.04,58603
2013-12-13,HOF14,HOG14,0.0005,0.02,53525
2013-12-16,HOF14,HOG14,0.0009,0.04,59290
2013-12-17,HOF14,HOG14,0.0010,0.04,51434
2013-12-18,HOF14,HOG14,0.0032,0.13,47891
2013-12-19,HOF14,HOG14,0.0053,0.22,39042
2013-12-20,HOF14,HOG14,0.0079,0.33,35145
2013-12-23,HOF14,HOG14,0.0067,0.28,29999
2013-12-24,HOF14,HOG14,0.0098,0.41,15228
2013-12-26,HOF14,HOG14,0.0192,0.81,20598
2013-12-27,HOF14,HOG14,0.0320,1.34,20916
2013-12-30,HOF14,HOG14,0.0211,0.89,21561
2013-12-31,HOF14,HOG14,0.0120,0.50,4077
2014-01-02,HOG14,HOH14,0.0134,0.56,65568
2014-01-03,HOG14,HOH14,0.0138,0.58,71232
2014-01-06,HOG14,HOH14,0.0143,0.60,68648
2014-01-07,HOG14,HOH14,0.0180,0.76,54481
2014-01-08,HOG14,HOH14,0.0172,0.72,48686
2014-01-09,HOG14,HOH14,0.0160,0.67,60586
2014-01-10,HOG14,HOH14,0.0173,0.73,64067
2014-01-13,HOG14,HOH14,0.0206,0.87,56858
2014-01-14,HOG14,HOH14,0.0265,1.11,55726
2014-01-15,HOG14,HOH14,0.0384,1.61,74213
2014-01-16,HOG14,HOH14,0.0500,2.10,69513
2014-01-17,HOG14,HOH14,0.0697,2.93,59831
2014-01-21,HOG14,HOH14,0.0636,2.67,47384
2014-01-22,HOG14,HOH14,0.0567,2.38,36145
2014-01-23,HOG14,HOH14,0.0855,3.59,30822
2014-01-24,HOG14,HOH14,0.1216,5.11,27001
2014-01-27,HOG14,HOH14,0.1257,5.28,31643
2014-01-28,HOG14,HOH14,0.1279,5.37,26078
2014-01-29,HOG14,HOH14,0.1612,6.77,25476
2014-01-30,HOG14,HOH14,0.1895,7.96,15657
2014-01-31,HOG14,HOH14,0.2823,11.86,6320
2014-02-03,HOH14,HOJ14,0.0721,3.03,72566
2014-02-04,HOH14,HOJ14,0.0703,2.95,61612
2014-02-05,HOH14,HOJ14,0.0651,2.73,56054
2014-02-06,HOH14,HOJ14,0.0551,2.31,55230
2014-02-07,HOH14,HOJ14,0.0488,2.05,61804
2014-02-10,HOH14,HOJ14,0.0282,1.18,74321
2014-02-11,HOH14,HOJ14,0.0391,1.64,55272
2014-02-12,HOH14,HOJ14,0.0330,1.39,69739
2014-02-13,HOH14,HOJ14,0.0404,1.70,41804
2014-02-14,HOH14,HOJ14,0.0616,2.59,57768
2014-02-18,HOH14,HOJ14,0.0565,2.37,52521
2014-02-19,HOH14,HOJ14,0.0742,3.12,40663
2014-02-20,HOH14,HOJ14,0.0943,3.96,38891
2014-02-21,HOH14,HOJ14,0.0603,2.53,40661
2014-02-24,HOH14,HOJ14,0.0371,1.56,39043
2014-02-25,HOH14,HOJ14,0.0697,2.93,31564
2014-02-26,HOH14,HOJ14,0.0898,3.77,23298
2014-02-27,HOH14,HOJ14,0.0788,3.31,22529
2014-02-28,HOH14,HOJ14,0.0730,3.07,22529
2014-03-03,HOJ14,HOK14,0.0348,1.46,63206
2014-03-04,HOJ14,HOK14,0.0415,1.74,62998
2014-03-05,HOJ14,HOK14,0.0382,1.60,56029
2014-03-06,HOJ14,HOK14,0.0331,1.39,56477
2014-03-07,HOJ14,HOK14,0.0367,1.54,47389
2014-03-10,HOJ14,HOK14,0.0238,1.00,69065
2014-03-11,HOJ14,HOK14,0.0177,0.74,51769
2014-03-12,HOJ14,HOK14,0.0115,0.48,59966
2014-03-13,HOJ14,HOK14,0.0155,0.65,46569
2014-03-14,HOJ14,HOK14,0.0149,0.63,48843
2014-03-17,HOJ14,HOK14,0.0124,0.52,46669
2014-03-18,HOJ14,HOK14,0.0111,0.47,43119
2014-03-19,HOJ14,HOK14,0.0100,0.42,28669
2014-03-20,HOJ14,HOK14,0.0082,0.34,23417
2014-03-21,HOJ14,HOK14,0.0067,0.28,21706
2014-03-24,HOJ14,HOK14,0.0014,0.06,32281
2014-03-25,HOJ14,HOK14,0.0007,0.03,27388
2014-03-26,HOJ14,HOK14,0.0016,0.07,24935
2014-03-27,HOJ14,HOK14,0.0048,0.20,25462
2014-03-28,HOJ14,HOK14,0.0101,0.42,23048
2014-03-31,HOJ14,HOK14,0.0022,0.09,6319
2014-04-01,HOK14,HOM14,0.0072,0.30,46636
2014-04-02,HOK14,HOM14,0.0054,0.23,54184
2014-04-03,HOK14,HOM14,0.0066,0.28,45133
2014-04-04,HOK14,HOM14,0.0057,0.24,50364
2014-04-07,HOK14,HOM14,0.0039,0.16,47168
2014-04-08,HOK14,HOM14,0.0040,0.17,43961
2014-04-09,HOK14,HOM14,0.0065,0.27,46249
2014-04-10,HOK14,HOM14,0.0054,0.23,41820
2014-04-11,HOK14,HOM14,0.0062,0.26,49261
2014-04-14,HOK14,HOM14,0.0080,0.34,47046
2014-04-15,HOK14,HOM14,0.0082,0.34,38913
2014-04-16,HOK14,HOM14,0.0088,0.37,41760
2014-04-17,HOK14,HOM14,0.0070,0.29,44757
2014-04-21,HOK14,HOM14,0.0075,0.31,24916
2014-04-22,HOK14,HOM14,0.0071,0.30,27490
2014-04-23,HOK14,HOM14,0.0051,0.21,38218
2014-04-24,HOK14,HOM14,0.0050,0.21,29425
2014-04-25,HOK14,HOM14,0.0057,0.24,26317
2014-04-28,HOK14,HOM14,0.0074,0.31,20220
2014-04-29,HOK14,HOM14,0.0066,0.28,17977
2014-04-30,HOK14,HOM14,0.0068,0.29,6186
2014-05-01,HOM14,HON14,0.0036,0.15,56166
2014-05-02,HOM14,HON14,0.0032,0.13,53285
2014-05-05,HOM14,HON14,0.0042,0.18,51530
2014-05-06,HOM14,HON14,0.0040,0.17,50891
2014-05-07,HOM14,HON14,0.0056,0.24,58921
2014-05-08,HOM14,HON14,0.0060,0.25,49269
2014-05-09,HOM14,HON14,0.0051,0.21,48452
2014-05-12,HOM14,HON14,0.0053,0.22,43028
2014-05-13,HOM14,HON14,0.0058,0.24,36976
2014-05-14,HOM14,HON14,0.0063,0.26,42424
2014-05-15,HOM14,HON14,0.0054,0.23,35906
2014-05-16,HOM14,HON14,0.0050,0.21,45969
2014-05-19,HOM14,HON14,0.0041,0.17,40404
2014-05-20,HOM14,HON14,0.0033,0.14,34430
2014-05-21,HOM14,HON14,0.0007,0.03,43921
2014-05-22,HOM14,HON14,0.0006,0.03,29067
2014-05-23,HOM14,HON14,0.0000,0.00,28256
2014-05-27,HOM14,HON14,0.0005,0.02,23804
2014-05-28,HOM14,HON14,0.0002,0.01,17619
2014-05-29,HOM14,HON14,-0.0009,-0.04,17835
2014-05-30,HOM14,HON14,-0.0036,-0.15,6042
2014-06-02,HON14,HOQ14,-0.0066,-0.28,49549
2014-06-03,HON14,HOQ14,-0.0077,-0.32,52886
2014-06-04,HON14,HOQ14,-0.0087,-0.37,59871
2014-06-05,HON14,HOQ14,-0.0065,-0.27,52507
2014-06-06,HON14,HOQ14,-0.0066,-0.28,49300
2014-06-09,HON14,HOQ14,-0.0069,-0.29,48754
2014-06-10,HON14,HOQ14,-0.0070,-0.29,48554
2014-06-11,HON14,HOQ14,-0.0067,-0.28,44673
2014-06-12,HON14,HOQ14,-0.0055,-0.23,84632
2014-06-13,HON14,HOQ14,-0.0067,-0.28,52185
2014-06-16,HON14,HOQ14,-0.0075,-0.31,41610
2014-06-17,HON14,HOQ14,-0.0078,-0.33,43772
2014-06-18,HON14,HOQ14,-0.0072,-0.30,42197
2014-06-19,HON14,HOQ14,-0.0075,-0.31,39456
2014-06-20,HON14,HOQ14,-0.0073,-0.31,28660
2014-06-23,HON14,HOQ14,-0.0079,-0.33,32789
2014-06-24,HON14,HOQ14,-0.0074,-0.31,25710
2014-06-25,HON14,HOQ14,-0.0061,-0.26,28977
2014-06-26,HON14,HOQ14,-0.0048,-0.20,21612
2014-06-27,HON14,HOQ14,-0.0059,-0.25,16657
2014-06-30,HON14,HOQ14,-0.0045,-0.19,6744
2014-07-01,HOQ14,HOU14,-0.0121,-0.51,61503
2014-07-02,HOQ14,HOU14,-0.0139,-0.58,65287
2014-07-03,HOQ14,HOU14,-0.0152,-0.64,59629
2014-07-07,HOQ14,HOU14,-0.0133,-0.56,53377
2014-07-08,HOQ14,HOU14,-0.0148,-0.62,70284
2014-07-09,HOQ14,HOU14,-0.0141,-0.59,58939
2014-07-10,HOQ14,HOU14,-0.0130,-0.55,59639
2014-07-11,HOQ14,HOU14,-0.0125,-0.53,63220
2014-07-14,HOQ14,HOU14,-0.0127,-0.53,55745
2014-07-15,HOQ14,HOU14,-0.0132,-0.55,62575
2014-07-16,HOQ14,HOU14,-0.0124,-0.52,42483
2014-07-17,HOQ14,HOU14,-0.0130,-0.55,46105
2014-07-18,HOQ14,HOU14,-0.0122,-0.51,39788
2014-07-21,HOQ14,HOU14,-0.0123,-0.52,37214
2014-07-22,HOQ14,HOU14,-0.0094,-0.39,34225
2014-07-23,HOQ14,HOU14,-0.0103,-0.43,27976
2014-07-24,HOQ14,HOU14,-0.0083,-0.35,34178
2014-07-25,HOQ14,HOU14,-0.0078,-0.33,30817
2014-07-28,HOQ14,HOU14,-0.0082,-0.34,22629
2014-07-29,HOQ14,HOU14,-0.0066,-0.28,14709
2014-07-30,HOQ14,HOU14,-0.0063,-0.26,14725
2014-07-31,HOQ14,HOU14,-0.0033,-0.14,5744
2014-08-01,HOU14,HOV14,-0.0090,-0.38,58610
2014-08-04,HOU14,HOV14,-0.0090,-0.38,56250
2014-08-05,HOU14,HOV14,-0.0086,-0.36,64780
2014-08-06,HOU14,HOV14,-0.0062,-0.26,68049
2014-08-07,HOU14,HOV14,-0.0067,-0.28,62187
2014-08-08,HOU14,HOV14,-0.0069,-0.29,61580
2014-08-11,HOU14,HOV14,-0.0062,-0.26,53022
2014-08-12,HOU14,HOV14,-0.0074,-0.31,57192
2014-08-13,HOU14,HOV14,-0.0051,-0.21,65284
2014-08-14,HOU14,HOV14,-0.0065,-0.27,79028
2014-08-15,HOU14,HOV14,-0.0062,-0.26,49472
2014-08-18,HOU14,HOV14,-0.0062,-0.26,48610
2014-08-19,HOU14,HOV14,-0.0055,-0.23,37193
2014-08-20,HOU14,HOV14,-0.0055,-0.23,29839
2014-08-21,HOU14,HOV14,-0.0036,-0.15,31308
2014-08-22,HOU14,HOV14,-0.0064,-0.27,33005
2014-08-25,HOU14,HOV14,-0.0048,-0.20,24840
2014-08-26,HOU14,HOV14,-0.0048,-0.20,24136
2014-08-27,HOU14,HOV14,-0.0041,-0.17,21427
2014-08-28,HOU14,HOV14,-0.0028,-0.12,20390
2014-08-29,HOU14,HOV14,-0.0032,-0.13,4413
2014-09-02,HOV14,HOX14,-0.0082,-0.34,73677
2014-09-03,HOV14,HOX14,-0.0058,-0.24,68588
2014-09-04,HOV14,HOX14,-0.0061,-0.26,53468
2014-09-05,HOV14,HOX14,-0.0065,-0.27,52413
2014-09-08,HOV14,HOX14,-0.0066,-0.28,54124
2014-09-09,HOV14,HOX14,-0.0069,-0.29,44905
2014-09-10,HOV14,HOX14,-0.0089,-0.37,69363
2014-09-11,HOV14,HOX14,-0.0077,-0.32,60734
