time,open,high,low,close,MA,MA,MA
2020-02-12,15.37,15.9,15.34,15.78,12.844083333333316,13.757833333333298,14.370666666666672
2020-02-13,15.75,15.84,15.12,15.16,12.87391666666665,13.798333333333296,14.42866666666667
2020-02-14,15.23,15.37,14.89,15.06,12.903833333333317,13.836666666666632,14.493000000000006
2020-02-18,15.06,15.33,15.05,15.28,12.935916666666651,13.879833333333297,14.558666666666673
2020-02-19,15.3,15.76,15.3,15.58,12.972083333333318,13.926999999999964,14.62033333333334
2020-02-20,15.61,15.66,15.36,15.4,13.00566666666665,13.973499999999964,14.68066666666667
2020-02-21,15.45,15.65,15.34,15.59,13.042166666666649,14.019499999999963,14.751333333333339
2020-02-24,15.54,15.58,15.23,15.27,13.076583333333314,14.060333333333297,14.80433333333334
2020-02-25,15.34,15.49,15.11,15.15,13.109583333333315,14.099833333333297,14.840333333333339
2020-02-26,15.12,15.12,14.69,14.79,13.141083333333315,14.13316666666663,14.861333333333336
2020-02-27,14.73,14.77,14.23,14.39,13.169583333333314,14.157333333333296,14.86366666666667
2020-02-28,14.09,14.2,13.86,14.14,13.195583333333314,14.180499999999965,14.851000000000004
2020-03-02,14.25,14.4,13.77,13.81,13.219666666666647,14.196333333333298,14.830333333333337
2020-03-03,13.85,13.89,13.62,13.76,13.243666666666648,14.207999999999965,14.807333333333338
2020-03-04,13.7,13.79,13.43,13.47,13.265833333333314,14.214499999999964,14.771000000000006
2020-03-05,13.5,13.54,13.35,13.42,13.28824999999998,14.218499999999965,14.729666666666674
2020-03-06,13.52,13.52,12.95,13.02,13.305833333333315,14.212499999999965,14.678000000000006
2020-03-09,12.5,12.74,12.18,12.61,13.31849999999998,14.198333333333297,14.618666666666673
2020-03-10,12.82,12.93,12.38,12.59,13.33224999999998,14.184499999999963,14.564666666666671
2020-03-11,12.59,12.66,12.23,12.26,13.342833333333314,14.163499999999964,14.48866666666667
2020-03-12,12.1,12.11,11.53,11.62,13.347583333333313,14.13216666666663,14.393000000000004
2020-03-13,11.8,12.1,11.66,11.7,13.352666666666646,14.10566666666663,14.296666666666672
2020-03-16,11.6,11.62,10.95,11.09,13.351749999999981,14.069333333333297,14.17933333333334
2020-03-17,11.15,11.17,10.85,10.89,13.346666666666646,14.026999999999964,14.046000000000005
2020-03-18,10.78,10.97,10.64,10.67,13.33724999999998,13.978999999999964,13.91133333333334
2020-03-19,10.68,10.86,10.44,10.59,13.328833333333312,13.929833333333299,13.77333333333334
2020-03-20,10.85,11.19,10.82,10.91,13.323666666666645,13.886999999999965,13.645666666666672
2020-03-23,10.77,11.15,10.72,11.04,13.309999999999977,13.848166666666632,13.51633333333334
2020-03-24,11.23,11.55,11.21,11.27,13.296583333333311,13.811999999999966,13.390666666666675
2020-03-25,11.42,11.68,11.31,11.41,13.284333333333311,13.776499999999967,13.257333333333342
2020-03-26,11.52,11.59,11.26,11.33,13.27258333333331,13.739833333333301,13.109000000000007
2020-03-27,11.33,11.45,11.06,11.1,13.258749999999976,13.701166666666634,12.973666666666675
2020-03-30,11.01,11.18,10.68,10.73,13.243583333333309,13.661166666666636,12.829333333333343
2020-03-31,10.75,10.78,10.4,10.42,13.22658333333331,13.612999999999968,12.667333333333342
2020-04-01,10.39,10.42,10.02,10.04,13.206999999999974,13.551499999999969,12.482666666666676
2020-04-02,10.17,10.86,10.05,10.29,13.189583333333308,13.496499999999967,12.31233333333334
2020-04-03,10.28,10.67,10.24,10.31,13.172083333333308,13.4438333333333,12.136333333333342
2020-04-06,10.46,10.56,10.29,10.45,13.155083333333305,13.389999999999967,11.975666666666674
2020-04-07,10.5,10.59,10.31,10.38,13.13666666666664,13.328499999999966,11.816666666666674
2020-04-08,10.34,10.46,10.22,10.37,13.120166666666641,13.2653333333333,11.66933333333334
2020-04-09,10.42,10.6,10.27,10.43,13.105083333333308,13.200499999999966,11.537333333333342
2020-04-13,10.55,10.57,10.12,10.17,13.087166666666642,13.127999999999966,11.405000000000008
2020-04-14,10.23,10.25,9.99,10.05,13.068666666666642,13.054999999999966,11.279666666666675
2020-04-15,9.99,10.2,9.96,10.16,13.05183333333331,12.983499999999966,11.159666666666675
2020-04-16,10.22,10.3,10.11,10.16,13.034916666666643,12.910166666666633,11.04933333333334
2020-04-17,10.2,10.47,10.16,10.37,13.018833333333308,12.838666666666633,10.947666666666674
2020-04-20,10.37,10.37,10.03,10.06,12.999749999999974,12.763499999999967,10.849000000000007
2020-04-21,9.99,9.99,9.55,9.75,12.976499999999975,12.686166666666633,10.753666666666673
2020-04-22,9.69,10.02,9.68,9.83,12.955583333333307,12.613166666666633,10.661666666666672
2020-04-23,9.93,10,9.75,9.84,12.934166666666641,12.5348333333333,10.581000000000008
2020-04-24,9.82,9.86,9.6,9.73,12.911249999999974,12.455499999999965,10.518000000000008
2020-04-27,9.58,9.75,9.17,9.21,12.883999999999975,12.3658333333333,10.435000000000008
2020-04-28,9.21,9.44,9.05,9.34,12.857749999999976,12.277999999999967,10.376666666666674
2020-04-29,9.39,9.87,9.39,9.76,12.833166666666642,12.192499999999965,10.33900000000001
2020-04-30,10.06,10.44,10.04,10.37,12.814916666666642,12.12016666666663,10.32900000000001
2020-05-01,10.5,11.01,10.25,10.97,12.803083333333309,12.057499999999965,10.341666666666676
2020-05-04,10.8,10.9,10.33,10.4,12.785166666666642,11.98516666666663,10.324666666666676
2020-05-05,10.42,10.86,10.37,10.78,12.770249999999974,11.916166666666632,10.31600000000001
2020-05-06,10.63,10.74,10.24,10.27,12.750916666666642,11.836666666666632,10.282666666666676
2020-05-07,10.3,10.55,10.27,10.33,12.73016666666664,11.751999999999963,10.246666666666675
2020-05-08,10.33,10.39,10.11,10.29,12.70916666666664,11.660499999999962,10.212000000000009
2020-05-11,10.33,10.45,10.1,10.12,12.687416666666639,11.576499999999962,10.179333333333341
2020-05-12,10.12,10.37,10.05,10.25,12.666499999999973,11.496333333333295,10.163333333333343
2020-05-13,10.25,10.33,10.1,10.26,12.646249999999974,11.41266666666663,10.158000000000008
2020-05-14,10.3,10.62,10.29,10.46,12.627166666666641,11.327333333333296,10.172000000000008
2020-05-15,10.56,10.68,10.29,10.38,12.608583333333309,11.243666666666629,10.175000000000008
2020-05-18,10.52,10.83,10.47,10.8,12.591666666666642,11.163833333333297,10.191333333333342
2020-05-19,10.84,10.98,10.72,10.85,12.575249999999976,11.09016666666663,10.204666666666675
2020-05-20,10.85,11.3,10.85,11.19,12.561999999999976,11.024166666666632,10.231666666666676
2020-05-21,11.21,11.32,10.87,10.98,12.546916666666643,10.960666666666633,10.25200000000001
2020-05-22,10.83,11,10.66,10.93,12.530166666666641,10.902999999999965,10.268666666666677
2020-05-26,11.11,11.2,10.88,11.05,12.515999999999973,10.851499999999964,10.298000000000009
2020-05-27,11.06,11.12,10.72,10.8,12.498833333333307,10.801333333333298,10.323000000000011
2020-05-28,10.76,10.88,10.55,10.8,12.479999999999974,10.751999999999965,10.344333333333344
2020-05-29,10.83,10.96,10.67,10.91,12.46191666666664,10.709333333333298,10.369333333333344
2020-06-01,10.97,11.13,10.83,11,12.443749999999973,10.668999999999963,10.390333333333347
2020-06-02,11.03,11.28,11.01,11.22,12.425749999999972,10.638999999999964,10.429000000000011
2020-06-03,11.3,11.64,11.22,11.62,12.41041666666664,10.622499999999967,10.491333333333346
2020-06-04,11.61,11.74,11.44,11.73,12.396333333333306,10.608166666666632,10.554666666666678
2020-06-05,11.74,12.06,11.73,12.02,12.383833333333305,10.604166666666632,10.627333333333345
2020-06-08,12.11,12.27,11.89,11.94,12.370833333333305,10.609499999999965,10.701000000000013
2020-06-09,11.9,12.03,11.8,12,12.360083333333305,10.614499999999964,10.794000000000011
2020-06-10,12,12.25,11.94,12.23,12.351416666666639,10.633499999999964,10.890333333333347
2020-06-11,12.17,12.18,11.88,11.94,12.33899999999997,10.650999999999962,10.963000000000012
2020-06-12,11.84,12.09,11.6,11.87,12.32499999999997,10.670999999999964,11.01300000000001
2020-06-15,11.77,12.06,11.62,12.04,12.312499999999972,10.69516666666663,11.048666666666678
2020-06-16,12.1,12.25,12.01,12.19,12.301749999999972,10.716499999999963,11.108333333333345
2020-06-17,12.09,12.18,11.93,12.11,12.291249999999971,10.734333333333296,11.152666666666677
2020-06-18,12.09,12.14,11.81,11.89,12.278333333333306,10.744666666666632,11.206666666666676
2020-06-19,11.9,12.17,11.9,12.05,12.265916666666637,10.755333333333299,11.26400000000001
2020-06-22,12.04,12.11,11.82,11.92,12.252499999999971,10.76516666666663,11.318333333333346
2020-06-23,11.95,11.96,11.76,11.79,12.238916666666636,10.776666666666632,11.374000000000013
2020-06-24,11.8,12.05,11.65,11.75,12.227416666666638,10.793666666666633,11.424000000000012
2020-06-25,11.77,11.83,11.65,11.81,12.214916666666635,10.8168333333333,11.47566666666668
2020-06-26,11.77,11.87,11.45,11.55,12.196749999999971,10.841999999999965,11.512000000000011
2020-06-29,11.46,11.77,11.33,11.71,12.181083333333303,10.865666666666632,11.556333333333345
2020-06-30,11.84,12.1,11.76,11.96,12.16849999999997,10.893166666666632,11.595000000000011
2020-07-01,12.03,12.25,12.01,12.17,12.155916666666636,10.921833333333296,11.639000000000012
2020-07-02,12.18,12.25,12.02,12.24,12.140666666666638,10.952833333333297,11.674000000000012
2020-07-06,12.2,12.27,11.9,11.93,12.122083333333304,10.978833333333297,11.705666666666678
2020-07-07,11.88,12.23,11.78,12.18,12.104249999999972,11.007999999999964,11.747333333333346
2020-07-08,12.14,12.29,11.97,12.08,12.083916666666637,11.039833333333297,11.781666666666677
2020-07-09,12.11,12.15,11.82,11.84,12.062333333333303,11.069666666666631,11.816333333333345
2020-07-10,11.81,11.93,11.68,11.76,12.039916666666636,11.096333333333298,11.848333333333345
2020-07-13,11.71,11.75,11.53,11.58,12.015083333333303,11.119999999999965,11.870666666666677
2020-07-14,11.49,11.55,11.27,11.32,11.987249999999968,11.135833333333299,11.881333333333346
2020-07-15,11.38,11.9,11.36,11.82,11.964333333333302,11.165166666666632,11.901333333333348
2020-07-16,11.89,11.97,11.68,11.79,11.942666666666636,11.199166666666631,11.907000000000012
2020-07-17,11.77,11.87,11.68,11.73,11.921999999999969,11.2308333333333,11.907000000000012
2020-07-20,11.69,11.76,11.52,11.72,11.898499999999968,11.262166666666634,11.897000000000013
2020-07-21,11.77,11.94,11.63,11.67,11.874999999999968,11.294499999999966,11.888000000000012
2020-07-22,11.7,11.88,11.64,11.86,11.85224999999997,11.338666666666631,11.883333333333347
2020-07-23,11.89,11.89,11.72,11.77,11.828583333333302,11.379166666666633,11.868000000000013
2020-07-24,11.67,11.73,11.48,11.49,11.800249999999968,11.407999999999964,11.853000000000012
2020-07-27,11.51,12.19,11.51,12.12,11.778666666666632,11.43716666666663,11.861333333333343
2020-07-28,12.2,12.27,11.95,12.01,11.755999999999966,11.454499999999964,11.860333333333342
2020-07-29,12.05,12.1,11.84,12.01,11.733249999999968,11.481333333333298,11.854333333333342
2020-07-30,11.9,12.19,11.89,12.11,11.7098333333333,11.503499999999965,11.854333333333342
2020-07-31,12.12,12.72,12.11,12.64,11.6898333333333,11.542999999999966,11.879333333333342
2020-08-03,12.67,12.8,12.39,12.67,11.666999999999968,11.581999999999965,11.900000000000007
2020-08-04,12.67,12.8,12.55,12.78,11.641999999999966,11.623499999999966,11.928666666666675
2020-08-05,12.8,12.96,12.49,12.54,11.62016666666663,11.663833333333297,11.953666666666674
2020-08-06,12.65,12.98,12.51,12.94,11.602499999999965,11.70866666666663,11.993333333333341
2020-08-07,12.95,13,12.63,12.67,11.580749999999966,11.748833333333298,12.02200000000001
2020-08-10,12.59,12.82,12.41,12.55,11.555499999999967,11.78366666666663,12.055333333333342
2020-08-11,12.53,12.82,12.43,12.74,11.5333333333333,11.822999999999963,12.089666666666677
2020-08-12,12.74,12.93,12.65,12.84,11.510416666666632,11.856999999999964,12.119000000000007
2020-08-13,12.87,13.14,12.84,13.11,11.492416666666633,11.89466666666663,12.150333333333341
2020-08-14,13.14,13.28,13.06,13.1,11.4753333333333,11.926499999999965,12.179000000000007
2020-08-17,13.1,13.25,13.01,13.06,11.460916666666632,11.96116666666663,12.216666666666674
2020-08-18,13.06,13.12,12.74,12.89,11.448416666666633,11.993833333333297,12.240333333333343
2020-08-19,12.92,13.26,12.9,13.24,11.440916666666633,12.030333333333298,12.279000000000009
2020-08-20,13.23,13.23,12.97,13.01,11.434249999999965,12.067166666666632,12.31800000000001
2020-08-21,13.04,13.08,12.8,12.83,11.426499999999967,12.100999999999965,12.353666666666676
2020-08-24,12.83,12.97,12.65,12.71,11.420166666666633,12.130999999999966,12.391333333333343
2020-08-25,12.71,12.87,12.6,12.76,11.414666666666632,12.160333333333297,12.439333333333343
2020-08-26,12.78,12.87,12.54,12.58,11.410999999999966,12.182999999999966,12.464666666666677
2020-08-27,12.61,12.82,12.5,12.77,11.412333333333299,12.202166666666633,12.497333333333343
2020-08-28,12.82,12.84,12.58,12.6,11.412416666666633,12.216666666666633,12.526333333333342
2020-08-31,12.65,12.74,12.56,12.66,11.415749999999967,12.227333333333299,12.557666666666677
2020-09-01,12.66,12.8,12.54,12.58,11.423749999999966,12.237999999999966,12.58800000000001
2020-09-02,12.6,12.64,12.42,12.44,11.429916666666633,12.245333333333297,12.607333333333342
2020-09-03,12.41,12.44,11.9,12.07,11.4380833333333,12.242666666666631,12.617333333333342
2020-09-04,12.09,12.14,11.86,11.93,11.446749999999964,12.242499999999966,12.63200000000001
2020-09-08,11.99,12.11,11.78,12.04,11.458166666666633,12.245333333333297,12.629333333333342
2020-09-09,12.07,12.17,11.93,12.03,11.470166666666634,12.24516666666663,12.630000000000008
2020-09-10,12,12.03,11.85,11.91,11.478499999999967,12.240499999999965,12.626666666666676
2020-09-11,11.93,11.98,11.76,11.92,11.485833333333298,12.2373333333333,12.620333333333344
2020-09-14,11.91,11.98,11.73,11.76,11.489916666666632,12.23516666666663,12.591000000000008
2020-09-15,11.77,12.1,11.74,12.08,11.495499999999966,12.235666666666633,12.571333333333342
2020-09-16,12.15,12.43,12.06,12.35,11.503999999999966,12.242833333333298,12.55700000000001
2020-09-17,12.3,12.69,12.22,12.57,11.516249999999966,12.2558333333333,12.55800000000001
2020-09-18,12.62,12.79,12.5,12.77,11.533249999999969,12.272833333333299,12.552333333333342
2020-09-21,12.8,12.85,12.46,12.56,11.5510833333333,12.2853333333333,12.548666666666675
2020-09-22,12.51,12.95,12.51,12.89,11.574833333333299,12.307666666666632,12.560000000000008
2020-09-23,12.89,13.06,12.77,12.82,11.595916666666634,12.326166666666632,12.562666666666676
2020-09-24,12.82,12.93,12.71,12.84,11.616999999999967,12.340833333333299,12.562666666666676
2020-09-25,12.83,13.03,12.83,13,11.638249999999967,12.354666666666633,12.55900000000001
2020-09-28,13.05,13.18,12.57,12.59,11.656666666666634,12.360499999999965,12.54200000000001
2020-09-29,12.62,13.07,12.49,12.99,11.678499999999968,12.378166666666631,12.539666666666678
2020-09-30,13.42,13.54,13.23,13.51,11.704166666666634,12.400333333333299,12.560333333333345
2020-10-01,13.51,13.77,13.36,13.58,11.7325833333333,12.4253333333333,12.571666666666678
2020-10-02,13.52,13.68,13.31,13.55,11.761749999999969,12.4538333333333,12.589666666666677
2020-10-05,13.55,13.75,13.49,13.61,11.790499999999968,12.484666666666635,12.615666666666677
2020-10-06,13.61,13.9,13.56,13.88,11.821499999999967,12.522999999999968,12.654666666666678
2020-10-07,13.83,14.18,13.77,14.14,11.852916666666633,12.569999999999967,12.700666666666677
2020-10-08,14.09,14.24,14.08,14.17,11.887166666666635,12.609166666666633,12.753666666666676
2020-10-09,14.15,14.31,14.03,14.23,11.924499999999966,12.6498333333333,12.802333333333342
2020-10-12,14.28,14.55,13.78,13.84,11.957916666666632,12.684999999999967,12.843666666666678
2020-10-13,13.86,14.15,13.85,14.01,11.992666666666633,12.723166666666634,12.888666666666676
2020-10-14,13.96,14.26,13.93,14.2,12.029916666666633,12.765333333333299,12.942666666666677
2020-10-15,14.22,14.49,14.02,14.18,12.071333333333301,12.803999999999967,13.000666666666678
2020-10-16,14.21,14.46,14.15,14.43,12.113749999999966,12.848333333333299,13.079333333333343
2020-10-19,14.47,14.75,14.36,14.73,12.155166666666634,12.9023333333333,13.172666666666679
2020-10-20,14.7,14.74,14.51,14.54,12.189916666666631,12.942666666666632,13.256000000000009
2020-10-21,14.53,14.59,14.3,14.48,12.219166666666633,12.9838333333333,13.337666666666676
2020-10-22,14.5,14.94,14.47,14.78,12.255666666666631,13.029999999999966,13.433333333333342
2020-10-23,14.78,14.88,14.59,14.72,12.288499999999964,13.073499999999965,13.526666666666676
2020-10-26,14.66,14.85,14.37,14.77,12.325999999999965,13.108999999999964,13.62700000000001
2020-10-27,14.83,15.04,14.68,14.83,12.363499999999963,13.144999999999964,13.718666666666678
2020-10-28,14.71,14.95,14.62,14.89,12.401833333333297,13.18016666666663,13.803333333333343
2020-10-29,14.81,14.84,14.34,14.4,12.437499999999964,13.21116666666663,13.864333333333345
2020-10-30,14.36,14.44,13.94,14.36,12.471749999999963,13.234833333333297,13.917333333333346
2020-11-02,14.24,15.04,14.23,14.97,12.510999999999964,13.273166666666631,13.99766666666668
2020-11-03,15,15.23,14.66,14.72,12.546499999999963,13.309333333333297,14.05866666666668
2020-11-04,14.65,14.81,14.42,14.65,12.582083333333296,13.34116666666663,14.11966666666668
2020-11-05,14.7,14.83,14.38,14.48,12.612749999999965,13.368499999999964,14.174333333333347
2020-11-06,14.38,15,14.27,14.91,12.646583333333297,13.398499999999965,14.238000000000016
2020-11-09,14.97,15.05,14.58,14.88,12.677333333333298,13.428166666666632,14.314333333333348
2020-11-10,14.88,14.92,14.53,14.68,12.708166666666632,13.455166666666631,14.370666666666683
2020-11-11,14.66,14.68,14.42,14.49,12.737833333333299,13.481833333333297,14.403333333333348
2020-11-12,14.51,15,14.5,14.92,12.770083333333298,13.509833333333296,14.448000000000016
2020-11-13,14.86,15.08,14.79,14.96,12.804749999999965,13.542333333333296,14.495000000000015
2020-11-16,14.96,15.58,14.96,15.47,12.843666666666632,13.586333333333299,14.557000000000018
2020-11-17,15.46,15.66,15.22,15.31,12.880333333333299,13.62966666666663,14.604666666666684
2020-11-18,15.32,15.56,15.31,15.45,12.917416666666632,13.674499999999963,14.648333333333351
2020-11-19,15.45,15.52,15.22,15.28,12.951249999999964,13.719499999999963,14.685333333333352
2020-11-20,15.31,15.4,14.87,15.21,12.981166666666631,13.760166666666631,14.71800000000002
2020-11-23,15.3,15.49,15.08,15.15,13.00966666666663,13.80266666666663,14.761666666666684
2020-11-24,15.08,15.13,14.92,15.04,13.034833333333298,13.842333333333295,14.796000000000017
2020-11-25,15.06,15.15,14.66,14.77,13.058416666666632,13.878833333333295,14.815000000000019
2020-11-27,14.88,15.18,14.76,14.82,13.081916666666633,13.918499999999963,14.836333333333352
2020-11-30,14.82,14.91,14.41,14.51,13.100916666666631,13.95916666666663,14.83900000000002
2020-12-01,14.55,14.85,14.4,14.51,13.1223333333333,14.00216666666663,14.831666666666685
2020-12-02,14.63,14.74,14.33,14.6,13.145083333333298,14.044833333333296,14.833666666666685
2020-12-03,14.62,14.89,14.58,14.71,13.1673333333333,14.089499999999964,14.841333333333353
2020-12-04,14.75,14.77,14.39,14.44,13.1860833333333,14.13166666666663,14.830000000000018
2020-12-07,14.4,14.66,14.3,14.45,13.2055833333333,14.173833333333297,14.821000000000017
2020-12-08,14.46,14.53,14.34,14.39,13.226416666666633,14.217666666666629,14.80833333333335
2020-12-09,14.45,14.99,14.41,14.97,13.250749999999966,14.265833333333296,14.813000000000017
2020-12-10,14.92,15.07,14.6,14.66,13.2735833333333,14.304333333333297,14.80533333333335
2020-12-11,14.66,14.7,14.38,14.43,13.2955833333333,14.335333333333297,14.80633333333335
2020-12-14,14.43,14.45,14.09,14.12,13.315333333333301,14.357833333333296,14.79833333333335
2020-12-15,14.15,14.32,14.09,14.21,13.3353333333333,14.385333333333298,14.773000000000017
2020-12-16,14.28,14.54,14.24,14.49,13.359833333333302,14.411999999999965,14.765333333333352
2020-12-17,14.49,14.72,14.45,14.68,13.3845833333333,14.442999999999964,14.766333333333353
2020-12-18,14.68,14.76,14.39,14.44,13.405249999999967,14.469666666666631,14.765000000000017
2020-12-21,14.36,14.63,14.28,14.53,13.424916666666633,14.49516666666663,14.75233333333335
2020-12-22,14.55,14.64,14.4,14.54,13.444083333333301,14.527666666666631,14.741000000000017
2020-12-23,14.59,14.9,14.56,14.83,13.468249999999966,14.5583333333333,14.746000000000016
2020-12-24,14.89,15,14.74,14.9,13.490916666666633,14.581499999999966,14.759666666666684
2020-12-28,14.93,15.13,14.83,14.98,13.515083333333301,14.604833333333298,14.761666666666684
2020-12-29,15.03,15.07,14.85,15.04,13.541749999999968,14.629666666666632,14.76433333333335
2020-12-30,15.07,15.45,14.98,15.28,13.5710833333333,14.657499999999967,14.758000000000017
2020-12-31,15.28,15.53,15.16,15.49,13.603666666666635,14.684333333333301,14.764000000000017
2021-01-04,15.65,16.13,15.55,15.76,13.640666666666636,14.7113333333333,14.774333333333349
2021-01-05,15.75,16.15,15.64,16.12,13.676499999999969,14.743833333333301,14.80233333333335
2021-01-06,16.12,16.32,16.02,16.25,13.713666666666636,14.77749999999997,14.837000000000016
2021-01-07,16.33,16.33,15.55,15.66,13.746416666666637,14.807833333333303,14.854000000000017
2021-01-08,15.7,15.87,15.54,15.6,13.77874999999997,14.834333333333303,14.872666666666683
2021-01-11,15.55,15.75,15.4,15.67,13.812083333333304,14.858833333333305,14.902666666666683
2021-01-12,15.75,15.94,15.44,15.46,13.842083333333303,14.880166666666637,14.924000000000017
2021-01-13,15.55,15.98,15.51,15.84,13.875999999999971,14.903666666666636,14.968333333333351
2021-01-14,15.95,16.75,15.95,16.73,13.919666666666659,14.936999999999971,15.042333333333351
2021-01-15,16.67,16.71,16.27,16.45,13.955749999999991,14.968833333333304,15.104000000000017
2021-01-19,16.5,16.7,16.06,16.1,13.989833333333324,14.995833333333303,15.150333333333352
2021-01-20,16.1,16.56,16.02,16.27,14.025333333333325,15.020666666666637,15.211333333333352
2021-01-21,16.3,16.38,15.81,16.05,14.05816666666666,15.042833333333304,15.264666666666686
2021-01-22,15.99,16.04,15.73,15.87,14.085083333333325,15.061166666666638,15.314000000000018
2021-01-25,15.94,16.1,15.72,15.74,14.110666666666658,15.076333333333306,15.339666666666686
2021-01-26,15.74,15.86,15.62,15.74,14.135333333333325,15.09049999999997,15.375666666666685
2021-01-27,15.84,16.19,15.66,15.8,14.16249999999999,15.113833333333304,15.421333333333353
2021-01-28,15.78,16,15.57,15.59,14.184583333333325,15.134333333333304,15.47033333333335
2021-01-29,15.57,16.03,15.55,15.83,14.210916666666657,15.148666666666637,15.52433333333335
2021-02-01,15.93,16.27,15.87,16.15,14.240916666666658,15.172499999999998,15.579666666666684
2021-02-02,16.25,16.48,16.08,16.29,14.270499999999991,15.199833333333332,15.63333333333335
2021-02-03,16.29,16.38,15.96,16.04,14.297166666666659,15.225833333333332,15.686666666666683
2021-02-04,16.14,16.16,15.82,16.05,14.321666666666658,15.244833333333332,15.73733333333335
2021-02-05,16.17,16.52,16.07,16.42,14.349333333333325,15.2705,15.800000000000017
2021-02-08,16.46,16.61,16.26,16.27,14.376083333333325,15.296999999999999,15.848000000000017
2021-02-09,16.35,16.58,16.21,16.44,14.405666666666658,15.3295,15.899333333333349
2021-02-10,16.53,17.05,16.37,16.71,14.434583333333325,15.359333333333332,15.957000000000017
2021-02-11,16.7,16.82,16.47,16.55,14.464083333333322,15.38583333333333,16.00733333333335
2021-02-12,16.51,16.59,16.3,16.35,14.493416666666656,15.4005,16.043000000000017
2021-02-16,16.54,16.77,16.49,16.73,14.526916666666656,15.424166666666666,16.08433333333335
2021-02-17,16.85,17.09,16.8,16.96,14.561916666666656,15.449333333333334,16.12433333333335
2021-02-18,17,17.54,17,17.51,14.602999999999989,15.486500000000001,16.170666666666683
2021-02-19,17.66,17.96,17.6,17.79,14.644833333333322,15.5295,16.222000000000016
2021-02-22,17.89,18.89,17.64,18.78,14.696333333333323,15.590000000000002,16.326000000000015
2021-02-23,18.76,18.94,18.25,18.41,14.74424999999999,15.646166666666666,16.419666666666682
2021-02-24,18.4,18.5,18.1,18.16,14.79074999999999,15.702666666666667,16.50266666666668
2021-02-25,18.12,18.38,17.7,17.84,14.835749999999988,15.753000000000002,16.582000000000015
2021-02-26,16.82,16.82,16.41,16.48,14.87249999999999,15.785833333333334,16.603333333333346
2021-03-01,16.55,16.7,16.17,16.21,14.908166666666656,15.814166666666667,16.586000000000016
2021-03-02,16.2,16.53,16.02,16.43,14.944749999999988,15.844666666666667,16.58533333333335
2021-03-03,16.5,16.53,16.07,16.14,14.978999999999989,15.868500000000001,16.58666666666668
2021-03-04,16.13,16.41,15.96,16.26,15.015249999999988,15.898833333333332,16.58633333333335
2021-03-05,16.26,16.56,16.08,16.4,15.05258333333332,15.931333333333333,16.598000000000017
2021-03-08,16.5,16.54,16.15,16.2,15.08958333333332,15.961500000000001,16.609000000000016
2021-03-09,16.13,16.16,15.85,15.9,15.121416666666653,15.977,16.61433333333335
2021-03-10,15.95,16.13,15.91,15.96,15.151499999999988,15.998666666666667,16.62166666666668
2021-03-11,16.06,16.41,16,16.36,15.18308333333332,16.03083333333333,16.64033333333335
2021-03-12,16.29,16.3,16.07,16.13,15.211083333333322,16.064333333333334,16.65833333333335
2021-03-15,16.2,16.28,15.91,16.12,15.24074999999999,16.096166666666665,16.668000000000017
2021-03-16,16.2,16.55,16.07,16.3,15.269166666666655,16.126333333333335,16.673000000000016
2021-03-17,16.23,16.28,15.94,15.99,15.29558333333332,16.148166666666665,16.663000000000018
2021-03-18,16.05,16.1,15.81,15.89,15.320999999999989,16.172333333333334,16.65800000000002
2021-03-19,15.81,15.89,15.55,15.76,15.343999999999989,16.192833333333333,16.64833333333335
2021-03-22,15.76,15.86,15.51,15.53,15.368499999999989,16.209333333333333,16.61866666666668
2021-03-23,15.52,15.54,15.05,15.43,15.38883333333332,16.21933333333333,16.59066666666668
2021-03-24,15.4,15.67,15.28,15.63,15.406499999999989,16.2315,16.563666666666684
2021-03-25,15.54,15.63,15.01,15.09,15.419083333333324,16.233333333333334,16.509666666666682
2021-03-26,15.12,15.29,15.09,15.19,15.43274999999999,16.235833333333332,16.46433333333335
2021-03-29,15.13,15.16,14.84,14.92,15.443666666666655,16.229833333333332,16.416666666666682
2021-03-30,15,15.14,14.87,14.93,15.452416666666656,16.2205,16.356666666666683
2021-03-31,14.94,15.03,14.67,14.74,15.457416666666655,16.203500000000002,16.28266666666668
2021-04-01,14.71,14.94,14.68,14.71,15.461916666666657,16.18,16.189333333333348
2021-04-05,14.74,14.96,14.69,14.84,15.466999999999988,16.1565,16.091000000000015
2021-04-06,14.8,15.21,14.79,15.16,15.477999999999987,16.14816666666667,15.970333333333349
2021-04-07,15.18,15.34,14.99,15.14,15.487416666666654,16.1405,15.861333333333347
2021-04-08,15.13,15.39,15.13,15.18,15.49558333333332,16.132333333333335,15.762000000000013
2021-04-09,15.26,15.72,15.22,15.46,15.506249999999989,16.132333333333335,15.68266666666668
2021-04-12,15.48,15.63,15.32,15.35,15.513916666666654,16.12416666666667,15.645000000000014
2021-04-13,15.34,15.64,15.34,15.43,15.519749999999988,16.102500000000003,15.619000000000016
2021-04-14,15.5,15.93,15.5,15.86,15.530749999999987,16.092666666666666,15.600000000000016
2021-04-15,15.97,16.42,15.87,16.38,15.546583333333322,16.097333333333335,15.608000000000013
2021-04-16,16.38,16.8,16.22,16.72,15.562749999999989,16.104833333333335,15.623333333333346
2021-04-19,16.67,16.72,16.26,16.29,15.575833333333321,16.108833333333337,15.619666666666681
