0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,139,"Human Dom. Consumption",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,057,"Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,064,"Raw Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,126,"Total Disappearance",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,178,"Total Distribution",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1997,1997,00,086,"Total Supply",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,139,"Human Dom. Consumption",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,057,"Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,064,"Raw Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,126,"Total Disappearance",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,178,"Total Distribution",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1998,1998,00,086,"Total Supply",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,139,"Human Dom. Consumption",08,"(1000 MT)",125.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,057,"Imports",08,"(1000 MT)",125.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,064,"Raw Imports",08,"(1000 MT)",125.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,126,"Total Disappearance",08,"(1000 MT)",125.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,178,"Total Distribution",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",1999,1999,00,086,"Total Supply",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,139,"Human Dom. Consumption",08,"(1000 MT)",125.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,057,"Imports",08,"(1000 MT)",125.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,064,"Raw Imports",08,"(1000 MT)",125.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,126,"Total Disappearance",08,"(1000 MT)",125.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,178,"Total Distribution",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2000,2000,00,086,"Total Supply",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,139,"Human Dom. Consumption",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,057,"Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,064,"Raw Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,126,"Total Disappearance",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,178,"Total Distribution",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2001,2001,00,086,"Total Supply",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,139,"Human Dom. Consumption",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,057,"Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,064,"Raw Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,126,"Total Disappearance",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,178,"Total Distribution",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2002,2002,00,086,"Total Supply",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,139,"Human Dom. Consumption",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,057,"Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,064,"Raw Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,126,"Total Disappearance",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,178,"Total Distribution",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2003,2003,00,086,"Total Supply",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,139,"Human Dom. Consumption",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,057,"Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,064,"Raw Imports",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,126,"Total Disappearance",08,"(1000 MT)",130.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,178,"Total Distribution",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2004,2006,05,086,"Total Supply",08,"(1000 MT)",135.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,139,"Human Dom. Consumption",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,057,"Imports",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,126,"Total Disappearance",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,178,"Total Distribution",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2005,2010,05,086,"Total Supply",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,139,"Human Dom. Consumption",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,057,"Imports",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,126,"Total Disappearance",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,178,"Total Distribution",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2006,2010,05,086,"Total Supply",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,139,"Human Dom. Consumption",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,057,"Imports",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,126,"Total Disappearance",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,178,"Total Distribution",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2007,2010,05,086,"Total Supply",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,139,"Human Dom. Consumption",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,057,"Imports",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,126,"Total Disappearance",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,178,"Total Distribution",08,"(1000 MT)",170.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2008,2014,05,086,"Total Supply",08,"(1000 MT)",170.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,139,"Human Dom. Consumption",08,"(1000 MT)",110.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,057,"Imports",08,"(1000 MT)",110.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",110.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,126,"Total Disappearance",08,"(1000 MT)",110.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,178,"Total Distribution",08,"(1000 MT)",115.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2009,2014,05,086,"Total Supply",08,"(1000 MT)",115.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,139,"Human Dom. Consumption",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,057,"Imports",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,126,"Total Disappearance",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,178,"Total Distribution",08,"(1000 MT)",35.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2010,2014,05,086,"Total Supply",08,"(1000 MT)",35.0000
