datetime_et,open,high,low,close
2026-06-09 08:00,81.96,82.22,81.66,81.75
2026-06-09 09:00,81.74,82.11,80.71,80.96
2026-06-09 10:00,80.85,81.28,80.65,80.88
2026-06-09 11:00,80.85,80.85,80.1,80.12
2026-06-09 12:00,80.1,82.17,79.75,81.27
2026-06-09 13:00,81.31,81.68,80.89,81.52
2026-06-09 14:00,81.45,81.83,81.23,81.26
2026-06-09 15:00,81.21,81.61,81.2,81.44
2026-06-09 16:00,81.49,81.65,81.39,81.58
2026-06-09 18:00,82.31,82.36,81.84,82.12
2026-06-09 19:00,81.92,82.1,81.91,82.06
2026-06-09 20:00,82.12,82.56,81.86,81.88
2026-06-09 21:00,81.92,82.1,81.43,82.1
2026-06-09 22:00,82.14,82.21,81.74,81.94
2026-06-09 23:00,82.04,82.04,81.71,81.71
2026-06-10 00:00,81.81,81.83,81.7,81.7
2026-06-10 01:00,81.68,81.68,81.12,81.3
2026-06-10 02:00,81.17,81.39,81.07,81.38
2026-06-10 03:00,81.32,81.52,81.04,81.28
2026-06-10 04:00,81.15,81.71,80.78,80.96
2026-06-10 05:00,80.82,81.46,80.8,81.07
2026-06-10 06:00,81.15,81.38,80.94,81.11
2026-06-10 07:00,81.12,82.83,80.94,82.6
2026-06-10 08:00,82.54,82.61,81.9,82.04
2026-06-10 09:00,82.02,82.79,82.02,82.64
2026-06-10 10:00,82.7,83.03,82.54,83.01
2026-06-10 11:00,83.05,83.81,82.57,83.42
2026-06-10 12:00,83.41,83.82,83.38,83.67
2026-06-10 13:00,83.67,84.13,83.56,83.68
2026-06-10 14:00,83.65,83.66,82.74,83.05
2026-06-10 15:00,83.05,83.22,83.05,83.12
2026-06-10 16:00,83.14,84.14,83.04,84.12
2026-06-10 18:00,84.11,85.0,84.1,85.0
2026-06-10 19:00,85.01,85.32,84.33,84.33
2026-06-10 20:00,84.36,84.56,84.11,84.35
2026-06-10 21:00,84.2,84.23,83.55,83.84
2026-06-10 22:00,83.6,83.9,83.58,83.64
2026-06-10 23:00,83.62,83.86,83.62,83.77
2026-06-11 00:00,83.81,83.81,83.28,83.4
2026-06-11 01:00,83.38,83.38,82.8,82.8
2026-06-11 02:00,83.11,83.28,82.87,82.98
2026-06-11 03:00,82.74,82.9,82.21,82.46
2026-06-11 04:00,82.41,82.41,82.0,82.18
2026-06-11 05:00,82.37,82.55,82.23,82.26
2026-06-11 06:00,82.34,82.49,81.96,82.21
2026-06-11 07:00,82.24,82.42,81.93,82.23
2026-06-11 08:00,82.19,83.82,82.1,83.01
2026-06-11 09:00,83.08,83.52,82.5,82.55
2026-06-11 10:00,82.57,83.24,82.57,83.08
2026-06-11 11:00,83.07,83.81,83.04,83.71
2026-06-11 12:00,83.71,84.12,83.6,83.95
2026-06-11 13:00,83.96,83.98,80.56,81.07
2026-06-11 14:00,81.07,81.97,81.07,81.7
2026-06-11 15:00,81.65,81.73,80.2,80.48
2026-06-11 16:00,80.54,80.54,80.0,80.49
2026-06-11 18:00,80.15,80.15,79.62,80.0
2026-06-11 19:00,80.02,80.33,79.91,80.27
2026-06-11 20:00,80.38,80.72,80.31,80.72
2026-06-11 21:00,80.82,80.91,80.55,80.75
2026-06-11 22:00,80.68,80.72,80.46,80.59
2026-06-11 23:00,80.63,80.77,80.29,80.29
2026-06-12 00:00,80.22,80.22,80.06,80.18
2026-06-12 01:00,80.1,80.14,79.8,80.12
2026-06-12 02:00,80.02,80.15,79.69,79.96
2026-06-12 03:00,79.97,80.09,78.91,79.0
2026-06-12 04:00,78.98,78.99,77.64,78.05
2026-06-12 05:00,78.0,78.13,77.7,78.13
2026-06-12 06:00,78.19,79.11,78.17,78.88
2026-06-12 07:00,78.83,79.2,78.46,79.2
2026-06-12 08:00,79.07,79.63,79.07,79.32
2026-06-12 09:00,79.35,80.63,79.24,80.58
2026-06-12 10:00,80.54,80.73,78.91,79.07
2026-06-12 11:00,79.06,79.14,78.28,78.46
2026-06-12 12:00,78.55,78.7,78.22,78.61
2026-06-12 13:00,78.61,78.71,78.35,78.59
2026-06-12 14:00,78.63,78.72,78.3,78.32
2026-06-12 15:00,78.39,78.51,78.27,78.27
2026-06-12 16:00,78.27,78.44,78.22,78.35
2026-06-14 18:00,77.64,77.64,75.5,76.13
2026-06-14 19:00,75.97,75.97,75.79,75.79
2026-06-14 20:00,75.76,76.09,75.52,75.94
2026-06-14 21:00,75.94,76.11,75.64,75.98
2026-06-14 22:00,75.75,75.76,75.3,75.3
2026-06-14 23:00,75.36,75.65,75.33,75.55
2026-06-15 00:00,75.57,75.66,75.56,75.57
2026-06-15 01:00,75.63,75.98,75.63,75.89
2026-06-15 02:00,75.89,76.07,75.68,75.8
2026-06-15 03:00,75.81,75.84,75.21,75.51
2026-06-15 04:00,75.61,75.9,75.36,75.46
2026-06-15 05:00,75.48,75.9,75.23,75.65
2026-06-15 06:00,75.73,75.97,75.63,75.92
2026-06-15 07:00,75.84,75.98,75.68,75.98
2026-06-15 08:00,75.98,75.98,75.65,75.74
2026-06-15 09:00,75.71,75.94,75.57,75.59
2026-06-15 10:00,75.63,75.66,75.21,75.61
2026-06-15 11:00,75.62,75.77,75.25,75.3
2026-06-15 12:00,75.29,75.47,75.22,75.45
2026-06-15 13:00,75.5,75.65,75.46,75.59
2026-06-15 14:00,75.59,75.93,75.47,75.85
2026-06-15 15:00,75.87,76.27,75.87,76.14
2026-06-15 16:00,76.12,76.31,76.01,76.04
2026-06-15 18:00,76.07,76.15,75.95,76.08
2026-06-15 19:00,76.22,76.22,76.22,76.22
2026-06-15 20:00,76.2,76.25,76.05,76.24
2026-06-15 21:00,76.24,76.24,75.86,75.86
2026-06-15 22:00,75.94,75.96,75.64,75.73
2026-06-15 23:00,75.65,75.73,75.62,75.73
2026-06-16 00:00,75.8,75.8,75.78,75.78
2026-06-16 01:00,75.68,75.68,75.55,75.66
2026-06-16 02:00,75.64,75.88,75.58,75.81
2026-06-16 03:00,75.63,75.63,74.97,74.97
2026-06-16 04:00,74.96,75.14,74.29,74.37
2026-06-16 05:00,74.47,75.0,74.47,74.76
2026-06-16 06:00,74.76,74.76,74.39,74.57
2026-06-16 07:00,74.47,74.54,74.3,74.4
2026-06-16 08:00,74.42,74.42,73.55,73.87
2026-06-16 09:00,73.87,74.56,73.86,74.34
2026-06-16 10:00,74.37,74.49,73.69,73.93
2026-06-16 11:00,73.98,74.12,72.81,73.05
2026-06-16 12:00,73.08,73.16,72.63,72.85
2026-06-16 13:00,72.96,73.37,72.93,73.03
2026-06-16 14:00,73.1,73.37,72.92,73.33
2026-06-16 15:00,73.37,74.0,73.34,73.74
2026-06-16 16:00,73.69,73.69,73.43,73.52
2026-06-16 19:00,73.56,73.57,73.48,73.52
2026-06-16 20:00,73.51,73.57,73.47,73.53
2026-06-16 21:00,73.55,73.55,73.25,73.26
2026-06-16 22:00,73.2,73.32,73.18,73.28
2026-06-16 23:00,73.1,73.12,72.74,72.76
2026-06-17 00:00,72.86,73.02,72.75,72.84
2026-06-17 01:00,72.7,73.56,72.49,73.49
2026-06-17 02:00,73.32,73.46,72.87,72.99
2026-06-17 03:00,73.01,73.18,72.34,73.08
2026-06-17 04:00,73.1,73.66,72.9,73.35
2026-06-17 05:00,73.38,73.43,72.94,73.3
2026-06-17 06:00,73.47,73.55,73.13,73.52
2026-06-17 07:00,73.48,73.95,73.46,73.76
2026-06-17 08:00,73.68,73.83,73.53,73.59
2026-06-17 09:00,73.63,74.06,73.55,73.92
2026-06-17 10:00,73.9,75.72,73.73,74.04
2026-06-17 11:00,73.99,74.0,73.12,73.14
2026-06-17 12:00,73.22,73.55,73.08,73.11
2026-06-17 13:00,73.11,73.47,72.88,72.99
2026-06-17 14:00,73.0,73.54,72.93,73.17
2026-06-17 15:00,73.12,73.25,72.87,72.93
2026-06-17 16:00,72.86,72.91,72.58,72.63
2026-06-17 18:00,72.8,73.14,72.63,72.74
2026-06-17 19:00,72.68,72.88,72.68,72.88
2026-06-17 20:00,72.67,72.77,72.59,72.77
2026-06-17 21:00,72.68,72.86,72.32,72.37
2026-06-17 22:00,72.31,72.57,72.28,72.53
2026-06-17 23:00,72.33,72.33,72.18,72.18
2026-06-18 00:00,72.21,72.21,71.86,71.91
2026-06-18 01:00,71.95,71.97,71.66,71.93
2026-06-18 02:00,71.84,71.98,71.37,71.97
2026-06-18 03:00,71.93,72.3,71.83,71.97
2026-06-18 04:00,71.95,72.17,71.68,71.76
2026-06-18 05:00,71.8,72.05,71.64,71.74
2026-06-18 06:00,71.74,72.74,71.74,72.51
2026-06-18 07:00,72.43,72.6,72.32,72.42
2026-06-18 08:00,72.37,72.37,72.07,72.13
2026-06-18 09:00,72.19,72.29,71.0,71.12
2026-06-18 10:00,71.27,71.47,70.89,71.24
2026-06-18 11:00,71.29,71.72,70.85,71.61
2026-06-18 12:00,71.66,71.92,71.47,71.91
2026-06-18 13:00,71.91,72.07,71.68,72.07
2026-06-18 14:00,72.09,73.46,72.09,73.0
2026-06-18 15:00,73.07,73.11,72.89,73.1
2026-06-18 16:00,73.15,73.18,72.81,72.89
2026-06-18 18:00,72.8,72.92,72.76,72.76
2026-06-18 19:00,72.86,72.86,72.56,72.79
2026-06-18 20:00,72.61,72.67,72.57,72.67
2026-06-18 21:00,72.51,73.1,72.51,73.01
2026-06-18 22:00,73.08,73.12,72.93,73.0
2026-06-18 23:00,73.02,73.07,72.69,72.7
2026-06-19 00:00,72.69,73.19,72.67,73.01
2026-06-19 01:00,73.02,73.61,72.97,73.37
2026-06-19 02:00,73.41,73.71,73.26,73.31
2026-06-19 03:00,73.3,73.54,73.2,73.38
2026-06-19 04:00,73.37,73.58,72.79,73.02
2026-06-19 05:00,72.94,73.07,72.67,72.69
2026-06-19 06:00,72.84,73.33,72.84,73.03
2026-06-19 07:00,73.09,73.44,73.0,73.25
2026-06-19 08:00,73.3,73.78,72.68,72.7
2026-06-19 09:00,72.73,73.43,72.59,73.43
2026-06-19 10:00,73.46,73.61,73.4,73.56
2026-06-19 11:00,73.59,74.01,73.52,73.81
2026-06-19 12:00,73.83,74.05,73.71,73.72
2026-06-21 18:00,74.48,74.8,74.32,74.42
2026-06-21 19:00,74.54,74.68,74.54,74.54
2026-06-21 20:00,74.49,74.61,73.91,73.94
2026-06-21 21:00,73.87,73.87,72.79,72.92
2026-06-21 22:00,72.96,72.96,72.46,72.62
2026-06-21 23:00,72.62,73.01,72.62,72.92
2026-06-22 00:00,72.92,72.98,72.75,72.75
2026-06-22 01:00,72.68,72.72,72.44,72.63
2026-06-22 02:00,72.69,72.8,72.35,72.76
2026-06-22 03:00,72.71,73.24,72.61,73.09
2026-06-22 04:00,73.05,73.43,72.56,72.64
2026-06-22 05:00,72.64,72.83,72.58,72.7
2026-06-22 06:00,72.7,72.86,72.63,72.72
2026-06-22 07:00,72.76,72.85,72.18,72.52
2026-06-22 08:00,72.57,72.62,72.11,72.24
2026-06-22 09:00,72.24,72.71,71.52,71.65
2026-06-22 10:00,71.62,72.02,71.45,71.73
2026-06-22 11:00,71.8,71.82,71.23,71.29
2026-06-22 12:00,71.35,71.75,71.35,71.63
2026-06-22 13:00,71.59,71.67,71.32,71.32
2026-06-22 14:00,71.42,71.69,71.34,71.69
2026-06-22 15:00,71.71,71.96,71.71,71.96
2026-06-22 16:00,71.89,71.91,71.71,71.71
2026-06-22 18:00,71.71,72.06,71.71,72.0
2026-06-22 19:00,71.99,71.99,71.83,71.88
2026-06-22 20:00,71.9,71.91,71.79,71.91
2026-06-22 21:00,71.95,71.95,71.56,71.69
2026-06-22 22:00,71.62,71.97,71.55,71.74
2026-06-22 23:00,71.53,71.62,71.43,71.46
2026-06-23 00:00,71.46,71.57,71.46,71.55
2026-06-23 01:00,71.49,71.49,71.0,71.06
2026-06-23 02:00,71.05,71.06,70.65,70.92
2026-06-23 03:00,70.96,71.11,70.59,71.08
2026-06-23 04:00,71.12,71.7,71.1,71.46
2026-06-23 05:00,71.5,71.57,71.24,71.48
2026-06-23 06:00,71.47,71.81,71.39,71.78
2026-06-23 07:00,71.76,71.89,71.53,71.63
2026-06-23 08:00,71.68,71.68,71.2,71.43
2026-06-23 09:00,71.47,71.62,70.99,71.09
2026-06-23 10:00,71.09,71.51,70.79,71.29
2026-06-23 11:00,71.36,71.56,70.92,71.17
2026-06-23 12:00,71.16,71.36,71.07,71.16
2026-06-23 13:00,71.23,71.42,71.22,71.28
2026-06-23 14:00,71.32,71.55,71.23,71.41
2026-06-23 15:00,71.4,71.47,71.34,71.39
2026-06-23 16:00,71.43,71.54,71.15,71.18
2026-06-23 18:00,71.15,71.15,71.04,71.04
2026-06-23 19:00,71.05,71.06,70.87,70.88
2026-06-23 20:00,70.87,71.03,70.87,70.91
2026-06-23 21:00,70.99,71.09,70.58,70.82
2026-06-23 22:00,70.94,71.0,70.49,70.5
2026-06-23 23:00,70.48,70.7,70.42,70.7
2026-06-24 00:00,70.72,70.91,70.72,70.91
2026-06-24 01:00,70.95,70.97,70.7,70.7
2026-06-24 02:00,70.75,71.25,70.73,70.8
2026-06-24 03:00,70.82,70.82,70.29,70.32
2026-06-24 04:00,70.33,70.44,70.15,70.43
2026-06-24 05:00,70.46,70.48,70.06,70.41
2026-06-24 06:00,70.47,70.57,70.15,70.22
2026-06-24 07:00,70.18,70.29,69.59,69.6
2026-06-24 08:00,69.59,69.7,69.44,69.52
2026-06-24 09:00,69.49,69.53,68.58,68.61
2026-06-24 10:00,68.61,69.1,68.51,68.67
2026-06-24 11:00,68.69,69.13,68.5,69.08
2026-06-24 12:00,69.06,69.47,68.93,69.23
2026-06-24 13:00,69.2,69.23,68.82,69.04
2026-06-24 14:00,69.04,69.07,68.7,68.7
2026-06-24 15:00,68.71,68.82,68.68,68.79
2026-06-24 16:00,68.77,68.77,68.62,68.62
2026-06-24 18:00,68.56,68.65,68.53,68.59
2026-06-24 19:00,68.61,68.73,68.61,68.73
2026-06-24 20:00,68.79,68.92,68.75,68.76
2026-06-24 21:00,68.77,68.83,68.03,68.12
2026-06-24 22:00,68.22,68.3,67.97,68.24
2026-06-24 23:00,68.24,68.24,67.96,68.17
2026-06-25 00:00,68.15,68.31,68.11,68.28
2026-06-25 01:00,68.24,68.32,68.0,68.12
2026-06-25 02:00,68.11,68.45,68.03,68.27
2026-06-25 03:00,68.23,68.66,68.14,68.57
2026-06-25 04:00,68.63,68.66,67.89,68.04
2026-06-25 05:00,68.01,68.33,67.8,68.32
2026-06-25 06:00,68.3,68.36,68.17,68.17
2026-06-25 07:00,68.21,68.7,68.13,68.6
2026-06-25 08:00,68.6,68.74,68.3,68.43
2026-06-25 09:00,68.38,69.14,68.37,69.11
2026-06-25 10:00,69.1,69.58,69.1,69.44
2026-06-25 11:00,69.43,70.2,69.42,69.98
2026-06-25 12:00,70.08,70.12,69.91,70.01
2026-06-25 13:00,70.01,70.21,69.84,70.15
2026-06-25 14:00,70.24,70.74,70.24,70.7
2026-06-25 15:00,70.72,71.05,70.51,70.6
2026-06-25 16:00,70.69,70.7,70.08,70.15
2026-06-25 18:00,70.16,70.21,70.04,70.05
2026-06-25 20:00,70.15,70.46,70.15,70.25
2026-06-25 21:00,70.42,70.42,69.92,69.92
2026-06-25 22:00,69.93,69.94,69.51,69.53
2026-06-25 23:00,69.53,69.54,69.29,69.32
2026-06-26 00:00,69.39,69.39,69.23,69.23
2026-06-26 01:00,69.18,69.65,69.18,69.61
2026-06-26 02:00,69.62,69.65,69.23,69.37
2026-06-26 03:00,69.33,69.33,68.66,68.67
2026-06-26 04:00,68.68,68.9,67.93,68.19
2026-06-26 05:00,68.22,68.35,68.1,68.1
2026-06-26 06:00,67.98,68.42,67.92,68.41
2026-06-26 07:00,68.37,69.03,68.37,68.87
2026-06-26 08:00,68.81,68.81,68.23,68.25
2026-06-26 09:00,68.21,69.21,68.14,68.33
2026-06-26 10:00,68.33,68.4,67.93,68.19
2026-06-26 11:00,68.22,68.5,67.69,68.14
2026-06-26 12:00,68.16,68.32,68.04,68.32
2026-06-26 13:00,68.23,68.44,68.12,68.23
2026-06-26 14:00,68.25,68.29,68.14,68.2
2026-06-26 15:00,68.14,68.57,68.1,68.52
2026-06-26 16:00,68.5,69.18,68.43,69.09
2026-06-28 18:00,69.2,69.2,68.7,69.02
2026-06-28 19:00,68.88,68.91,68.64,68.66
2026-06-28 20:00,68.58,68.87,68.3,68.8
2026-06-28 21:00,68.67,69.07,68.67,68.86
2026-06-28 22:00,68.79,68.81,68.74,68.77
2026-06-28 23:00,68.84,68.95,68.83,68.94
2026-06-29 00:00,68.92,68.92,68.88,68.9
2026-06-29 01:00,68.86,68.86,68.4,68.44
2026-06-29 02:00,68.47,69.16,68.44,68.87
2026-06-29 03:00,68.9,68.9,68.46,68.46
2026-06-29 04:00,68.56,69.15,68.56,69.03
2026-06-29 05:00,69.06,69.49,68.88,69.35
2026-06-29 06:00,69.33,69.33,68.77,68.81
2026-06-29 07:00,68.75,68.93,68.55,68.84
2026-06-29 08:00,68.92,69.13,68.7,69.04
2026-06-29 09:00,69.05,69.27,68.99,69.11
2026-06-29 10:00,69.1,69.47,69.0,69.37
2026-06-29 11:00,69.4,69.51,69.21,69.46
2026-06-29 12:00,69.41,69.79,69.41,69.61
2026-06-29 13:00,69.58,69.84,69.48,69.68
2026-06-29 14:00,69.71,69.76,69.33,69.33
2026-06-29 15:00,69.35,69.43,69.31,69.42
2026-06-29 16:00,69.41,69.44,69.31,69.36
2026-06-29 18:00,69.35,69.35,69.21,69.24
2026-06-29 19:00,69.2,69.23,69.17,69.17
2026-06-29 20:00,69.21,69.3,69.17,69.22
2026-06-29 21:00,69.21,69.34,69.08,69.3
2026-06-29 22:00,69.38,69.6,69.3,69.6
2026-06-29 23:00,69.52,69.52,69.28,69.28
2026-06-30 00:00,69.28,69.28,69.18,69.19
2026-06-30 01:00,69.14,69.14,68.96,69.0
2026-06-30 02:00,69.04,69.1,68.82,69.1
2026-06-30 03:00,69.12,69.33,69.12,69.27
2026-06-30 04:00,69.29,69.73,69.2,69.35
2026-06-30 05:00,69.44,69.85,69.42,69.84
2026-06-30 06:00,69.86,69.94,69.5,69.62
2026-06-30 07:00,69.61,70.02,69.45,70.01
2026-06-30 08:00,70.01,70.34,69.76,69.85
2026-06-30 09:00,69.83,70.42,69.75,70.01
2026-06-30 10:00,69.97,70.01,69.51,69.55
2026-06-30 11:00,69.55,69.55,68.91,68.98
2026-06-30 12:00,68.99,69.22,68.9,68.9
2026-06-30 13:00,68.94,68.99,68.78,68.92
2026-06-30 14:00,68.88,69.1,68.48,69.06
2026-06-30 15:00,69.07,69.21,69.0,69.18
2026-06-30 16:00,69.19,69.22,69.09,69.12
2026-06-30 18:00,69.1,69.12,69.05,69.11
2026-06-30 19:00,69.18,69.2,69.18,69.2
2026-06-30 20:00,69.19,69.22,69.11,69.22
2026-06-30 21:00,69.25,69.25,68.86,68.95
2026-06-30 22:00,68.88,68.97,68.86,68.93
2026-06-30 23:00,69.01,69.03,68.97,68.98
2026-07-01 00:00,69.04,69.04,68.93,68.94
2026-07-01 01:00,68.96,68.96,68.77,68.77
2026-07-01 02:00,68.77,68.88,68.7,68.82
2026-07-01 03:00,68.84,68.88,68.49,68.61
2026-07-01 04:00,68.63,68.68,67.88,67.89
2026-07-01 05:00,67.9,68.29,67.86,68.27
2026-07-01 06:00,68.39,68.5,68.24,68.39
2026-07-01 07:00,68.38,68.51,68.31,68.5
2026-07-01 08:00,68.47,68.52,68.2,68.34
2026-07-01 09:00,68.36,68.73,68.32,68.66
2026-07-01 10:00,68.61,68.61,67.89,67.91
2026-07-01 11:00,67.92,68.26,67.78,67.78
2026-07-01 12:00,67.82,68.06,67.79,67.94
2026-07-01 13:00,67.97,68.05,67.91,68.01
2026-07-01 14:00,68.04,68.42,68.03,68.08
2026-07-01 15:00,68.07,68.13,67.77,67.86
2026-07-01 16:00,67.85,67.96,67.82,67.82
2026-07-01 18:00,67.84,67.9,67.83,67.83
2026-07-01 19:00,67.81,67.81,67.77,67.79
2026-07-01 20:00,67.83,67.83,67.6,67.7
2026-07-01 21:00,67.61,67.61,67.42,67.45
2026-07-01 22:00,67.5,67.71,67.47,67.54
2026-07-01 23:00,67.56,67.56,67.42,67.54
2026-07-02 00:00,67.59,67.69,67.59,67.69
2026-07-02 01:00,67.65,67.65,67.51,67.56
2026-07-02 02:00,67.57,67.8,67.38,67.4
2026-07-02 03:00,67.41,67.94,67.3,67.69
2026-07-02 04:00,67.67,67.96,67.63,67.67
2026-07-02 05:00,67.61,67.66,67.26,67.43
2026-07-02 06:00,67.43,67.59,67.38,67.4
2026-07-02 07:00,67.39,67.5,67.09,67.27
2026-07-02 08:00,67.24,67.55,67.11,67.55
2026-07-02 09:00,67.44,67.95,67.33,67.67
2026-07-02 10:00,67.65,67.69,67.43,67.6
2026-07-02 11:00,67.65,67.69,67.33,67.52
2026-07-02 12:00,67.51,67.97,67.5,67.85
2026-07-02 13:00,67.82,68.2,67.81,68.16
2026-07-02 14:00,68.15,68.58,68.06,68.29
2026-07-02 15:00,68.27,68.34,68.24,68.3
2026-07-02 16:00,68.28,68.3,68.26,68.27
2026-07-02 18:00,68.27,68.29,68.27,68.29
2026-07-02 19:00,68.24,68.24,68.21,68.21
2026-07-02 20:00,68.17,68.27,68.17,68.22
2026-07-02 21:00,68.33,68.68,68.15,68.63
2026-07-02 22:00,68.76,68.93,68.67,68.73
2026-07-02 23:00,68.78,68.96,68.76,68.84
2026-07-03 00:00,68.84,68.87,68.81,68.81
2026-07-03 01:00,68.82,69.02,68.8,68.98
2026-07-03 02:00,69.02,69.03,68.66,68.76
2026-07-03 03:00,68.72,68.77,68.29,68.29
2026-07-03 04:00,68.48,68.54,68.02,68.41
2026-07-03 05:00,68.49,68.49,68.24,68.35
2026-07-03 06:00,68.38,68.39,68.22,68.33
2026-07-03 07:00,68.37,68.37,68.11,68.15
2026-07-03 08:00,68.06,68.1,67.84,67.99
2026-07-03 09:00,67.97,68.47,67.96,68.47
2026-07-03 10:00,68.46,68.59,68.3,68.3
2026-07-03 11:00,68.33,68.42,68.13,68.42
2026-07-03 12:00,68.42,68.47,68.31,68.46
2026-07-05 18:00,68.25,68.25,68.0,68.0
2026-07-05 19:00,68.05,68.05,68.03,68.04
2026-07-05 20:00,68.1,68.13,68.06,68.06
2026-07-05 21:00,68.03,68.58,68.03,68.57
2026-07-05 22:00,68.59,68.82,68.3,68.3
2026-07-05 23:00,68.28,68.3,68.19,68.19
2026-07-06 00:00,68.33,68.37,68.33,68.37
2026-07-06 01:00,68.47,68.55,68.47,68.54
2026-07-06 02:00,68.57,68.85,68.46,68.46
2026-07-06 03:00,68.4,68.4,67.7,67.74
2026-07-06 04:00,67.72,68.33,67.72,68.06
2026-07-06 05:00,68.06,68.3,68.0,68.04
2026-07-06 06:00,68.14,68.41,67.99,68.38
2026-07-06 07:00,68.38,68.47,68.15,68.34
2026-07-06 08:00,68.41,68.45,68.02,68.14
2026-07-06 09:00,68.13,68.69,67.98,68.57
2026-07-06 10:00,68.56,68.86,68.37,68.59
2026-07-06 11:00,68.64,68.74,68.43,68.49
2026-07-06 12:00,68.53,68.55,68.19,68.26
2026-07-06 13:00,68.25,68.42,68.16,68.4
2026-07-06 14:00,68.4,68.54,68.37,68.49
2026-07-06 15:00,68.54,68.67,68.53,68.61
2026-07-06 16:00,68.62,68.65,68.53,68.53
2026-07-06 18:00,68.64,68.64,68.59,68.62
2026-07-06 19:00,68.6,68.74,68.6,68.68
2026-07-06 20:00,68.67,68.8,68.64,68.77
2026-07-06 21:00,68.7,68.92,68.58,68.89
2026-07-06 22:00,68.97,69.09,68.81,68.83
2026-07-06 23:00,69.0,69.01,68.73,68.73
2026-07-07 00:00,68.86,68.88,68.85,68.85
2026-07-07 01:00,68.88,69.2,68.87,69.2
2026-07-07 02:00,69.19,69.21,69.03,69.2
2026-07-07 03:00,69.2,69.35,69.1,69.1
2026-07-07 04:00,69.11,69.2,68.75,69.05
2026-07-07 05:00,69.11,69.4,68.87,69.02
2026-07-07 06:00,68.94,68.99,68.81,68.99
2026-07-07 07:00,69.09,69.09,68.68,68.69
2026-07-07 08:00,68.72,68.88,68.63,68.71
2026-07-07 09:00,68.7,69.51,68.7,69.51
2026-07-07 10:00,69.5,69.89,69.32,69.67
2026-07-07 11:00,69.69,69.91,69.57,69.76
2026-07-07 12:00,69.72,69.9,69.72,69.84
2026-07-07 13:00,69.8,70.05,69.75,69.82
2026-07-07 14:00,69.84,70.71,69.81,70.7
2026-07-07 15:00,70.72,71.31,70.71,70.85
2026-07-07 16:00,70.89,71.17,70.85,71.06
2026-07-07 18:00,71.47,71.48,71.05,71.23
2026-07-07 19:00,71.24,71.28,71.15,71.24
2026-07-07 20:00,71.29,71.44,70.86,70.88
2026-07-07 21:00,70.79,71.07,70.66,71.03
2026-07-07 22:00,71.04,71.34,71.03,71.13
2026-07-07 23:00,71.16,71.25,71.12,71.12
2026-07-08 00:00,71.13,71.25,71.1,71.14
2026-07-08 01:00,71.35,71.7,71.27,71.5
2026-07-08 02:00,71.54,71.66,71.39,71.41
2026-07-08 03:00,71.38,71.57,70.81,70.95
2026-07-08 04:00,70.96,73.03,70.9,72.87
2026-07-08 05:00,72.87,73.07,72.44,72.77
2026-07-08 06:00,72.7,72.78,72.16,72.3
2026-07-08 07:00,72.24,72.64,71.82,72.24
2026-07-08 08:00,72.25,72.43,71.67,72.08
2026-07-08 09:00,72.11,72.67,71.95,72.22
2026-07-08 10:00,72.24,73.78,72.23,73.49
2026-07-08 11:00,73.47,74.0,73.35,73.87
2026-07-08 12:00,73.86,73.97,72.83,72.9
2026-07-08 13:00,72.93,72.93,72.27,72.42
2026-07-08 14:00,72.46,72.47,72.13,72.33
2026-07-08 15:00,72.43,72.91,72.28,72.79
2026-07-08 16:00,72.8,73.46,72.8,73.2
2026-07-08 18:00,73.19,73.19,72.85,72.96
2026-07-08 19:00,73.0,73.0,72.89,72.9
2026-07-08 20:00,72.94,72.94,72.67,72.68
2026-07-08 21:00,72.59,73.13,72.5,72.69
2026-07-08 22:00,72.63,73.03,72.63,72.93
2026-07-08 23:00,72.93,72.99,72.66,72.75
2026-07-09 00:00,72.73,72.83,72.73,72.82
2026-07-09 01:00,72.73,72.96,71.66,71.69
2026-07-09 02:00,71.77,72.05,71.75,71.92
2026-07-09 03:00,71.86,72.24,71.35,71.45
2026-07-09 04:00,71.47,71.62,71.17,71.62
2026-07-09 05:00,71.64,72.07,71.63,72.02
2026-07-09 06:00,72.06,73.05,72.02,72.81
2026-07-09 07:00,72.75,72.75,72.47,72.56
2026-07-09 08:00,72.59,72.63,72.29,72.43
2026-07-09 09:00,72.42,72.44,71.47,71.48
2026-07-09 10:00,71.48,71.74,71.13,71.2
2026-07-09 11:00,71.21,71.36,70.88,71.08
2026-07-09 12:00,71.09,71.22,70.75,70.97
2026-07-09 13:00,70.97,71.13,70.62,70.7
2026-07-09 14:00,70.71,71.23,70.62,70.78
2026-07-09 15:00,70.74,70.98,70.67,70.96
2026-07-09 16:00,71.01,71.01,70.77,70.92
2026-07-09 18:00,70.65,70.99,70.55,70.99
2026-07-09 19:00,70.97,70.98,70.9,70.98
2026-07-09 20:00,71.02,71.08,70.96,71.07
2026-07-09 21:00,71.01,71.25,70.89,71.22
2026-07-09 22:00,71.21,71.43,71.21,71.43
2026-07-09 23:00,71.3,71.41,71.25,71.41
2026-07-10 00:00,71.42,71.53,71.4,71.4
2026-07-10 01:00,71.4,71.42,71.19,71.2
2026-07-10 02:00,71.09,71.22,70.91,71.17
2026-07-10 03:00,71.11,71.16,70.56,70.8
2026-07-10 04:00,70.77,71.13,70.5,71.02
2026-07-10 05:00,71.06,71.12,70.74,71.05
2026-07-10 06:00,71.09,71.33,71.0,71.31
