date,open,high,low,close,volume
2014-09-15,23.86,24.3,23.82,24.3,116300
2014-09-16,24.41,24.54,24.01,24.35,165600
2014-09-17,24.2,24.22,24.02,24.15,76300
2014-09-18,24.09,24.11,23.95,23.98,91700
2014-09-19,23.9,23.99,23.52,23.54,242500
2014-09-22,23.41,23.47,23.22,23.35,115600
2014-09-23,23.23,23.25,23.08,23.08,104900
2014-09-24,23.2,23.42,23.14,23.42,128500
2014-09-25,23.34,23.49,23.13,23.22,100400
2014-09-26,23.16,23.16,22.94,22.99,146200
2014-09-29,22.98,23.17,22.98,23.14,85000
2014-09-30,23.04,23.11,22.75,22.78,350000
2014-10-01,22.74,22.99,22.62,22.88,170000
2014-10-02,22.85,23.02,22.76,23.02,113700
2014-10-03,22.92,23.18,22.92,23.1,239400
2014-10-06,23.3,23.7,23.29,23.7,271500
2014-10-07,23.64,24.25,23.55,24.2,435600
2014-10-08,24.1,24.36,24.0,24.3,189100
2014-10-09,24.22,24.59,24.2,24.33,324800
2014-10-10,24.07,24.53,23.64,23.78,342300
2014-10-13,23.65,24.53,23.63,24.52,305600
2014-10-14,24.56,25.18,24.27,25.09,476000
2014-10-15,25.0,25.22,24.45,24.64,382300
2014-10-16,24.5,24.86,24.49,24.82,170500
2014-10-17,24.75,24.76,24.45,24.55,128300
2014-10-20,24.36,24.62,24.17,24.59,232800
2014-10-21,24.67,25.26,24.58,25.15,257300
2014-10-22,25.26,25.4,24.85,24.94,212200
2014-10-23,25.01,25.4,25.0,25.34,177400
2014-10-24,25.55,25.61,24.86,24.9,161400
2014-10-27,24.84,25.58,24.7,25.47,193700
2014-10-28,25.85,26.01,25.39,25.55,215300
2014-10-29,25.75,26.26,25.61,26.25,320300
2014-10-30,26.23,26.37,25.94,26.1,233300
2014-10-31,26.07,26.33,25.75,26.27,285800
2014-11-03,26.09,26.13,25.89,26.07,148800
2014-11-04,25.7,25.78,25.51,25.55,149500
2014-11-05,25.37,25.96,25.25,25.87,240600
2014-11-06,25.81,26.2,25.73,25.97,97800
2014-11-07,25.84,26.04,25.58,25.73,89900
2014-11-10,25.77,26.48,25.68,25.85,238900
2014-11-11,25.9,26.21,25.65,26.15,80100
2014-11-12,26.35,26.85,26.29,26.43,304000
2014-11-13,26.53,27.09,26.53,26.86,219700
2014-11-14,26.73,26.92,26.56,26.61,101300
2014-11-17,26.51,26.51,26.14,26.41,115200
2014-11-18,26.32,26.32,25.96,26.05,78700
2014-11-19,25.83,25.86,25.36,25.43,255900
2014-11-20,25.56,26.15,25.55,26.02,131100
2014-11-21,25.99,26.57,25.86,25.86,235800
2014-11-24,25.87,26.01,25.6,25.71,116400
2014-11-25,25.77,26.17,25.75,26.12,92600
2014-11-26,26.29,26.4,26.2,26.33,67000
2014-11-28,26.39,26.49,25.79,26.2,79500
2014-12-01,26.0,26.32,25.8,26.23,75800
2014-12-02,26.15,26.29,25.67,25.74,85600
2014-12-03,25.57,25.74,25.43,25.73,80800
2014-12-04,25.89,26.29,25.8,26.16,106800
2014-12-05,26.12,26.62,26.05,26.55,149800
2014-12-08,26.58,26.83,26.2,26.29,162700
2014-12-09,26.29,26.64,26.21,26.55,81200
2014-12-10,26.58,26.68,26.18,26.43,98200
2014-12-11,26.5,26.89,26.39,26.68,89400
2014-12-12,27.12,27.41,26.95,27.25,346700
2014-12-15,27.38,27.58,27.18,27.34,166700
2014-12-16,27.21,27.5,27.06,27.16,102800
2014-12-17,27.38,27.4,27.09,27.27,79500
2014-12-18,27.65,27.65,27.29,27.5,71200
2014-12-19,27.26,27.57,27.12,27.55,138200
2014-12-22,27.5,27.68,27.47,27.5,84900
2014-12-23,27.5,27.76,27.49,27.61,43600
2014-12-24,27.7,27.71,27.18,27.28,60300
2014-12-26,27.35,27.71,27.19,27.71,62400
2014-12-29,27.75,27.83,27.49,27.56,62600
2014-12-30,27.4,27.47,27.15,27.15,90000
2014-12-31,27.12,27.18,26.53,26.64,202400
2015-01-02,26.63,26.71,26.24,26.48,130000
2015-01-05,26.85,27.16,26.85,27.12,115100
2015-01-06,27.2,27.32,26.89,27.05,155400
2015-01-07,27.01,27.05,26.5,26.52,112400
2015-01-08,26.5,26.56,26.32,26.38,84500
2015-01-09,26.49,26.75,26.42,26.65,130400
2015-01-12,26.49,27.11,25.99,26.83,174000
2015-01-13,27.11,27.11,25.76,25.86,293400
2015-01-14,25.52,26.37,25.26,25.62,209200
2015-01-15,25.88,25.91,25.28,25.51,107800
2015-01-16,25.55,25.99,25.51,25.87,90100
2015-01-20,25.7,26.17,25.64,26.1,136200
2015-01-21,26.03,26.13,25.9,25.98,112000
2015-01-22,26.1,26.1,25.73,25.84,99100
2015-01-23,25.77,26.09,25.73,26.0,56400
2015-01-26,25.85,26.0,25.74,25.83,60500
2015-01-27,25.87,25.91,25.59,25.62,78500
2015-01-28,25.6,25.68,25.14,25.19,141500
2015-01-29,25.02,25.17,24.84,25.14,100200
2015-01-30,24.92,25.0,24.67,24.98,73900
2015-02-02,25.01,25.39,24.86,24.95,90700
2015-02-03,25.2,26.0,25.12,25.8,81900
2015-02-04,25.75,25.84,25.54,25.75,65700
2015-02-05,25.83,25.98,25.67,25.84,169000
2015-02-06,25.92,25.94,25.58,25.91,50700
2015-02-09,25.84,26.3,25.84,26.25,106000
2015-02-10,26.12,26.21,25.84,26.04,84900
2015-02-11,25.91,26.11,25.8,25.86,87300
2015-02-12,25.85,25.92,25.61,25.69,59000
2015-02-13,25.72,26.05,25.72,26.02,67600
2015-02-17,26.05,26.2,25.87,26.15,79300
2015-02-18,25.99,26.09,25.74,25.78,41000
2015-02-19,25.72,26.2,25.72,26.14,27100
2015-02-20,26.08,26.09,25.77,25.87,34900
2015-02-23,25.81,25.9,25.41,25.44,78500
2015-02-24,25.55,25.94,25.37,25.39,60000
2015-02-25,25.39,25.39,25.06,25.33,87500
2015-02-26,25.4,25.72,25.38,25.6,45800
2015-02-27,25.6,26.06,25.43,25.8,64000
2015-03-02,25.75,25.95,25.5,25.58,16100
2015-03-03,25.66,25.78,25.35,25.72,102500
2015-03-04,25.64,25.64,25.43,25.61,64700
2015-03-05,25.67,25.8,25.51,25.62,60300
2015-03-06,25.45,25.45,25.23,25.37,63200
2015-03-09,25.65,25.69,25.49,25.57,28100
2015-03-10,25.5,25.7,25.22,25.49,44700
2015-03-11,25.71,25.79,25.55,25.68,55500
2015-03-12,25.66,25.66,25.39,25.54,25300
2015-03-13,25.46,25.46,25.0,25.0,64900
2015-03-16,25.01,25.1,24.72,24.96,41700
2015-03-17,24.88,24.92,24.43,24.46,75000
2015-03-18,24.6,24.75,24.23,24.74,59000
2015-03-19,24.67,24.69,24.45,24.67,45300
2015-03-20,24.76,25.42,24.76,25.27,103600
2015-03-23,25.57,25.65,25.46,25.61,56100
2015-03-24,25.58,25.87,25.55,25.84,44600
2015-03-25,25.83,25.92,25.72,25.87,59600
2015-03-26,25.83,26.0,25.57,25.65,42600
2015-03-27,25.6,25.7,25.55,25.64,24300
2015-03-30,25.72,25.91,25.67,25.91,24200
2015-03-31,25.83,26.09,24.7,24.74,155286
2015-04-01,24.75,25.14,24.62,25.05,47600
2015-04-02,24.94,25.49,24.92,25.37,49881
2015-04-06,25.37,25.37,25.19,25.25,38800
2015-04-07,25.22,25.22,25.08,25.14,11702
2015-04-08,25.17,25.17,24.77,24.89,29628
2015-04-10,24.86,24.89,24.63,24.75,24954
2015-04-13,24.65,24.68,24.31,24.32,45513
2015-04-14,24.41,24.6,24.37,24.48,14620
2015-04-15,24.43,24.78,24.43,24.59,22794
2015-04-16,24.67,24.7,24.45,24.61,29122
2015-04-17,24.59,24.88,24.59,24.81,24187
2015-04-20,24.73,24.83,24.58,24.68,19513
2015-04-21,24.53,24.53,24.32,24.48,43281
2015-04-22,24.35,24.46,24.18,24.44,25444
2015-04-23,24.49,24.66,24.23,24.25,29093
2015-04-24,24.15,24.15,23.79,23.84,75458
2015-04-27,23.66,23.81,23.46,23.5,79528
2015-04-28,23.53,23.58,23.35,23.5,45079
2015-04-29,23.61,23.7,23.53,23.68,38533
2015-04-30,23.69,23.7,23.43,23.52,47391
2015-05-01,23.43,23.51,23.22,23.36,56497
2015-05-04,23.15,23.34,23.15,23.22,40454
2015-05-05,23.01,23.29,22.86,23.25,72984
2015-05-06,23.33,23.67,23.29,23.48,85041
2015-05-07,23.36,23.37,23.13,23.18,34193
2015-05-08,23.17,23.35,23.04,23.34,45050
2015-05-11,23.2,23.25,23.03,23.09,32831
2015-05-12,22.92,23.36,22.92,23.07,112953
2015-05-13,23.1,23.27,22.92,23.21,115252
2015-05-14,23.42,23.64,23.27,23.62,100986
2015-05-15,23.61,23.61,23.3,23.47,85496
2015-05-18,23.67,23.79,23.58,23.63,94866
2015-05-19,23.43,23.43,23.19,23.29,77576
2015-05-20,23.21,23.26,23.04,23.09,64923
2015-05-21,23.18,23.47,23.18,23.39,81758
2015-05-22,23.46,23.47,23.14,23.18,32017
2015-05-26,23.12,23.12,22.82,22.85,57038
2015-05-27,22.79,22.85,22.51,22.55,143840
2015-05-28,22.57,22.79,22.45,22.76,49723
2015-05-29,22.86,22.89,22.54,22.63,27975
2015-06-01,22.62,22.72,22.44,22.67,41557
2015-06-02,22.78,23.07,22.76,23.05,60232
2015-06-03,22.99,23.29,22.96,23.1,54737
2015-06-04,23.08,23.39,23.01,23.34,48859
2015-06-05,23.26,23.53,23.14,23.18,45155
2015-06-08,23.31,23.5,23.3,23.46,29531
2015-06-09,23.32,23.63,23.32,23.49,80723
2015-06-10,23.5,23.55,23.02,23.06,50155
2015-06-11,22.96,23.16,22.87,22.99,58152
2015-06-12,22.88,22.98,22.73,22.77,52122
2015-06-15,22.63,22.63,22.35,22.41,84149
2015-06-16,22.58,22.74,22.38,22.7,218503
2015-06-17,22.95,23.1,22.87,23.07,81391
2015-06-18,23.04,23.15,22.97,23.0,32406
2015-06-19,22.79,22.81,22.6,22.7,57573
2015-06-22,22.72,23.08,22.53,23.03,47839
2015-06-23,23.01,23.48,23.01,23.44,99515
2015-06-24,23.3,23.64,23.3,23.36,59310
2015-06-25,23.55,24.08,23.55,24.05,125286
2015-06-26,24.61,24.8,24.21,24.4,222740
2015-06-29,24.73,24.76,24.34,24.34,151076
2015-06-30,24.36,25.92,24.31,25.85,243517
2015-07-01,25.74,26.05,25.43,26.03,197211
2015-07-02,25.8,26.38,25.8,26.21,234434
2015-07-06,25.76,26.28,25.6,26.21,118349
2015-07-07,25.88,26.04,25.6,26.01,96485
2015-07-08,25.91,26.28,25.91,26.06,152727
2015-07-09,26.23,26.57,26.2,26.29,86684
2015-07-10,26.57,26.8,26.07,26.58,129819
2015-07-13,26.6,27.0,26.45,26.98,125332
2015-07-14,26.85,26.85,26.21,26.23,117237
2015-07-15,26.16,26.44,25.87,26.32,179477
2015-07-16,26.74,26.74,26.18,26.2,61290
2015-07-17,26.0,26.07,25.67,25.73,102339
2015-07-20,25.31,25.48,24.93,24.97,194154
2015-07-21,24.84,25.2,24.82,25.02,166268
2015-07-22,24.72,25.01,24.55,24.77,59609
2015-07-23,24.78,24.86,24.57,24.76,66046
2015-07-24,24.53,24.54,24.14,24.16,126576
2015-07-27,23.71,23.76,23.16,23.17,129140
2015-07-28,23.25,23.37,23.02,23.34,67570
2015-07-29,23.08,23.26,22.87,22.88,87374
2015-07-30,23.13,23.31,22.81,23.31,82763
2015-07-31,23.36,23.39,23.03,23.14,83425
2015-08-03,22.8,23.03,22.73,22.91,62243
2015-08-04,23.04,23.15,22.9,22.99,47633
2015-08-05,23.07,23.28,23.07,23.23,36084
2015-08-06,23.27,23.27,23.06,23.08,32797
2015-08-07,23.1,23.32,23.09,23.24,72704
2015-08-10,23.46,24.18,23.46,24.17,124524
2015-08-11,23.82,23.82,23.45,23.46,51399
2015-08-12,23.48,23.77,21.67,22.56,311514
2015-08-13,22.68,22.97,22.36,22.94,171848
2015-08-14,22.75,23.05,22.75,22.94,39687
2015-08-17,23.13,23.13,22.81,22.9,42339
2015-08-18,22.84,23.08,22.8,23.01,33372
2015-08-19,23.08,23.34,23.0,23.03,41814
2015-08-20,23.08,23.28,23.08,23.27,49213
2015-08-21,23.26,23.28,22.93,23.01,67221
2015-08-24,21.98,23.22,21.98,23.22,155040
2015-08-25,23.41,23.48,22.83,22.97,55130
2015-08-26,23.01,23.1,22.71,22.75,65840
2015-08-27,22.83,23.03,22.68,22.85,26029
2015-08-28,23.08,23.1,22.83,22.84,25937
2015-08-31,22.8,22.91,22.66,22.91,16120
2015-09-01,22.66,22.75,22.43,22.46,19810
2015-09-02,22.47,22.52,22.27,22.38,35605
2015-09-03,22.23,22.47,22.11,22.13,22822
2015-09-04,22.16,22.3,22.07,22.16,17503
2015-09-08,22.21,22.5,22.21,22.46,12579
2015-09-09,22.6,22.68,22.47,22.48,9603
2015-09-10,22.45,22.84,22.42,22.82,32920
2015-09-11,22.81,23.54,22.2,23.51,160299
2015-09-14,23.53,23.86,23.46,23.8,85357
2015-09-15,23.72,23.85,23.61,23.65,131201
2015-09-16,23.64,23.64,23.29,23.44,37172
2015-09-17,23.27,23.3,23.15,23.15,28989
2015-09-18,23.12,23.17,22.96,23.01,51668
2015-09-21,23.15,23.44,23.11,23.4,17463
2015-09-22,23.2,23.21,23.04,23.17,30728
2015-09-23,23.34,23.36,23.19,23.29,32029
2015-09-24,23.1,23.33,23.1,23.21,12765
2015-09-25,23.34,23.61,23.34,23.6,21256
2015-09-28,23.6,23.78,23.3,23.46,35303
2015-09-29,23.52,23.59,23.41,23.54,19377
2015-09-30,23.59,23.84,23.26,23.56,113908
2015-10-01,23.57,23.76,23.51,23.56,19590
2015-10-02,23.45,23.63,23.33,23.53,24070
2015-10-05,23.6,23.79,23.55,23.76,27718
2015-10-06,23.88,24.06,23.87,23.99,40821
2015-10-07,24.07,24.1,23.78,23.87,21458
2015-10-08,23.84,23.84,23.64,23.67,28461
2015-10-09,23.76,23.76,23.17,23.21,116557
2015-10-12,23.22,23.22,23.11,23.13,14950
2015-10-13,23.1,23.36,23.1,23.3,20478
2015-10-14,23.4,23.41,23.01,23.05,38008
2015-10-15,23.0,23.04,22.85,22.87,28066
2015-10-16,22.83,22.96,22.72,22.93,22877
2015-10-19,22.83,22.88,22.69,22.69,14755
2015-10-20,22.82,22.91,22.75,22.9,7299
2015-10-21,22.84,22.99,22.75,22.94,31337
2015-10-22,23.04,23.07,22.83,22.85,16342
2015-10-23,22.82,22.92,22.67,22.9,8215
2015-10-26,22.89,23.23,22.86,23.19,18541
2015-10-27,23.15,23.35,22.97,22.99,11050
2015-10-28,22.9,22.9,22.76,22.79,20904
2015-10-29,22.84,23.0,22.8,22.97,20040
2015-10-30,22.98,23.15,22.97,23.08,18738
2015-11-02,22.88,22.89,22.71,22.72,21263
2015-11-03,22.85,22.99,22.76,22.88,12583
2015-11-04,22.88,23.11,22.72,22.9,21837
2015-11-05,22.77,22.77,22.58,22.6,14388
2015-11-06,22.56,22.6,22.46,22.57,12464
2015-11-09,22.59,22.59,22.24,22.27,20667
2015-11-10,22.17,22.17,21.5,21.9,39686
2015-11-11,21.9,21.91,21.79,21.91,13070
2015-11-12,21.81,21.89,21.73,21.87,10990
2015-11-13,21.75,21.82,21.68,21.69,25957
2015-11-16,21.73,21.79,21.63,21.72,28596
2015-11-17,21.72,21.8,21.61,21.77,19637
2015-11-18,21.85,21.85,21.64,21.77,55536
2015-11-19,21.87,21.94,21.75,21.87,19716
2015-11-20,21.86,22.02,21.83,21.91,24537
2015-11-23,21.73,22.05,21.73,22.02,22809
2015-11-24,21.97,22.0,21.86,21.89,31991
2015-11-25,21.9,22.03,21.9,21.99,10124
2015-11-27,21.87,21.87,21.73,21.75,5971
2015-11-30,21.7,22.09,21.7,22.03,49617
2015-12-01,22.11,22.14,21.93,22.12,29462
2015-12-02,22.01,22.01,21.86,21.87,9478
2015-12-03,21.86,22.3,21.8,22.23,23192
2015-12-04,22.32,22.52,22.26,22.52,27101
2015-12-07,22.36,22.47,22.03,22.06,59308
2015-12-08,22.13,22.13,22.01,22.04,17343
2015-12-09,22.13,22.36,21.86,22.08,63587
2015-12-10,22.14,22.37,22.0,22.31,24514
2015-12-11,22.34,22.35,21.84,22.17,16452
2015-12-14,22.11,22.33,22.11,22.29,27360
2015-12-15,22.23,22.27,22.12,22.2,12838
2015-12-16,22.1,22.13,21.77,21.86,23950
2015-12-17,21.69,22.13,21.47,22.08,36886
2015-12-18,22.34,22.4,22.08,22.13,44895
2015-12-21,22.15,22.17,21.87,22.0,23648
2015-12-22,21.98,22.06,21.67,21.69,33430
2015-12-23,21.7,21.7,21.62,21.64,12064
2015-12-24,21.65,21.65,21.54,21.59,14468
2015-12-28,21.59,21.62,21.37,21.43,32541
2015-12-29,21.37,21.52,21.2,21.48,67990
2015-12-30,21.49,21.49,21.23,21.28,28118
2015-12-31,21.2,21.3,21.18,21.22,17352
2016-01-04,21.15,21.21,20.82,20.88,33114
2016-01-05,20.96,21.07,20.84,20.91,13010
2016-01-06,20.83,20.92,20.73,20.87,20287
2016-01-07,20.75,20.94,20.66,20.92,41612
2016-01-08,20.95,21.16,20.95,21.14,17685
2016-01-11,20.94,21.25,20.75,20.83,27739
2016-01-12,20.8,21.4,20.8,21.03,26858
2016-01-13,21.12,21.26,21.09,21.15,25651
2016-01-14,21.1,21.2,21.05,21.08,19075
2016-01-15,21.01,21.35,21.01,21.3,18981
2016-01-19,21.51,21.69,21.43,21.62,28870
2016-01-20,21.51,21.68,21.47,21.65,34148
2016-01-21,21.7,21.79,21.5,21.5,21824
2016-01-22,21.71,21.72,21.59,21.66,8173
2016-01-25,21.64,21.78,21.58,21.68,29204
2016-01-26,21.71,21.84,21.62,21.62,22068
2016-01-27,21.62,21.75,21.55,21.62,23033
2016-01-28,21.6,21.6,21.41,21.42,10417
2016-01-29,21.45,21.77,21.45,21.72,22837
2016-02-01,21.55,21.71,21.55,21.69,8676
2016-02-02,21.66,21.85,21.59,21.78,30436
2016-02-03,21.83,21.85,21.73,21.73,10894
2016-02-04,21.89,21.89,21.59,21.64,33817
2016-02-05,21.62,21.62,21.41,21.44,38909
2016-02-08,21.4,21.54,21.2,21.24,32936
2016-02-09,21.2,21.24,21.07,21.19,28651
2016-02-10,21.07,21.22,21.07,21.14,17741
2016-02-11,21.06,21.2,21.01,21.14,20992
2016-02-12,21.13,21.13,21.03,21.03,20322
2016-02-16,21.05,21.22,21.05,21.2,24393
2016-02-17,21.25,21.45,21.2,21.45,21579
2016-02-18,21.4,21.45,21.33,21.33,10249
2016-02-19,21.3,21.43,21.27,21.34,4466
2016-02-22,21.43,21.51,21.4,21.48,44474
2016-02-23,21.39,21.41,21.17,21.17,21403
2016-02-24,21.11,21.21,21.01,21.06,51026
2016-02-25,21.15,21.15,20.84,20.88,18426
2016-02-26,20.86,20.86,20.66,20.83,27054
2016-02-29,20.87,20.87,20.62,20.63,22410
2016-03-01,20.63,20.63,20.55,20.57,31156
2016-03-02,20.55,20.62,20.51,20.53,142610
2016-03-03,20.66,20.66,20.49,20.6,50631
2016-03-04,20.8,20.82,20.62,20.78,33920
2016-03-07,20.82,20.91,20.75,20.79,42458
2016-03-08,20.71,20.94,20.64,20.85,20918
2016-03-09,20.82,20.85,20.68,20.76,20304
2016-03-10,20.72,20.97,20.72,20.91,21840
2016-03-11,20.95,21.06,20.9,21.02,30587
2016-03-14,21.14,21.29,21.12,21.24,105570
2016-03-15,21.09,21.29,21.09,21.26,26059
2016-03-16,21.15,21.25,21.12,21.23,13761
2016-03-17,21.35,21.42,21.18,21.22,41297
2016-03-18,21.19,21.28,21.11,21.15,19019
2016-03-21,21.14,21.31,21.07,21.29,85332
2016-03-22,21.34,21.42,21.27,21.3,44660
2016-03-23,21.12,21.23,21.08,21.2,52642
2016-03-24,21.17,21.28,21.13,21.26,8882
2016-03-28,21.17,21.36,21.12,21.32,25052
2016-03-29,21.21,21.42,21.21,21.42,67316
2016-03-30,21.38,21.45,21.05,21.1,25445
2016-03-31,21.0,21.04,20.0,20.12,198952
2016-04-01,20.0,20.28,19.92,20.25,54144
2016-04-04,20.18,20.27,20.14,20.21,18016
2016-04-05,20.26,20.36,20.18,20.35,18080
2016-04-06,20.33,20.43,20.26,20.37,19700
2016-04-07,20.44,20.57,20.41,20.57,19267
2016-04-08,20.57,20.61,20.39,20.59,9191
2016-04-11,20.42,20.43,20.27,20.29,24969
2016-04-12,20.55,20.64,20.28,20.58,41631
2016-04-13,20.77,21.2,20.75,21.19,63428
2016-04-14,21.13,21.29,21.07,21.2,21326
2016-04-15,21.16,21.53,21.16,21.36,60971
2016-04-18,21.34,21.67,21.29,21.57,52321
2016-04-19,21.5,21.91,21.5,21.86,46473
2016-04-20,21.88,22.4,21.74,22.38,59076
2016-04-21,22.48,22.48,21.7,21.7,70191
2016-04-22,21.56,21.57,20.95,20.99,63566
2016-04-25,21.04,21.74,21.04,21.48,38863
2016-04-26,21.52,21.74,21.29,21.74,18138
2016-04-27,21.66,21.66,21.45,21.53,12721
2016-04-28,21.51,22.04,21.51,21.84,80386
2016-04-29,21.98,21.98,21.79,21.94,28515
2016-05-02,21.9,21.94,21.54,21.93,46516
2016-05-03,21.84,21.84,21.14,21.25,109428
2016-05-04,21.3,21.45,21.11,21.12,38346
2016-05-05,21.11,21.15,20.87,20.96,100318
2016-05-06,21.08,21.23,21.08,21.19,40290
2016-05-09,21.21,21.21,20.67,20.68,56405
2016-05-10,20.68,21.57,20.67,21.31,112792
2016-05-11,21.27,21.27,21.03,21.25,16525
2016-05-12,21.45,21.79,21.33,21.79,76367
2016-05-13,21.58,21.87,21.58,21.85,38052
2016-05-16,21.78,21.97,21.67,21.96,34149
2016-05-17,22.0,22.18,21.94,22.18,94184
2016-05-18,22.03,22.25,21.98,22.06,169631
2016-05-19,22.05,22.05,21.48,21.7,146840
2016-05-20,21.88,22.0,21.67,21.83,32897
2016-05-23,21.74,22.05,21.73,22.02,22579
2016-05-24,21.91,22.23,21.87,21.9,73023
2016-05-25,22.02,22.26,22.02,22.24,80681
2016-05-26,22.31,22.36,22.0,22.36,45205
2016-05-27,22.28,22.54,22.24,22.54,58420
2016-05-31,22.49,22.5,22.14,22.14,45124
2016-06-01,22.02,22.61,22.02,22.61,77823
2016-06-02,22.62,22.76,22.52,22.55,63148
2016-06-03,22.71,22.79,22.42,22.76,76208
2016-06-06,22.91,23.16,22.91,23.15,98534
2016-06-07,23.13,23.29,22.97,23.23,66793
2016-06-08,23.41,23.69,23.25,23.26,185619
2016-06-09,23.19,23.25,23.05,23.11,83725
2016-06-10,23.22,23.43,22.75,22.94,202368
2016-06-13,23.51,23.64,23.23,23.28,65335
2016-06-14,23.15,23.6,23.04,23.54,180300
2016-06-15,23.65,23.65,23.12,23.16,55722
2016-06-16,23.11,23.2,22.79,23.03,87069
2016-06-17,23.3,23.64,23.3,23.6,46680
2016-06-20,23.25,23.25,22.88,22.88,103869
2016-06-21,22.57,22.57,21.92,21.96,214670
2016-06-22,21.88,22.11,21.66,21.67,95568
2016-06-23,21.55,21.55,21.3,21.48,103085
2016-06-24,20.98,21.48,20.81,21.33,163106
2016-06-27,21.5,21.58,21.41,21.42,4569
2016-06-28,21.73,21.79,21.21,21.27,83512
2016-06-29,21.2,21.2,20.71,20.77,108854
2016-06-30,20.81,20.81,20.04,20.5,242766
2016-07-01,20.3,20.35,20.11,20.15,129097
2016-07-05,20.14,20.14,19.26,19.7,173139
2016-07-06,19.42,19.44,19.15,19.35,142386
2016-07-07,19.81,19.86,19.23,19.3,576541
2016-07-08,19.6,19.95,19.49,19.94,219070
2016-07-11,20.17,20.17,19.39,19.66,259379
2016-07-12,19.5,19.87,19.32,19.83,168532
2016-07-13,20.22,20.5,20.2,20.31,166448
2016-07-14,20.67,20.67,19.92,19.95,181417
2016-07-15,20.06,20.06,19.65,19.71,132927
2016-07-18,19.75,20.01,19.52,20.01,338724
2016-07-19,19.62,19.62,19.27,19.34,189651
2016-07-20,19.33,19.49,18.96,19.07,321978
2016-07-21,19.06,19.13,18.88,18.92,311017
2016-07-22,18.8,19.05,18.57,19.03,157318
2016-07-25,19.03,19.03,18.74,18.95,102858
2016-07-26,18.85,19.03,18.77,18.83,65227
2016-07-27,19.0,19.09,18.8,18.94,68877
2016-07-28,18.9,18.93,18.65,18.77,84600
2016-07-29,18.72,18.96,18.71,18.94,64903
2016-08-01,18.83,18.83,18.55,18.59,130904
2016-08-02,18.61,18.67,18.35,18.64,117177
2016-08-03,18.7,18.85,18.6,18.75,66583
2016-08-04,18.72,18.8,18.51,18.52,292506
2016-08-05,18.57,18.7,18.46,18.64,93493
2016-08-08,18.72,18.8,18.52,18.72,76062
2016-08-09,18.62,18.7,18.58,18.64,92117
2016-08-10,18.63,18.75,18.58,18.63,80158
2016-08-11,18.63,18.66,18.55,18.61,29172
2016-08-12,18.55,18.69,18.11,18.69,332012
2016-08-15,18.82,19.0,18.7,18.86,160635
2016-08-16,18.9,18.9,18.69,18.82,185365
2016-08-17,18.81,18.95,18.8,18.94,98153
2016-08-18,18.92,19.14,18.78,19.14,232667
2016-08-19,19.02,19.17,18.97,19.17,307670
2016-08-22,19.02,19.15,18.94,19.12,142749
2016-08-23,18.95,18.95,18.7,18.84,132879
2016-08-24,18.73,18.92,18.7,18.77,61601
2016-08-25,18.75,18.75,18.51,18.56,64435
2016-08-26,18.58,18.65,18.18,18.22,137459
2016-08-29,18.17,18.17,17.95,18.01,347121
2016-08-30,18.0,18.0,17.71,17.74,216135
2016-08-31,17.75,17.9,17.68,17.71,141532
2016-09-01,17.88,18.2,17.87,18.12,214837
2016-09-02,18.36,18.42,18.25,18.36,122975
2016-09-06,18.23,18.43,18.09,18.27,56742
2016-09-07,18.4,18.63,18.4,18.61,70398
2016-09-08,18.65,18.86,18.57,18.85,111648
2016-09-09,18.72,19.04,18.66,18.96,82585
2016-09-12,18.93,19.11,18.74,18.95,129182
2016-09-13,18.7,18.7,18.43,18.45,97230
2016-09-14,18.43,18.57,18.27,18.55,75347
2016-09-15,18.55,18.6,18.32,18.38,53300
2016-09-16,18.34,18.79,18.29,18.72,58250
2016-09-19,18.75,18.89,18.52,18.75,74974
2016-09-20,18.86,19.0,18.81,18.87,111557
2016-09-21,18.86,18.9,18.81,18.87,60354
2016-09-22,18.84,18.87,18.63,18.69,80706
2016-09-23,18.61,18.79,18.6,18.62,35786
2016-09-26,18.56,18.56,18.29,18.32,57700
2016-09-27,18.35,18.48,18.23,18.47,43295
2016-09-28,18.41,18.42,18.33,18.34,65813
2016-09-29,18.48,18.48,18.29,18.33,64140
2016-09-30,18.21,18.73,18.12,18.68,218371
2016-10-03,18.64,19.24,18.63,19.18,367881
2016-10-04,19.14,19.3,19.06,19.28,158753
2016-10-05,19.14,19.35,19.13,19.3,626843
2016-10-06,19.2,19.26,18.8,18.91,111555
2016-10-07,18.91,19.09,18.84,18.89,31395
2016-10-10,18.93,19.09,18.93,19.05,51781
2016-10-11,19.01,19.21,18.97,19.13,99604
2016-10-12,19.19,19.29,18.72,18.75,169163
2016-10-13,18.8,19.36,18.8,19.33,76080
2016-10-14,19.5,19.75,19.45,19.52,196561
2016-10-17,19.59,19.64,19.37,19.56,78928
2016-10-18,19.5,19.71,19.43,19.55,50357
2016-10-19,19.43,19.72,19.43,19.71,36011
2016-10-20,19.7,19.77,19.33,19.37,111186
2016-10-21,19.37,19.49,19.37,19.42,28793
2016-10-24,19.45,19.45,19.13,19.25,60692
2016-10-25,19.25,19.43,19.18,19.3,32518
2016-10-26,19.35,19.57,19.34,19.49,44903
2016-10-27,19.51,19.67,19.42,19.63,74313
2016-10-28,19.56,19.64,19.45,19.53,64374
2016-10-31,19.33,19.61,19.33,19.44,47611
