symbol,event_date,group,close,lower,upper,mid,amp_pct,hist_cur,hist_prev1,hist_prev2,conv_len,suppress_w,deathcross_w,ema20_w,ema50_w,days_to_mid,mdd20_pct,spy_pre20,fwd5,exc5,fwd5_date,fwd10,exc10,fwd10_date,fwd20,exc20,fwd20_date,fwd60,exc60,fwd60_date,broken5,broken10,broken20,broken60
jpm,2024-06-11,CVG,185.4951934814453,186.4209110422504,196.48973094514417,191.45532099369728,5.401121497905237,-0.7298725447938477,-0.12465909239889505,0.1616120851292493,5,False,False,180.81228869929262,164.1066574497599,12.0,1.3912084415571064,3.079253704376561,1.3582977429650755,-0.7908669202123297,2024-06-18,1.579527126511282,-0.3424333920553524,2024-06-26,7.326333412110775,3.3547960923445475,2024-07-11,9.918330048015855,8.958616379170303,2024-09-06,0.0,0.0,0.0,0.0
jpm,2026-03-06,NEG,286.7144470214844,286.73423592223537,323.2817350541263,305.0079854881808,12.746123257427433,-3.995241096700677,-3.0547455322508004,-2.503792969435029,3,True,False,303.0011248944384,286.3747307909463,22.0,4.258351357896803,-0.7732917955441065,-2.0865010001533735,-0.5858585494961432,2026-03-13,-1.00870042434007,2.2690207739764157,2026-03-20,2.584645822873499,4.317364447737071,2026-04-06,4.497789742459313,-8.77809718622502,2026-06-02,1.0,1.0,1.0,1.0
hd,1997-01-24,NEG,6.1699628829956055,6.169967238195562,6.738044602859769,6.454005920527665,9.207137456865077,-0.08418017380787056,-0.07853504530355933,-0.08895007415438128,2,True,False,6.578698345741483,6.45258202965413,10.0,4.491749766454301,1.278332247113001,1.2788200334638233,-0.879156043911955,1997-01-31,7.928473995988972,4.71187561370201,1997-02-07,6.905431880272195,0.9404202026536357,1997-02-24,17.00379076228713,15.333388247310744,1997-04-22,0.0,0.0,0.0,0.0
hd,2000-03-07,NEG,30.060482025146484,30.181550999833497,35.23568709951932,32.70861904967641,16.74577989618129,-0.9046882913922372,-0.8132015514706743,-0.7531865472200243,11,True,False,31.893759329048144,28.528569624701543,6.0,5.8393877290034455,-3.7423100976711754,-0.11936283140919768,0.18841585898328184,2000-03-14,21.24103842871512,12.105600435109157,2000-03-21,23.38898565069938,13.567742142343931,2000-04-04,-4.773352114642126,-11.074148636262294,2000-06-01,0.0,0.0,0.0,1.0
hd,2000-08-29,CVG,28.565656661987305,28.578713865841138,34.46676868503376,31.52274127543745,20.60293842064864,-0.16288534632205182,-0.07598136314605008,0.02844801523913909,4,True,False,30.617039464854624,30.092676199102474,9.0,5.145372439426616,5.506062673380274,1.8867661225011156,3.3587057615617977,2000-09-06,10.188686627853748,12.103277731387017,2000-09-13,10.188686627853748,15.644010533994113,2000-09-27,-26.037725039763615,-13.307366805526076,2000-11-22,1.0,1.0,1.0,1.0
hd,2001-02-21,CVG,23.566743850708008,24.45876132610232,28.199516499000694,26.329138912551507,15.294131714291881,0.16301737294739627,0.31389644343066736,0.42269880217516254,4,True,True,25.669542561720583,27.09443142968598,40.0,7.20034401690528,-7.611137296978665,3.785116918334719,5.114499418585538,2001-02-28,6.818633024708087,5.735993753621638,2001-03-07,1.4410362906825291,11.835645135763073,2001-03-21,27.10683704548833,24.019932977145686,2001-05-17,1.0,1.0,1.0,1.0
hd,2001-07-05,CVG,26.90000915527344,26.83657920492033,29.661495414162378,28.249037309541354,10.526364734012429,0.0393294303803613,0.18926517649746255,0.37044292325903727,7,True,False,27.361167151424606,27.18508935718517,7.0,5.3413969608132845,-4.465608853866798,2.871827917221359,3.274504127084099,2001-07-12,6.7295774791694685,6.4090101499366,2001-07-19,6.686665694793681,5.922357867832084,2001-08-02,-15.940770676361204,-4.569261867086704,2001-10-04,1.0,1.0,1.0,1.0
hd,2001-08-29,NEG,27.118162155151367,27.280519581691642,29.229114213153498,28.25481689742257,7.142806153771297,-0.10969944961993316,-0.013289993016830315,-0.03654129787089866,2,True,False,27.775975423524027,27.44171215105387,,29.944482480996452,-5.380424761750935,-7.34040680342225,-3.211962820919145,2001-09-06,-24.893599377734567,-13.131504512950933,2001-09-19,-13.127668016132255,-6.387850804687545,2001-10-03,-6.1291442717953615,-5.922307756646328,2001-11-29,1.0,1.0,1.0,1.0
hd,2003-07-24,CVG,18.39949989318848,18.35274593566098,20.281536151436594,19.317141043548787,10.509545669827025,0.19039124884219705,0.3211631376415328,0.3961144148059915,8,False,False,17.667192033111867,17.645090429210548,13.0,5.31250047802439,0.9843343984255126,-0.8893980358129161,-1.8032246175095912,2003-07-31,1.5248111854939683,2.022346989061552,2003-08-07,4.0660905971687145,1.75112068496881,2003-08-21,15.08535046980617,8.820468086288358,2003-10-17,0.0,1.0,1.0,1.0
hd,2004-01-28,NEG,20.446712493896484,20.393898119083413,21.362243542734298,20.878070830908854,4.748211538552138,-0.15999375502797186,-0.1376728060430208,-0.16540397946631347,2,False,False,20.40515112486878,19.478596993980403,1.0,3.9370728407009303,1.9880758160324419,1.7795392261505505,2.2381810616692643,2004-02-04,5.711874459303323,3.330226068651032,2004-02-11,5.740512609834791,4.355652720072278,2004-02-26,4.933308557135363,3.706391079936844,2004-04-23,0.0,0.0,0.0,0.0
hd,2004-04-21,NEG,20.89682006835937,20.843904571363204,22.24918657916341,21.54654557526331,6.74193264984948,-0.11368112972912625,-0.07769666589577395,-0.06061718807855865,5,True,False,21.0740984784017,20.20376895387324,,9.663284534247879,2.932496467307777,1.2662340981413722,1.1330594424391771,2004-04-28,-0.7878548573414523,-0.8855318987625704,2004-05-05,-4.276844221296338,-1.2592412570671891,2004-05-19,-6.164612623348464,-4.365068048669096,2004-07-19,0.0,0.0,1.0,1.0
hd,2004-05-06,NEG,20.20300674438477,20.46172579343793,21.87875639470889,21.17024109407341,6.9252741219188785,-0.18683718653210224,-0.12734274608780166,-0.07803310330350999,7,True,False,21.001678463752576,20.242319468875014,22.0,1.733105354717732,-2.4600958926710548,-1.8626075013354337,-0.23489467658186491,2004-05-13,-0.7566609901593524,1.2020252097595718,2004-05-20,2.823078957957148,1.7766517953613725,2004-06-04,-2.2127710274188916,-1.1415930088902626,2004-08-03,1.0,1.0,1.0,1.0
hd,2005-01-06,CVG,24.58252716064453,24.576604362460973,25.612473534683726,25.09453894857235,4.214858802076704,-0.01972261332538494,0.05929064224781655,0.09217598870153076,9,False,False,23.97748551509347,22.443741604009688,20.0,4.289089405954527,0.32009878383119084,0.48159093455439894,1.3161949723632382,2005-01-13,-1.5169388975634024,0.025932745841650284,2005-01-21,2.1429784043293765,0.7771093168229326,2005-02-04,-7.714649321354738,-7.751960178947758,2005-04-05,0.0,0.0,1.0,1.0
hd,2005-01-21,NEG,24.209625244140625,24.1859318101998,25.612473534683726,24.899202672441763,5.898229332980742,-0.13633903737890452,-0.06615446792922519,-0.02387797718534168,11,False,False,24.065523767098465,22.5994711107894,10.0,2.335912776251127,-3.231738332386891,-1.1980556560498457,-1.7546959775403215,2005-01-28,3.71629116816945,0.7619690388701583,2005-02-04,2.7383206374377522,-0.35303152160577334,2005-02-18,-10.631683308101215,-9.846788697681186,2005-04-19,0.0,0.0,0.0,1.0
hd,2005-12-28,CVG,24.563833236694336,24.462200273970822,25.580107517846702,25.02115389590876,4.569937419183812,0.053060330912120535,0.09933902755255292,0.13044971394025337,3,False,False,24.405161892790158,23.85532985486789,9.0,7.590202151530684,0.2590480111822169,-2.4580380840256266,-3.754243275738145,2006-01-05,3.5532102555549283,1.127792218048973,2006-01-12,-2.652695499320845,-4.871396450841459,2006-01-27,5.0007908515596,1.1940015259223946,2006-03-27,1.0,1.0,1.0,1.0
hd,2007-06-07,NEG,23.18634796142578,23.24506871366209,24.534698632532926,23.889883673097508,5.547972065631579,-0.06749151907918821,-0.03495908258266531,-0.06535146549478563,2,True,False,23.62588687761083,23.441057096396747,9.0,2.1983542274381898,-1.3628384246108127,0.3452606231949762,-2.1765555473602705,2007-06-14,6.080777379740776,3.709823154072267,2007-06-21,7.010153727393242,3.9656079504017505,2007-07-06,2.3794610936661353,2.9655423684710636,2007-08-31,0.0,0.0,0.0,1.0
hd,2008-03-06,CVG,16.093429565429688,16.430782848695035,18.423712361282018,17.427247604988526,12.129242598719303,0.1355291700734893,0.19282767843671222,0.23586930209467827,3,True,True,17.756158101356437,19.686483126018704,10.0,6.425113090262512,-1.4956592696546922,3.728504530676524,3.2783356386783202,2008-03-13,9.917746674643668,8.640566831840314,2008-03-20,12.777318457683172,7.811869191891384,2008-04-04,6.392250300796731,-0.11442732838951031,2008-06-02,1.0,1.0,1.0,1.0
hd,2008-05-20,CVG,17.254552841186523,17.418456300433093,19.22776151556955,18.323108908001323,10.387287965877157,0.21131668430779588,0.303629816300988,0.3215918596019651,4,True,True,17.864638024312033,19.04252432934232,,7.165855541185715,2.8636131967906486,0.21920430935995494,2.044592454391625,2008-05-28,0.1353031137955485,2.8627598132129006,2008-06-04,-2.185675888244487,3.198806363196493,2008-06-18,0.09845954530858236,8.345747089782519,2008-08-14,1.0,1.0,1.0,1.0
hd,2008-07-03,CVG,14.328330039978027,14.283833555239957,17.881797271428304,16.08281541333413,25.189062181899004,-0.22871573857469268,-0.09847393704842183,0.027318221334717174,10,True,True,17.093878326969026,18.448321007486168,25.0,7.471070191486032,-9.829689976217715,-4.259108035539382,-2.3036138000222968,2008-07-11,3.9928734321361015,4.254161840331417,2008-07-18,6.033708096254187,6.152425175963483,2008-08-01,11.79706160861742,23.106813521071565,2008-09-29,1.0,1.0,1.0,1.0
hd,2009-07-07,NEG,14.829618453979492,14.90906096633174,16.630359503140877,15.769710234736309,11.545318251070569,-0.11061413849372359,-0.06489489061422893,-0.017177416964153425,12,True,True,15.4549822550005,15.668036116729592,6.0,1.3709761830440355,-5.950044696502199,5.714283141935472,2.818501720719313,2009-07-14,9.196435082690124,0.6681811311147534,2009-07-21,17.366065118274744,3.0122396330528165,2009-08-04,19.917257782034724,-0.5607120914248114,2009-09-30,0.0,0.0,0.0,0.0
hd,2014-04-10,NEG,57.57438659667969,57.30442817463444,61.4136960832023,59.35906212891837,7.170943048318912,-0.2895155557458037,-0.16753724163767947,-0.1192525670335296,4,True,False,58.9202218414948,56.64018482061828,7.0,3.8917376032066695,-0.6542904220779411,0.40376259376999624,-1.3597306252608465,2014-04-17,3.386327767316555,1.6774619085055509,2014-04-25,1.211274529940809,-1.4094055090313473,2014-05-09,5.798739529761909,-1.8560114586442022,2014-07-08,0.0,0.0,0.0,0.0
hd,2015-04-17,CVG,85.8234634399414,85.42538196550558,90.33283378757464,87.8791078765401,5.744723300213828,-0.24171718038752488,0.02999854954420389,0.14788142879399935,5,False,False,83.09167031780136,75.23424396907986,59.0,6.1249508119310585,-0.29676439864163573,1.4272579211779046,-0.3520308532601213,2015-04-24,-2.2747337042504867,-3.606790343277555,2015-05-01,1.1150716420306628,-1.0441123985476253,2015-05-15,3.454708587469546,1.6490829077664637,2015-07-14,0.0,1.0,1.0,1.0
hd,2015-06-08,NEG,84.60914611816406,84.74398499010492,89.17678841211963,86.96038670111227,5.2308177654524,-0.9140416679346766,-0.8741613175343259,-0.8215362620517417,5,False,False,84.40169578199459,78.05373386176969,10.0,2.3325605309556092,-1.4838069163443657,0.07278701592170478,-0.22939675937834192,2015-06-15,2.8563132727195573,0.7262775674694133,2015-06-22,2.246902358815106,1.9821651658991302,2015-07-07,3.3800966465853177,10.9477995382554,2015-09-01,0.0,0.0,0.0,0.0
hd,2015-09-29,NEG,87.34523010253906,87.07448810284176,92.69070559709819,89.88259684996997,6.449900098893768,-0.3926158416887622,-0.2196950390177137,-0.25676184509667976,2,True,False,88.04192510288011,83.13945182651887,2.0,1.337162118265297,-4.336514752099696,5.110261471488786,-0.030084867032864615,2015-10-06,7.705253275665291,1.2572260723261675,2015-10-13,10.238245767092558,0.4146843994499818,2015-10-27,18.412223630071132,8.245233074954504,2015-12-23,0.0,0.0,0.0,0.0
hd,2016-01-13,CVG,94.32864379882812,95.96035996948487,104.3753442798655,100.16785212467519,8.769229620498065,-0.5886707767009196,-0.08743424672750022,0.468170955472448,7,True,False,96.74173495342555,90.334508457658,40.0,11.588022572332198,-6.380587214489686,-0.9719711766017158,0.16130979714097382,2016-01-21,0.7248797380491112,0.5766095694625939,2016-01-28,-6.696857385130384,-3.535268493287192,2016-02-11,10.165907949016507,1.564359513487723,2016-04-11,1.0,1.0,1.0,1.0
hd,2016-06-06,CVG,101.45616912841795,101.58200952881526,107.67596830488345,104.62898891684935,5.999053183073277,-0.36292853767888733,-0.12888892082414038,0.01418484341729176,8,True,False,101.84716521298736,96.73995558227692,23.0,4.040945753770623,2.7366975258718007,-1.052687146992748,0.31943324640772985,2016-06-13,-1.2152596960925632,-0.07067587067351999,2016-06-20,0.12386014414282887,1.0021000077452769,2016-07-05,4.332931796157102,0.6500803021278312,2016-08-30,0.0,1.0,1.0,1.0
hd,2016-09-09,NEG,100.83190155029295,103.49988085736534,108.88531026273388,106.19259556004961,5.203319424869934,-0.459870800914709,-0.05156242417059431,-0.019673396159830325,6,True,False,104.21373357840403,100.06480983660934,,2.563109125501788,-2.4559864434018253,-1.2759984137695968,-1.8235267086107898,2016-09-16,0.03914880776596519,-1.7430520124094295,2016-09-23,0.4462313370695137,-0.8882964405636518,2016-10-07,2.057786636576431,-2.0852866475535636,2016-12-05,1.0,1.0,1.0,1.0
hd,2017-06-23,CVG,121.49993896484376,121.83722090235644,127.85162728145701,124.84442409190672,4.936427747248673,-0.24472918262045518,0.08626515208485586,0.10626282125851372,7,False,False,119.62712598579964,112.58927171496286,51.0,6.122977772735453,1.0571022463158108,1.381247629549054,1.9282617188463802,2017-06-30,-0.0859013741708381,0.22668223172598312,2017-07-10,-4.447794821302564,-5.965530915328931,2017-07-24,4.812844264827398,1.4892893989596923,2017-09-19,0.0,0.0,1.0,1.0
hd,2020-12-03,NEG,234.0605010986328,233.27733064566573,250.9012044007233,242.0892675231945,7.554902015672993,-2.4770078467927448,-2.1064590640951497,-2.0522911032368167,5,True,False,234.59478580174112,218.17213903412306,32.0,3.6682925086319464,6.738674320530325,-1.2419008345117222,-1.2527921961497546,2020-12-10,2.1742456625880147,0.660688437663759,2020-12-17,-1.5738045368039133,-2.5751887298557374,2021-01-04,-4.020290508311641,-8.480690147474533,2021-03-03,1.0,1.0,1.0,1.0
hd,2021-02-23,NEG,233.2748870849609,233.28356756942134,249.44971788312515,241.36664272627326,6.929828140978267,-1.0673888381871102,-0.4811938053842857,-0.676451461876586,2,True,False,237.50407118368662,225.83618965513335,14.0,4.0860925749617305,0.8090717682894155,-2.6006640675310333,-2.3529339725568033,2021-03-02,-0.85317783609693,-0.7680227363454528,2021-03-09,9.189180491268178,8.343838012978267,2021-03-23,18.40313220197696,12.027449445095863,2021-05-19,1.0,1.0,1.0,1.0
hd,2022-06-14,NEG,251.41033935546875,250.65740656413092,278.76317817666813,264.71029237039954,11.212823110952574,-1.67281876832174,-1.2479627581008454,-1.2660387461359477,2,True,True,279.7040568558822,288.3522594638877,23.0,4.540634838672651,-6.553515142223853,-3.4772221260579106,-4.048882570425938,2022-06-22,-1.7224667870972987,-3.892477760909163,2022-06-29,3.879153903989385,2.3619070136324583,2022-07-14,8.27356511981845,-0.9505944244790676,2022-09-09,1.0,1.0,1.0,1.0
hd,2023-02-21,CVG,269.95684814453125,284.1991778261028,311.9531692930909,298.0761735595969,9.765683236413292,-1.2179482168169624,0.4928596537456027,1.0186092887456573,4,True,False,284.6539389903563,281.9582324227366,,3.8996432923709032,-0.38437357201263067,0.3519352254693908,1.0610545798589666,2023-02-28,-1.6243599045257517,-1.418879954015595,2023-03-07,-1.3448646419501054,-1.6812346971539438,2023-03-21,-0.3359165882314885,-4.777191299666672,2023-05-17,1.0,1.0,1.0,1.0
hd,2023-09-26,CVG,282.1844787597656,284.0219500680259,311.0148072808515,297.51837867443874,9.50379264925143,-1.348822075311844,-0.09758565276595998,1.5130929709298089,5,True,False,291.5168834405727,285.5331254938333,47.0,6.64931874906543,-3.473158758315442,-3.50366907003109,-2.4963297661431683,2023-10-03,-1.0973738406710898,-3.1308044695701587,2023-10-10,-6.356181355329693,-5.827848719082363,2023-10-24,16.018110832054223,5.621167604205835,2023-12-20,1.0,1.0,1.0,1.0
gild,2017-01-19,CVG,50.85570526123047,50.663860290738896,54.69991920816224,52.68188974945057,7.966347006055363,0.23831049576781926,0.31068954168419705,0.3209908277040108,3,True,True,53.24584118546081,57.23684579000706,,10.310444586811043,0.16850690219920583,-0.4890065782456432,-2.002884148794304,2017-01-26,0.9501243594315367,0.12679582882184626,2017-02-02,-1.7605046927139156,-5.660279667987855,2017-02-16,-6.087416301729476,-10.372509845033607,2017-04-17,0.0,0.0,1.0,1.0
gild,2017-03-28,CVG,48.04631805419922,47.92814396925544,50.443577234270755,49.185860601763096,5.248342741227163,0.024626423761458183,0.04878176410828394,0.07981156894721009,3,True,True,50.62848858121001,54.58826915287433,60.0,2.929922047060429,-0.05337306053404545,-0.17881622420992116,-0.2467920725791828,2017-04-04,-1.6095286292539868,-1.4990219561578533,2017-04-11,1.6691631492806724,0.360333808544433,2017-04-26,5.882356677470368,2.1834794147731484,2017-06-22,0.0,0.0,0.0,1.0
gild,2018-03-22,CVG,55.65403747558594,55.86987184371514,60.49151908988366,58.1806954667994,8.272163679015886,-0.17035027679344616,0.0715739395841577,0.1216769884458695,8,True,False,57.14680223729106,55.67943090527514,,3.177127539722408,-2.0983805462689076,-0.2381802314726067,-0.040974983591191005,2018-03-29,-2.858272446545329,-1.3601861962341144,2018-04-06,-2.474534202020473,-3.5895881925050444,2018-04-20,-7.877974459764269,-13.237635704796734,2018-06-18,1.0,1.0,1.0,1.0
gild,2019-04-18,CVG,47.95330047607422,47.93806066256336,51.85354228264927,49.895801472606315,8.167793118806044,0.0003294003910804255,0.11099819586916404,0.11183167980150865,3,True,True,50.38464543857302,51.95051668594255,10.0,5.2001840024135015,1.8578827445355106,3.4948415637352737,2.325954334165825,2019-04-26,6.640187038558798,5.257538814696816,2019-05-03,5.416966637418685,6.8582284467972325,2019-05-17,7.351111754584272,3.4831421057645473,2019-07-16,0.0,0.0,0.0,0.0
gild,2019-08-05,CVG,48.72530364990234,49.34052093739852,52.70114260300716,51.02083177020285,6.81107860590382,-0.04942224999662376,0.1021777817570251,0.21275786720561887,6,True,True,50.55350487035976,51.31780653180952,25.0,4.1845371516510115,-4.379761114291336,0.9785293186918897,-0.518885494471566,2019-08-12,1.183695729272416,-1.8146589353058795,2019-08-19,-0.6155462056583794,-3.05369369325883,2019-09-03,1.0773859265832186,-6.24776264901552,2019-10-29,0.0,1.0,1.0,1.0
gild,2020-01-14,CVG,50.2999382019043,50.20592472069483,52.8070932634978,51.506508992096315,5.180999169468081,0.008568999502475,0.0987282065263918,0.16499899991131248,5,True,True,50.828396109772754,50.91190926507065,13.0,2.956951095896724,3.699697059530793,-1.246095523625479,-2.4340517569245157,2020-01-22,0.1557657324034345,0.4092600596332985,2020-01-29,4.2834855940397265,1.238741948651656,2020-02-12,15.567874506468193,30.108738746979533,2020-04-09,1.0,1.0,1.0,1.0
gild,2020-07-24,NEG,58.751731872558594,58.82355193254674,62.980215440896295,60.90188368672152,7.066325258828332,-0.4333589262383961,-0.2731233796472461,-0.33858956709858123,2,True,False,59.43616294075915,56.524305101534175,,11.859409764660455,4.4021666996774345,-5.581182351178926,-7.338832659589278,2020-07-31,-5.825633932053242,-10.0920105796374,2020-08-07,-9.69579806113906,-15.492334500466331,2020-08-21,-16.88669624750039,-23.89836747764389,2020-10-19,1.0,1.0,1.0,1.0
gild,2020-12-21,POS,47.72810745239258,47.71995523194104,49.96723235327257,48.84359379260681,4.709302660509063,0.013417923981044133,0.0007557915397851112,-0.03361667224241005,1,True,True,50.5223188999196,52.74764032432175,8.0,2.3794416455578107,3.9676125921017213,-2.9210646056946787,-3.899695544477244,2020-12-29,5.82507308995619,4.27830282221775,2021-01-06,14.417505878727122,9.964746275282831,2021-01-21,11.366034676357707,5.142027676066353,2021-03-19,1.0,1.0,1.0,1.0
gild,2021-10-05,CVG,56.722991943359375,56.63884642478404,61.00666627684951,58.822756350816775,7.711703411660942,-0.2492874324674792,-0.05770833490497873,0.13213855591855506,8,True,False,57.665234902807164,55.86243811302314,34.0,4.798239208537753,-3.759473540625602,-0.04449348711114132,-0.1645616878331313,2021-10-12,-0.7418226404598105,-4.791706442517807,2021-10-19,-2.225514997318012,-8.875265752657235,2021-11-02,9.948309274390322,-0.3802388660668612,2021-12-30,0.0,1.0,1.0,1.0
gild,2022-09-30,CVG,54.38693237304688,54.744685273222274,60.04479734169258,57.39474130745742,9.681509797742493,0.22498234251765592,0.39040229833549683,0.5152538069906327,3,True,True,54.851612309555904,54.89435939006686,2.0,1.7723503976713229,-9.528473444471086,4.214626033372015,2.643983708335562,2022-10-07,7.262123130980491,7.1361277621810215,2022-10-14,28.497318689605965,19.583038628005035,2022-10-28,38.94479199573997,31.673559406278407,2022-12-27,0.0,0.0,0.0,0.0
gild,2023-09-05,NEG,68.09912872314453,68.28034461622916,73.78009771711406,71.03022116667161,8.054665118924564,-0.30550024381347557,-0.22391456559132272,-0.21146267099050947,5,True,False,70.42276900766451,69.04720308786754,28.0,5.286964530189583,-0.3261387057991727,2.182034753064932,2.9054710660323613,2023-09-12,1.7991933352520917,2.9051524953024765,2023-09-19,-1.559642966655761,4.264175537750359,2023-10-03,1.0736969729289614,-0.4785987776116052,2023-11-29,0.0,0.0,0.0,0.0
gild,2025-01-08,CVG,85.66304779052734,85.67266786083044,90.86204720955396,88.2673575351922,6.057216937790844,-0.28369145636671433,0.05982720424575305,0.31077919843616364,10,False,False,83.56964235980331,77.24430815699668,4.0,3.6226813501708874,-2.1839781648538725,2.8157930151040844,2.451057161097836,2025-01-16,4.408815547023526,1.273881710553959,2025-01-24,7.740647577708892,5.82711653466903,2025-02-07,19.20641088590187,33.386920486150984,2025-04-07,0.0,0.0,0.0,0.0
gild,2025-09-16,NEG,108.79566192626952,108.45467225277397,117.82069338572425,113.13768281924911,8.635885332003967,-0.6085531238629205,-0.33181380995154264,-0.21457586220334868,6,False,False,108.38499900527282,99.91739598326029,15.0,3.356642444228058,2.595996171261783,3.1932112511408706,2.4282418081231105,2025-09-23,0.12628273433537007,-1.0899189132292708,2025-09-30,6.873531081380069,6.257473221478693,2025-10-14,9.453365044268747,4.987261129865139,2025-12-10,0.0,0.0,0.0,0.0
gild,2025-10-02,NEG,108.5012435913086,108.09888382833547,115.11127506041241,111.60507944437394,6.487015391586137,-0.8142923902389967,-0.5943585590099492,-0.40626049732714087,8,True,False,108.78343976713751,100.74913089805213,3.0,4.99677643091693,3.382331788233661,5.589722585034251,5.299821692976336,2025-10-09,6.593704239539155,7.875788060945121,2025-10-16,7.127354933296304,5.541907415519232,2025-10-30,13.725587535751394,10.638025787551086,2025-12-29,0.0,0.0,0.0,0.0
gild,2026-01-05,NEG,116.86392211914062,116.5681853941115,125.86333236343722,121.21575887877435,7.973999885045191,-0.5885656767441194,-0.21830459481050202,-0.0020192540668375614,3,True,False,117.39341122781259,109.06820857036097,2.0,2.9593973571865178,0.7834880418958523,3.6348216181294246,2.552982249411917,2026-01-12,4.936593150305391,6.411025658180758,2026-01-20,21.1158049165443,20.852609947860664,2026-02-03,19.27030548151576,23.732949756282416,2026-04-01,0.0,0.0,0.0,0.0
gild,2026-06-09,NEG,124.68058013916016,126.24033278205673,136.60222738286555,131.42128008246112,8.208069776477656,-2.142757755416718,-1.9136297861319163,-1.80701734017625,3,True,False,131.90786678358188,124.58590125316628,18.0,2.7273450673174158,-0.30433968576589754,2.0447636792577883,0.2429815487660969,2026-06-16,0.38452140855786965,0.6451567683734005,2026-06-24,8.148354930167322,5.8965942736780566,2026-07-09,,,,1.0,1.0,1.0,1.0
mrk,1996-05-06,NEG,9.805137634277344,9.869646587529898,10.794255132845166,10.331950860187533,9.36820317845517,-0.2397597975769955,-0.22249902015789402,-0.2030115323211889,4,True,False,10.595780269518205,9.904638281646257,6.0,1.6841730201779186,-0.21838740282289493,5.263245431181174,1.980244765752004,1996-05-13,11.403586582102566,6.126409122185362,1996-05-20,14.254424869998683,9.147526054046473,1996-06-04,13.301872735237662,13.016544468182477,1996-07-31,0.0,0.0,0.0,0.0
mrk,1997-08-11,CVG,16.80997657775879,17.306332738137492,19.09323029498226,18.199781516559874,10.325108062362798,-0.08337694709668886,0.017791162549249062,0.10119106812154666,5,True,False,16.989998911141573,15.42673492838276,29.0,4.308070830813449,2.1723621285335337,-2.0997543590238754,0.32547882466076317,1997-08-18,-1.8372524428790227,0.12286871661644216,1997-08-25,-0.38453382053810214,0.1138047836864664,1997-09-09,-6.97724079453379,-7.277381780468417,1997-11-04,1.0,1.0,1.0,1.0
mrk,1999-01-25,CVG,24.875469207763672,25.14683151245117,27.86051965650572,26.503675584478444,10.791372037112911,-0.27240433676768516,-0.15457033140344967,0.0017122363547790176,4,True,False,25.613397147150554,23.68333606077315,4.0,3.2847949692141,0.4818232137674183,6.863611234857481,4.36489047905575,1999-02-01,9.000000766758864,8.596139298071215,1999-02-08,17.90908693588593,14.930724153761398,1999-02-23,10.740037310485961,1.5409495398219342,1999-04-21,0.0,0.0,0.0,0.0
mrk,2000-02-17,CVG,23.24044609069824,23.51602469467087,29.02759180574122,26.271808250206046,23.437494995994633,-0.3626026406372028,-0.18977948438158093,0.024592355726389903,3,True,False,26.29188391557807,26.16133582375455,45.0,17.262947053769647,-4.468903402089774,-4.841864218588443,-1.2599608589405338,2000-02-25,-8.660608187965746,-10.717109428324068,2000-03-03,-0.32090278560292784,-6.850803372032588,2000-03-17,10.600050702984841,5.270841977103235,2000-05-15,1.0,1.0,1.0,1.0
mrk,2001-01-08,CVG,31.212350845336918,31.072201676626285,35.86151709247617,33.46685938455123,15.413505182841924,-0.15245962090587062,0.04287963317008403,0.33137552298873874,10,True,False,31.22657264724039,28.891825225949017,,6.0267335250811085,-2.296536210926392,-0.22447087589231307,-2.264776474249952,2001-01-16,-4.715471111099989,-9.156159646793181,2001-01-23,1.0299884608293564,-2.9661518092203076,2001-02-06,-10.409073773633903,4.215234214009856,2001-04-04,1.0,1.0,1.0,1.0
mrk,2001-05-24,NEG,27.220048904418945,27.358965666210917,29.720536995036106,28.53975133062351,8.631800476806028,-0.14472574786486414,-0.08318637008277685,-0.1608701528968447,2,True,False,28.938423746496078,28.797447049125232,,9.995942224526898,4.776918310220313,2.82191793300397,5.059088180587279,2001-06-01,2.8496171820831417,4.878502010137131,2001-06-08,-6.0468028318680815,-1.086024249122941,2001-06-22,-2.1944840445528357,6.649854933130895,2001-08-20,0.0,0.0,1.0,1.0
mrk,2001-06-22,NEG,25.574106216430664,26.81885927433465,28.61055558024755,27.7147074272911,6.6807327171724,-0.21467528629151084,-0.08733183134772399,-0.09924015494763494,2,True,True,28.38337918764674,28.578238938471863,,9.629587068078266,-4.9607785827451405,-5.737512657369237,-5.53399061210631,2001-06-29,-4.7197919302647495,-2.1557223789027913,2001-07-09,-3.0974112328451042,0.07716593172001351,2001-07-23,-5.124969449658289,12.59754219926238,2001-09-24,1.0,1.0,1.0,1.0
mrk,2002-06-04,POS,20.948375701904297,21.005871317105793,22.558303539279212,21.782087428192504,7.390468115974902,0.05634414796216358,0.09467486208435238,0.06346779696363236,2,True,True,22.119896382022063,23.597306096991463,,14.613263399154865,-0.7964621478023681,-4.456740437159967,-1.9048714248259597,2002-06-11,-2.4678088337029003,-2.792785936893072,2002-06-18,-13.591163128556538,-4.676361936811313,2002-07-02,-6.740364319999781,4.9270653846965615,2002-08-28,1.0,1.0,1.0,1.0
