time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2018-09-04T21:30:00+08:00,77.96,78.17,77.36,77.73,23.311842932033997,27.98008760263357,,,,,80.02212998115729,78.81552770450168,139493,-0.20034193258000288,-1.474322003229176,-1.273980070649173
2018-09-05T01:30:00+08:00,77.72,77.875,77.43,77.64,22.932795418778582,26.813451996421968,,,,,79.79526045914231,78.60179539459229,106343,-0.1651330056388136,-1.4803963276976901,-1.3152633220588765
2018-09-05T21:30:00+08:00,77.47,78.94,77.3,78.57,34.74097033902535,27.31103481366222,,,,,79.67856898684305,78.59601441375733,216627,-0.06306675532143147,-1.3940967662106658,-1.3310300108892343
2018-09-06T01:30:00+08:00,78.57,78.86,78.47,78.8,37.29963183320341,28.04153831826466,,,,,79.59489575000084,78.63310270216509,90600,0.031025265768560795,-1.2922484286785334,-1.3232736944470942
2018-09-06T21:30:00+08:00,78.65,79.08,78.21,78.26,33.935471284863866,28.420697790460906,,,,,79.46776282142933,78.56526584722599,160029,0.06597642124402103,-1.240803167892068,-1.306779589136089
2018-09-07T01:30:00+08:00,78.28,78.67,78.17,78.6,37.74289268803996,28.801650356391637,,,,,79.38511874319796,78.57158114773036,81757,0.11803620112706659,-1.1592343377272556,-1.2772705388543222
2018-09-07T21:30:00+08:00,78.56,78.89,78.14,78.84,40.355937342888815,29.609136528631797,,,,,79.3332026724172,78.62038457541574,136180,0.17143948089306882,-1.0629711877379862,-1.234410668631055
2018-09-08T01:30:00+08:00,78.86,78.89,78.44,78.6,38.61071631996212,30.25642130360883,,,,,79.2633738464727,78.61667828897652,124570,0.191862128299634,-0.9945830082565124,-1.1864451365561464
2018-09-10T21:30:00+08:00,79.09,79.84,78.515,78.59,38.53593685386409,30.957252223441063,,,,,79.1992430039515,78.61182769098079,100090,0.2047833354384021,-0.9304659672581437,-1.1352493026965458
2018-09-11T01:30:00+08:00,78.59,78.86,78.33,78.39,36.992793378227795,31.625889395097776,,,,,79.1221722416704,78.57149538352974,68120,0.19973333534464555,-0.8855826335157388,-1.0853159688603844
2018-09-11T21:30:00+08:00,78.21,78.37,77.18,77.61,31.666871041553335,32.0772454655771,,,,,78.97815583770179,78.39667804106979,149973,0.14621458237994522,-0.9025477408854528,-1.048762323265398
2018-09-12T01:30:00+08:00,77.61,77.985,77.425,77.46,30.750008392616138,32.41182832696473,,,,,78.83356956744447,78.22637294269346,88352,0.10499397117317066,-0.9175198592989346,-1.0225138304721053
2018-09-12T21:30:00+08:00,77.48,81.57,77.36,80.35,56.73890727837469,34.82119953584649,,,,,78.97799151340215,78.61248695311284,388669,0.26740884502626017,-0.6882527741892801,-0.9556616192155403
2018-09-13T01:30:00+08:00,80.34,80.49,79.86,80.03,54.30853361774775,36.99452205151283,,,,,79.07818279784004,78.8702165980014,140054,0.34348026007094745,-0.526311294126856,-0.8697915541978034
2018-09-13T21:30:00+08:00,80.36,80.47,79.07,79.53,50.65730620517325,38.947769428165635,,,,,79.12121300756957,78.9901772165466,181764,0.34917543812780427,-0.4333222565380481,-0.7824976946658524
2018-09-14T01:30:00+08:00,79.53,79.805,79.51,79.77,52.31453602807673,41.04646518597264,,,,,79.18300224494389,79.13196317717448,82888,0.35689083338105776,-0.33638415293953017,-0.6932749863205879
2018-09-14T21:30:00+08:00,79.98,79.98,78.6,79.27,48.64868795205015,42.03987358690299,,,,,79.19128774542543,79.15706078132457,143282,0.31742951024068544,-0.2964880985197311,-0.6139176087604166
2018-09-15T01:30:00+08:00,79.24,79.35,79.02,79.33,49.10953250057523,42.88343792028669,,,,,79.20449843633729,79.1885042756292,76423,0.28548176741653575,-0.25706539948974694,-0.5425471669062827
2018-09-17T21:30:00+08:00,79.52,80.295,79.12,80.295,55.95577978510117,44.45631709887507,,,,,79.30835572811469,79.3896853164239,123880,0.31702245970235,-0.14626909227834517,-0.46329155198069516
2018-09-18T01:30:00+08:00,80.3,80.48,80.18,80.32,56.12047290556691,45.76900140012699,,,,,79.40470280162758,79.55883344071046,99942,0.32599189563025516,-0.0558016824428762,-0.38179357807313136
2018-09-18T21:30:00+08:00,80.53,80.92,79.58,80.26,55.583284458586405,46.856669051248254,,,,,79.48615967766305,79.6863182696722,127262,0.31417640980227096,0.01092693417970736,-0.3032494756225636
2018-09-19T01:30:00+08:00,80.25,80.48,80.18,80.335,56.14833349794939,48.10935599253305,,,,,79.56700161312371,79.80426040245906,77625,0.29785203800589594,0.06906557188480633,-0.2287864661210896
2018-09-19T21:30:00+08:00,80.29,81.09,80.08,80.97,60.706193181251244,49.69294573020356,,,,,79.70062050711192,80.01621305655742,128139,0.31461636107449914,0.16448398522203433,-0.1501323758524648
2018-09-20T01:30:00+08:00,80.98,81.035,80.65,80.92,60.17582451252599,51.34887652551058,,,,,79.81675188738697,80.18053795536517,83229,0.3068090494905845,0.23337893601076587,-0.07343011347981866
2018-09-20T21:30:00+08:00,81.14,82.59,80.91,82.225,68.0272722062122,53.94604803727192,,,,,80.04610885049297,80.55225832711696,168283,0.36978364010041326,0.38879943664569794,0.019015796545284666
2018-09-21T01:30:00+08:00,82.225,82.74,82.05,82.58,69.77309118120354,56.7334110935996,,,,,80.28743181711269,80.92093863127751,177878,0.4123521312894963,0.5344559606571551,0.12210382936765876
2018-09-21T21:30:00+08:00,82.73,83.25,82.03,83.02,71.82647314417281,57.81109436972803,,,,,80.5476764059591,81.30258615286341,245020,0.44438363155130767,0.6775833688067934,0.2331997372554857
2018-09-22T01:30:00+08:00,83.03,83.85,83,83.76,74.91311646462424,59.282850287362066,,,,,80.85361198634395,81.74938867052461,292491,0.48626406482150364,0.8410298182823652,0.3547657534608616
2018-09-24T21:30:00+08:00,83.51,83.75,80.85,80.99,51.963466045803564,59.376147418835664,,,,,80.86660132097786,81.6113180031565,297803,0.30701388281481073,0.738533106979375,0.4315192241645643
2018-09-25T01:30:00+08:00,80.99,81.61,80.885,81.61,55.26674545322801,59.58701952063218,,,,,80.93740119517045,81.61107836621895,244835,0.21420203950258077,0.6992717735427902,0.4850697340402095
2018-09-25T21:30:00+08:00,80.83,81.17,80.01,80.04,46.53931698555036,59.436350165882196,,,,,80.85193441467803,81.32542775417915,204799,0.04018452894855484,0.535300395225903,0.49511586627734816
2018-09-26T01:30:00+08:00,80.04,80.26,79.83,79.91,45.893070923152976,59.20660291035204,,,,,80.76222637518488,81.0680772534193,124562,-0.08380298793643093,0.3903621313568095,0.47416511929324046
2018-09-26T21:30:00+08:00,80.17,81.16,79.96,81.12,52.50398856150273,58.96004639438072,,,,,80.7963000537387,81.07751775279762,141341,-0.08422637004014827,0.36888215674305513,0.4531085267832034
2018-09-27T01:30:00+08:00,81.1,81.22,80.26,80.5,49.18767091165097,58.46484625195816,,,,,80.76808100100169,80.97251452501624,155733,-0.12377430776033926,0.2983906420827793,0.4221649498431186
2018-09-27T21:30:00+08:00,81.13,82.32,80.74,81.74,55.272558518879435,58.44265154197909,,,,,80.86064471519201,81.11205733864965,167535,-0.06678862934196295,0.33867916316566493,0.4054677925076279
2018-09-28T01:30:00+08:00,81.72,81.81,81.48,81.52,54.03617352485933,58.29178297247265,,,,,80.9234404566023,81.18622873162244,87581,-0.04530639829946964,0.3488347946332908,0.39414119293276045
2018-09-28T21:30:00+08:00,81.7,82.27,81.12,81.34,52.99172575223241,57.74074958468559,,,,,80.96311279406873,81.21418714405472,114508,-0.04454720530610223,0.33845718630013266,0.3830043916062349
2018-09-29T01:30:00+08:00,81.37,81.75,81.37,81.54,54.054371505607925,57.303502941334294,,,,,81.01805443272886,81.27342584513568,105707,-0.032464364898600995,0.34242393548298367,0.37488830038158466
2018-10-01T21:30:00+08:00,81.61,81.61,80.49,81.55,54.11022942787553,56.30942845716739,,,,,81.06871591532611,81.323712055111,105391,-0.025968847398416872,0.3424272411335636,0.36839608853198047
2018-10-02T01:30:00+08:00,81.53,81.91,81.46,81.82,55.67704449810599,55.30256797980329,,,,,81.14026678053314,81.413946226909,85690,-0.006664080564030339,0.36006598782694255,0.3667300683909729
2018-10-02T21:30:00+08:00,82.05,83.28,82,83.14,62.430580096735575,54.6314327621292,,,,,81.3307175633395,81.72777418565282,192851,0.08668102361571534,0.47508134791061707,0.38840032429490173
2018-10-03T01:30:00+08:00,83.17,83.52,83.07,83.52,64.12525222440524,53.86087103068501,,,,,81.53922065254527,82.05363342462503,128656,0.16135370466208,0.5900924551225017,0.42873875046042176
2018-10-03T21:30:00+08:00,83.57,83.95,82.99,83.31,62.44878310234569,54.60982224900945,,,,,81.70786630468382,82.28206371105685,161615,0.182388227918321,0.656724035358323,0.47433580744000203
2018-10-04T01:30:00+08:00,83.33,83.36,82.55,82.89,59.119781735099885,54.88503912628601,,,,,81.8204504661425,82.39259758177379,149047,0.15488331948205092,0.6679399567925657,0.5130566373105148
2018-10-04T21:30:00+08:00,82.34,83.46,82.07,83.05,59.994690966219494,55.84613726776238,,,,,81.93755042174799,82.51212529417855,204688,0.13505792297538444,0.6818790410297453,0.5468211180543608
2018-10-05T01:30:00+08:00,83.05,83.85,82.98,83.83,64.03562376894135,57.14203389960441,,,,,82.11778371491485,82.75173887705517,165794,0.16034430305518843,0.7472514968733464,0.5869071938181579
2018-10-05T21:30:00+08:00,83.91,84.365,83.63,84.14,65.52603794512822,58.07218028414908,,,,,82.31037574206582,83.00414999031787,237421,0.18222055781622415,0.814682891088438,0.6324623332722139
2018-10-06T01:30:00+08:00,84.14,84.27,83.89,84.09,65.05773555195238,59.20575632988489,,,,,82.47986376663097,83.20157726480554,213996,0.1774229461841299,0.8542410160023763,0.6768180698182464
2018-10-08T21:30:00+08:00,84.39,85.3,84.18,84.99,69.30953804441448,60.20839772456596,,,,,82.71892436028516,83.52674503484089,265564,0.2163805684283885,0.947293780353732,0.7309132119253435
2018-10-09T01:30:00+08:00,85.01,85.22,84.61,84.93,68.70928977074624,61.25647745641503,,,,,82.92950299263896,83.78188230123345,211545,0.2189627683044454,1.0046166723059002,0.7856539040014549
2018-10-09T21:30:00+08:00,85.18,85.44,84.75,84.97,68.90264449969067,62.39297165266205,,,,,83.12383604095906,83.9979037010092,319751,0.20449290090593464,1.041270030133873,0.8367771292279385
2018-10-10T01:30:00+08:00,84.94,85.09,84.64,84.64,65.31671032811859,63.19742442569852,,,,,83.26823260848677,84.11464848264389,209159,0.15601504615416517,1.0317959369206449,0.8757808907664797
2018-10-10T21:30:00+08:00,84.81,86.22,84.07,85.15,68.0814280385933,64.19536718360693,,,,,83.44744855053565,84.30289421307228,278590,0.14201418078357497,1.0532986167459484,0.9112844359623734
2018-10-11T01:30:00+08:00,85.14,85.66,84.57,84.64,62.69902765627096,64.69693740919016,,,,,83.56102487905606,84.36418617433186,195053,0.08493907678634871,1.0174582819453093,0.9325192051589606
2018-10-11T21:30:00+08:00,84.77,84.98,82.48,82.49,46.138791489169094,63.5332382229354,,,,,83.45902250962216,84.02342505172606,334900,-0.1009967162300821,0.8062733098713579,0.90727002610144
2018-10-12T01:30:00+08:00,82.52,82.71,81.45,82.38,45.4769770812875,62.20121856985558,,,,,83.35625846108671,83.72462049686678,253528,-0.22753460502924294,0.6228517698148863,0.8503863748441293
2018-10-12T21:30:00+08:00,82.12,82.14,80.79,81.59,40.93557469245914,60.664560826292245,,,,,83.18804336955465,83.33650767925464,251058,-0.3530871269744764,0.4090274661260338,0.7621145931005102
2018-10-13T01:30:00+08:00,81.56,82.46,81.1,82.29,46.074239673914434,59.73273639335042,,,,,83.10251542959706,83.1462335557538,180808,-0.37554729332645476,0.2926804764424418,0.6682277697688965
2018-10-15T21:30:00+08:00,82.3,84.86,82.3,84.52,58.470100869477946,59.62383710072602,,,,,83.23751396011163,83.39600927288947,185759,-0.23371679550163482,0.37608177539185306,0.6097985708934879
2018-10-16T01:30:00+08:00,84.57,84.76,83.47,83.48,52.41840131806699,58.79403549709214,,,,,83.26060786867242,83.41128031418229,98044,-0.20449815410040573,0.3541758782679807,0.5586740323683864
2018-10-16T21:30:00+08:00,82.385,83.72,81.94,83.24,51.10390259697906,57.763882972224344,,,,,83.25864521451314,83.38013843887641,130720,-0.19587390840200625,0.3138316468658786,0.5097055552678849
2018-10-17T01:30:00+08:00,83.25,83.67,83.1,83.48,52.389669597060475,56.859021118303495,,,,,83.27972662265475,83.39829508635343,125198,-0.16953101326985198,0.2977917886805699,0.46732280195042186
2018-10-17T21:30:00+08:00,83.48,85.11,83.34,84.74,58.55188467018228,56.09061730585834,,,,,83.41880027764002,83.64224143428916,176263,-0.06798293746642659,0.38234413011738866,0.45032706758381524
2018-10-18T01:30:00+08:00,84.79,84.9,84.36,84.62,57.78479764381557,55.310296439649,,,,,83.53320025119811,83.82001571896386,105342,-0.012534458520941594,0.4346589944326382,0.4471934529535798
2018-10-18T21:30:00+08:00,85.85,89.33,85.7,87.14,67.43366991711876,55.20536968375101,,,,,83.87670498917925,84.42364922460679,503791,0.17962018636606353,0.6717186859111592,0.4920984995450957
2018-10-19T01:30:00+08:00,87.13,88.07,86.97,87.61,68.86310672421445,55.458683712043566,,,,,84.2322568949717,85.00298572922374,252253,0.31615094205683203,0.8872871771161357,0.5711362350593037
2018-10-19T21:30:00+08:00,88.53,88.92,88.14,88.73,72.0153574434053,55.739678669530136,,,,,84.66061338116486,85.6806246875467,210546,0.45142146332730915,1.1354130642184401,0.683991600891131
2018-10-20T01:30:00+08:00,88.74,89,88.5,88.86,72.36507209140774,56.43011041489705,,,,,85.06055496391107,86.25869292617458,191875,0.5146026218214064,1.327244878167889,0.8126422563464826
2018-10-22T21:30:00+08:00,89.09,89.69,87.14,87.7,64.60669467904987,57.74924635703139,,,,,85.31193068163383,86.5207487577792,182385,0.44578983380682435,1.369879548605013,0.9240897147981887
2018-10-23T01:30:00+08:00,87.71,88,87.45,87.51,63.407572799372254,59.03000319403744,,,,,85.52127061671632,86.70061262000117,158979,0.35874016602161607,1.3725149223252089,1.0137747563035928
2018-10-23T21:30:00+08:00,87.69,89.27,87.64,89,68.36613151437038,60.98932868131683,,,,,85.85257817702906,87.11868305272823,303988,0.37121929654094643,1.4777988769797759,1.1065795804388294
2018-10-24T01:30:00+08:00,89,89.17,88.48,88.52,65.29644901072685,62.362343633946296,,,,,86.10661835064533,87.37346795223219,159245,0.3188600914141517,1.505154694706519,1.1862946032923674
2018-10-24T21:30:00+08:00,88.56,89.03,87.92,88.45,64.83922215114585,62.81728086835114,,,,,86.32979755534578,87.56920105182634,282392,0.2540447252020386,1.5038505097949155,1.249805784592877
2018-10-25T01:30:00+08:00,88.48,90.17,88.42,89.16,67.33747781578947,63.88292918961703,,,,,86.59934064531285,87.85843722422155,259331,0.2340185655978213,1.5423289915901535,1.3083104259923322
2018-10-25T21:30:00+08:00,88.87,90.73,87.89,90.72,72.03847687492433,65.37825592375597,,,,,86.9917843933783,88.37872136527217,302797,0.2968268559593521,1.6793439959415224,1.3825171399821703
2018-10-26T01:30:00+08:00,90.74,91.16,90.31,90.67,71.68236793285826,66.75630580488439,,,,,87.34209064162798,88.79531748067723,256185,0.3048386932298395,1.7635655065194697,1.4587268132896303
2018-10-26T21:30:00+08:00,90.815,91.18,88.45,88.82,59.88641388178631,66.85162931999896,,,,,87.48284391385388,88.79980521146318,273043,0.16251859762171494,1.661875060316774,1.499356462695059
2018-10-27T01:30:00+08:00,88.77,89.48,88.42,88.93,60.30469238082964,67.03162180121426,,,,,87.62066830301066,88.82347699119715,263039,0.05814622180791007,1.5720392399549468,1.5138930181470367
2018-10-29T21:30:00+08:00,89.13,90.46,88.9,90.27,65.0813904437036,66.86360183882745,,,,,87.87298560748583,89.08648117461586,373107,0.06139331349344879,1.5906346600138477,1.529241346520399
2018-10-30T01:30:00+08:00,90.26,90.65,89.96,90.46,65.71143521474983,66.63848244529427,,,,,88.11936793058241,89.33621187014025,264821,0.058393743389963504,1.6022335257578533,1.5438397823678898
2018-10-30T21:30:00+08:00,91.2,92.68,90.2,90.8,66.86363895988436,66.27050255361421,,,,,88.37466622290789,89.60235516647839,188459,0.06107568753605497,1.6201843917879586,1.5591087042519036
2018-10-31T01:30:00+08:00,90.8,90.96,89.89,90.49,64.7279438804108,65.72499339568586,,,,,88.57612658263095,89.7637451362096,208826,0.02555741747300533,1.5910554760931603,1.565498058620155
2018-10-31T21:30:00+08:00,89.97,89.97,87.52,88.46,52.828279053052405,64.8836779938289,,,,,88.56506690809466,89.52670056598967,374795,-0.14186671267787387,1.3881646677728128,1.5300313804506867
2018-11-01T01:30:00+08:00,88.44,88.83,87.99,88.05,50.79707243429637,63.98292796775205,,,,,88.51601291684756,89.25820955399155,252181,-0.27948227261337566,1.1806785396839672,1.4601608122973428
2018-11-01T21:30:00+08:00,88.33,89.13,87.54,87.59,48.54198279272796,62.566917344777586,,,,,88.42782121048113,88.95489872599309,234643,-0.39375424973324913,0.9679680001307815,1.3617222498640307
2018-11-02T01:30:00+08:00,87.59,88.38,87.35,88.38,52.446451941403545,61.649060411254496,,,,,88.42326680948293,88.85037168490344,145001,-0.4067350701630066,0.8533034121602725,1.260038482323279
2018-11-02T21:30:00+08:00,88.13,88.76,87.08,87.54,48.253901830116554,60.464394674038125,,,,,88.33914616096074,88.61212228764826,327814,-0.45864384038232897,0.686733681845368,1.145377522227697
2018-11-03T01:30:00+08:00,87.52,88.76,87.26,88.75,53.96291136124764,59.5090684987137,,,,,88.3782750980121,88.6371909626213,294055,-0.40035919894741556,0.6449285235434274,1.045287722490843
2018-11-05T22:30:00+08:00,88.65,90.12,88.65,89.71,57.928784065102136,58.50123329801212,,,,,88.50510604105857,88.8322471512356,208405,-0.29110475545925474,0.6814067781667745,0.9725115336260293
2018-11-06T02:30:00+08:00,89.78,89.83,89.35,89.57,57.15551515672351,57.463600956859636,,,,,88.6065245133387,88.96638403282913,129601,-0.22516666953264042,0.6910531967102287,0.9162198662428691
2018-11-06T22:30:00+08:00,88.76,89.43,88.41,89.03,54.15284373226591,57.05406023189389,,,,,88.64685551206834,88.97795057231474,107249,-0.21484888591077134,0.6476587588544049,0.8625076447651763
2018-11-07T02:30:00+08:00,89.04,89.18,88.45,88.73,52.50262002428973,56.496769349283895,,,,,88.6547740347285,88.93286865007569,182445,-0.22412778210928297,0.5823479171285726,0.8064756992378556
2018-11-07T22:30:00+08:00,89.41,89.71,88.09,88.54,51.43360080345056,55.52192723212296,,,,,88.64384317427817,88.86143798642557,238277,-0.23767230692530295,0.5093853155812269,0.7470576225065299
2018-11-08T02:30:00+08:00,88.54,89.145,88.45,89.03,54.033027646884655,54.68775526298974,,,,,88.6806200148231,88.89208562525728,149502,-0.20924270408803392,0.4855042423964875,0.6947469464845214
2018-11-08T22:30:00+08:00,88.64,89.9,88.63,89.26,55.2439325921024,53.8577762367196,,,,,88.73579906103043,88.95897914793778,123835,-0.17211054411462223,0.4796087663412436,0.6517193104558658
2018-11-09T02:30:00+08:00,89.29,89.51,89.09,89.46,56.321437684444064,53.25731150843626,,,,,88.80477057902753,89.05007384831273,103305,-0.13299257427872146,0.48547859260746407,0.6184711668861855
2018-11-09T22:30:00+08:00,90.17,90.86,89.41,89.6,57.10002473669327,53.5624362001249,,,,,88.88050671435825,89.15006042134678,168329,-0.09820650876137427,0.4957130309344677,0.593919539695842
2018-11-10T02:30:00+08:00,89.61,89.74,89.03,89.18,53.990715864738405,53.79055358801361,,,,,88.90902988441937,89.15550398110192,165381,-0.1034731992229202,0.46457804066719177,0.568051239890112
2018-11-12T22:30:00+08:00,88.04,88.6,87.4,88.39,48.62698034201663,53.79662484153423,,,,,88.85959846685562,89.01632143908338,286568,-0.15694479182543697,0.37187025010831576,0.5288150419337527
2018-11-13T02:30:00+08:00,88.38,88.63,87.77,87.92,45.71705425010072,53.31595357786974,,,,,88.77011289858365,88.81699026834094,132937,-0.21704785261505216,0.25750522616493754,0.4745530787799897
2018-11-13T22:30:00+08:00,87.61,88.5,86.99,87.22,41.71332810416885,52.848769740302046,,,,,88.62248309871853,88.52662840136986,209230,-0.29234005414694963,0.10912801109630266,0.4014680652432523
2018-11-14T02:30:00+08:00,87.26,87.48,86.31,86.41,37.60893607911444,51.680628648721104,,,,,88.41177042265011,88.14178687384806,221407,-0.37955921411700205,-0.07298095240300029,0.30657826171400177
2018-11-14T22:30:00+08:00,86.97,87.03,85.29,85.64,34.16722729636443,49.98337459381127,,,,,88.14779228715962,87.68691653314842,405093,-0.46626398930544055,-0.2762517249177989,0.19001226438764163
2018-11-15T02:30:00+08:00,85.63,85.79,85.19,85.49,33.523622559445414,48.29538226543427,,,,,87.89466921219203,87.28747716348506,310706,-0.5074714889757457,-0.4443270968320405,0.06314439214370518
2018-11-15T22:30:00+08:00,84.82,85.56,84.52,85.28,32.5978357654613,46.755738839233935,,,,,87.64565309674516,86.9224813155787,238132,-0.5206744422098664,-0.5876986606186279,-0.06702421840876144
2018-11-16T02:30:00+08:00,85.32,85.84,85,85.82,37.38622121182036,45.6759960669147,,,,,87.47178137324562,86.72203016729166,182392,-0.4665825974119683,-0.6502524651737218,-0.1836698677617535
2018-11-16T22:30:00+08:00,85.91,86.44,85.57,86.02,39.11154702338166,44.79584936833835,,,,,87.33351648055556,86.59438831869318,167414,-0.39378183038986425,-0.6758971557490838,-0.28211532535921957
2018-11-17T02:30:00+08:00,86.04,86.34,85.8,86.34,41.87145937884227,43.92716592062104,,,,,87.23889586335979,86.5481358971126,97869,-0.3045153817711097,-0.6627595525731067,-0.358244170801997
2018-11-19T22:30:00+08:00,86.92,87.56,86.3,86.97,46.96797988640867,43.336026441642915,,,,,87.213286733516,86.62483846127395,208376,-0.18913052972757105,-0.5946573329614608,-0.4055268032338898
2018-11-20T02:30:00+08:00,86.95,87.66,86.88,87.64,51.80730202955212,43.01358818057921,,,,,87.25392609222877,86.80941328649688,174532,-0.06044005973636246,-0.48107687790434284,-0.4206368181679804
2018-11-20T22:30:00+08:00,88.32,88.96,87.31,87.52,50.91121345985764,42.571530232233805,,,,,87.27926646439745,86.93861087077018,217525,0.019565747429876157,-0.39617963388063515,-0.4157453813105113
2018-11-21T02:30:00+08:00,87.53,87.81,86.54,86.54,44.18911622360366,41.871415972152754,,,,,87.20886013445484,86.86613616699378,133556,0.009935129321783531,-0.4033264696582819,-0.4132615989800654
2018-11-21T22:30:00+08:00,86.37,86.37,83.85,84.05,32.46133862265897,40.71672727791292,,,,,86.90801631212581,86.35411140935855,236210,-0.15176032722113642,-0.6029620080064859,-0.4512016807853495
2018-11-22T02:30:00+08:00,84.06,84.14,83.62,83.94,32.05658045551827,39.74097914972846,,,,,86.62534809192336,85.91518206220245,170200,-0.24805880311874628,-0.7612751846837824,-0.5132163815650361
2018-11-23T22:30:00+08:00,83.78,84.59,83.75,84.07,33.11796804469648,39.12702485976615,,,,,86.38198160697827,85.57969441452927,134976,-0.28243797776000945,-0.866263853765048,-0.5838258760050385
2018-11-26T22:30:00+08:00,84.02,84.19,82.835,83.3,30.116943454124325,38.591882529409716,,,,,86.08845954917082,85.16520452097849,171939,-0.33299728495965,-1.000072482204601,-0.667075197244951
2018-11-27T02:30:00+08:00,83.3,84.09,83.3,83.845,34.63198381397849,38.625079423525,,,,,85.87479673496408,84.92516733534603,117312,-0.3063683872658577,-1.050035681327273,-0.7436672940614154
2018-11-27T22:30:00+08:00,84.04,84.95,84.01,84.59,40.30927360343411,39.10976878380991,,,,,85.75243514115797,84.86422781982857,158860,-0.21929354065810724,-1.0177842198840494,-0.7984906792259422
2018-11-28T02:30:00+08:00,84.6,85.265,84.57,85.04,43.50122113166558,39.888582024253076,,,,,85.68458417533341,84.89618639804156,194275,-0.11722334813577517,-0.9450198643956611,-0.8277965162598859
2018-11-28T22:30:00+08:00,85.15,85.68,84.78,85.51,46.706690267080944,40.55432981391455,,,,,85.66795711101595,85.00778887112492,181512,-0.00956152245873465,-0.8397484193333042,-0.8301868968745696
2018-11-29T02:30:00+08:00,85.495,86.5,85.42,86.39,52.17753052881452,41.4876143500169,,,,,85.736723100443,85.25909998546584,146113,0.12214825455604694,-0.6775015786795109,-0.7996498332355578
2018-11-29T22:30:00+08:00,86.5,87.13,86.28,86.94,55.26826559938838,42.444529080055915,,,,,85.85132090040081,85.56471816992659,131737,0.2406881477918733,-0.49878964849571616,-0.7394777962875895
2018-11-30T02:30:00+08:00,86.92,87.09,86.8,86.99,55.5495192975808,43.057496180853924,,,,,85.95976652893407,85.82386032084904,96246,0.312301947052937,-0.3491003624714182,-0.6614023095243552
2018-11-30T22:30:00+08:00,87.25,87.35,86.04,86.42,51.56882118600201,43.04046183488605,,,,,86.00359828808321,85.93224935342194,168011,0.3104705151501945,-0.27331416558661203,-0.5837846807368066
2018-12-01T02:30:00+08:00,86.38,86.74,86.37,86.55,52.40650422642311,43.14726831821216,,,,,86.055636546361,86.04456765279977,117528,0.3066657814778022,-0.2004524538895538,-0.507118235367356
2018-12-03T22:30:00+08:00,86.53,87,85.04,86.93,54.8640531273714,43.90976381133843,,,,,86.13890925623139,86.20555535229072,174157,0.3170791335178464,-0.110769318470048,-0.4278484519878944
2018-12-04T02:30:00+08:00,86.95,87.14,86.57,87.06,55.706683676344845,45.57014560088742,,,,,86.22663218420935,86.36090892460149,117964,0.31918111767295954,-0.028872054896694976,-0.3480531725696545
2018-12-04T22:30:00+08:00,87.38,88.51,86.18,86.21,49.234584331353325,46.79714587773278,,,,,86.2250481666656,86.33347093831031,197802,0.25269471910078617,-0.03218477369367179,-0.28487949279445796
2018-12-05T02:30:00+08:00,86.2,86.38,85.24,85.42,44.10567319804274,47.58198196011466,,,,,86.14837691269744,86.16738531316298,150919,0.14995689533899265,-0.09743337362071713,-0.24739026895970978
2018-12-06T22:30:00+08:00,85.61,85.69,83.695,83.98,36.61767475204002,48.04631990996578,,,,,85.94186482577388,85.76967889258789,247331,-0.011940196516169288,-0.2623155146049214,-0.25037531808875213
2018-12-07T02:30:00+08:00,83.97,85.26,83.74,85.26,45.47844867235205,48.8210673998496,,,,,85.87692531855731,85.67701000302645,219076,-0.028818998722310307,-0.28639906649164004,-0.25758006776932973
2018-12-07T22:30:00+08:00,85.2,85.75,84.71,84.99,44.078635399802685,49.09030752816165,,,,,85.79245624059948,85.55209909338528,218823,-0.05277002633484562,-0.32354260068788676,-0.27077257435304114
2018-12-08T02:30:00+08:00,84.97,85.01,84.17,84.58,41.96626737772547,48.98066797430879,,,,,85.67698421768524,85.37535380367886,170591,-0.08871243474585916,-0.3816631177853651,-0.29295068303950594
2018-12-10T22:30:00+08:00,85.1,85.1,83.3,83.76,38.039862662024,48.361608859661864,,,,,85.49441429219141,85.0816531121009,272014,-0.15624969647055964,-0.48826280362770547,-0.3320131071571458
2018-12-11T02:30:00+08:00,83.82,84.33,83.51,84.2,41.21793005188776,47.57878025416709,,,,,85.37113674055414,84.92135254626437,233566,-0.15928320422404407,-0.5311171124372009,-0.37183390821315687
2018-12-11T22:30:00+08:00,84.8,85.52,83.73,83.99,40.15919561997527,46.4995609699233,,,,,85.23959990812041,84.75201571967085,188429,-0.1628464299840558,-0.5753919456932266,-0.4125455157091708
2018-12-12T02:30:00+08:00,83.95,85.19,83.69,84.33,42.72435952043943,45.583478128698914,,,,,85.15297134544228,84.67528558882161,147306,-0.13108400749182347,-0.5764005250739501,-0.44531651758212665
2018-12-12T22:30:00+08:00,85.41,85.75,83.78,84.28,42.436267884508176,44.93115289287793,,,,,85.06983121730492,84.60341548176314,236690,-0.10343531363881897,-0.5746106596306504,-0.4711753459918314
2018-12-13T02:30:00+08:00,84.28,84.31,83.74,83.83,39.83296378068579,44.03304286103954,,,,,84.95175205375207,84.46279448507893,209948,-0.10510573094426823,-0.6025575096721667,-0.4974517787278985
