time,close
2026-04-30T13:00:00+08:00,96.17
2026-04-30T14:00:00+08:00,95.18
2026-04-30T15:00:00+08:00,94.74
2026-04-30T16:00:00+08:00,94.67
2026-04-30T17:00:00+08:00,93.72
2026-04-30T18:00:00+08:00,93.69
2026-04-30T19:00:00+08:00,92.54
2026-04-30T20:00:00+08:00,92.96
2026-04-30T21:00:00+08:00,93.11
2026-04-30T22:00:00+08:00,93.57
2026-04-30T23:00:00+08:00,92.73
2026-05-01T00:00:00+08:00,93.17
2026-05-01T01:00:00+08:00,92.46
2026-05-01T02:00:00+08:00,93.71
2026-05-01T03:00:00+08:00,93.78
2026-05-01T04:00:00+08:00,94.02
2026-05-01T06:00:00+08:00,94.42
2026-05-01T07:00:00+08:00,94.43
2026-05-01T08:00:00+08:00,94.67
2026-05-01T09:00:00+08:00,94.5
2026-05-01T10:00:00+08:00,94.48
2026-05-01T11:00:00+08:00,94.42
2026-05-01T12:00:00+08:00,93.99
2026-05-01T13:00:00+08:00,94
2026-05-01T14:00:00+08:00,94.75
2026-05-01T15:00:00+08:00,94.51
2026-05-01T16:00:00+08:00,94.18
2026-05-01T17:00:00+08:00,94.09
2026-05-01T18:00:00+08:00,94
2026-05-01T19:00:00+08:00,93.45
2026-05-01T20:00:00+08:00,93.25
2026-05-01T21:00:00+08:00,90.97
2026-05-01T22:00:00+08:00,91.23
2026-05-01T23:00:00+08:00,91.06
2026-05-02T00:00:00+08:00,91.69
2026-05-02T01:00:00+08:00,91.17
2026-05-02T02:00:00+08:00,91.97
2026-05-02T03:00:00+08:00,92.04
2026-05-02T04:00:00+08:00,92.31
2026-05-04T06:00:00+08:00,91.13
2026-05-04T07:00:00+08:00,91.83
2026-05-04T08:00:00+08:00,91.36
2026-05-04T09:00:00+08:00,91.8
2026-05-04T10:00:00+08:00,91.96
2026-05-04T11:00:00+08:00,91.99
2026-05-04T12:00:00+08:00,91.76
2026-05-04T13:00:00+08:00,90.96
2026-05-04T14:00:00+08:00,92.23
2026-05-04T15:00:00+08:00,92.94
2026-05-04T16:00:00+08:00,92.75
2026-05-04T17:00:00+08:00,92.75
2026-05-04T18:00:00+08:00,94.54
2026-05-04T19:00:00+08:00,93.74
2026-05-04T20:00:00+08:00,92.76
2026-05-04T21:00:00+08:00,93.11
2026-05-04T22:00:00+08:00,94.17
2026-05-04T23:00:00+08:00,95.47
2026-05-05T00:00:00+08:00,96.2
2026-05-05T01:00:00+08:00,95.75
2026-05-05T02:00:00+08:00,96.1
2026-05-05T03:00:00+08:00,95.86
2026-05-05T04:00:00+08:00,95.58
2026-05-05T06:00:00+08:00,95.51
2026-05-05T07:00:00+08:00,95.5
2026-05-05T08:00:00+08:00,95.39
2026-05-05T09:00:00+08:00,95.25
2026-05-05T10:00:00+08:00,94.84
2026-05-05T11:00:00+08:00,94.95
2026-05-05T12:00:00+08:00,94.84
2026-05-05T13:00:00+08:00,95.12
2026-05-05T14:00:00+08:00,95.47
2026-05-05T15:00:00+08:00,95.49
2026-05-05T16:00:00+08:00,94.71
2026-05-05T17:00:00+08:00,95.1
2026-05-05T18:00:00+08:00,95.43
2026-05-05T19:00:00+08:00,95.12
2026-05-05T20:00:00+08:00,94.66
2026-05-05T21:00:00+08:00,94.03
2026-05-05T22:00:00+08:00,93.76
2026-05-05T23:00:00+08:00,93.48
2026-05-06T00:00:00+08:00,93.91
2026-05-06T01:00:00+08:00,93.83
2026-05-06T02:00:00+08:00,93.69
2026-05-06T03:00:00+08:00,94.24
2026-05-06T04:00:00+08:00,94.18
2026-05-06T06:00:00+08:00,92.63
2026-05-06T07:00:00+08:00,91.81
2026-05-06T08:00:00+08:00,92.7
2026-05-06T09:00:00+08:00,92.07
2026-05-06T10:00:00+08:00,92.15
2026-05-06T11:00:00+08:00,92.17
2026-05-06T12:00:00+08:00,92.2
2026-05-06T13:00:00+08:00,92.06
2026-05-06T14:00:00+08:00,92.51
2026-05-06T15:00:00+08:00,90.63
2026-05-06T16:00:00+08:00,88.64
2026-05-06T17:00:00+08:00,86.9
2026-05-06T18:00:00+08:00,84.19
2026-05-06T19:00:00+08:00,86.02
2026-05-06T20:00:00+08:00,88.14
2026-05-06T21:00:00+08:00,88.25
2026-05-06T22:00:00+08:00,87.74
2026-05-06T23:00:00+08:00,87.9
2026-05-07T00:00:00+08:00,88.26
2026-05-07T01:00:00+08:00,87.73
2026-05-07T02:00:00+08:00,87.56
2026-05-07T03:00:00+08:00,87.85
2026-05-07T04:00:00+08:00,87.99
2026-05-07T06:00:00+08:00,87.89
2026-05-07T07:00:00+08:00,87.93
2026-05-07T08:00:00+08:00,88.1
2026-05-07T09:00:00+08:00,87.59
2026-05-07T10:00:00+08:00,87.77
2026-05-07T11:00:00+08:00,87.93
2026-05-07T12:00:00+08:00,87.65
2026-05-07T13:00:00+08:00,87.6
2026-05-07T14:00:00+08:00,87.04
2026-05-07T15:00:00+08:00,86.36
2026-05-07T16:00:00+08:00,85.89
2026-05-07T17:00:00+08:00,86.05
2026-05-07T18:00:00+08:00,85.99
2026-05-07T19:00:00+08:00,85.1
2026-05-07T20:00:00+08:00,84.12
2026-05-07T21:00:00+08:00,84.67
2026-05-07T22:00:00+08:00,84.85
2026-05-07T23:00:00+08:00,86.43
2026-05-08T00:00:00+08:00,87.66
2026-05-08T01:00:00+08:00,87.58
2026-05-08T02:00:00+08:00,87.8
2026-05-08T03:00:00+08:00,88.26
2026-05-08T04:00:00+08:00,89.29
2026-05-08T06:00:00+08:00,89.04
2026-05-08T07:00:00+08:00,88.63
2026-05-08T08:00:00+08:00,88.65
2026-05-08T09:00:00+08:00,87.97
2026-05-08T10:00:00+08:00,87.63
2026-05-08T11:00:00+08:00,87.59
2026-05-08T12:00:00+08:00,87.66
2026-05-08T13:00:00+08:00,87.4
2026-05-08T14:00:00+08:00,87.31
2026-05-08T15:00:00+08:00,87.37
2026-05-08T16:00:00+08:00,87.02
2026-05-08T17:00:00+08:00,87.5
2026-05-08T18:00:00+08:00,87.17
2026-05-08T19:00:00+08:00,87.45
2026-05-08T20:00:00+08:00,87.48
2026-05-08T21:00:00+08:00,86.91
2026-05-08T22:00:00+08:00,88.06
2026-05-08T23:00:00+08:00,88.43
2026-05-09T00:00:00+08:00,88.34
2026-05-09T01:00:00+08:00,88.07
2026-05-09T02:00:00+08:00,88.16
2026-05-09T03:00:00+08:00,87.68
2026-05-09T04:00:00+08:00,87.38
2026-05-11T06:00:00+08:00,90.88
2026-05-11T07:00:00+08:00,91.41
2026-05-11T08:00:00+08:00,91.51
2026-05-11T09:00:00+08:00,90.91
2026-05-11T10:00:00+08:00,91.5
2026-05-11T11:00:00+08:00,91.7
2026-05-11T12:00:00+08:00,92
2026-05-11T13:00:00+08:00,91.57
2026-05-11T14:00:00+08:00,90.89
2026-05-11T15:00:00+08:00,90.89
2026-05-11T16:00:00+08:00,90.26
2026-05-11T17:00:00+08:00,90.43
2026-05-11T18:00:00+08:00,90.35
2026-05-11T19:00:00+08:00,90.78
2026-05-11T20:00:00+08:00,90.61
2026-05-11T21:00:00+08:00,89.48
2026-05-11T22:00:00+08:00,90.5
2026-05-11T23:00:00+08:00,90.85
2026-05-12T00:00:00+08:00,92.03
2026-05-12T01:00:00+08:00,91.2
2026-05-12T02:00:00+08:00,91.1
2026-05-12T03:00:00+08:00,91.24
2026-05-12T04:00:00+08:00,91.18
2026-05-12T06:00:00+08:00,91.19
2026-05-12T07:00:00+08:00,91.05
2026-05-12T08:00:00+08:00,91.54
2026-05-12T09:00:00+08:00,91.77
2026-05-12T10:00:00+08:00,91.69
2026-05-12T11:00:00+08:00,91.73
2026-05-12T12:00:00+08:00,91.52
2026-05-12T13:00:00+08:00,91.68
2026-05-12T14:00:00+08:00,92.9
2026-05-12T15:00:00+08:00,92.92
2026-05-12T16:00:00+08:00,93.21
2026-05-12T17:00:00+08:00,93.5
2026-05-12T18:00:00+08:00,93.94
2026-05-12T19:00:00+08:00,93.77
2026-05-12T20:00:00+08:00,93.56
2026-05-12T21:00:00+08:00,94.27
2026-05-12T22:00:00+08:00,94.25
2026-05-12T23:00:00+08:00,93.97
2026-05-13T00:00:00+08:00,93.99
2026-05-13T01:00:00+08:00,94.02
2026-05-13T02:00:00+08:00,94.63
2026-05-13T03:00:00+08:00,94.48
2026-05-13T04:00:00+08:00,94.11
2026-05-13T06:00:00+08:00,93.88
2026-05-13T07:00:00+08:00,94.01
2026-05-13T08:00:00+08:00,93.59
2026-05-13T09:00:00+08:00,93.7
2026-05-13T10:00:00+08:00,93.14
2026-05-13T11:00:00+08:00,93.24
2026-05-13T12:00:00+08:00,92.99
2026-05-13T13:00:00+08:00,92.86
2026-05-13T14:00:00+08:00,93.16
2026-05-13T15:00:00+08:00,93.51
2026-05-13T16:00:00+08:00,93.91
2026-05-13T17:00:00+08:00,93.64
2026-05-13T18:00:00+08:00,94.34
2026-05-13T19:00:00+08:00,93.82
2026-05-13T20:00:00+08:00,94
2026-05-13T21:00:00+08:00,93.84
2026-05-13T22:00:00+08:00,94.09
2026-05-13T23:00:00+08:00,93.44
2026-05-14T00:00:00+08:00,93.19
2026-05-14T01:00:00+08:00,92.92
2026-05-14T02:00:00+08:00,92.36
2026-05-14T03:00:00+08:00,92.68
2026-05-14T04:00:00+08:00,92.41
2026-05-14T06:00:00+08:00,92.43
2026-05-14T07:00:00+08:00,92.52
2026-05-14T08:00:00+08:00,92.47
2026-05-14T09:00:00+08:00,92.45
2026-05-14T10:00:00+08:00,92.77
2026-05-14T11:00:00+08:00,92.73
2026-05-14T12:00:00+08:00,92.75
2026-05-14T13:00:00+08:00,92.8
2026-05-14T14:00:00+08:00,92.34
2026-05-14T15:00:00+08:00,93.29
2026-05-14T16:00:00+08:00,92.72
2026-05-14T17:00:00+08:00,92.53
2026-05-14T18:00:00+08:00,92.19
2026-05-14T19:00:00+08:00,91.67
2026-05-14T20:00:00+08:00,91.64
2026-05-14T21:00:00+08:00,92.32
2026-05-14T22:00:00+08:00,91.95
2026-05-14T23:00:00+08:00,92.11
2026-05-15T00:00:00+08:00,92.16
2026-05-15T01:00:00+08:00,92.93
2026-05-15T02:00:00+08:00,92.66
2026-05-15T03:00:00+08:00,93.2
2026-05-15T04:00:00+08:00,93.34
2026-05-15T06:00:00+08:00,93.15
2026-05-15T07:00:00+08:00,93.2
2026-05-15T08:00:00+08:00,93.13
2026-05-15T09:00:00+08:00,93.67
2026-05-15T10:00:00+08:00,93.85
2026-05-15T11:00:00+08:00,93.6
2026-05-15T12:00:00+08:00,93.63
2026-05-15T13:00:00+08:00,94.27
2026-05-15T14:00:00+08:00,94.24
2026-05-15T15:00:00+08:00,94.49
2026-05-15T16:00:00+08:00,95.49
2026-05-15T17:00:00+08:00,95.88
2026-05-15T18:00:00+08:00,94.48
2026-05-15T19:00:00+08:00,95.27
2026-05-15T20:00:00+08:00,95.17
2026-05-15T21:00:00+08:00,95.21
2026-05-15T22:00:00+08:00,95.51
2026-05-15T23:00:00+08:00,96.02
2026-05-16T00:00:00+08:00,95.84
2026-05-16T01:00:00+08:00,95.8
2026-05-16T02:00:00+08:00,96.13
2026-05-16T03:00:00+08:00,96.32
2026-05-16T04:00:00+08:00,96.22
2026-05-18T06:00:00+08:00,97.32
2026-05-18T07:00:00+08:00,97.4
2026-05-18T08:00:00+08:00,97.9
2026-05-18T09:00:00+08:00,98.13
2026-05-18T10:00:00+08:00,98.18
2026-05-18T11:00:00+08:00,98.1
2026-05-18T12:00:00+08:00,98.06
2026-05-18T13:00:00+08:00,97.84
2026-05-18T14:00:00+08:00,97.79
2026-05-18T15:00:00+08:00,97.18
2026-05-18T16:00:00+08:00,97
2026-05-18T17:00:00+08:00,97.29
2026-05-18T18:00:00+08:00,97.6
2026-05-18T19:00:00+08:00,96.35
2026-05-18T20:00:00+08:00,94.82
2026-05-18T21:00:00+08:00,95.33
2026-05-18T22:00:00+08:00,97.4
2026-05-18T23:00:00+08:00,98.13
2026-05-19T00:00:00+08:00,98.13
2026-05-19T01:00:00+08:00,98.14
2026-05-19T02:00:00+08:00,99.62
2026-05-19T03:00:00+08:00,97.15
2026-05-19T04:00:00+08:00,97.46
2026-05-19T06:00:00+08:00,97.44
2026-05-19T07:00:00+08:00,97.35
2026-05-19T08:00:00+08:00,97.5
2026-05-19T09:00:00+08:00,97.5
2026-05-19T10:00:00+08:00,97.95
2026-05-19T11:00:00+08:00,97.88
2026-05-19T12:00:00+08:00,97.7
2026-05-19T13:00:00+08:00,98.21
2026-05-19T14:00:00+08:00,98.6
2026-05-19T15:00:00+08:00,98.11
2026-05-19T16:00:00+08:00,98.23
2026-05-19T17:00:00+08:00,97.85
2026-05-19T18:00:00+08:00,98.5
2026-05-19T19:00:00+08:00,98.98
2026-05-19T20:00:00+08:00,98.58
2026-05-19T21:00:00+08:00,98.57
2026-05-19T22:00:00+08:00,98.57
2026-05-19T23:00:00+08:00,98.79
2026-05-20T00:00:00+08:00,98.73
2026-05-20T01:00:00+08:00,98.49
2026-05-20T02:00:00+08:00,99.65
2026-05-20T03:00:00+08:00,99.43
2026-05-20T04:00:00+08:00,99
2026-05-20T06:00:00+08:00,99.22
2026-05-20T07:00:00+08:00,98.94
2026-05-20T08:00:00+08:00,98.92
2026-05-20T09:00:00+08:00,98.66
2026-05-20T10:00:00+08:00,99.18
2026-05-20T11:00:00+08:00,98.65
2026-05-20T12:00:00+08:00,98.86
2026-05-20T13:00:00+08:00,98.79
2026-05-20T14:00:00+08:00,97.85
2026-05-20T15:00:00+08:00,98.08
2026-05-20T16:00:00+08:00,97.26
2026-05-20T17:00:00+08:00,97.57
2026-05-20T18:00:00+08:00,96.76
2026-05-20T19:00:00+08:00,97.8
2026-05-20T20:00:00+08:00,97.1
2026-05-20T21:00:00+08:00,97.77
2026-05-20T22:00:00+08:00,96.06
2026-05-20T23:00:00+08:00,94.81
2026-05-21T00:00:00+08:00,93.79
2026-05-21T01:00:00+08:00,94.02
2026-05-21T02:00:00+08:00,93.75
2026-05-21T03:00:00+08:00,94.33
2026-05-21T04:00:00+08:00,94.79
2026-05-21T06:00:00+08:00,94.62
2026-05-21T07:00:00+08:00,94.66
2026-05-21T08:00:00+08:00,94.92
2026-05-21T09:00:00+08:00,94.41
2026-05-21T10:00:00+08:00,94.99
2026-05-21T11:00:00+08:00,94.91
2026-05-21T12:00:00+08:00,94.65
2026-05-21T13:00:00+08:00,95.15
2026-05-21T14:00:00+08:00,95.4
2026-05-21T15:00:00+08:00,95.11
2026-05-21T16:00:00+08:00,94.45
2026-05-21T17:00:00+08:00,93.76
2026-05-21T18:00:00+08:00,96.81
2026-05-21T19:00:00+08:00,96.38
2026-05-21T20:00:00+08:00,96.86
2026-05-21T21:00:00+08:00,96.46
2026-05-21T22:00:00+08:00,97.26
2026-05-21T23:00:00+08:00,96.8
2026-05-22T00:00:00+08:00,96.13
2026-05-22T01:00:00+08:00,92.83
2026-05-22T02:00:00+08:00,94.55
2026-05-22T03:00:00+08:00,94.13
2026-05-22T04:00:00+08:00,94.56
2026-05-22T06:00:00+08:00,94.24
2026-05-22T07:00:00+08:00,94.35
2026-05-22T08:00:00+08:00,94.48
2026-05-22T09:00:00+08:00,94.15
2026-05-22T10:00:00+08:00,93.96
2026-05-22T11:00:00+08:00,94
2026-05-22T12:00:00+08:00,93.95
2026-05-22T13:00:00+08:00,94.86
2026-05-22T14:00:00+08:00,94.55
2026-05-22T15:00:00+08:00,94.93
2026-05-22T16:00:00+08:00,95.21
2026-05-22T17:00:00+08:00,95.13
2026-05-22T18:00:00+08:00,94.94
2026-05-22T19:00:00+08:00,94.31
2026-05-22T20:00:00+08:00,92.98
2026-05-22T21:00:00+08:00,94.39
2026-05-22T22:00:00+08:00,94.2
2026-05-22T23:00:00+08:00,93.6
2026-05-23T00:00:00+08:00,93.52
2026-05-23T01:00:00+08:00,92.53
2026-05-23T02:00:00+08:00,92.77
2026-05-23T03:00:00+08:00,92.77
2026-05-23T04:00:00+08:00,93.35
2026-05-25T06:00:00+08:00,88.53
2026-05-25T07:00:00+08:00,89.09
2026-05-25T08:00:00+08:00,88.88
2026-05-25T09:00:00+08:00,89.42
2026-05-25T10:00:00+08:00,88.73
2026-05-25T11:00:00+08:00,87.95
2026-05-25T12:00:00+08:00,87.99
2026-05-25T13:00:00+08:00,87.98
2026-05-25T14:00:00+08:00,88.45
2026-05-25T15:00:00+08:00,88.66
2026-05-25T16:00:00+08:00,88.74
2026-05-25T17:00:00+08:00,88.2
2026-05-25T18:00:00+08:00,87.87
2026-05-25T19:00:00+08:00,87.95
2026-05-25T20:00:00+08:00,88.56
2026-05-25T21:00:00+08:00,88.51
2026-05-25T22:00:00+08:00,88.66
2026-05-25T23:00:00+08:00,88.31
2026-05-26T00:00:00+08:00,87.14
2026-05-26T01:00:00+08:00,87.62
2026-05-26T02:00:00+08:00,87.62
2026-05-26T06:00:00+08:00,88.05
2026-05-26T07:00:00+08:00,88.16
2026-05-26T08:00:00+08:00,88.59
2026-05-26T09:00:00+08:00,88.83
2026-05-26T10:00:00+08:00,88.65
2026-05-26T11:00:00+08:00,88.72
2026-05-26T12:00:00+08:00,89.05
2026-05-26T13:00:00+08:00,88.98
2026-05-26T14:00:00+08:00,88.74
2026-05-26T15:00:00+08:00,89.56
2026-05-26T16:00:00+08:00,90.21
2026-05-26T17:00:00+08:00,89.67
2026-05-26T18:00:00+08:00,89.13
2026-05-26T19:00:00+08:00,89.76
2026-05-26T20:00:00+08:00,89.79
2026-05-26T21:00:00+08:00,91
2026-05-26T22:00:00+08:00,90.78
2026-05-26T23:00:00+08:00,90.63
2026-05-27T00:00:00+08:00,90.58
2026-05-27T01:00:00+08:00,90.4
2026-05-27T02:00:00+08:00,90.24
2026-05-27T03:00:00+08:00,90.1
2026-05-27T04:00:00+08:00,90.1
2026-05-27T06:00:00+08:00,90.09
2026-05-27T07:00:00+08:00,89.9
2026-05-27T08:00:00+08:00,89.58
2026-05-27T09:00:00+08:00,89.48
2026-05-27T10:00:00+08:00,89.03
2026-05-27T11:00:00+08:00,88.75
2026-05-27T12:00:00+08:00,88.59
2026-05-27T13:00:00+08:00,88.51
2026-05-27T14:00:00+08:00,88.28
2026-05-27T15:00:00+08:00,87.82
2026-05-27T16:00:00+08:00,86.98
2026-05-27T17:00:00+08:00,86.83
2026-05-27T18:00:00+08:00,87.22
2026-05-27T19:00:00+08:00,87.57
2026-05-27T20:00:00+08:00,85.94
2026-05-27T21:00:00+08:00,86.86
2026-05-27T22:00:00+08:00,87.74
2026-05-27T23:00:00+08:00,87.16
2026-05-28T00:00:00+08:00,87.06
2026-05-28T01:00:00+08:00,86.66
2026-05-28T02:00:00+08:00,86.27
2026-05-28T03:00:00+08:00,86.7
2026-05-28T04:00:00+08:00,86.58
2026-05-28T06:00:00+08:00,86.91
2026-05-28T07:00:00+08:00,87.33
2026-05-28T08:00:00+08:00,87.63
2026-05-28T09:00:00+08:00,87.37
2026-05-28T10:00:00+08:00,88.03
2026-05-28T11:00:00+08:00,89.15
2026-05-28T12:00:00+08:00,89.18
2026-05-28T13:00:00+08:00,88.59
2026-05-28T14:00:00+08:00,88.21
2026-05-28T15:00:00+08:00,88.07
2026-05-28T16:00:00+08:00,87.89
2026-05-28T17:00:00+08:00,87.56
2026-05-28T18:00:00+08:00,88.28
2026-05-28T19:00:00+08:00,88.48
2026-05-28T20:00:00+08:00,87.81
2026-05-28T21:00:00+08:00,88.23
2026-05-28T22:00:00+08:00,87.13
2026-05-28T23:00:00+08:00,87.36
2026-05-29T00:00:00+08:00,85.94
2026-05-29T01:00:00+08:00,86.7
2026-05-29T02:00:00+08:00,87.11
2026-05-29T03:00:00+08:00,87.27
2026-05-29T04:00:00+08:00,86.48
2026-05-29T06:00:00+08:00,86.38
2026-05-29T07:00:00+08:00,86.43
2026-05-29T08:00:00+08:00,86.27
2026-05-29T09:00:00+08:00,85.83
2026-05-29T10:00:00+08:00,85.82
2026-05-29T11:00:00+08:00,86.21
2026-05-29T12:00:00+08:00,85.73
2026-05-29T13:00:00+08:00,86.02
2026-05-29T14:00:00+08:00,85.52
2026-05-29T15:00:00+08:00,86.63
2026-05-29T16:00:00+08:00,86.52
2026-05-29T17:00:00+08:00,85.45
2026-05-29T18:00:00+08:00,85.34
2026-05-29T19:00:00+08:00,85.55
2026-05-29T20:00:00+08:00,85.35
2026-05-29T21:00:00+08:00,85.59
2026-05-29T22:00:00+08:00,85.67
2026-05-29T23:00:00+08:00,85.4
2026-05-30T00:00:00+08:00,84.68
2026-05-30T01:00:00+08:00,85.13
2026-05-30T02:00:00+08:00,85.61
2026-05-30T03:00:00+08:00,85.99
2026-05-30T04:00:00+08:00,85.72
2026-06-01T06:00:00+08:00,87.35
2026-06-01T07:00:00+08:00,87.09
2026-06-01T08:00:00+08:00,87.08
2026-06-01T09:00:00+08:00,87.54
2026-06-01T10:00:00+08:00,87.32
2026-06-01T11:00:00+08:00,87.5
2026-06-01T12:00:00+08:00,87.32
2026-06-01T13:00:00+08:00,87.45
2026-06-01T14:00:00+08:00,87.85
2026-06-01T15:00:00+08:00,87.99
2026-06-01T16:00:00+08:00,88.39
2026-06-01T17:00:00+08:00,88.3
2026-06-01T18:00:00+08:00,88.25
2026-06-01T19:00:00+08:00,87.85
2026-06-01T20:00:00+08:00,87.32
2026-06-01T21:00:00+08:00,91.19
2026-06-01T22:00:00+08:00,91.44
2026-06-01T23:00:00+08:00,90.9
2026-06-02T00:00:00+08:00,90.04
2026-06-02T01:00:00+08:00,89.03
2026-06-02T02:00:00+08:00,89.47
2026-06-02T03:00:00+08:00,89.42
2026-06-02T04:00:00+08:00,89.43
2026-06-02T06:00:00+08:00,89.3
2026-06-02T07:00:00+08:00,88.95
2026-06-02T08:00:00+08:00,89.36
2026-06-02T09:00:00+08:00,88.62
2026-06-02T10:00:00+08:00,88.72
2026-06-02T11:00:00+08:00,88.45
2026-06-02T12:00:00+08:00,88.22
2026-06-02T13:00:00+08:00,88.4
2026-06-02T14:00:00+08:00,88.55
2026-06-02T15:00:00+08:00,87.88
2026-06-02T16:00:00+08:00,87.69
2026-06-02T17:00:00+08:00,88.13
2026-06-02T18:00:00+08:00,88.22
2026-06-02T19:00:00+08:00,88.07
2026-06-02T20:00:00+08:00,88.3
2026-06-02T21:00:00+08:00,89.36
2026-06-02T22:00:00+08:00,89.11
2026-06-02T23:00:00+08:00,89.78
2026-06-03T00:00:00+08:00,90.02
2026-06-03T01:00:00+08:00,90.53
2026-06-03T02:00:00+08:00,90.59
2026-06-03T03:00:00+08:00,90.5
2026-06-03T04:00:00+08:00,90.27
2026-06-03T06:00:00+08:00,91.01
2026-06-03T07:00:00+08:00,91.4
2026-06-03T08:00:00+08:00,91.14
2026-06-03T09:00:00+08:00,91.45
2026-06-03T10:00:00+08:00,91.35
2026-06-03T11:00:00+08:00,91.37
2026-06-03T12:00:00+08:00,91.53
2026-06-03T13:00:00+08:00,92.19
2026-06-03T14:00:00+08:00,92.34
2026-06-03T15:00:00+08:00,92.47
2026-06-03T16:00:00+08:00,92.92
2026-06-03T17:00:00+08:00,93.3
2026-06-03T18:00:00+08:00,92.56
2026-06-03T19:00:00+08:00,92.36
2026-06-03T20:00:00+08:00,92.51
2026-06-03T21:00:00+08:00,91.46
2026-06-03T22:00:00+08:00,92.16
2026-06-03T23:00:00+08:00,92.72
2026-06-04T00:00:00+08:00,92.49
2026-06-04T01:00:00+08:00,92.93
2026-06-04T02:00:00+08:00,92.72
2026-06-04T03:00:00+08:00,92.76
2026-06-04T04:00:00+08:00,92.77
2026-06-04T06:00:00+08:00,92.1
2026-06-04T07:00:00+08:00,92.08
2026-06-04T08:00:00+08:00,91.9
2026-06-04T09:00:00+08:00,91.69
2026-06-04T10:00:00+08:00,91.55
2026-06-04T11:00:00+08:00,91.82
2026-06-04T12:00:00+08:00,91.95
2026-06-04T13:00:00+08:00,91.9
2026-06-04T14:00:00+08:00,92.02
2026-06-04T15:00:00+08:00,92.17
2026-06-04T16:00:00+08:00,91.68
2026-06-04T17:00:00+08:00,91.3
2026-06-04T18:00:00+08:00,91.63
2026-06-04T19:00:00+08:00,89.5
2026-06-04T20:00:00+08:00,89.76
2026-06-04T21:00:00+08:00,89.55
2026-06-04T22:00:00+08:00,90.18
2026-06-04T23:00:00+08:00,89.93
2026-06-05T00:00:00+08:00,89.5
2026-06-05T01:00:00+08:00,89.45
2026-06-05T02:00:00+08:00,90.26
2026-06-05T03:00:00+08:00,90.16
2026-06-05T04:00:00+08:00,89.93
2026-06-05T06:00:00+08:00,89.99
2026-06-05T07:00:00+08:00,90.09
2026-06-05T08:00:00+08:00,89.7
2026-06-05T09:00:00+08:00,90.18
2026-06-05T10:00:00+08:00,90.44
2026-06-05T11:00:00+08:00,90.13
2026-06-05T12:00:00+08:00,90.08
2026-06-05T13:00:00+08:00,90.04
2026-06-05T14:00:00+08:00,89.81
2026-06-05T15:00:00+08:00,89.72
2026-06-05T16:00:00+08:00,89.88
2026-06-05T17:00:00+08:00,89.92
2026-06-05T18:00:00+08:00,89.88
2026-06-05T19:00:00+08:00,89.96
2026-06-05T20:00:00+08:00,89.53
2026-06-05T21:00:00+08:00,88.75
2026-06-05T22:00:00+08:00,88.61
2026-06-05T23:00:00+08:00,88.16
2026-06-06T00:00:00+08:00,87.59
2026-06-06T01:00:00+08:00,87.61
2026-06-06T02:00:00+08:00,87.81
2026-06-06T03:00:00+08:00,87.79
2026-06-06T04:00:00+08:00,87.82
2026-06-08T06:00:00+08:00,90.31
2026-06-08T07:00:00+08:00,90.19
2026-06-08T08:00:00+08:00,89.87
2026-06-08T09:00:00+08:00,90.64
2026-06-08T10:00:00+08:00,91.12
2026-06-08T11:00:00+08:00,91.02
2026-06-08T12:00:00+08:00,91.85
2026-06-08T13:00:00+08:00,91.92
2026-06-08T14:00:00+08:00,92.03
2026-06-08T15:00:00+08:00,92.06
2026-06-08T16:00:00+08:00,92.11
2026-06-08T17:00:00+08:00,92.05
2026-06-08T18:00:00+08:00,91.26
2026-06-08T19:00:00+08:00,89.04
2026-06-08T20:00:00+08:00,89.73
2026-06-08T21:00:00+08:00,88.97
2026-06-08T22:00:00+08:00,89.58
2026-06-08T23:00:00+08:00,89.55
2026-06-09T00:00:00+08:00,89.47
2026-06-09T01:00:00+08:00,89.23
2026-06-09T02:00:00+08:00,89.14
2026-06-09T03:00:00+08:00,89.2
2026-06-09T04:00:00+08:00,89.18
2026-06-09T06:00:00+08:00,89.33
2026-06-09T07:00:00+08:00,89.31
2026-06-09T08:00:00+08:00,89.03
2026-06-09T09:00:00+08:00,88.98
2026-06-09T10:00:00+08:00,88.67
2026-06-09T11:00:00+08:00,88.32
2026-06-09T12:00:00+08:00,88.48
2026-06-09T13:00:00+08:00,88.32
2026-06-09T14:00:00+08:00,88.14
2026-06-09T15:00:00+08:00,87.91
2026-06-09T16:00:00+08:00,87.49
2026-06-09T17:00:00+08:00,87.41
2026-06-09T18:00:00+08:00,87.23
2026-06-09T19:00:00+08:00,87.84
2026-06-09T20:00:00+08:00,87.39
2026-06-09T21:00:00+08:00,86.29
2026-06-09T22:00:00+08:00,86.23
2026-06-09T23:00:00+08:00,85.19
2026-06-10T00:00:00+08:00,86.35
2026-06-10T01:00:00+08:00,86.56
2026-06-10T02:00:00+08:00,86.45
2026-06-10T03:00:00+08:00,86.63
2026-06-10T04:00:00+08:00,86.99
2026-06-10T06:00:00+08:00,87.5
2026-06-10T07:00:00+08:00,87.53
2026-06-10T08:00:00+08:00,87.23
2026-06-10T09:00:00+08:00,87.63
2026-06-10T10:00:00+08:00,87.33
2026-06-10T11:00:00+08:00,87
2026-06-10T12:00:00+08:00,87.02
2026-06-10T13:00:00+08:00,86.46
2026-06-10T14:00:00+08:00,86.63
