time,close,HOX2026-HOZ2026 · NYMEX: close
2026-05-23T01:00:00+08:00,76.49,0.09149999999999991
2026-05-23T02:00:00+08:00,76.96,0.0928
2026-05-23T03:00:00+08:00,77.2,0.09260000000000002
2026-05-23T04:00:00+08:00,77.23,0.09519999999999973
2026-05-25T06:00:00+08:00,75.16,0.08419999999999961
2026-05-25T07:00:00+08:00,75.15,0.08969999999999967
2026-05-25T08:00:00+08:00,75.36,0.08429999999999982
2026-05-25T10:00:00+08:00,75.1,0.09689999999999976
2026-05-25T13:00:00+08:00,74.62,0.08469999999999978
2026-05-25T14:00:00+08:00,74.87,0.08329999999999993
2026-05-25T15:00:00+08:00,75.35,0.08050000000000024
2026-05-25T16:00:00+08:00,75.58,0.07830000000000004
2026-05-25T17:00:00+08:00,74.89,0.07819999999999983
2026-05-25T19:00:00+08:00,74.72,0.07790000000000008
2026-05-25T20:00:00+08:00,74.76,0.0827
2026-05-25T21:00:00+08:00,75.48,0.08940000000000037
2026-05-25T22:00:00+08:00,75.63,0.0812999999999997
2026-05-25T23:00:00+08:00,75.58,0.09479999999999977
2026-05-26T00:00:00+08:00,74.95,0.0777000000000001
2026-05-26T01:00:00+08:00,75.2,0.07580000000000009
2026-05-26T02:00:00+08:00,75.15,
2026-05-26T08:00:00+08:00,75.66,0.07050000000000001
2026-05-26T09:00:00+08:00,75.85,0.08590000000000009
2026-05-26T10:00:00+08:00,75.67,0.08950000000000014
2026-05-26T11:00:00+08:00,75.64,0.08460000000000001
2026-05-26T12:00:00+08:00,75.76,0.07620000000000005
2026-05-26T13:00:00+08:00,75.72,0.08119999999999994
2026-05-26T14:00:00+08:00,75.71,0.0873999999999997
2026-05-26T15:00:00+08:00,76.22,0.07380000000000031
2026-05-26T16:00:00+08:00,76.63,0.08210000000000006
2026-05-26T17:00:00+08:00,76.18,0.08440000000000003
2026-05-26T18:00:00+08:00,75.9,0.07109999999999994
2026-05-26T19:00:00+08:00,76.25,0.08469999999999978
2026-05-26T20:00:00+08:00,76.12,0.08180000000000032
2026-05-26T21:00:00+08:00,76.77,0.08519999999999994
2026-05-26T22:00:00+08:00,76.5,0.08589999999999964
2026-05-26T23:00:00+08:00,76.5,0.08459999999999956
2026-05-27T00:00:00+08:00,76.44,0.08409999999999984
2026-05-27T01:00:00+08:00,76.44,0.08079999999999998
2026-05-27T02:00:00+08:00,76.12,0.07690000000000019
2026-05-27T03:00:00+08:00,75.99,0.07950000000000035
2026-05-27T04:00:00+08:00,75.87,0.07860000000000023
2026-05-27T08:00:00+08:00,75.69,0.08069999999999977
2026-05-27T09:00:00+08:00,75.63,0.07799999999999985
2026-05-27T10:00:00+08:00,75.41,0.07620000000000005
2026-05-27T11:00:00+08:00,75.23,0.07339999999999991
2026-05-27T12:00:00+08:00,75.15,0.0772999999999997
2026-05-27T13:00:00+08:00,75.33,0.07640000000000002
2026-05-27T14:00:00+08:00,75.03,0.06919999999999993
2026-05-27T15:00:00+08:00,74.73,0.07410000000000005
2026-05-27T16:00:00+08:00,74.51,0.07479999999999976
2026-05-27T17:00:00+08:00,74.79,0.07290000000000019
2026-05-27T18:00:00+08:00,75.07,0.07140000000000013
2026-05-27T19:00:00+08:00,75.36,0.0726
2026-05-27T20:00:00+08:00,74.45,0.06969999999999965
2026-05-27T21:00:00+08:00,75.21,0.07090000000000041
2026-05-27T22:00:00+08:00,75.59,0.07079999999999975
2026-05-27T23:00:00+08:00,75.49,0.07169999999999987
2026-05-28T00:00:00+08:00,75.26,0.0686
2026-05-28T01:00:00+08:00,75,0.07019999999999982
2026-05-28T02:00:00+08:00,75.08,0.06849999999999978
2026-05-28T03:00:00+08:00,75.31,0.06740000000000013
2026-05-28T04:00:00+08:00,75.26,0.0697000000000001
2026-05-28T06:00:00+08:00,75.15,
2026-05-28T07:00:00+08:00,75.56,0.07830000000000004
2026-05-28T08:00:00+08:00,75.7,0.06170000000000009
2026-05-28T09:00:00+08:00,75.38,0.07459999999999978
2026-05-28T10:00:00+08:00,75.74,0.06449999999999978
2026-05-28T11:00:00+08:00,76.02,0.07350000000000012
2026-05-28T12:00:00+08:00,76.36,0.0794999999999999
2026-05-28T13:00:00+08:00,75.81,0.0743999999999998
2026-05-28T14:00:00+08:00,75.71,0.07250000000000023
2026-05-28T15:00:00+08:00,76,0.07109999999999994
2026-05-28T16:00:00+08:00,75.95,0.07040000000000024
2026-05-28T17:00:00+08:00,75.8,0.06919999999999993
2026-05-28T18:00:00+08:00,76.41,0.0804999999999998
2026-05-28T19:00:00+08:00,76.16,0.07019999999999982
2026-05-28T20:00:00+08:00,75.83,0.07170000000000032
2026-05-28T21:00:00+08:00,76.33,0.07050000000000001
2026-05-28T22:00:00+08:00,75.9,0.07810000000000006
2026-05-28T23:00:00+08:00,76.59,0.06990000000000007
2026-05-29T00:00:00+08:00,75.89,0.06269999999999998
2026-05-29T01:00:00+08:00,76.31,0.07319999999999993
2026-05-29T02:00:00+08:00,76.46,0.07019999999999982
2026-05-29T03:00:00+08:00,76.32,0.07079999999999975
2026-05-29T04:00:00+08:00,76.05,0.07969999999999988
2026-05-29T08:00:00+08:00,75.65,0.06199999999999983
2026-05-29T09:00:00+08:00,75.77,0.07520000000000016
2026-05-29T10:00:00+08:00,75.86,0.0682999999999998
2026-05-29T11:00:00+08:00,75.84,0.06599999999999984
2026-05-29T12:00:00+08:00,75.86,0.06730000000000036
2026-05-29T13:00:00+08:00,75.91,0.05790000000000006
2026-05-29T14:00:00+08:00,75.84,0.06619999999999981
2026-05-29T15:00:00+08:00,76.14,0.06979999999999986
2026-05-29T16:00:00+08:00,76.19,0.06619999999999981
2026-05-29T17:00:00+08:00,75.56,0.06150000000000011
2026-05-29T18:00:00+08:00,75.53,0.05920000000000014
2026-05-29T19:00:00+08:00,76.03,0.06610000000000005
2026-05-29T20:00:00+08:00,75.98,0.06660000000000021
2026-05-29T21:00:00+08:00,75.76,0.06890000000000018
2026-05-29T22:00:00+08:00,75.63,0.06329999999999991
2026-05-29T23:00:00+08:00,75.34,0.06699999999999973
2026-05-30T00:00:00+08:00,75.4,0.07030000000000003
2026-05-30T01:00:00+08:00,75.25,0.06950000000000012
2026-05-30T02:00:00+08:00,75.58,0.07109999999999994
2026-05-30T03:00:00+08:00,75.68,0.07199999999999962
2026-05-30T04:00:00+08:00,75.56,0.07050000000000001
2026-06-01T06:00:00+08:00,76.51,0.07540000000000013
2026-06-01T08:00:00+08:00,76.4,0.07319999999999993
2026-06-01T09:00:00+08:00,76.63,0.0766
2026-06-01T10:00:00+08:00,76.77,0.07559999999999967
2026-06-01T11:00:00+08:00,76.65,0.08009999999999984
2026-06-01T12:00:00+08:00,76.43,0.058000000000000274
2026-06-01T13:00:00+08:00,76.45,0.07559999999999967
2026-06-01T14:00:00+08:00,76.85,0.06660000000000021
2026-06-01T15:00:00+08:00,76.72,0.08119999999999994
2026-06-01T16:00:00+08:00,76.86,0.0809000000000002
2026-06-01T17:00:00+08:00,76.62,0.08660000000000023
2026-06-01T18:00:00+08:00,76.64,0.08250000000000002
2026-06-01T19:00:00+08:00,76.66,0.07830000000000004
2026-06-01T20:00:00+08:00,76.22,0.07640000000000002
2026-06-01T21:00:00+08:00,77.48,0.08919999999999995
2026-06-01T22:00:00+08:00,77.43,0.09240000000000004
2026-06-01T23:00:00+08:00,77.57,0.08899999999999997
2026-06-02T00:00:00+08:00,77.46,0.08949999999999969
2026-06-02T01:00:00+08:00,76.44,0.0849000000000002
2026-06-02T02:00:00+08:00,76.94,0.08000000000000007
2026-06-02T03:00:00+08:00,76.91,0.07609999999999983
2026-06-02T04:00:00+08:00,76.97,0.08179999999999987
2026-06-02T07:00:00+08:00,76.84,
2026-06-02T09:00:00+08:00,76.36,0.07730000000000015
2026-06-02T10:00:00+08:00,76.42,0.07819999999999983
2026-06-02T13:00:00+08:00,76.21,0.08079999999999998
2026-06-02T14:00:00+08:00,76.51,0.07819999999999983
2026-06-02T15:00:00+08:00,76.1,0.07840000000000025
2026-06-02T16:00:00+08:00,75.98,0.07139999999999969
2026-06-02T17:00:00+08:00,76.17,0.07810000000000006
2026-06-02T18:00:00+08:00,76.42,0.07739999999999991
2026-06-02T20:00:00+08:00,76.74,0.08009999999999984
2026-06-02T21:00:00+08:00,76.96,0.08089999999999975
2026-06-02T22:00:00+08:00,77.44,0.08179999999999987
2026-06-02T23:00:00+08:00,77.28,0.07879999999999976
2026-06-03T00:00:00+08:00,77.49,0.08410000000000029
2026-06-03T01:00:00+08:00,77.37,0.08389999999999986
2026-06-03T02:00:00+08:00,77.68,0.07929999999999993
2026-06-03T03:00:00+08:00,77.89,0.07790000000000008
2026-06-03T04:00:00+08:00,77.7,0.07749999999999968
2026-06-03T07:00:00+08:00,78.2,0.0956999999999999
2026-06-03T08:00:00+08:00,78.06,0.09430000000000005
2026-06-03T09:00:00+08:00,78.15,0.08079999999999998
2026-06-03T10:00:00+08:00,78.11,
2026-06-03T11:00:00+08:00,78.08,0.08689999999999998
2026-06-03T12:00:00+08:00,78.2,0.08089999999999975
2026-06-03T13:00:00+08:00,78.4,0.08230000000000004
2026-06-03T14:00:00+08:00,78.4,0.08109999999999973
2026-06-03T15:00:00+08:00,78.57,0.08689999999999998
2026-06-03T16:00:00+08:00,78.85,0.09330000000000016
2026-06-03T17:00:00+08:00,78.76,0.09220000000000006
2026-06-03T18:00:00+08:00,78.46,0.09050000000000002
2026-06-03T19:00:00+08:00,78.5,0.09450000000000003
2026-06-03T20:00:00+08:00,78.39,0.08979999999999988
2026-06-03T21:00:00+08:00,78.37,0.08250000000000002
2026-06-03T22:00:00+08:00,78.53,0.08789999999999987
2026-06-03T23:00:00+08:00,78.7,0.09010000000000007
2026-06-04T00:00:00+08:00,78.6,0.08970000000000011
2026-06-04T01:00:00+08:00,78.73,0.08779999999999966
2026-06-04T02:00:00+08:00,78.71,0.08570000000000011
2026-06-04T03:00:00+08:00,78.63,0.08729999999999993
2026-06-04T04:00:00+08:00,78.53,0.08630000000000004
2026-06-04T08:00:00+08:00,78.3,0.08539999999999992
2026-06-04T09:00:00+08:00,78.13,0.08499999999999996
2026-06-04T14:00:00+08:00,78.46,0.08000000000000007
2026-06-04T15:00:00+08:00,78.33,0.08720000000000017
2026-06-04T16:00:00+08:00,78.38,0.09099999999999975
2026-06-04T17:00:00+08:00,77.92,0.08499999999999996
2026-06-04T18:00:00+08:00,78.18,0.0884999999999998
2026-06-04T19:00:00+08:00,76.87,0.08199999999999985
2026-06-04T20:00:00+08:00,77.02,0.08179999999999987
2026-06-04T21:00:00+08:00,77.06,0.07819999999999983
2026-06-04T22:00:00+08:00,77.25,0.0798000000000001
2026-06-04T23:00:00+08:00,76.89,0.07570000000000032
2026-06-05T00:00:00+08:00,77,0.07569999999999988
2026-06-05T01:00:00+08:00,76.94,0.07379999999999987
2026-06-05T02:00:00+08:00,77.22,0.07790000000000008
2026-06-05T03:00:00+08:00,77.29,0.08040000000000003
2026-06-05T04:00:00+08:00,77.22,0.0759000000000003
2026-06-05T07:00:00+08:00,77.31,0.06800000000000006
2026-06-05T09:00:00+08:00,77.19,0.07510000000000039
2026-06-05T10:00:00+08:00,77.54,0.07319999999999993
2026-06-05T11:00:00+08:00,77.32,0.0693999999999999
2026-06-05T14:00:00+08:00,77.18,0.06320000000000014
2026-06-05T15:00:00+08:00,77.15,0.07600000000000007
2026-06-05T16:00:00+08:00,77.09,0.07750000000000012
2026-06-05T17:00:00+08:00,77,0.07810000000000006
2026-06-05T18:00:00+08:00,76.82,0.0777000000000001
2026-06-05T19:00:00+08:00,76.83,0.0788000000000002
2026-06-05T20:00:00+08:00,76.81,0.07529999999999992
2026-06-05T21:00:00+08:00,76.45,0.07460000000000022
2026-06-05T22:00:00+08:00,76.41,0.0766
2026-06-05T23:00:00+08:00,76.11,0.07339999999999991
2026-06-06T00:00:00+08:00,76.04,0.06660000000000021
2026-06-06T01:00:00+08:00,76.19,0.07269999999999976
2026-06-06T02:00:00+08:00,76.43,0.07099999999999973
2026-06-06T03:00:00+08:00,76.39,0.07040000000000024
2026-06-06T04:00:00+08:00,76.28,0.07790000000000008
2026-06-08T06:00:00+08:00,77.61,0.08650000000000002
2026-06-08T07:00:00+08:00,77.55,
2026-06-08T09:00:00+08:00,77.84,0.07900000000000018
2026-06-08T10:00:00+08:00,78,0.07960000000000012
2026-06-08T11:00:00+08:00,78.14,0.07460000000000022
2026-06-08T12:00:00+08:00,78.61,0.07079999999999975
2026-06-08T13:00:00+08:00,78.83,0.07240000000000002
2026-06-08T14:00:00+08:00,79.04,0.08009999999999984
2026-06-08T15:00:00+08:00,78.99,0.07640000000000002
2026-06-08T16:00:00+08:00,78.96,0.08749999999999991
2026-06-08T17:00:00+08:00,78.7,0.07679999999999998
2026-06-08T18:00:00+08:00,78.43,0.07960000000000012
2026-06-08T19:00:00+08:00,77.16,0.07969999999999988
2026-06-08T20:00:00+08:00,77.64,0.07330000000000014
2026-06-08T21:00:00+08:00,77.41,0.07430000000000003
2026-06-08T22:00:00+08:00,77.72,0.07560000000000011
2026-06-08T23:00:00+08:00,77.95,0.07299999999999995
2026-06-09T00:00:00+08:00,78,0.0714999999999999
2026-06-09T01:00:00+08:00,78.32,0.07110000000000039
2026-06-09T02:00:00+08:00,78.27,0.06769999999999987
2026-06-09T03:00:00+08:00,78.17,0.06890000000000018
2026-06-09T04:00:00+08:00,78.2,0.06440000000000001
2026-06-09T09:00:00+08:00,77.9,0.0686
2026-06-09T10:00:00+08:00,78.15,0.05870000000000042
2026-06-09T11:00:00+08:00,77.77,0.06769999999999987
2026-06-09T12:00:00+08:00,77.77,0.06930000000000014
2026-06-09T14:00:00+08:00,77.81,0.06820000000000004
2026-06-09T15:00:00+08:00,77.71,0.06910000000000016
2026-06-09T16:00:00+08:00,77.33,0.06849999999999978
2026-06-09T17:00:00+08:00,77.23,0.07669999999999977
2026-06-09T18:00:00+08:00,77,0.06769999999999987
2026-06-09T19:00:00+08:00,77.5,0.07069999999999999
2026-06-09T20:00:00+08:00,77.43,0.07050000000000001
2026-06-09T21:00:00+08:00,76.74,0.07079999999999975
2026-06-09T22:00:00+08:00,76.59,0.06559999999999988
2026-06-09T23:00:00+08:00,76.23,0.06269999999999998
2026-06-10T00:00:00+08:00,77.06,0.06680000000000019
2026-06-10T01:00:00+08:00,77.37,0.0686
2026-06-10T02:00:00+08:00,77.14,0.06619999999999981
2026-06-10T03:00:00+08:00,77.22,0.06519999999999992
2026-06-10T04:00:00+08:00,77.25,0.06530000000000014
2026-06-10T06:00:00+08:00,77.5,0.08979999999999988
2026-06-10T08:00:00+08:00,77.86,0.07100000000000017
2026-06-10T09:00:00+08:00,77.23,0.06630000000000003
2026-06-10T12:00:00+08:00,77.43,0.06620000000000026
2026-06-10T13:00:00+08:00,77.23,0.06570000000000009
2026-06-10T14:00:00+08:00,77.23,0.06549999999999967
2026-06-10T15:00:00+08:00,77.2,0.06910000000000016
2026-06-10T16:00:00+08:00,76.99,0.08809999999999985
2026-06-10T17:00:00+08:00,76.88,0.06680000000000019
2026-06-10T18:00:00+08:00,76.85,0.0647000000000002
2026-06-10T19:00:00+08:00,77.95,0.07410000000000005
2026-06-10T20:00:00+08:00,77.66,0.06940000000000035
2026-06-10T21:00:00+08:00,78.11,0.07089999999999996
2026-06-10T22:00:00+08:00,78.45,0.07059999999999977
2026-06-10T23:00:00+08:00,78.59,0.07220000000000004
2026-06-11T00:00:00+08:00,78.8,0.07530000000000037
2026-06-11T01:00:00+08:00,78.9,0.07140000000000013
2026-06-11T02:00:00+08:00,78.46,0.06529999999999969
2026-06-11T03:00:00+08:00,78.48,0.06559999999999988
2026-06-11T04:00:00+08:00,79.16,0.08030000000000026
2026-06-11T06:00:00+08:00,79.71,0.0828000000000002
2026-06-11T07:00:00+08:00,79.23,0.10490000000000022
2026-06-11T08:00:00+08:00,79.21,0.07929999999999993
2026-06-11T09:00:00+08:00,78.63,0.08990000000000009
2026-06-11T10:00:00+08:00,78.74,0.08040000000000003
2026-06-11T12:00:00+08:00,78.39,0.06979999999999986
2026-06-11T13:00:00+08:00,78.11,0.057599999999999874
2026-06-11T14:00:00+08:00,78.15,0.08009999999999984
2026-06-11T15:00:00+08:00,77.75,0.06959999999999988
2026-06-11T16:00:00+08:00,77.59,0.06410000000000027
2026-06-11T17:00:00+08:00,77.91,0.08130000000000015
2026-06-11T18:00:00+08:00,77.75,0.049900000000000055
2026-06-11T19:00:00+08:00,77.65,0.07069999999999999
2026-06-11T20:00:00+08:00,78.39,0.07330000000000014
2026-06-11T21:00:00+08:00,78.1,0.06930000000000014
2026-06-11T22:00:00+08:00,78.43,0.0783999999999998
2026-06-11T23:00:00+08:00,78.96,0.07140000000000013
2026-06-12T00:00:00+08:00,79.24,0.0686
2026-06-12T01:00:00+08:00,77.13,0.05920000000000014
2026-06-12T02:00:00+08:00,77.8,0.06300000000000017
2026-06-12T03:00:00+08:00,76.87,0.06349999999999989
2026-06-12T04:00:00+08:00,76.69,0.06349999999999989
2026-06-12T06:00:00+08:00,76.27,0.07250000000000023
2026-06-12T08:00:00+08:00,76.64,0.06199999999999983
2026-06-12T09:00:00+08:00,76.78,0.06479999999999997
2026-06-12T10:00:00+08:00,76.77,0.05369999999999964
2026-06-12T11:00:00+08:00,76.69,0.06259999999999977
2026-06-12T12:00:00+08:00,76.55,0.05620000000000003
2026-06-12T13:00:00+08:00,76.34,0.06269999999999998
2026-06-12T14:00:00+08:00,76.24,0.05180000000000007
2026-06-12T15:00:00+08:00,75.52,0.056700000000000195
2026-06-12T16:00:00+08:00,74.72,0.05270000000000019
2026-06-12T17:00:00+08:00,74.6,0.05030000000000001
2026-06-12T18:00:00+08:00,75.35,0.054199999999999804
2026-06-12T19:00:00+08:00,75.64,0.05610000000000026
2026-06-12T20:00:00+08:00,75.92,0.0607000000000002
2026-06-12T21:00:00+08:00,76.63,0.0653999999999999
2026-06-12T22:00:00+08:00,75.34,0.06289999999999996
2026-06-12T23:00:00+08:00,74.96,0.06030000000000024
2026-06-13T00:00:00+08:00,74.97,0.061900000000000066
2026-06-13T01:00:00+08:00,74.91,0.06409999999999982
2026-06-13T02:00:00+08:00,74.78,0.060900000000000176
2026-06-13T03:00:00+08:00,74.81,0.06030000000000024
2026-06-13T04:00:00+08:00,74.82,0.06020000000000003
2026-06-15T06:00:00+08:00,73.01,0.05620000000000003
2026-06-15T07:00:00+08:00,72.97,0.05830000000000002
2026-06-15T08:00:00+08:00,73.05,0.053999999999999826
2026-06-15T09:00:00+08:00,73.17,0.05410000000000004
2026-06-15T10:00:00+08:00,72.93,0.05169999999999986
2026-06-15T11:00:00+08:00,72.63,0.049599999999999866
2026-06-15T12:00:00+08:00,72.81,0.05290000000000017
2026-06-15T13:00:00+08:00,73,0.05080000000000018
2026-06-15T14:00:00+08:00,73.04,0.05180000000000007
2026-06-15T15:00:00+08:00,72.7,0.05269999999999975
2026-06-15T16:00:00+08:00,72.75,0.055999999999999606
2026-06-15T17:00:00+08:00,73.1,0.05010000000000003
2026-06-15T18:00:00+08:00,73.17,0.05229999999999979
2026-06-15T19:00:00+08:00,73.24,0.05010000000000003
2026-06-15T20:00:00+08:00,73.03,0.05400000000000027
2026-06-15T21:00:00+08:00,72.96,0.05279999999999996
2026-06-15T22:00:00+08:00,72.84,0.05410000000000004
2026-06-15T23:00:00+08:00,72.54,0.051799999999999624
2026-06-16T00:00:00+08:00,72.54,0.05359999999999987
2026-06-16T01:00:00+08:00,72.68,0.05030000000000001
2026-06-16T02:00:00+08:00,72.88,0.05069999999999997
2026-06-16T03:00:00+08:00,73.14,0.052000000000000046
2026-06-16T04:00:00+08:00,72.99,0.050599999999999756
2026-06-16T07:00:00+08:00,73.09,
2026-06-16T09:00:00+08:00,72.97,0.04900000000000038
2026-06-16T10:00:00+08:00,72.8,
2026-06-16T11:00:00+08:00,72.79,
2026-06-16T13:00:00+08:00,72.78,0.04290000000000038
2026-06-16T14:00:00+08:00,72.78,0.04779999999999962
2026-06-16T15:00:00+08:00,72.32,0.04599999999999982
2026-06-16T16:00:00+08:00,71.84,0.04559999999999986
2026-06-16T17:00:00+08:00,72.11,0.04219999999999979
2026-06-16T18:00:00+08:00,72.1,0.04150000000000009
2026-06-16T19:00:00+08:00,71.99,0.04249999999999998
2026-06-16T20:00:00+08:00,71.53,0.04059999999999997
2026-06-16T21:00:00+08:00,72.12,0.04719999999999969
2026-06-16T22:00:00+08:00,71.63,0.044299999999999784
2026-06-16T23:00:00+08:00,70.97,0.0411999999999999
2026-06-17T00:00:00+08:00,70.93,0.03840000000000021
2026-06-17T01:00:00+08:00,71.01,0.04530000000000012
2026-06-17T02:00:00+08:00,71.05,0.043099999999999916
2026-06-17T03:00:00+08:00,71.47,0.04689999999999994
2026-06-17T04:00:00+08:00,71.15,0.04679999999999973
2026-06-17T06:00:00+08:00,71.32,
2026-06-17T09:00:00+08:00,71.24,0.04519999999999991
2026-06-17T10:00:00+08:00,71.02,0.04700000000000015
2026-06-17T11:00:00+08:00,71,0.06099999999999994
2026-06-17T13:00:00+08:00,71.3,0.04369999999999985
2026-06-17T14:00:00+08:00,71.04,0.048900000000000166
2026-06-17T15:00:00+08:00,71.04,0.04339999999999966
2026-06-17T16:00:00+08:00,71.2,0.04300000000000015
2026-06-17T17:00:00+08:00,71.23,0.044399999999999995
2026-06-17T18:00:00+08:00,71.2,0.04870000000000019
2026-06-17T19:00:00+08:00,71.53,0.0466000000000002
2026-06-17T20:00:00+08:00,71.27,0.045500000000000096
2026-06-17T21:00:00+08:00,71.62,0.04970000000000008
2026-06-17T22:00:00+08:00,71.23,0.05140000000000011
2026-06-17T23:00:00+08:00,70.7,0.04740000000000011
2026-06-18T00:00:00+08:00,70.78,0.04929999999999968
2026-06-18T01:00:00+08:00,70.58,0.047499999999999876
2026-06-18T02:00:00+08:00,70.8,0.047900000000000276
2026-06-18T03:00:00+08:00,70.65,0.04899999999999993
2026-06-18T04:00:00+08:00,70.44,0.044700000000000184
2026-06-18T07:00:00+08:00,70.44,
2026-06-18T09:00:00+08:00,70.22,0.04380000000000006
2026-06-18T10:00:00+08:00,70.3,0.046699999999999964
2026-06-18T11:00:00+08:00,70.05,0.04300000000000015
2026-06-18T12:00:00+08:00,69.97,0.0472999999999999
2026-06-18T13:00:00+08:00,69.88,0.05439999999999978
2026-06-18T14:00:00+08:00,69.89,0.04070000000000018
2026-06-18T15:00:00+08:00,69.87,0.046800000000000175
2026-06-18T16:00:00+08:00,69.73,0.036599999999999966
2026-06-18T17:00:00+08:00,69.76,0.04219999999999979
2026-06-18T18:00:00+08:00,70.32,0.04260000000000019
2026-06-18T19:00:00+08:00,70.14,0.044299999999999784
2026-06-18T20:00:00+08:00,70.02,0.04269999999999996
2026-06-18T21:00:00+08:00,69.1,0.04190000000000005
2026-06-18T22:00:00+08:00,69.17,0.04390000000000027
2026-06-18T23:00:00+08:00,69.5,0.04150000000000009
2026-06-19T00:00:00+08:00,69.61,0.03869999999999996
2026-06-19T01:00:00+08:00,69.65,0.04410000000000025
2026-06-19T02:00:00+08:00,70.41,0.044399999999999995
2026-06-19T03:00:00+08:00,70.39,0.04459999999999997
2026-06-19T04:00:00+08:00,70.43,0.04459999999999997
2026-06-19T09:00:00+08:00,70.53,0.042400000000000215
2026-06-19T12:00:00+08:00,70.57,0.044700000000000184
2026-06-19T13:00:00+08:00,70.85,0.04179999999999984
2026-06-19T14:00:00+08:00,70.7,0.0411999999999999
2026-06-19T15:00:00+08:00,70.71,0.042300000000000004
2026-06-19T16:00:00+08:00,70.44,0.03939999999999966
2026-06-19T18:00:00+08:00,70.66,0.04219999999999979
2026-06-19T19:00:00+08:00,70.82,0.05639999999999956
2026-06-19T20:00:00+08:00,70.28,0.04410000000000025
2026-06-19T21:00:00+08:00,70.69,0.048499999999999766
2026-06-19T22:00:00+08:00,70.87,0.04490000000000016
2026-06-19T23:00:00+08:00,71.16,0.04919999999999991
2026-06-20T00:00:00+08:00,71.05,0.04850000000000021
2026-06-22T06:00:00+08:00,71.82,0.053400000000000336
2026-06-22T08:00:00+08:00,71.42,0.049100000000000144
2026-06-22T09:00:00+08:00,70.45,0.04699999999999971
2026-06-22T11:00:00+08:00,70.4,0.0484
2026-06-22T12:00:00+08:00,70.47,0.049599999999999866
2026-06-22T14:00:00+08:00,70.03,0.04630000000000001
2026-06-22T15:00:00+08:00,70.67,0.04720000000000013
2026-06-22T16:00:00+08:00,70.19,0.04689999999999994
2026-06-22T17:00:00+08:00,70.27,0.046399999999999775
2026-06-22T18:00:00+08:00,70.34,0.046800000000000175
2026-06-22T19:00:00+08:00,70.08,0.047800000000000065
2026-06-22T20:00:00+08:00,69.98,0.04610000000000003
2026-06-22T21:00:00+08:00,69.53,0.04320000000000013
2026-06-22T22:00:00+08:00,69.6,0.04700000000000015
2026-06-22T23:00:00+08:00,69.25,0.04260000000000019
2026-06-23T00:00:00+08:00,69.64,0.04630000000000001
2026-06-23T01:00:00+08:00,69.56,0.04339999999999966
2026-06-23T02:00:00+08:00,69.41,0.04330000000000034
2026-06-23T03:00:00+08:00,69.75,0.04590000000000005
2026-06-23T04:00:00+08:00,69.68,0.04499999999999993
2026-06-23T08:00:00+08:00,69.71,0.046800000000000175
2026-06-23T09:00:00+08:00,69.6,0.03949999999999987
2026-06-23T10:00:00+08:00,69.5,0.04469999999999974
2026-06-23T11:00:00+08:00,69.45,0.04500000000000037
2026-06-23T13:00:00+08:00,69.15,0.04100000000000037
2026-06-23T14:00:00+08:00,68.98,0.047900000000000276
2026-06-23T15:00:00+08:00,69.19,0.04259999999999975
2026-06-23T16:00:00+08:00,69.53,0.04209999999999958
2026-06-23T17:00:00+08:00,69.35,0.04519999999999991
2026-06-23T18:00:00+08:00,69.69,0.040899999999999714
2026-06-23T19:00:00+08:00,69.53,0.04269999999999996
2026-06-23T20:00:00+08:00,69.45,0.04380000000000006
2026-06-23T21:00:00+08:00,69.2,0.04449999999999976
2026-06-23T22:00:00+08:00,69.39,0.047900000000000276
2026-06-23T23:00:00+08:00,69.22,0.04760000000000009
2026-06-24T00:00:00+08:00,69.27,0.05030000000000001
2026-06-24T01:00:00+08:00,69.39,0.053199999999999914
2026-06-24T02:00:00+08:00,69.46,0.05509999999999993
2026-06-24T03:00:00+08:00,69.46,0.05229999999999979
2026-06-24T04:00:00+08:00,69.46,0.05279999999999996
2026-06-24T07:00:00+08:00,69.19,0.050599999999999756
2026-06-24T08:00:00+08:00,69.14,0.053300000000000125
2026-06-24T09:00:00+08:00,68.94,0.051599999999999646
2026-06-24T10:00:00+08:00,68.79,0.052600000000000424
2026-06-24T11:00:00+08:00,68.85,0.052200000000000024
2026-06-24T14:00:00+08:00,68.95,0.05160000000000009
2026-06-24T15:00:00+08:00,68.75,0.05030000000000001
2026-06-24T16:00:00+08:00,68.61,0.05049999999999999
2026-06-24T17:00:00+08:00,68.74,0.049799999999999844
2026-06-24T18:00:00+08:00,68.52,0.05380000000000029
2026-06-24T19:00:00+08:00,68.11,0.05049999999999999
2026-06-24T20:00:00+08:00,67.97,0.052300000000000235
2026-06-24T21:00:00+08:00,67.21,0.05030000000000001
2026-06-24T22:00:00+08:00,67.27,0.053600000000000314
2026-06-24T23:00:00+08:00,67.44,0.05690000000000017
2026-06-25T00:00:00+08:00,67.57,0.05790000000000006
2026-06-25T01:00:00+08:00,67.46,0.05819999999999981
2026-06-25T02:00:00+08:00,67.22,0.05830000000000002
2026-06-25T03:00:00+08:00,67.34,0.058499999999999996
2026-06-25T04:00:00+08:00,67.21,0.05760000000000032
2026-06-25T07:00:00+08:00,67.27,0.05930000000000035
2026-06-25T08:00:00+08:00,67.37,0.05719999999999992
2026-06-25T09:00:00+08:00,66.85,0.05789999999999962
