time,close
2025-12-30T15:00:00+08:00,57.66
2025-12-30T16:00:00+08:00,57.82
2025-12-30T17:00:00+08:00,57.96
2025-12-30T18:00:00+08:00,57.89
2025-12-30T19:00:00+08:00,57.99
2025-12-30T20:00:00+08:00,57.94
2025-12-30T21:00:00+08:00,57.98
2025-12-30T22:00:00+08:00,57.98
2025-12-30T23:00:00+08:00,57.91
2025-12-31T00:00:00+08:00,57.71
2025-12-31T01:00:00+08:00,57.65
2025-12-31T02:00:00+08:00,57.65
2025-12-31T03:00:00+08:00,57.59
2025-12-31T04:00:00+08:00,57.56
2025-12-31T05:00:00+08:00,57.59
2025-12-31T07:00:00+08:00,57.57
2025-12-31T08:00:00+08:00,57.59
2025-12-31T09:00:00+08:00,57.47
2025-12-31T10:00:00+08:00,57.55
2025-12-31T11:00:00+08:00,57.5
2025-12-31T12:00:00+08:00,57.69
2025-12-31T13:00:00+08:00,57.55
2025-12-31T14:00:00+08:00,57.49
2025-12-31T15:00:00+08:00,57.44
2025-12-31T16:00:00+08:00,57.38
2025-12-31T17:00:00+08:00,57.73
2025-12-31T18:00:00+08:00,57.73
2025-12-31T19:00:00+08:00,57.88
2025-12-31T20:00:00+08:00,57.76
2025-12-31T21:00:00+08:00,58.04
2025-12-31T22:00:00+08:00,57.82
2025-12-31T23:00:00+08:00,57.45
2026-01-01T00:00:00+08:00,57.44
2026-01-01T01:00:00+08:00,57.37
2026-01-01T02:00:00+08:00,57.18
2026-01-01T03:00:00+08:00,57.11
2026-01-01T04:00:00+08:00,57.09
2026-01-01T05:00:00+08:00,57.06
2026-01-02T07:00:00+08:00,57.15
2026-01-02T08:00:00+08:00,57.1
2026-01-02T09:00:00+08:00,57.2
2026-01-02T10:00:00+08:00,57.28
2026-01-02T11:00:00+08:00,57.37
2026-01-02T12:00:00+08:00,57.32
2026-01-02T13:00:00+08:00,57.37
2026-01-02T14:00:00+08:00,57.47
2026-01-02T15:00:00+08:00,57.46
2026-01-02T16:00:00+08:00,56.97
2026-01-02T17:00:00+08:00,56.91
2026-01-02T18:00:00+08:00,57.07
2026-01-02T19:00:00+08:00,56.95
2026-01-02T20:00:00+08:00,56.61
2026-01-02T21:00:00+08:00,56.54
2026-01-02T22:00:00+08:00,56.39
2026-01-02T23:00:00+08:00,56.43
2026-01-03T00:00:00+08:00,56.43
2026-01-03T01:00:00+08:00,56.65
2026-01-03T02:00:00+08:00,56.84
2026-01-03T03:00:00+08:00,56.91
2026-01-03T04:00:00+08:00,56.95
2026-01-03T05:00:00+08:00,57
2026-01-05T07:00:00+08:00,56.97
2026-01-05T08:00:00+08:00,57.02
2026-01-05T09:00:00+08:00,56.9
2026-01-05T10:00:00+08:00,56.95
2026-01-05T11:00:00+08:00,56.71
2026-01-05T12:00:00+08:00,56.64
2026-01-05T13:00:00+08:00,56.52
2026-01-05T14:00:00+08:00,56.54
2026-01-05T15:00:00+08:00,56.42
2026-01-05T16:00:00+08:00,56.27
2026-01-05T17:00:00+08:00,57.02
2026-01-05T18:00:00+08:00,56.95
2026-01-05T19:00:00+08:00,57.21
2026-01-05T20:00:00+08:00,57.4
2026-01-05T21:00:00+08:00,57.43
2026-01-05T22:00:00+08:00,57.5
2026-01-05T23:00:00+08:00,57.95
2026-01-06T00:00:00+08:00,57.69
2026-01-06T01:00:00+08:00,57.88
2026-01-06T02:00:00+08:00,57.87
2026-01-06T03:00:00+08:00,57.87
2026-01-06T04:00:00+08:00,57.94
2026-01-06T05:00:00+08:00,57.93
2026-01-06T07:00:00+08:00,57.83
2026-01-06T08:00:00+08:00,57.91
2026-01-06T09:00:00+08:00,57.65
2026-01-06T10:00:00+08:00,57.62
2026-01-06T11:00:00+08:00,57.75
2026-01-06T12:00:00+08:00,57.73
2026-01-06T13:00:00+08:00,57.7
2026-01-06T14:00:00+08:00,57.72
2026-01-06T15:00:00+08:00,57.55
2026-01-06T16:00:00+08:00,58.03
2026-01-06T17:00:00+08:00,57.96
2026-01-06T18:00:00+08:00,58.1
2026-01-06T19:00:00+08:00,58.1
2026-01-06T20:00:00+08:00,58.07
2026-01-06T21:00:00+08:00,58.26
2026-01-06T22:00:00+08:00,57.64
2026-01-06T23:00:00+08:00,57.72
2026-01-07T00:00:00+08:00,57.54
2026-01-07T01:00:00+08:00,57.23
2026-01-07T02:00:00+08:00,56.97
2026-01-07T03:00:00+08:00,56.58
2026-01-07T04:00:00+08:00,56.57
2026-01-07T05:00:00+08:00,56.62
2026-01-07T07:00:00+08:00,56.1
2026-01-07T08:00:00+08:00,56.09
2026-01-07T09:00:00+08:00,56.15
2026-01-07T10:00:00+08:00,56.19
2026-01-07T11:00:00+08:00,56.1
2026-01-07T12:00:00+08:00,56.04
2026-01-07T13:00:00+08:00,56.04
2026-01-07T14:00:00+08:00,56
2026-01-07T15:00:00+08:00,56.09
2026-01-07T16:00:00+08:00,56.27
2026-01-07T17:00:00+08:00,56.08
2026-01-07T18:00:00+08:00,56.56
2026-01-07T19:00:00+08:00,56.55
2026-01-07T20:00:00+08:00,56.76
2026-01-07T21:00:00+08:00,56.67
2026-01-07T22:00:00+08:00,56.25
2026-01-07T23:00:00+08:00,56.2
2026-01-08T00:00:00+08:00,55.96
2026-01-08T01:00:00+08:00,55.73
2026-01-08T02:00:00+08:00,55.81
2026-01-08T03:00:00+08:00,56.01
2026-01-08T04:00:00+08:00,56.07
2026-01-08T05:00:00+08:00,56.17
2026-01-08T07:00:00+08:00,56.08
2026-01-08T08:00:00+08:00,56.08
2026-01-08T09:00:00+08:00,56.23
2026-01-08T10:00:00+08:00,56
2026-01-08T11:00:00+08:00,56.05
2026-01-08T12:00:00+08:00,56.07
2026-01-08T13:00:00+08:00,56.04
2026-01-08T14:00:00+08:00,56.01
2026-01-08T15:00:00+08:00,55.97
2026-01-08T16:00:00+08:00,55.96
2026-01-08T17:00:00+08:00,56.2
2026-01-08T18:00:00+08:00,56.41
2026-01-08T19:00:00+08:00,56.61
2026-01-08T20:00:00+08:00,56.65
2026-01-08T21:00:00+08:00,56.81
2026-01-08T22:00:00+08:00,56.72
2026-01-08T23:00:00+08:00,56.62
2026-01-09T00:00:00+08:00,56.84
2026-01-09T01:00:00+08:00,57.05
2026-01-09T02:00:00+08:00,57.42
2026-01-09T03:00:00+08:00,57.93
2026-01-09T04:00:00+08:00,58.3
2026-01-09T05:00:00+08:00,58.14
2026-01-09T07:00:00+08:00,58.02
2026-01-09T08:00:00+08:00,57.97
2026-01-09T09:00:00+08:00,57.84
2026-01-09T10:00:00+08:00,57.9
2026-01-09T11:00:00+08:00,57.83
2026-01-09T12:00:00+08:00,57.91
2026-01-09T13:00:00+08:00,57.91
2026-01-09T14:00:00+08:00,58.07
2026-01-09T15:00:00+08:00,58.05
2026-01-09T16:00:00+08:00,57.91
2026-01-09T17:00:00+08:00,57.67
2026-01-09T18:00:00+08:00,57.82
2026-01-09T19:00:00+08:00,58.02
2026-01-09T20:00:00+08:00,57.87
2026-01-09T21:00:00+08:00,58
2026-01-09T22:00:00+08:00,58.9
2026-01-09T23:00:00+08:00,59.1
2026-01-10T00:00:00+08:00,59.36
2026-01-10T01:00:00+08:00,59
2026-01-10T02:00:00+08:00,59.03
2026-01-10T03:00:00+08:00,58.65
2026-01-10T04:00:00+08:00,58.48
2026-01-10T05:00:00+08:00,58.47
2026-01-12T07:00:00+08:00,59.21
2026-01-12T08:00:00+08:00,59.08
2026-01-12T09:00:00+08:00,58.5
2026-01-12T10:00:00+08:00,58.82
2026-01-12T11:00:00+08:00,58.85
2026-01-12T12:00:00+08:00,58.86
2026-01-12T13:00:00+08:00,58.98
2026-01-12T14:00:00+08:00,58.89
2026-01-12T15:00:00+08:00,58.61
2026-01-12T16:00:00+08:00,58.62
2026-01-12T17:00:00+08:00,58.54
2026-01-12T18:00:00+08:00,58.5
2026-01-12T19:00:00+08:00,58.28
2026-01-12T20:00:00+08:00,58.66
2026-01-12T21:00:00+08:00,58.45
2026-01-12T22:00:00+08:00,58.39
2026-01-12T23:00:00+08:00,58.73
2026-01-13T00:00:00+08:00,58.65
2026-01-13T01:00:00+08:00,58.85
2026-01-13T02:00:00+08:00,58.74
2026-01-13T03:00:00+08:00,59.23
2026-01-13T04:00:00+08:00,59.14
2026-01-13T05:00:00+08:00,59.44
2026-01-13T07:00:00+08:00,59.4
2026-01-13T08:00:00+08:00,59.28
2026-01-13T09:00:00+08:00,59.28
2026-01-13T10:00:00+08:00,59.27
2026-01-13T11:00:00+08:00,59.33
2026-01-13T12:00:00+08:00,59.38
2026-01-13T13:00:00+08:00,59.39
2026-01-13T14:00:00+08:00,59.66
2026-01-13T15:00:00+08:00,59.44
2026-01-13T16:00:00+08:00,59.69
2026-01-13T17:00:00+08:00,60.01
2026-01-13T18:00:00+08:00,59.87
2026-01-13T19:00:00+08:00,60.2
2026-01-13T20:00:00+08:00,60.18
2026-01-13T21:00:00+08:00,59.94
2026-01-13T22:00:00+08:00,60.47
2026-01-13T23:00:00+08:00,60.75
2026-01-14T00:00:00+08:00,60.76
2026-01-14T01:00:00+08:00,60.28
2026-01-14T02:00:00+08:00,60.74
2026-01-14T03:00:00+08:00,60.55
2026-01-14T04:00:00+08:00,60.55
2026-01-14T05:00:00+08:00,60.58
2026-01-14T07:00:00+08:00,60.61
2026-01-14T08:00:00+08:00,60.53
2026-01-14T09:00:00+08:00,60.47
2026-01-14T10:00:00+08:00,60.39
2026-01-14T11:00:00+08:00,60.45
2026-01-14T12:00:00+08:00,60.43
2026-01-14T13:00:00+08:00,60.35
2026-01-14T14:00:00+08:00,60.17
2026-01-14T15:00:00+08:00,60.19
2026-01-14T16:00:00+08:00,60.12
2026-01-14T17:00:00+08:00,60.49
2026-01-14T18:00:00+08:00,61.4
2026-01-14T19:00:00+08:00,61.25
2026-01-14T20:00:00+08:00,61.34
2026-01-14T21:00:00+08:00,61.09
2026-01-14T22:00:00+08:00,61.18
2026-01-14T23:00:00+08:00,61.2
2026-01-15T00:00:00+08:00,61.29
2026-01-15T01:00:00+08:00,61.37
2026-01-15T02:00:00+08:00,61.41
2026-01-15T03:00:00+08:00,61.86
2026-01-15T04:00:00+08:00,59.91
2026-01-15T05:00:00+08:00,60.75
2026-01-15T07:00:00+08:00,60.39
2026-01-15T08:00:00+08:00,60.61
2026-01-15T09:00:00+08:00,59.99
2026-01-15T10:00:00+08:00,59.83
2026-01-15T11:00:00+08:00,59.76
2026-01-15T12:00:00+08:00,59.68
2026-01-15T13:00:00+08:00,59.65
2026-01-15T14:00:00+08:00,59.84
2026-01-15T15:00:00+08:00,59.67
2026-01-15T16:00:00+08:00,59.83
2026-01-15T17:00:00+08:00,59.03
2026-01-15T18:00:00+08:00,59.25
2026-01-15T19:00:00+08:00,59.63
2026-01-15T20:00:00+08:00,59.14
2026-01-15T21:00:00+08:00,59
2026-01-15T22:00:00+08:00,59.05
2026-01-15T23:00:00+08:00,59.09
2026-01-16T00:00:00+08:00,58.75
2026-01-16T01:00:00+08:00,58.82
2026-01-16T02:00:00+08:00,58.89
2026-01-16T03:00:00+08:00,58.76
2026-01-16T04:00:00+08:00,58.7
2026-01-16T05:00:00+08:00,58.99
2026-01-16T07:00:00+08:00,58.92
2026-01-16T08:00:00+08:00,58.97
2026-01-16T09:00:00+08:00,58.98
2026-01-16T10:00:00+08:00,58.85
2026-01-16T11:00:00+08:00,58.8
2026-01-16T12:00:00+08:00,58.82
2026-01-16T13:00:00+08:00,58.74
2026-01-16T14:00:00+08:00,58.89
2026-01-16T15:00:00+08:00,59.04
2026-01-16T16:00:00+08:00,59.24
2026-01-16T17:00:00+08:00,59.41
2026-01-16T18:00:00+08:00,59.65
2026-01-16T19:00:00+08:00,59.65
2026-01-16T20:00:00+08:00,59.55
2026-01-16T21:00:00+08:00,59.72
2026-01-16T22:00:00+08:00,59.31
2026-01-16T23:00:00+08:00,59.44
2026-01-17T00:00:00+08:00,59.58
2026-01-17T01:00:00+08:00,59.54
2026-01-17T02:00:00+08:00,59.59
2026-01-17T03:00:00+08:00,59.23
2026-01-17T04:00:00+08:00,59.16
2026-01-17T05:00:00+08:00,59.09
2026-01-19T07:00:00+08:00,58.83
2026-01-19T08:00:00+08:00,59.09
2026-01-19T09:00:00+08:00,59.22
2026-01-19T10:00:00+08:00,59.25
2026-01-19T11:00:00+08:00,59.3
2026-01-19T12:00:00+08:00,59.16
2026-01-19T13:00:00+08:00,59.15
2026-01-19T14:00:00+08:00,58.81
2026-01-19T15:00:00+08:00,58.82
2026-01-19T16:00:00+08:00,58.73
2026-01-19T17:00:00+08:00,58.48
2026-01-19T18:00:00+08:00,58.78
2026-01-19T19:00:00+08:00,58.83
2026-01-19T20:00:00+08:00,58.87
2026-01-19T21:00:00+08:00,58.88
2026-01-19T22:00:00+08:00,59.15
2026-01-19T23:00:00+08:00,59.16
2026-01-20T00:00:00+08:00,59.24
2026-01-20T01:00:00+08:00,59.06
2026-01-20T02:00:00+08:00,59.19
2026-01-20T03:00:00+08:00,59.25
2026-01-20T07:00:00+08:00,59.19
2026-01-20T08:00:00+08:00,59.26
2026-01-20T09:00:00+08:00,59.1
2026-01-20T10:00:00+08:00,59.14
2026-01-20T11:00:00+08:00,59.22
2026-01-20T12:00:00+08:00,59.14
2026-01-20T13:00:00+08:00,59.12
2026-01-20T14:00:00+08:00,59.16
2026-01-20T15:00:00+08:00,58.81
2026-01-20T16:00:00+08:00,58.8
2026-01-20T17:00:00+08:00,59.24
2026-01-20T18:00:00+08:00,59.36
2026-01-20T19:00:00+08:00,59.43
2026-01-20T20:00:00+08:00,59.62
2026-01-20T21:00:00+08:00,59.33
2026-01-20T22:00:00+08:00,60.11
2026-01-20T23:00:00+08:00,59.78
2026-01-21T00:00:00+08:00,60.04
2026-01-21T01:00:00+08:00,60.11
2026-01-21T02:00:00+08:00,59.99
2026-01-21T03:00:00+08:00,59.71
2026-01-21T04:00:00+08:00,59.28
2026-01-21T05:00:00+08:00,59.33
2026-01-21T07:00:00+08:00,59.43
2026-01-21T08:00:00+08:00,59.48
2026-01-21T09:00:00+08:00,59.53
2026-01-21T10:00:00+08:00,59.52
2026-01-21T11:00:00+08:00,59.5
2026-01-21T12:00:00+08:00,59.5
2026-01-21T13:00:00+08:00,59.61
2026-01-21T14:00:00+08:00,59.61
2026-01-21T15:00:00+08:00,59.35
2026-01-21T16:00:00+08:00,59.09
2026-01-21T17:00:00+08:00,59.63
2026-01-21T18:00:00+08:00,59.69
2026-01-21T19:00:00+08:00,60.09
2026-01-21T20:00:00+08:00,60.21
2026-01-21T21:00:00+08:00,60.11
2026-01-21T22:00:00+08:00,60.12
2026-01-21T23:00:00+08:00,60.26
2026-01-22T00:00:00+08:00,60.23
2026-01-22T01:00:00+08:00,60.17
2026-01-22T02:00:00+08:00,60.43
2026-01-22T03:00:00+08:00,60.4
2026-01-22T04:00:00+08:00,60.45
2026-01-22T05:00:00+08:00,60.44
2026-01-22T07:00:00+08:00,60.25
2026-01-22T08:00:00+08:00,60.26
2026-01-22T09:00:00+08:00,60.45
2026-01-22T10:00:00+08:00,60.48
2026-01-22T11:00:00+08:00,60.51
2026-01-22T12:00:00+08:00,60.52
2026-01-22T13:00:00+08:00,60.46
2026-01-22T14:00:00+08:00,60.38
2026-01-22T15:00:00+08:00,60.18
2026-01-22T16:00:00+08:00,60.11
2026-01-22T17:00:00+08:00,59.82
2026-01-22T18:00:00+08:00,59.62
2026-01-22T19:00:00+08:00,59.55
2026-01-22T20:00:00+08:00,59.25
2026-01-22T21:00:00+08:00,59.48
2026-01-22T22:00:00+08:00,59.54
2026-01-22T23:00:00+08:00,59.51
2026-01-23T00:00:00+08:00,59.29
2026-01-23T01:00:00+08:00,58.97
2026-01-23T02:00:00+08:00,59.08
2026-01-23T03:00:00+08:00,59.15
2026-01-23T04:00:00+08:00,59.22
2026-01-23T05:00:00+08:00,59.48
2026-01-23T07:00:00+08:00,59.4
2026-01-23T08:00:00+08:00,59.48
2026-01-23T09:00:00+08:00,59.57
2026-01-23T10:00:00+08:00,59.66
2026-01-23T11:00:00+08:00,59.64
2026-01-23T12:00:00+08:00,59.69
2026-01-23T13:00:00+08:00,59.63
2026-01-23T14:00:00+08:00,59.75
2026-01-23T15:00:00+08:00,59.46
2026-01-23T16:00:00+08:00,59.69
2026-01-23T17:00:00+08:00,59.75
2026-01-23T18:00:00+08:00,60.03
2026-01-23T19:00:00+08:00,60.14
2026-01-23T20:00:00+08:00,60.21
2026-01-23T21:00:00+08:00,60.78
2026-01-23T22:00:00+08:00,60.91
2026-01-23T23:00:00+08:00,60.55
2026-01-24T00:00:00+08:00,60.87
2026-01-24T01:00:00+08:00,60.92
2026-01-24T02:00:00+08:00,60.82
2026-01-24T03:00:00+08:00,60.8
2026-01-24T04:00:00+08:00,60.87
2026-01-24T05:00:00+08:00,61
2026-01-26T07:00:00+08:00,60.78
2026-01-26T08:00:00+08:00,60.8
2026-01-26T09:00:00+08:00,60.84
2026-01-26T10:00:00+08:00,60.71
2026-01-26T11:00:00+08:00,60.8
2026-01-26T12:00:00+08:00,60.9
2026-01-26T13:00:00+08:00,60.95
2026-01-26T14:00:00+08:00,61.27
2026-01-26T15:00:00+08:00,60.7
2026-01-26T16:00:00+08:00,60.95
2026-01-26T17:00:00+08:00,60.84
2026-01-26T18:00:00+08:00,60.97
2026-01-26T19:00:00+08:00,60.9
2026-01-26T20:00:00+08:00,60.65
2026-01-26T21:00:00+08:00,60.53
2026-01-26T22:00:00+08:00,60.33
2026-01-26T23:00:00+08:00,60.39
2026-01-27T00:00:00+08:00,60.63
2026-01-27T01:00:00+08:00,60.73
2026-01-27T02:00:00+08:00,60.4
2026-01-27T03:00:00+08:00,60.41
2026-01-27T04:00:00+08:00,60.57
2026-01-27T05:00:00+08:00,60.59
2026-01-27T07:00:00+08:00,60.6
2026-01-27T08:00:00+08:00,60.57
2026-01-27T09:00:00+08:00,60.03
2026-01-27T10:00:00+08:00,60.12
2026-01-27T11:00:00+08:00,60.04
2026-01-27T12:00:00+08:00,60.04
2026-01-27T13:00:00+08:00,60.21
2026-01-27T14:00:00+08:00,60.31
2026-01-27T15:00:00+08:00,60.18
2026-01-27T16:00:00+08:00,60.22
2026-01-27T17:00:00+08:00,60.42
2026-01-27T18:00:00+08:00,60.72
2026-01-27T19:00:00+08:00,60.39
2026-01-27T20:00:00+08:00,60.43
2026-01-27T21:00:00+08:00,61.53
2026-01-27T22:00:00+08:00,61.03
2026-01-27T23:00:00+08:00,61.44
2026-01-28T00:00:00+08:00,61.62
2026-01-28T01:00:00+08:00,61.79
2026-01-28T02:00:00+08:00,61.68
2026-01-28T03:00:00+08:00,61.88
2026-01-28T04:00:00+08:00,62.25
2026-01-28T05:00:00+08:00,62.23
2026-01-28T07:00:00+08:00,62.21
2026-01-28T08:00:00+08:00,62.2
2026-01-28T09:00:00+08:00,62.14
2026-01-28T10:00:00+08:00,62.32
2026-01-28T11:00:00+08:00,62.36
2026-01-28T12:00:00+08:00,62.48
2026-01-28T13:00:00+08:00,62.53
2026-01-28T14:00:00+08:00,62.42
2026-01-28T15:00:00+08:00,62.15
2026-01-28T16:00:00+08:00,62.36
2026-01-28T17:00:00+08:00,61.85
2026-01-28T18:00:00+08:00,61.84
2026-01-28T19:00:00+08:00,62.25
2026-01-28T20:00:00+08:00,62.5
2026-01-28T21:00:00+08:00,62.96
2026-01-28T22:00:00+08:00,62.82
2026-01-28T23:00:00+08:00,62.62
2026-01-29T00:00:00+08:00,62.45
2026-01-29T01:00:00+08:00,62.44
2026-01-29T02:00:00+08:00,62.8
2026-01-29T03:00:00+08:00,62.91
2026-01-29T04:00:00+08:00,63.05
2026-01-29T05:00:00+08:00,63.14
2026-01-29T07:00:00+08:00,63.04
2026-01-29T08:00:00+08:00,63.18
2026-01-29T09:00:00+08:00,63.44
2026-01-29T10:00:00+08:00,63.63
2026-01-29T11:00:00+08:00,63.68
2026-01-29T12:00:00+08:00,63.92
2026-01-29T13:00:00+08:00,63.73
2026-01-29T14:00:00+08:00,63.81
2026-01-29T15:00:00+08:00,63.72
2026-01-29T16:00:00+08:00,64.27
2026-01-29T17:00:00+08:00,64.49
2026-01-29T18:00:00+08:00,64.36
2026-01-29T19:00:00+08:00,64.35
2026-01-29T20:00:00+08:00,64.32
2026-01-29T21:00:00+08:00,65
2026-01-29T22:00:00+08:00,65.62
2026-01-29T23:00:00+08:00,64.96
2026-01-30T00:00:00+08:00,64.8
2026-01-30T01:00:00+08:00,65.02
2026-01-30T02:00:00+08:00,64.7
2026-01-30T03:00:00+08:00,64.96
2026-01-30T04:00:00+08:00,65
2026-01-30T05:00:00+08:00,65.03
2026-01-30T07:00:00+08:00,65.06
2026-01-30T08:00:00+08:00,64.84
2026-01-30T09:00:00+08:00,64.27
2026-01-30T10:00:00+08:00,63.99
2026-01-30T11:00:00+08:00,63.83
2026-01-30T12:00:00+08:00,63.88
2026-01-30T13:00:00+08:00,64
2026-01-30T14:00:00+08:00,63.58
2026-01-30T15:00:00+08:00,63.72
2026-01-30T16:00:00+08:00,64.07
2026-01-30T17:00:00+08:00,64.21
2026-01-30T18:00:00+08:00,64.18
2026-01-30T19:00:00+08:00,64.52
2026-01-30T20:00:00+08:00,64.71
2026-01-30T21:00:00+08:00,64.82
2026-01-30T22:00:00+08:00,65.2
2026-01-30T23:00:00+08:00,65.13
2026-01-31T00:00:00+08:00,65.22
2026-01-31T01:00:00+08:00,64.09
2026-01-31T02:00:00+08:00,64.26
2026-01-31T03:00:00+08:00,65.06
2026-01-31T04:00:00+08:00,65.25
2026-01-31T05:00:00+08:00,65.16
2026-02-02T07:00:00+08:00,62.87
2026-02-02T08:00:00+08:00,63.28
2026-02-02T09:00:00+08:00,62.62
2026-02-02T10:00:00+08:00,62.03
2026-02-02T11:00:00+08:00,61.91
2026-02-02T12:00:00+08:00,61.79
2026-02-02T13:00:00+08:00,61.22
2026-02-02T14:00:00+08:00,61.25
2026-02-02T15:00:00+08:00,61.49
2026-02-02T16:00:00+08:00,61.26
2026-02-02T17:00:00+08:00,61.7
2026-02-02T18:00:00+08:00,61.5
2026-02-02T19:00:00+08:00,61.45
2026-02-02T20:00:00+08:00,61.72
2026-02-02T21:00:00+08:00,61.7
2026-02-02T22:00:00+08:00,61.62
2026-02-02T23:00:00+08:00,61.52
2026-02-03T00:00:00+08:00,61.56
2026-02-03T01:00:00+08:00,61.36
2026-02-03T02:00:00+08:00,61.33
2026-02-03T03:00:00+08:00,61.62
2026-02-03T04:00:00+08:00,61.82
2026-02-03T05:00:00+08:00,61.9
2026-02-03T07:00:00+08:00,61.49
2026-02-03T08:00:00+08:00,61.58
2026-02-03T09:00:00+08:00,61.91
2026-02-03T10:00:00+08:00,61.32
2026-02-03T11:00:00+08:00,61.53
2026-02-03T12:00:00+08:00,61.5
2026-02-03T13:00:00+08:00,61.44
2026-02-03T14:00:00+08:00,61.42
2026-02-03T15:00:00+08:00,61.49
2026-02-03T16:00:00+08:00,61.21
2026-02-03T17:00:00+08:00,61.32
2026-02-03T18:00:00+08:00,61.79
2026-02-03T19:00:00+08:00,61.92
2026-02-03T20:00:00+08:00,62.1
2026-02-03T21:00:00+08:00,62.14
2026-02-03T22:00:00+08:00,62.3
2026-02-03T23:00:00+08:00,62.3
2026-02-04T00:00:00+08:00,62.26
2026-02-04T01:00:00+08:00,62.73
2026-02-04T02:00:00+08:00,62.69
2026-02-04T03:00:00+08:00,63.07
2026-02-04T04:00:00+08:00,63.65
2026-02-04T05:00:00+08:00,63.49
2026-02-04T07:00:00+08:00,63.32
2026-02-04T08:00:00+08:00,63.34
2026-02-04T09:00:00+08:00,63.63
2026-02-04T10:00:00+08:00,63.23
2026-02-04T11:00:00+08:00,63.42
2026-02-04T12:00:00+08:00,63.41
2026-02-04T13:00:00+08:00,63.32
2026-02-04T14:00:00+08:00,63.28
2026-02-04T15:00:00+08:00,62.93
2026-02-04T16:00:00+08:00,62.76
2026-02-04T17:00:00+08:00,63.31
2026-02-04T18:00:00+08:00,63.12
2026-02-04T19:00:00+08:00,62.88
2026-02-04T20:00:00+08:00,63
2026-02-04T21:00:00+08:00,62.51
2026-02-04T22:00:00+08:00,62.89
2026-02-04T23:00:00+08:00,62.94
2026-02-05T00:00:00+08:00,63.16
2026-02-05T01:00:00+08:00,64.69
2026-02-05T02:00:00+08:00,64.62
2026-02-05T03:00:00+08:00,63.85
2026-02-05T04:00:00+08:00,63.95
2026-02-05T05:00:00+08:00,64.1
2026-02-05T07:00:00+08:00,64.06
2026-02-05T08:00:00+08:00,64.04
2026-02-05T09:00:00+08:00,63.72
2026-02-05T10:00:00+08:00,63.34
2026-02-05T11:00:00+08:00,63.51
2026-02-05T12:00:00+08:00,63.45
2026-02-05T13:00:00+08:00,63.37
2026-02-05T14:00:00+08:00,63.53
2026-02-05T15:00:00+08:00,63.67
2026-02-05T16:00:00+08:00,63.75
2026-02-05T17:00:00+08:00,63.85
2026-02-05T18:00:00+08:00,63.8
2026-02-05T19:00:00+08:00,64.18
2026-02-05T20:00:00+08:00,63.45
2026-02-05T21:00:00+08:00,63.03
2026-02-05T22:00:00+08:00,63.24
2026-02-05T23:00:00+08:00,62.73
2026-02-06T00:00:00+08:00,63.25
2026-02-06T01:00:00+08:00,63.28
2026-02-06T02:00:00+08:00,63.07
2026-02-06T03:00:00+08:00,62.95
2026-02-06T04:00:00+08:00,63.05
2026-02-06T05:00:00+08:00,62.88
2026-02-06T07:00:00+08:00,62.57
2026-02-06T08:00:00+08:00,62.66
2026-02-06T09:00:00+08:00,62.81
2026-02-06T10:00:00+08:00,63.12
2026-02-06T11:00:00+08:00,63.36
2026-02-06T12:00:00+08:00,63.36
2026-02-06T13:00:00+08:00,63.82
2026-02-06T14:00:00+08:00,63.8
2026-02-06T15:00:00+08:00,63.89
2026-02-06T16:00:00+08:00,63.82
2026-02-06T17:00:00+08:00,63.93
2026-02-06T18:00:00+08:00,63.15
2026-02-06T19:00:00+08:00,63.01
2026-02-06T20:00:00+08:00,62.78
2026-02-06T21:00:00+08:00,62.18
2026-02-06T22:00:00+08:00,63.25
2026-02-06T23:00:00+08:00,63.76
2026-02-07T00:00:00+08:00,63.89
2026-02-07T01:00:00+08:00,64.02
2026-02-07T02:00:00+08:00,63.74
2026-02-07T03:00:00+08:00,63.2
2026-02-07T04:00:00+08:00,63.27
2026-02-07T05:00:00+08:00,63.3
2026-02-09T07:00:00+08:00,62.78
2026-02-09T08:00:00+08:00,62.92
2026-02-09T09:00:00+08:00,63.02
2026-02-09T10:00:00+08:00,62.79
2026-02-09T11:00:00+08:00,62.8
2026-02-09T12:00:00+08:00,62.75
2026-02-09T13:00:00+08:00,62.72
2026-02-09T14:00:00+08:00,62.7
2026-02-09T15:00:00+08:00,62.56
2026-02-09T16:00:00+08:00,62.72
2026-02-09T17:00:00+08:00,62.72
2026-02-09T18:00:00+08:00,63.65
2026-02-09T19:00:00+08:00,63.6
2026-02-09T20:00:00+08:00,63.54
2026-02-09T21:00:00+08:00,63.03
2026-02-09T22:00:00+08:00,63.86
2026-02-09T23:00:00+08:00,63.96
2026-02-10T00:00:00+08:00,64.62
2026-02-10T01:00:00+08:00,64.55
2026-02-10T02:00:00+08:00,64.3
2026-02-10T03:00:00+08:00,64.08
2026-02-10T04:00:00+08:00,64.11
2026-02-10T05:00:00+08:00,64.24
2026-02-10T07:00:00+08:00,64.23
2026-02-10T08:00:00+08:00,64.14
2026-02-10T09:00:00+08:00,64.12
2026-02-10T10:00:00+08:00,64.12
2026-02-10T11:00:00+08:00,64.04
2026-02-10T12:00:00+08:00,64.03
2026-02-10T13:00:00+08:00,63.95
2026-02-10T14:00:00+08:00,64.2
2026-02-10T15:00:00+08:00,64.16
2026-02-10T16:00:00+08:00,64.45
