time,close,HOX2026-HOZ2026 · NYMEX: close
2007-11-28,5.39030861,
2007-11-29,5.5120407,
2007-11-30,5.45012823,
2007-12-03,5.34963187,
2007-12-04,5.37804554,
2007-12-05,5.54823111,
2007-12-06,5.68141309,
2007-12-07,5.81143613,
2007-12-10,5.8087445,
2007-12-11,5.6391686,
2007-12-12,5.70854711,
2007-12-13,5.73755957,
2007-12-14,5.69448934,
2007-12-17,5.51533028,
2007-12-18,5.47285884,
2007-12-19,5.47704619,
2007-12-20,5.59937707,
2007-12-21,5.79977101,
2007-12-24,5.94602924,
2007-12-26,5.95051556,
2007-12-27,5.93915026,
2007-12-28,5.9768364,
2007-12-31,5.92449454,
2008-01-02,5.82758673,
2008-01-03,5.83027836,
2008-01-04,5.38522433,
2008-01-07,5.31314164,
2008-01-08,5.12201932,
2008-01-09,5.36578247,
2008-01-10,5.32450777,
2008-01-11,5.16508955,
2008-01-14,5.34723922,
2008-01-15,5.05591867,
2008-01-16,4.77476919,
2008-01-17,4.81215635,
2008-01-18,4.82621328,
2008-01-22,4.65513078,
2008-01-23,4.15958905,
2008-01-24,4.0557428,
2008-01-25,3.888547,
2008-01-28,3.888547,
2008-01-29,3.93430886,
2008-01-30,3.9534509,
2008-01-31,4.04856401,
2008-02-01,4.0004095,
2008-02-04,3.93759927,
2008-02-05,3.86910598,
2008-02-06,3.64897203,
2008-02-07,3.62624059,
2008-02-08,3.75305696,
2008-02-11,3.87179844,
2008-02-12,3.73451286,
2008-02-13,3.87030272,
2008-02-14,3.81227863,
2008-02-15,3.72763389,
2008-02-19,3.65435529,
2008-02-20,3.70340756,
2008-02-21,3.63521324,
2008-02-22,3.5730018,
2008-02-25,3.5813765,
2008-02-26,3.56372934,
2008-02-27,3.67768552,
2008-02-28,3.88555639,
2008-02-29,3.739299,
2008-03-03,3.64089631,
2008-03-04,3.72733491,
2008-03-05,3.72344319,
2008-03-06,3.61696813,
2008-03-07,3.65644896,
2008-03-10,3.57988078,
2008-03-11,3.80899072,
2008-03-12,3.76950738,
2008-03-13,3.82663454,
2008-03-14,3.78685472,
2008-03-17,3.79044412,
2008-03-18,3.97259379,
2008-03-19,3.87837844,
2008-03-20,3.98605276,
2008-03-24,4.17328671,
2008-03-25,4.21665591,
2008-03-26,4.33868698,
2008-03-27,4.19482224,
2008-03-28,4.27737247,
2008-03-31,4.29202819,
2008-04-01,4.47238651,
2008-04-02,4.41136763,
2008-04-03,4.5345946,
2008-04-04,4.57856176,
2008-04-07,4.66260771,
2008-04-08,4.57138381,
2008-04-09,4.52951032,
2008-04-10,4.62252892,
2008-04-11,4.40089926,
2008-04-14,4.4200413,
2008-04-15,4.4379866,
2008-04-16,4.59710585,
2008-04-17,4.62073506,
2008-04-18,4.81664184,
2008-04-21,5.02959867,
2008-04-22,4.79151859,
2008-04-23,4.87197514,
2008-04-24,5.05292806,
2008-04-25,5.07655727,
2008-04-28,5.15163057,
2008-04-29,5.23567568,
2008-04-30,5.20277569,
2008-05-01,5.38372861,
2008-05-02,5.41184331,
2008-05-05,5.5252007,
2008-05-06,5.58292665,
2008-05-07,5.46119456,
2008-05-08,5.53507111,
2008-05-09,5.4869166,
2008-05-12,5.62779074,
2008-05-13,5.68162832,
2008-05-14,5.57096255,
2008-05-15,5.67474934,
2008-05-16,5.61164265,
2008-05-19,5.49140377,
2008-05-20,5.56019521,
2008-05-21,5.32959205,
2008-05-22,5.29549531,
2008-05-23,5.41872312,
2008-05-27,5.57604683,
2008-05-28,5.59339502,
2008-05-29,5.58382358,
2008-05-30,5.6454379,
2008-06-02,5.56617725,
2008-06-03,5.54434358,
2008-06-04,5.53895949,
2008-06-05,5.66577585,
2008-06-06,5.55241846,
2008-06-09,5.43188312,
2008-06-10,5.55241846,
2008-06-11,5.40795577,
2008-06-12,5.18213792,
2008-06-13,5.15551811,
2008-06-16,5.28921429,
2008-06-17,5.42649903,
2008-06-18,5.34634145,
2008-06-19,5.41064656,
2008-06-20,5.24225652,
2008-06-23,5.17914732,
2008-06-24,5.18183894,
2008-06-25,5.30566471,
2008-06-26,5.03258927,
2008-06-27,5.08732462,
2008-06-30,5.00806397,
2008-07-01,5.22460936,
2008-07-02,5.03019662,
2008-07-03,5.08822155,
2008-07-07,5.2389661,
2008-07-08,5.37026963,
2008-07-09,5.21174834,
2008-07-10,5.28293326,
2008-07-11,5.16179913,
2008-07-14,5.20068201,
2008-07-15,5.07386481,
2008-07-16,5.16867894,
2008-07-17,5.13876871,
2008-07-18,4.93957067,
2008-07-21,4.97366742,
2008-07-22,4.84595412,
2008-07-23,4.97277049,
2008-07-24,4.75652408,
2008-07-25,4.84894472,
2008-07-28,4.61804259,
2008-07-29,4.69820017,
2008-07-30,4.78194715,
2008-07-31,4.75413143,
2008-08-01,4.68563813,
2008-08-04,4.58304892,
2008-08-05,4.80467859,
2008-08-06,4.91085802,
2008-08-07,4.89231393,
2008-08-08,5.07117318,
2008-08-11,5.19111057,
2008-08-12,5.28592387,
2008-08-13,5.36279187,
2008-08-14,5.36339066,
2008-08-15,5.25631429,
2008-08-18,5.24584508,
2008-08-19,5.19021364,
2008-08-20,5.25930489,
2008-08-21,5.21294424,
2008-08-22,5.28771857,
2008-08-25,5.1609022,
2008-08-26,5.19350322,
2008-08-27,5.22431038,
2008-08-28,5.19649466,
2008-08-29,5.07057523,
2008-09-02,4.97067681,
2008-09-03,4.99370807,
2008-09-04,4.82202594,
2008-09-05,4.7909198,
2008-09-08,4.72332426,
2008-09-09,4.53668827,
2008-09-10,4.5345946,
2008-09-11,4.56570074,
2008-09-12,4.454736,
2008-09-15,4.19811182,
2008-09-16,4.18375508,
2008-09-17,3.82334495,
2008-09-18,4.0105789,
2008-09-19,4.21456224,
2008-09-22,3.91965314,
2008-09-23,3.7937337,
2008-09-24,3.84966495,
2008-09-25,3.94597397,
2008-09-26,3.83560802,
2008-09-29,3.14828489,
2008-09-30,3.39952581,
2008-10-01,3.26373595,
2008-10-02,2.99395178,
2008-10-03,2.90332583,
2008-10-06,2.93532806,
2008-10-07,2.66674063,
2008-10-08,2.68558286,
2008-10-09,2.65417859,
2008-10-10,2.89524927,
2008-10-13,3.2978327,
2008-10-14,3.1129914,
2008-10-15,2.92964583,
2008-10-16,3.04748955,
2008-10-17,2.91319541,
2008-10-20,2.94430155,
2008-10-21,2.73642984,
2008-10-22,2.89734295,
2008-10-23,2.93802053,
2008-10-24,2.88268723,
2008-10-27,2.75437514,
2008-10-28,2.98826871,
2008-10-29,3.12704917,
2008-10-30,3.32116209,
2008-10-31,3.2179741,
2008-11-03,3.19913186,
2008-11-04,3.31966721,
2008-11-05,3.08966201,
2008-11-06,2.96404239,
2008-11-07,2.9383195,
2008-11-10,2.86773253,
2008-11-11,2.83453272,
2008-11-12,2.69545328,
2008-11-13,2.88448192,
2008-11-14,2.69904268,
2008-11-17,2.63623245,
2008-11-18,2.68917226,
2008-11-19,2.58089915,
2008-11-20,2.40742399,
2008-11-21,2.46993524,
2008-11-24,2.78009802,
2008-11-25,2.71579207,
2008-11-26,2.84141253,
2008-11-28,2.77172332,
2008-12-01,2.65986082,
2008-12-02,2.76574128,
2008-12-03,2.86833048,
2008-12-04,2.73403719,
2008-12-05,2.81150314,
2008-12-08,2.98258564,
2008-12-09,2.99275504,
2008-12-10,2.93742257,
2008-12-11,2.84141253,
2008-12-12,2.93921643,
2008-12-15,2.83393476,
2008-12-16,2.85427355,
2008-12-17,2.66674063,
2008-12-18,2.67481551,
2008-12-19,2.69186472,
2008-12-22,2.56444957,
2008-12-23,2.58359161,
2008-12-24,2.54351198,
2008-12-26,2.56654324,
2008-12-29,2.59047059,
2008-12-30,2.58089915,
2008-12-31,2.55278529,
2009-01-02,2.71429635,
2009-01-05,2.82885048,
2009-01-06,2.7821917,
2009-01-07,2.72207309,
2009-01-08,2.77262025,
2009-01-09,2.70921207,
2009-01-12,2.6517851,
2009-01-13,2.62337142,
2009-01-14,2.5521865,
2009-01-15,2.49386259,
2009-01-16,2.46245748,
2009-01-20,2.33893069,
2009-01-21,2.47741217,
2009-01-22,2.64281245,
2009-01-23,2.64281245,
2009-01-26,2.68109654,
2009-01-27,2.7136984,
2009-01-28,2.81748435,
2009-01-29,2.78159291,
2009-01-30,2.69575226,
2009-02-02,2.73702779,
2009-02-03,2.78099495,
2009-02-04,2.79804332,
2009-02-05,2.88508072,
2009-02-06,2.98258564,
2009-02-09,3.0660328,
2009-02-10,2.92605643,
2009-02-11,2.89584806,
2009-02-12,2.96912666,
2009-02-13,2.96583625,
2009-02-17,2.82735476,
2009-02-18,2.82256946,
2009-02-19,2.71100677,
2009-02-20,2.72775616,
2009-02-23,2.60063998,
2009-02-24,2.69934165,
2009-02-25,2.72655942,
2009-02-26,2.66763756,
2009-02-27,2.67122696,
2009-03-02,2.6302504,
2009-03-03,2.64311142,
2009-03-04,2.7268584,
2009-03-05,2.65716919,
2009-03-06,2.55128957,
2009-03-09,2.48578687,
2009-03-10,2.65081363,
2009-03-11,2.77202146,
2009-03-12,2.8817903,
2009-03-13,2.86922825,
2009-03-16,2.85397458,
2009-03-17,2.98079094,
2009-03-18,3.03642322,
2009-03-19,3.03941382,
2009-03-20,3.03851689,
2009-03-23,3.22006777,
2009-03-24,3.18540322,
2009-03-25,3.1850741,
2009-03-26,3.28616842,
2009-03-27,3.19584145,
2009-03-30,3.12525447,
2009-03-31,3.14409754,
2009-04-01,3.25087493,
2009-04-02,3.3711113,
2009-04-03,3.46921502,
2009-04-06,3.54279259,
2009-04-07,3.4396046,
2009-04-08,3.47908543,
2009-04-09,3.57629138,
2009-04-13,3.59573241,
2009-04-14,3.53860525,
2009-04-15,3.51856543,
2009-04-16,3.63252161,
2009-04-17,3.69144347,
2009-04-20,3.6041071,
2009-04-21,3.64179324,
2009-04-22,3.63431547,
2009-04-23,3.75066431,
2009-04-24,3.70579938,
2009-04-27,3.73062449,
2009-04-28,3.70585968,
2009-04-29,3.74288756,
2009-04-30,3.76352533,
2009-05-01,3.80569863,
2009-05-04,3.95016132,
2009-05-05,3.96930337,
2009-05-06,3.96302234,
2009-05-07,3.86013332,
2009-05-08,3.8640217,
2009-05-11,3.87538784,
2009-05-12,3.72135287,
2009-05-13,3.57389873,
2009-05-14,3.6773857,
2009-05-15,3.66153324,
2009-05-18,3.78805063,
2009-05-19,3.81197882,
2009-05-20,3.76472207,
2009-05-21,3.71417407,
2009-05-22,3.66392673,
2009-05-26,3.91157825,
2009-05-27,3.97947276,
2009-05-28,4.03989034,
2009-05-29,4.06202299,
2009-06-01,4.16790345,
2009-06-02,4.1720908,
2009-06-03,4.21575898,
2009-06-04,4.29920698,
2009-06-05,4.3270227,
2009-06-08,4.30249656,
2009-06-09,4.2686988,
2009-06-10,4.19482224,
2009-06-11,4.18584875,
2009-06-12,4.09671852,
2009-06-15,4.07039769,
2009-06-16,4.07817443,
2009-06-17,4.05514401,
2009-06-18,4.06411666,
2009-06-19,4.17179182,
2009-06-22,4.10868262,
2009-06-23,4.00818541,
2009-06-24,4.07428606,
2009-06-25,4.18315712,
2009-06-26,4.2603241,
2009-06-29,4.24626633,
2009-06-30,4.26002428,
2009-07-01,4.27198838,
2009-07-02,4.18794243,
2009-07-06,4.14576996,
2009-07-07,4.04975992,
2009-07-08,4.10419545,
2009-07-09,4.07847341,
2009-07-10,4.14307834,
2009-07-13,4.25733266,
2009-07-14,4.25523898,
2009-07-15,4.39312251,
2009-07-16,4.41226456,
2009-07-17,4.53878195,
2009-07-20,4.57344733,
2009-07-21,4.53160399,
2009-07-22,4.68803162,
2009-07-23,4.72033366,
2009-07-24,4.78511781,
2009-07-27,4.78852798,
2009-07-28,4.78553654,
2009-07-29,4.78643347,
2009-07-30,4.8689837,
2009-07-31,4.88692984,
2009-08-03,4.97785477,
2009-08-04,4.95153477,
2009-08-05,4.93837477,
2009-08-06,4.90248333,
2009-08-07,4.95033802,
2009-08-10,4.92670965,
2009-08-11,4.87018044,
2009-08-12,4.94435681,
2009-08-13,5.03737541,
2009-08-14,4.98832397,
2009-08-17,4.77327347,
2009-08-18,4.90517495,
2009-08-19,4.92312109,
2009-08-20,4.97486416,
2009-08-21,5.06130276,
2009-08-24,5.05651746,
2009-08-25,5.06668685,
2009-08-26,5.00716704,
2009-08-27,5.06818258,
2009-08-28,5.08612788,
2009-08-31,5.03109439,
2009-09-01,4.94399754,
2009-09-02,4.9404676,
2009-09-03,4.98144416,
2009-09-04,5.09390462,
2009-09-08,5.1722675,
2009-09-09,5.11872974,
2009-09-10,5.16120118,
2009-09-11,5.14923708,
2009-09-14,5.19589671,
2009-09-15,5.2389661,
2009-09-16,5.43965986,
2009-09-17,5.51981744,
2009-09-18,5.53387521,
2009-09-21,5.50396498,
2009-09-22,5.51772377,
2009-09-23,5.54823111,
2009-09-24,5.49798377,
2009-09-25,5.45461456,
2009-09-28,5.56772908,
2009-09-29,5.54464256,
2009-09-30,5.54374563,
2009-10-01,5.4094473,
2009-10-02,5.53028497,
2009-10-05,5.56390436,
2009-10-06,5.6831232,
2009-10-07,5.69030199,
2009-10-08,5.66099055,
2009-10-09,5.69688199,
2009-10-12,5.70705139,
2009-10-13,5.68342301,
2009-10-14,5.72140813,
2009-10-15,5.69957362,
2009-10-16,5.62450116,
2009-10-19,5.67863771,
2009-10-20,5.94483249,
2009-10-21,6.12907583,
2009-10-22,6.13745053,
2009-10-23,6.09976439,
2009-10-26,6.05609621,
2009-10-27,5.90325882,
2009-10-28,5.7546071,
2009-10-29,5.87275063,
2009-10-30,5.63796013,
2009-11-02,5.66218729,
2009-11-03,5.6454379,
2009-11-04,5.70705139,
2009-11-05,5.80336376,
2009-11-06,5.81263203,
2009-11-09,6.02558886,
2009-11-10,6.07105091,
2009-11-11,6.07912663,
2009-11-12,6.04144133,
2009-11-13,6.11501807,
2009-11-16,6.18022095,
2009-11-17,6.19128811,
2009-11-18,6.16018197,
2009-11-19,5.99717435,
2009-11-20,5.97952803,
2009-11-23,6.15778932,
2009-11-24,6.11471909,
2009-11-25,6.10724216,
2009-11-27,5.999567,
2009-11-30,5.97922905,
2009-12-01,5.89129473,
2009-12-02,5.86916124,
2009-12-03,5.87663901,
2009-12-04,5.78212469,
2009-12-07,5.65141995,
2009-12-08,5.67893669,
2009-12-09,5.91611984,
2009-12-10,5.87514329,
2009-12-11,5.82250245,
2009-12-14,5.8915937,
2009-12-15,5.80754775,
2009-12-16,5.8332698,
2009-12-17,5.7384565,
2009-12-18,5.84523389,
2009-12-21,5.92898086,
2009-12-22,5.99268802,
2009-12-23,6.04473091,
2009-12-24,6.2523028,
2009-12-28,6.3291708,
2009-12-29,6.25409834,
2009-12-30,6.33006857,
2009-12-31,6.30291026,
2010-01-04,6.40095368,
2010-01-05,6.41202084,
2010-01-06,6.31002876,
2010-01-07,6.29836448,
2010-01-08,6.34023796,
2010-01-11,6.28430671,
2010-01-12,6.21282281,
2010-01-13,6.30045731,
2010-01-14,6.26396792,
2010-01-15,6.1592842,
2010-01-19,6.43176084,
2010-01-20,6.33261113,
2010-01-21,6.22335148,
2010-01-22,5.91462412,
2010-01-25,6.07389244,
2010-01-26,6.15958402,
2010-01-27,6.21772787,
2010-01-28,5.96068496,
2010-01-29,5.74452816,
2010-02-01,5.82429715,
2010-02-02,5.85809491,
2010-02-03,5.95889026,
2010-02-04,5.74413957,
2010-02-05,5.84613166,
2010-02-08,5.80605203,
2010-02-09,5.86796533,
2010-02-10,5.83584251,
2010-02-11,5.94214086,
2010-02-12,5.99328598,
2010-02-16,6.08361295,
2010-02-17,6.05818988,
2010-02-18,6.06949572,
2010-02-19,6.03186988,
2010-02-22,5.99436296,
2010-02-23,5.89395704,
2010-02-24,6.00154175,
2010-02-25,6.0417403,
2010-02-26,6.12010318,
2010-03-01,6.25080792,
2010-03-02,6.24662057,
2010-03-03,6.26097732,
2010-03-04,6.30225285,
2010-03-05,6.54870763,
2010-03-08,6.552596,
2010-03-09,6.67043972,
2010-03-10,6.72487525,
2010-03-11,6.74461525,
2010-03-12,6.77751608,
2010-03-15,6.69496586,
2010-03-16,6.71321013,
2010-03-17,6.70334055,
2010-03-18,6.71919218,
2010-03-19,6.64740595,
2010-03-22,6.72218362,
2010-03-23,6.83015692,
2010-03-24,6.86036613,
2010-03-25,6.77901097,
2010-03-26,6.90612715,
2010-03-29,6.9506931,
2010-03-30,7.05403017,
2010-03-31,7.028757,
2010-04-01,7.05776947,
2010-04-05,7.13314174,
2010-04-06,7.16454602,
2010-04-07,7.19625095,
2010-04-08,7.17680909,
2010-04-09,7.23184258,
2010-04-12,7.24679727,
2010-04-13,7.25098462,
2010-04-14,7.34849039,
2010-04-15,7.44509838,
2010-04-16,7.3996355,
2010-04-19,7.38976592,
2010-04-20,7.31558955,
2010-04-21,7.75316665,
2010-04-22,7.96999677,
2010-04-23,8.10042012,
2010-04-26,8.0606378,
2010-04-27,7.83751325,
2010-04-28,7.82435492,
2010-04-29,8.0349124,
2010-04-30,7.80910125,
2010-05-03,7.9664258,
2010-05-04,7.73701437,
2010-05-05,7.65640958,
2010-05-06,7.36523978,
2010-05-07,7.05447905,
2010-05-10,7.5967407,
2010-05-11,7.67241195,
2010-05-12,7.83901065,
2010-05-13,7.72744879,
2010-05-14,7.59165559,
2010-05-17,7.60361968,
2010-05-18,7.5479874,
2010-05-19,7.42775103,
2010-05-20,7.11130723,
2010-05-21,7.24769504,
2010-05-24,7.38049345,
2010-05-25,7.33443262,
2010-05-26,7.30120266,
2010-05-27,7.57759866,
2010-05-28,7.68317511,
2010-06-01,7.80132451,
2010-06-02,7.89463873,
2010-06-03,7.86981864,
2010-06-04,7.65581163,
2010-06-07,7.50551596,
2010-06-08,7.45736145,
2010-06-09,7.27401588,
2010-06-10,7.4926541,
2010-06-11,7.58238312,
2010-06-14,7.60541354,
2010-06-15,7.76722274,
2010-06-16,7.99334124,
2010-06-17,8.1315271,
2010-06-18,8.1974435,
2010-06-21,8.0806751,
2010-06-22,8.19074793,
2010-06-23,8.10460412,
2010-06-24,8.0456831,
2010-06-25,7.97688999,
2010-06-28,8.02474803,
2010-06-29,7.66194107,
2010-06-30,7.52316229,
2010-07-01,7.43193838,
2010-07-02,7.38587755,
2010-07-06,7.43642471,
2010-07-07,7.73656884,
2010-07-08,7.71937223,
2010-07-09,7.76513493,
2010-07-12,7.69528995,
2010-07-13,7.53117855,
2010-07-14,7.55896495,
2010-07-15,7.52076963,
2010-07-16,7.47440982,
2010-07-19,7.34520081,
2010-07-20,7.53392963,
2010-07-21,7.60421763,
2010-07-22,7.74730268,
2010-07-23,7.77470051,
2010-07-26,7.75496302,
2010-07-27,7.89853046,
2010-07-28,7.80520869,
2010-07-29,7.71997102,
2010-07-30,7.69424563,
2010-08-02,7.83183269,
2010-08-03,7.83422032,
2010-08-04,7.86562711,
2010-08-05,7.82734134,
2010-08-06,7.77922033,
2010-08-09,7.82883874,
2010-08-10,7.75884721,
2010-08-11,7.4830835,
2010-08-12,7.53093903,
2010-08-13,7.45048247,
2010-08-16,7.40681429,
2010-08-17,7.53632312,
2010-08-18,7.56922396,
2010-08-19,7.47381187,
2010-08-20,7.46663308,
2010-08-23,7.3517808,
2010-08-24,7.17621114,
2010-08-25,7.26474341,
2010-08-26,7.18667951,
2010-08-27,7.2267583,
2010-08-30,7.25307913,
2010-08-31,7.27102527,
2010-09-01,7.48727085,
2010-09-02,7.54230433,
2010-09-03,7.73970851,
2010-09-07,7.7109967,
2010-09-08,7.86383074,
2010-09-09,7.86832125,
2010-09-10,7.87848562,
2010-09-13,7.98706189,
2010-09-14,8.01757008,
2010-09-15,8.08217249,
2010-09-16,8.27210142,
2010-09-17,8.23621081,
2010-09-20,8.47129611,
2010-09-21,8.48744838,
2010-09-22,8.60648801,
2010-09-23,8.64148,
2010-09-24,8.7431773,
2010-09-27,8.70860153,
2010-09-28,8.57987238,
2010-09-29,8.59512606,
2010-09-30,8.48684959,
2010-10-01,8.45006206,
2010-10-04,8.33400886,
2010-10-05,8.6420788,
2010-10-06,8.64955656,
2010-10-07,8.65045433,
2010-10-08,8.79551916,
2010-10-11,8.83410391,
2010-10-12,8.92921451,
2010-10-13,8.97706501,
2010-10-14,9.04197394,
2010-10-15,9.41374853,
2010-10-18,9.51125429,
2010-10-19,9.25672296,
2010-10-20,9.28782993,
2010-10-21,9.25762072,
2010-10-22,9.19630454,
2010-10-25,9.23728445,
2010-10-26,9.2136544,
2010-10-27,9.20707524,
2010-10-28,9.12960678,
2010-10-29,9.00219162,
2010-11-01,9.09790101,
2010-11-02,9.25283793,
2010-11-03,9.35572528,
2010-11-04,9.51933002,
2010-11-05,9.48522909,
2010-11-08,9.52980174,
2010-11-09,9.45382983,
2010-11-10,9.51215206,
2010-11-11,9.47102644,
2010-11-12,9.21305561,
2010-11-15,9.18329277,
2010-11-16,9.02044008,
2010-11-17,8.98783571,
2010-11-18,9.22501719,
2010-11-19,9.17417189,
2010-11-22,9.37247635,
2010-11-23,9.23399152,
2010-11-24,9.41539081,
2010-11-26,9.44425672,
2010-11-29,9.47745988,
2010-11-30,9.30636984,
2010-12-01,9.46339541,
2010-12-02,9.51573727,
2010-12-03,9.49450239,
2010-12-06,9.5755569,
2010-12-07,9.51753364,
2010-12-08,9.60128229,
2010-12-09,9.56382227,
2010-12-10,9.58782415,
2010-12-13,9.62101978,
2010-12-14,9.57974843,
2010-12-15,9.58184378,
2010-12-16,9.60846024,
2010-12-17,9.58932155,
2010-12-20,9.63717206,
2010-12-21,9.69684512,
2010-12-22,9.72540368,
2010-12-23,9.67875075,
2010-12-27,9.71104777,
2010-12-28,9.73467782,
2010-12-29,9.72929624,
2010-12-30,9.68053959,
2010-12-31,9.64764378,
2011-01-03,9.85731019,
2011-01-04,9.90875344,
2011-01-05,9.98980795,
2011-01-06,9.98173139,
2011-01-07,10.05321948,
2011-01-10,10.24269533,
2011-01-11,10.21831324,
2011-01-12,10.3014631,
2011-01-13,10.33914924,
2011-01-14,10.42289788,
2011-01-18,10.18870366,
2011-01-19,10.13457297,
2011-01-20,9.9503246,
2011-01-21,9.77206498,
2011-01-24,10.09299427,
2011-01-25,10.21113529,
2011-01-26,10.28441975,
2011-01-27,10.26527352,
2011-01-28,10.05262069,
2011-01-31,10.14892887,
2011-02-01,10.31971156,
2011-02-02,10.29847668,
2011-02-03,10.27215249,
2011-02-04,10.36367789,
2011-02-07,10.52458765,
2011-02-08,10.62388978,
2011-02-09,10.71242122,
2011-02-10,10.6041523,
2011-02-11,10.67324522,
2011-02-14,10.7429294,
2011-02-15,10.76446326,
2011-02-16,10.86107042,
2011-02-17,10.71661276,
2011-02-18,10.48511267,
2011-02-22,10.12769399,
2011-02-23,10.24763222,
2011-02-24,10.25540142,
2011-02-25,10.41332477,
2011-02-28,10.56436997,
2011-03-01,10.44772551,
2011-03-02,10.53177314,
2011-03-03,10.75429889,
2011-03-04,10.76745722,
2011-03-07,10.62868011,
2011-03-08,10.64064085,
2011-03-09,10.54223732,
2011-03-10,10.36875965,
2011-03-11,10.52788141,
2011-03-14,10.57484085,
2011-03-15,10.33167231,
2011-03-16,9.87046851,
2011-03-17,10.00894664,
2011-03-18,9.890206,
2011-03-21,10.14833008,
2011-03-22,10.20515492,
2011-03-23,10.14503631,
2011-03-24,10.31791519,
2011-03-25,10.51442328,
2011-03-28,10.48151993,
2011-03-29,10.49707342,
2011-03-30,10.4273817,
2011-03-31,10.42372279,
2011-04-01,10.30565463,
2011-04-04,10.20485594,
2011-04-05,10.13606199,
2011-04-06,10.11064311,
2011-04-07,10.11184069,
2011-04-08,10.02151372,
2011-04-11,9.89409856,
2011-04-12,9.94194907,
2011-04-13,10.05351176,
2011-04-14,9.94254786,
2011-04-15,9.79419763,
2011-04-18,9.92550451,
2011-04-19,10.10526153,
2011-04-20,10.2413445,
2011-04-21,10.48917943,
2011-04-25,10.55836029,
2011-04-26,10.48092114,
2011-04-27,10.47284458,
2011-04-28,10.37115482,
2011-04-29,10.47224579,
2011-05-02,10.35709872,
2011-05-03,10.41452235,
2011-05-04,10.45550226,
2011-05-05,10.37115482,
2011-05-06,10.36846068,
2011-05-09,10.39658123,
2011-05-10,10.45190951,
2011-05-11,10.38551072,
2011-05-12,10.36577324,
2011-05-13,10.18421985,
2011-05-16,9.96887204,
2011-05-17,10.05381074,
2011-05-18,10.16538013,
2011-05-19,10.18511845,
2011-05-20,10.0262965,
2011-05-23,10.00176869,
2011-05-24,9.93566972,
2011-05-25,10.07295697,
2011-05-26,10.01971734,
2011-05-27,10.09179669,
2011-05-31,10.40345937,
2011-06-01,10.33406747,
2011-06-02,10.35177493,
2011-06-03,10.27215249,
2011-06-06,10.11064311,
2011-06-07,9.9311859,
2011-06-08,9.93716628,
2011-06-09,9.91473381,
2011-06-10,9.74753717,
2011-06-13,9.76847977,
2011-06-14,9.94314665,
2011-06-15,9.77296275,
2011-06-16,9.72540368,
2011-06-17,9.57884983,
2011-06-20,9.43109839,
2011-06-21,9.72959522,
2011-06-22,9.64914034,
2011-06-23,9.90695707,
2011-06-24,9.76100201,
2011-06-27,9.9311859,
2011-06-28,10.02749409,
2011-06-29,9.99100469,
2011-06-30,10.03975381,
2011-07-01,10.26677091,
2011-07-05,10.45131072,
2011-07-06,10.52100244,
2011-07-07,10.68370857,
2011-07-08,10.75878187,
2011-07-11,10.58800002,
2011-07-12,10.58052225,
2011-07-13,10.70823638,
2011-07-14,10.70075945,
2011-07-15,10.91460986,
2011-07-18,11.18021088,
2011-07-19,11.27143729,
2011-07-20,11.57202276,
2011-07-21,11.58369123,
2011-07-22,11.76344825,
2011-07-25,11.91897726,
2011-07-26,12.06583009,
2011-07-27,11.7422142,
2011-07-28,11.71918295,
2011-07-29,11.67910164,
2011-08-01,11.8666354,
2011-08-02,11.63214137,
2011-08-03,11.74161541,
2011-08-04,11.28699078,
2011-08-05,11.17482929,
2011-08-08,10.56436997,
2011-08-09,11.18649106,
2011-08-10,10.87782149,
2011-08-11,11.17721692,
2011-08-12,11.27562129,
2011-08-15,11.46763802,
2011-08-16,11.38000519,
2011-08-17,11.37880761,
2011-08-18,10.94841182,
2011-08-19,10.64871657,
2011-08-22,10.66097713,
2011-08-23,11.1742305,
2011-08-24,11.25139245,
2011-08-25,11.17781571,
2011-08-26,11.47272817,
2011-08-29,11.66384713,
2011-08-30,11.66444592,
2011-08-31,11.51011533,
2011-09-01,11.39645728,
2011-09-02,11.18768864,
2011-09-06,11.35787254,
2011-09-07,11.48319235,
2011-09-08,11.4894717,
2011-09-09,11.29027617,
2011-09-12,11.36385291,
2011-09-13,11.50383514,
2011-09-14,11.64380983,
2011-09-15,11.75327634,
2011-09-16,11.97879605,
2011-09-19,12.31168608,
2011-09-20,12.36612413,
2011-09-21,12.32694059,
2011-09-22,12.01827856,
2011-09-23,12.09245409,
2011-09-26,12.05865214,
2011-09-27,11.9417087,
2011-09-28,11.87441215,
2011-09-29,11.68179578,
2011-09-30,11.4051318,
2011-10-03,11.20414074,
2011-10-04,11.14132716,
2011-10-05,11.31330743,
2011-10-06,11.28699078,
2011-10-07,11.06057246,
2011-10-10,11.62915495,
2011-10-11,11.9725167,
2011-10-12,12.02934154,
2011-10-13,12.21597753,
2011-10-14,12.62185305,
2011-10-17,12.56173444,
2011-10-18,12.629031,
2011-10-19,11.92257001,
2011-10-20,11.82356685,
2011-10-21,11.75058974,
2011-10-24,12.13642042,
2011-10-25,11.89714359,
2011-10-26,11.98179,
2011-10-27,12.10411586,
2011-10-28,12.1118926,
2011-10-31,12.10681,
2011-11-01,11.85945745,
2011-11-02,11.88637289,
2011-11-03,12.05566572,
2011-11-04,11.97101931,
2011-11-07,11.9557648,
2011-11-08,12.15017753,
2011-11-09,11.82266908,
2011-11-10,11.52177626,
2011-11-11,11.50383514,
