date,close,pA,pB,pC,choppy,adx,bw_rank
2013-06-28,160.4199981689453,0,0,0,0,22.45931823446792,0.74
2013-07-01,161.36000061035156,0,0,0,0,21.997568928997595,0.688
2013-07-02,161.2100067138672,0,0,0,0,21.78651956755941,0.684
2013-07-03,161.27999877929688,0,0,0,0,21.697607919280763,0.68
2013-07-05,163.02000427246094,0,0,1,0,20.880386680966026,0.684
2013-07-08,163.9499969482422,1,0,1,1,19.458773174230164,0.656
2013-07-09,165.1300048828125,1,0,1,1,18.439432919662842,0.668
2013-07-10,165.19000244140625,1,0,1,1,17.686200170728522,0.752
2013-07-11,167.44000244140625,1,0,0,0,17.775037742988864,0.888
2013-07-12,167.50999450683594,1,0,1,1,17.98328408449399,0.936
2013-07-15,168.14999389648438,1,0,0,0,18.360917891540108,0.98
2013-07-16,167.52000427246094,1,0,1,1,18.320745360651337,1.0
2013-07-17,167.9499969482422,1,0,0,0,18.338140931237195,1.0
2013-07-18,168.8699951171875,1,0,0,0,18.714695555164642,1.0
2013-07-19,169.1699981689453,1,0,0,0,19.064353420240128,1.0
2013-07-22,169.5,1,0,0,0,19.630933397658314,1.0
2013-07-23,169.13999938964844,0,0,0,0,20.20060720609799,0.988
2013-07-24,168.52000427246094,0,0,0,0,20.000268109559205,0.98
2013-07-25,168.92999267578125,1,0,0,0,19.619545590847867,0.952
2013-07-26,169.11000061035156,1,0,0,0,18.92262794651152,0.928
2013-07-29,168.58999633789062,1,0,0,0,18.27549013391348,0.868
2013-07-30,168.58999633789062,1,0,0,0,17.834482838582687,0.792
2013-07-31,168.7100067138672,1,0,0,0,17.83187260136564,0.58
2013-08-01,170.66000366210938,1,0,0,0,18.447026418335277,0.464
2013-08-02,170.9499969482422,1,0,0,0,19.115594121167227,0.376
2013-08-05,170.6999969482422,1,1,0,1,19.73640698808261,0.252
2013-08-06,169.72999572753906,1,1,0,1,19.231948755615136,0.124
2013-08-07,169.17999267578125,1,1,0,1,18.01852357721465,0.048
2013-08-08,169.8000030517578,1,1,0,1,17.488570765935606,0.048
2013-08-09,169.30999755859375,1,1,0,1,16.797994293905727,0.04
2013-08-12,169.11000061035156,1,1,0,1,15.833525175451829,0.036
2013-08-13,169.61000061035156,1,1,0,1,15.440301953048177,0.024
2013-08-14,168.74000549316406,1,1,1,1,15.075166103673357,0.012
2013-08-15,166.3800048828125,1,1,1,1,15.402047870185914,0.068
2013-08-16,165.8300018310547,1,1,1,1,16.06167716345577,0.12
2013-08-19,164.77000427246094,1,0,1,1,17.090451740848344,0.304
2013-08-20,165.5800018310547,1,0,1,1,18.045742419855735,0.392
2013-08-21,164.55999755859375,1,0,1,1,19.305804902666203,0.492
2013-08-22,166.05999755859375,0,0,1,0,20.169948440340853,0.54
2013-08-23,166.6199951171875,0,0,1,0,20.385272988657196,0.552
2013-08-26,166.0,0,0,1,0,20.08923384431759,0.564
2013-08-27,163.3300018310547,0,0,0,0,21.35274774115056,0.624
2013-08-28,163.91000366210938,0,0,1,0,22.59829411799358,0.672
2013-08-29,164.1699981689453,0,0,0,0,23.191915747563854,0.668
2013-08-30,163.64999389648438,0,0,0,0,23.866197245895556,0.648
2013-09-03,164.38999938964844,0,0,0,0,23.457699266812433,0.604
2013-09-04,165.75,0,0,1,0,22.673428701414583,0.58
2013-09-05,165.9600067138672,0,0,1,0,21.617726879734228,0.544
2013-09-06,166.0399932861328,0,0,1,0,21.487035826494548,0.452
2013-09-09,167.6300048828125,0,0,1,0,20.706703506414506,0.42
2013-09-10,168.8699951171875,1,0,1,1,19.37794870480453,0.408
2013-09-11,169.39999389648438,1,0,0,0,18.494324717716427,0.392
2013-09-12,168.9499969482422,1,0,0,0,17.786520400216475,0.404
2013-09-13,169.3300018310547,1,0,0,0,17.129273533966522,0.456
2013-09-16,170.30999755859375,1,0,0,0,17.69168549203155,0.568
2013-09-17,171.07000732421875,1,0,0,0,18.21392516737765,0.628
2013-09-18,173.0500030517578,1,0,0,0,19.87726238780717,0.828
2013-09-19,172.75999450683594,0,0,0,0,21.454393384359673,0.884
2013-09-20,170.72000122070312,0,0,0,0,21.15134922518148,0.9
2013-09-23,169.92999267578125,0,0,0,0,20.032522547888757,0.916
2013-09-24,169.52999877929688,1,0,0,0,18.872816368229927,0.908
2013-09-25,169.0399932861328,1,0,0,0,17.575149831457463,0.86
2013-09-26,169.69000244140625,1,0,0,0,16.50270733181691,0.812
2013-09-27,168.91000366210938,1,0,0,0,15.564997817332472,0.716
2013-09-30,168.00999450683594,1,0,0,0,15.551656344833379,0.588
2013-10-01,169.33999633789062,1,0,0,0,14.808516429315903,0.456
2013-10-02,169.17999267578125,1,0,1,1,14.211509618281749,0.388
2013-10-03,167.6199951171875,1,0,1,1,14.289867143104058,0.324
2013-10-04,168.88999938964844,1,1,1,1,14.262071797543193,0.168
2013-10-07,167.42999267578125,1,1,1,1,14.419324240824874,0.176
2013-10-08,165.47999572753906,1,0,1,1,15.62678625946015,0.34
2013-10-09,165.60000610351562,1,0,1,1,17.128670010762193,0.444
2013-10-10,169.1699981689453,1,0,1,1,16.224240923350294,0.44
2013-10-11,170.25999450683594,1,0,1,1,15.349020892163372,0.444
2013-10-14,170.94000244140625,1,0,1,1,14.938975067937145,0.452
2013-10-15,169.6999969482422,1,0,1,1,14.595591852503789,0.428
2013-10-16,172.07000732421875,1,0,1,1,14.806517463064452,0.404
2013-10-17,173.22000122070312,1,0,1,1,15.54787580797828,0.408
2013-10-18,174.38999938964844,1,0,1,1,16.732344539767478,0.564
2013-10-21,174.39999389648438,1,0,1,1,17.928020800481715,0.636
2013-10-22,175.41000366210938,1,0,0,0,19.488457620462306,0.816
2013-10-23,174.57000732421875,0,0,0,0,20.547594814975497,0.86
2013-10-24,175.14999389648438,0,0,0,0,21.724272525846526,0.912
2013-10-25,175.9499969482422,0,0,0,0,23.06433142217934,0.932
2013-10-28,176.22999572753906,0,0,0,0,24.48857647860259,0.964
2013-10-29,177.1699981689453,0,0,0,0,26.09394752865869,0.98
2013-10-30,176.2899932861328,0,0,0,0,26.898232521565575,0.984
2013-10-31,175.7899932861328,0,0,0,0,27.521887924761778,0.98
2013-11-01,176.2100067138672,0,0,0,0,27.798404583829864,0.976
2013-11-04,176.8300018310547,0,0,0,0,28.204666351794835,0.96
2013-11-05,176.27000427246094,0,0,0,0,28.15870545109453,0.856
2013-11-06,177.1699981689453,0,0,0,0,28.532085146811333,0.636
2013-11-07,174.92999267578125,0,0,0,0,27.254512643220295,0.536
2013-11-08,177.2899932861328,0,0,0,0,26.068195318457185,0.484
2013-11-11,177.32000732421875,0,0,0,0,25.118863852297682,0.388
2013-11-12,176.9600067138672,0,1,0,0,23.759518677878013,0.128
2013-11-13,178.3800048828125,0,1,0,0,23.25092205576163,0.096
2013-11-14,179.27000427246094,0,1,0,0,23.378126065956128,0.108
2013-11-15,180.0500030517578,0,1,0,0,23.87752778476653,0.14
2013-11-18,179.4199981689453,0,1,0,0,24.54002043458715,0.164
2013-11-19,179.02999877929688,0,1,0,0,24.84265922619992,0.192
2013-11-20,178.47000122070312,0,1,0,0,24.385210481837944,0.14
2013-11-21,179.91000366210938,0,1,0,0,24.040993452635153,0.16
2013-11-22,180.80999755859372,0,1,0,0,24.228346773338707,0.24
2013-11-25,180.6300048828125,0,0,0,0,24.61067570838444,0.312
2013-11-26,180.67999267578125,0,0,0,0,24.99718468314326,0.356
2013-11-27,181.1199951171875,0,0,0,0,25.36953134601636,0.404
2013-11-29,181.0,0,0,0,0,26.058119698509813,0.396
2013-12-02,180.52999877929688,0,0,0,0,25.984223489998335,0.36
2013-12-03,179.75,0,0,0,0,24.70771101647752,0.336
2013-12-04,179.72999572753906,0,1,0,0,23.13237646801878,0.272
2013-12-05,178.94000244140625,0,1,0,0,21.66956581587852,0.228
2013-12-06,180.94000244140625,0,1,0,0,21.118217843841332,0.092
2013-12-09,181.3999938964844,0,1,0,0,21.014791211013698,0.076
2013-12-10,180.75,0,1,0,0,20.38599433561994,0.064
2013-12-11,178.72000122070312,1,1,1,1,19.79237746539406,0.04
2013-12-12,178.1300048828125,1,1,1,1,19.70960715745818,0.048
2013-12-13,178.11000061035156,1,1,1,1,19.632749014374863,0.06
2013-12-16,179.22000122070312,1,1,1,1,18.557211134834027,0.064
2013-12-17,178.64999389648438,1,1,1,1,18.017072913485578,0.076
2013-12-18,181.6999969482422,1,1,1,1,17.573781035096683,0.088
2013-12-19,181.4900054931641,1,1,1,1,17.162152862306996,0.088
2013-12-20,181.55999755859372,1,1,1,1,16.962140748401595,0.1
2013-12-23,182.52999877929688,1,1,1,1,17.175629898764978,0.124
2013-12-24,182.92999267578125,1,1,1,1,17.593823327838905,0.184
2013-12-26,183.8600006103516,1,1,1,1,18.51072712618691,0.272
2013-12-27,183.8500061035156,1,0,1,1,19.478489325108335,0.356
2013-12-30,183.82000732421875,0,0,1,0,20.29141245898721,0.444
2013-12-31,184.69000244140625,0,0,1,0,21.420347000954486,0.532
2014-01-02,182.9199981689453,0,0,1,0,21.010003632753858,0.548
2014-01-03,182.88999938964844,0,0,1,0,20.628970505138987,0.552
2014-01-06,182.3600006103516,1,0,1,1,19.763531633584613,0.492
2014-01-07,183.47999572753903,1,0,0,0,19.1371911205978,0.516
2014-01-08,183.5200042724609,1,0,0,0,18.495623039829304,0.564
2014-01-09,183.63999938964844,1,0,0,0,18.15103262022475,0.58
2014-01-10,184.13999938964844,1,0,0,0,17.908044172695988,0.508
2014-01-13,181.69000244140625,1,0,0,0,17.212045276403302,0.372
2014-01-14,183.6699981689453,1,1,0,1,16.565760586988663,0.232
2014-01-15,184.66000366210935,1,1,0,1,15.877875097531291,0.168
2014-01-16,184.4199981689453,1,1,0,1,15.239124285892302,0.052
2014-01-17,183.63999938964844,1,1,0,1,14.158738521022462,0.044
2014-01-21,184.17999267578125,1,1,0,1,13.444227492980113,0.032
2014-01-22,184.3000030517578,1,1,0,1,12.78075296694079,0.008
2014-01-23,182.7899932861328,1,1,1,1,13.387406338011134,0.008
2014-01-24,178.88999938964844,1,1,1,1,15.487783282417771,0.144
2014-01-27,178.00999450683594,1,0,0,0,18.026923526102387,0.376
2014-01-28,179.07000732421875,0,0,1,0,20.384696609523814,0.512
2014-01-29,177.35000610351562,0,0,0,0,22.952067135679933,0.664
2014-01-30,179.22999572753906,0,0,1,0,24.155060682139375,0.672
2014-01-31,178.17999267578125,0,0,1,0,25.7367632009839,0.692
2014-02-03,174.1699981689453,0,0,0,0,28.016952141353702,0.84
2014-02-04,175.38999938964844,0,0,0,0,30.134270443125658,0.9
2014-02-05,175.1699981689453,0,0,0,0,32.19344744094091,0.932
2014-02-06,177.47999572753906,0,0,0,0,32.546810864418426,0.936
2014-02-07,179.67999267578125,0,0,1,0,31.352422003057306,0.904
2014-02-10,180.00999450683594,0,0,1,0,30.12905860646589,0.892
2014-02-11,181.97999572753903,0,0,1,0,28.183601299094942,0.892
2014-02-12,182.07000732421875,0,0,0,0,26.556550555865627,0.876
2014-02-13,183.00999450683597,0,0,0,0,24.718906430417483,0.84
2014-02-14,184.0200042724609,0,0,0,0,23.451895952007554,0.832
2014-02-18,184.2400054931641,0,0,0,0,22.33692770173741,0.84
2014-02-19,183.0200042724609,0,0,0,0,20.866629111219268,0.824
2014-02-20,184.1000061035156,1,0,0,0,19.40079228071682,0.816
2014-02-21,183.88999938964844,1,0,0,0,18.202013574690127,0.828
2014-02-24,184.91000366210935,1,0,0,0,17.76847997036193,0.884
2014-02-25,184.83999633789065,1,0,0,0,17.365913052057177,0.9
2014-02-26,184.8500061035156,1,0,0,0,16.997745701585572,0.936
2014-02-27,185.82000732421875,1,0,0,0,16.815524026078844,0.944
2014-02-28,186.2899932861328,1,0,0,0,17.349289644051474,0.964
2014-03-03,184.97999572753903,1,0,0,0,16.852769885401635,0.948
2014-03-04,187.5800018310547,1,0,0,0,17.606317806813635,0.872
2014-03-05,187.75,1,0,0,0,18.343473889031866,0.78
2014-03-06,188.17999267578125,1,0,0,0,19.25737238465916,0.696
2014-03-07,188.25999450683597,1,0,0,0,19.82343325183229,0.592
2014-03-10,188.16000366210935,0,0,0,0,20.063243350424987,0.548
2014-03-11,187.22999572753903,0,0,0,0,20.52958478498132,0.448
2014-03-12,187.27999877929688,0,0,0,0,20.218554105843605,0.396
2014-03-13,185.17999267578125,1,0,0,0,19.0268316024066,0.3
2014-03-14,184.66000366210935,1,1,0,1,17.76961637607788,0.26
2014-03-17,186.3300018310547,1,1,0,1,17.223058566603296,0.24
2014-03-18,187.66000366210935,1,1,0,1,17.36010927170726,0.232
2014-03-19,186.66000366210935,1,1,0,1,16.723329991748205,0.168
2014-03-20,187.75,1,1,0,1,16.13203494607194,0.152
2014-03-21,186.1999969482422,1,1,1,1,16.247642984196077,0.12
2014-03-24,185.42999267578125,1,1,1,1,15.344316451908798,0.12
2014-03-25,186.30999755859372,1,1,1,1,14.505513243356322,0.116
2014-03-26,184.97000122070312,1,1,1,1,13.98849411973887,0.112
2014-03-27,184.5800018310547,1,1,1,1,13.194780486038516,0.128
2014-03-28,185.4900054931641,1,1,1,1,12.762074753758966,0.128
2014-03-31,187.00999450683597,1,1,1,1,12.882230242235066,0.116
2014-04-01,188.25,1,1,1,1,13.559822330647847,0.124
2014-04-02,188.8800048828125,1,1,1,1,14.563653720092688,0.144
2014-04-03,188.6300048828125,1,1,1,1,15.495782867434325,0.156
2014-04-04,186.3999938964844,1,1,1,1,14.852058190415947,0.128
2014-04-07,184.33999633789065,1,1,1,1,14.572883533418207,0.156
2014-04-08,185.1000061035156,1,1,1,1,14.501768153497926,0.164
2014-04-09,187.08999633789065,1,1,1,1,13.558139821550386,0.164
2014-04-10,183.16000366210935,1,1,1,1,13.557137730473233,0.2
2014-04-11,181.50999450683597,1,0,1,1,14.217663251760234,0.36
2014-04-14,182.94000244140625,1,0,1,1,14.83100837866959,0.44
2014-04-15,184.1999969482422,1,0,1,1,14.799089498902008,0.428
2014-04-16,186.1300048828125,1,0,1,1,13.770982444007732,0.416
2014-04-17,186.38999938964844,1,0,1,1,13.138618162896444,0.376
2014-04-21,187.0399932861328,1,0,1,1,12.645781587282308,0.388
2014-04-22,187.88999938964844,1,0,1,1,12.810080331933563,0.444
2014-04-23,187.4499969482422,1,0,1,1,12.962643451966871,0.46
2014-04-24,187.8300018310547,1,0,1,1,13.332004968498902,0.468
2014-04-25,186.2899932861328,1,0,1,1,12.9709583124604,0.456
2014-04-28,186.8800048828125,1,0,1,1,12.08184443477839,0.46
2014-04-29,187.75,1,0,1,1,11.46092631234069,0.464
2014-04-30,188.30999755859372,1,0,1,1,11.154713331510466,0.468
2014-05-01,188.3300018310547,1,0,1,1,11.070882001853093,0.448
2014-05-02,188.05999755859372,1,0,1,1,11.172648639232984,0.428
2014-05-05,188.4199981689453,1,0,1,1,10.429880804527768,0.472
2014-05-06,186.77999877929688,1,0,1,1,9.740167815158639,0.436
2014-05-07,187.8800048828125,1,0,1,1,9.497887804859307,0.448
2014-05-08,187.67999267578125,1,0,0,0,9.134806949380073,0.46
2014-05-09,187.9600067138672,1,0,0,0,8.614126571127919,0.336
2014-05-12,189.7899932861328,1,1,0,1,9.2749495449109,0.196
2014-05-13,189.9600067138672,1,1,0,1,10.176354875663797,0.112
2014-05-14,189.05999755859372,1,1,0,1,10.251657667137442,0.044
2014-05-15,187.3999938964844,1,1,0,1,10.160987721420303,0.028
2014-05-16,188.0500030517578,1,1,0,1,10.076794200397247,0.024
2014-05-19,188.7400054931641,1,1,0,1,9.493854568783211,0.02
2014-05-20,187.5500030517578,1,1,1,1,9.23072791522269,0.024
2014-05-21,189.1300048828125,1,1,1,1,8.611024918505203,0.036
2014-05-22,189.58999633789065,1,1,1,1,8.450627569916959,0.048
2014-05-23,190.3500061035156,1,1,1,1,8.612644409755228,0.064
2014-05-27,191.5200042724609,1,1,1,1,9.39586555125381,0.104
2014-05-28,191.3800048828125,1,1,1,1,10.254020961237405,0.152
2014-05-29,192.3699951171875,1,1,1,1,11.365093149007484,0.236
2014-05-30,192.67999267578125,1,0,1,1,12.60832499716292,0.316
2014-06-02,192.8999938964844,1,0,1,1,13.864557730047819,0.376
2014-06-03,192.8000030517578,1,0,1,1,15.031059553440938,0.456
2014-06-04,193.19000244140625,1,0,0,0,16.346485671588997,0.484
2014-06-05,194.4499969482422,1,0,0,0,18.256216396008817,0.588
2014-06-06,195.3800048828125,0,0,0,0,20.365521356941148,0.644
2014-06-09,195.5800018310547,0,0,0,0,22.570573043008885,0.676
2014-06-10,195.6000061035156,0,0,0,0,24.3168378586532,0.704
2014-06-11,194.9199981689453,0,0,1,0,25.411117169029637,0.72
2014-06-12,193.5399932861328,0,0,1,0,24.990021161432086,0.704
2014-06-13,194.1300048828125,0,0,0,0,24.599003440091504,0.676
2014-06-16,194.2899932861328,0,0,0,0,24.4905846170549,0.632
2014-06-17,194.8300018310547,0,0,0,0,24.57004745759271,0.6
2014-06-18,196.25999450683597,0,0,0,0,25.466176534459088,0.44
2014-06-19,196.47999572753903,0,0,0,0,26.41800205671553,0.356
2014-06-20,195.94000244140625,0,0,0,0,27.179656159676743,0.3
2014-06-23,195.8800048828125,0,1,0,0,27.658457864666666,0.248
2014-06-24,194.6999969482422,0,1,0,0,26.890707174984787,0.212
2014-06-25,195.5800018310547,0,1,0,0,25.933056130612343,0.136
2014-06-26,195.44000244140625,0,1,0,0,24.912491627352,0.104
2014-06-27,195.82000732421875,0,1,0,0,24.186171882513314,0.08
2014-06-30,195.72000122070312,0,1,0,0,23.76734254718806,0.048
2014-07-01,197.02999877929688,0,1,0,0,24.460007318670378,0.04
2014-07-02,197.22999572753903,0,1,0,0,25.103196035046814,0.024
2014-07-03,198.1999969482422,0,1,0,0,26.20692705548014,0.092
2014-07-07,197.50999450683597,0,1,0,0,26.667916993754556,0.116
2014-07-08,196.2400054931641,0,1,0,0,25.449677579742644,0.124
2014-07-09,197.1199951171875,0,1,0,0,24.38397539584652,0.14
2014-07-10,196.33999633789065,0,1,0,0,23.041654047954072,0.136
2014-07-11,196.6100006103516,0,1,0,0,21.795212796339655,0.084
2014-07-14,197.6000061035156,0,1,0,0,20.82399920188131,0.052
2014-07-15,197.22999572753903,1,1,0,1,19.681244269694492,0.02
2014-07-16,197.9600067138672,1,1,0,1,18.479043138198154,0.02
2014-07-17,195.7100067138672,1,1,0,1,18.761104925216078,0.028
2014-07-18,197.7100067138672,1,1,0,1,19.023019441732725,0.052
2014-07-21,197.33999633789065,1,1,0,1,19.26622577849818,0.056
2014-07-22,198.1999969482422,1,1,0,1,18.458265361352215,0.072
2014-07-23,198.63999938964844,1,1,0,1,17.448468944488926,0.056
2014-07-24,198.6499938964844,1,1,0,1,16.320223719232928,0.072
2014-07-25,197.72000122070312,1,1,0,1,16.172339766424397,0.02
2014-07-28,197.8000030517578,1,1,0,1,16.527546609557465,0.016
2014-07-29,196.9499969482422,1,1,1,1,16.493411970778823,0.004
2014-07-30,196.97999572753903,1,1,1,1,16.985087559942492,0.008
2014-07-31,193.08999633789065,1,1,1,1,18.99004989306312,0.204
2014-08-01,192.5,0,0,1,0,21.31468604864518,0.348
2014-08-04,193.88999938964844,0,0,1,0,22.967753102374278,0.396
2014-08-05,192.00999450683597,0,0,1,0,24.758558309509926,0.5
2014-08-06,192.07000732421875,0,0,1,0,26.4998593036539,0.66
2014-08-07,191.02999877929688,0,0,1,0,28.29776886429194,0.756
2014-08-08,193.2400054931641,0,0,1,0,29.710320486165784,0.776
2014-08-11,193.8000030517578,0,0,1,0,29.74520298107459,0.776
2014-08-12,193.52999877929688,0,0,1,0,30.136621955117153,0.784
2014-08-13,194.83999633789065,0,0,1,0,29.689170560113197,0.752
2014-08-14,195.75999450683597,0,0,1,0,28.698335131304297,0.752
2014-08-15,195.72000122070312,0,0,0,0,27.101934468692324,0.724
2014-08-18,197.3600006103516,0,0,0,0,25.269698713916664,0.724
2014-08-19,198.38999938964844,0,0,0,0,24.25222408385752,0.724
2014-08-20,198.9199981689453,0,0,0,0,23.664411523961476,0.732
2014-08-21,199.5,0,0,0,0,23.450302383008307,0.764
2014-08-22,199.19000244140625,0,0,0,0,23.091955755668657,0.784
2014-08-25,200.1999969482422,0,0,0,0,23.261875577018674,0.816
2014-08-26,200.3300018310547,0,0,0,0,23.543138884767657,0.84
2014-08-27,200.25,0,0,0,0,23.480776801094663,0.848
2014-08-28,200.13999938964844,0,0,0,0,22.91105648134948,0.852
2014-08-29,200.7100067138672,0,0,0,0,22.683682876734036,0.852
2014-09-02,200.6100006103516,0,0,0,0,22.64815483991638,0.856
2014-09-03,200.5,0,0,0,0,22.880261411735567,0.836
2014-09-04,200.2100067138672,0,0,0,0,22.50626362800208,0.816
2014-09-05,201.1100006103516,0,0,0,0,21.902225701055663,0.768
2014-09-08,200.58999633789065,0,0,0,0,21.357455362322863,0.684
2014-09-09,199.32000732421875,1,0,0,0,19.90210858659356,0.592
2014-09-10,200.07000732421875,1,0,0,0,18.678968157148468,0.4
2014-09-11,200.3000030517578,1,0,0,0,17.41243640758693,0.3
2014-09-12,199.1300048828125,1,1,0,1,16.77633896205757,0.2
2014-09-15,198.97999572753903,1,1,0,1,16.353874552284044,0.024
2014-09-16,200.47999572753903,1,1,0,1,15.911817619406845,0.004
2014-09-17,200.75,1,1,0,1,16.1521910010717,0.004
2014-09-18,201.82000732421875,1,1,0,1,16.500112968803826,0.008
2014-09-19,200.6999969482422,1,1,0,1,15.959634448036848,0.008
2014-09-22,199.1499938964844,1,1,1,1,15.516991627007652,0.012
2014-09-23,198.00999450683597,1,1,1,1,15.65123920746628,0.036
2014-09-24,199.55999755859372,1,1,1,1,15.374876446732898,0.044
2014-09-25,196.33999633789065,1,1,1,1,15.938789971644814,0.192
2014-09-26,197.8999938964844,1,1,1,1,16.46242395906302,0.24
2014-09-29,197.5399932861328,1,1,1,1,17.1831709248999,0.276
2014-09-30,197.0200042724609,1,0,1,1,17.413274841545814,0.324
2014-10-01,194.3500061035156,1,0,0,0,19.08383039128054,0.456
2014-10-02,194.3800048828125,0,0,1,0,21.216557296980618,0.556
2014-10-03,196.5200042724609,0,0,1,0,21.585747065764217,0.552
2014-10-06,196.2899932861328,0,0,1,0,21.439666548500185,0.572
2014-10-07,193.25999450683597,0,0,0,0,22.295736420197702,0.712
2014-10-08,196.63999938964844,0,0,1,0,22.267871951933117,0.708
2014-10-09,192.7400054931641,0,0,0,0,22.241997802830287,0.764
2014-10-10,190.5399932861328,0,0,0,0,23.04628456489832,0.84
2014-10-13,187.41000366210935,0,0,0,0,24.725012771601683,0.924
2014-10-14,187.6999969482422,0,0,0,0,26.34846928299353,0.972
2014-10-15,186.42999267578125,0,0,0,0,28.847499549115685,1.0
2014-10-16,186.2700042724609,0,0,0,0,31.168027653371972,1.0
2014-10-17,188.47000122070312,0,0,0,0,31.99837336796884,0.996
2014-10-20,190.3000030517578,0,0,0,0,32.3778231930752,0.992
2014-10-21,194.07000732421875,0,0,0,0,30.9516781623325,0.98
2014-10-22,192.69000244140625,0,0,0,0,29.341109753601888,0.948
2014-10-23,194.92999267578125,0,0,1,0,27.340616806249493,0.94
2014-10-24,196.42999267578125,0,0,1,0,25.40492155584479,0.928
2014-10-27,196.16000366210935,0,0,1,0,23.607490251897566,0.92
2014-10-28,198.41000366210935,0,0,1,0,22.71582205712069,0.94
2014-10-29,198.1100006103516,0,0,1,0,22.142242728262232,0.968
2014-10-30,199.3800048828125,0,0,1,0,21.906284629325974,0.984
2014-10-31,201.66000366210935,0,0,1,0,22.29958216712239,1.0
2014-11-03,201.7700042724609,0,0,1,0,22.85616437230724,1.0
2014-11-04,201.07000732421875,0,0,0,0,22.693677827677963,1.0
2014-11-05,202.33999633789065,0,0,1,0,22.875747892287936,1.0
2014-11-06,203.1499938964844,0,0,0,0,23.263864735970827,1.0
2014-11-07,203.33999633789065,0,0,0,0,23.736546324921324,1.0
2014-11-10,203.97999572753903,0,0,0,0,24.323976508514995,0.996
2014-11-11,204.17999267578125,0,0,0,0,24.962853413942316,0.988
2014-11-12,203.9600067138672,0,0,0,0,25.31429697335656,0.98
2014-11-13,204.19000244140625,0,0,0,0,25.86760798901132,0.968
2014-11-14,204.2400054931641,0,0,0,0,26.38139678926217,0.936
2014-11-17,204.3699951171875,0,0,0,0,26.896514527691373,0.872
2014-11-18,205.5500030517578,0,0,0,0,27.911341186219378,0.848
2014-11-19,205.22000122070312,0,0,0,0,28.72702781871808,0.784
2014-11-20,205.5800018310547,0,0,0,0,29.550454155762466,0.764
2014-11-21,206.67999267578125,0,0,0,0,31.07988184629113,0.744
2014-11-24,207.25999450683597,0,0,0,0,32.50006470178203,0.652
2014-11-25,207.1100006103516,0,0,0,0,33.95038931350657,0.628
2014-11-26,207.63999938964844,0,0,0,0,35.297119310107924,0.536
2014-11-28,207.1999969482422,0,0,0,0,36.406839361259436,0.432
2014-12-01,205.75999450683597,0,0,0,0,35.81590209799062,0.412
2014-12-02,207.08999633789065,0,0,0,0,35.668202463382464,0.392
2014-12-03,207.88999938964844,0,0,0,0,35.902520704108,0.372
2014-12-04,207.66000366210935,0,0,0,0,35.72237395368886,0.344
2014-12-05,208.0,0,0,0,0,35.65560273777915,0.332
2014-12-08,206.6100006103516,0,1,0,0,34.095695107693544,0.292
2014-12-09,206.47000122070312,0,1,0,0,32.07831421539719,0.248
2014-12-10,203.16000366210935,0,0,0,0,30.761943928593396,0.3
2014-12-11,204.19000244140625,0,1,0,0,29.387367194753175,0.284
2014-12-12,200.88999938964844,0,0,0,0,29.474280892155505,0.396
2014-12-15,199.50999450683597,0,0,0,0,30.268445427297763,0.584
2014-12-16,197.91000366210935,0,0,0,0,31.279374584848327,0.748
2014-12-17,201.7899932861328,0,0,0,0,32.218094516859566,0.76
2014-12-18,206.77999877929688,0,0,0,0,31.524429712647155,0.76
2014-12-19,206.5200042724609,0,0,0,0,30.880312394449916,0.764
2014-12-22,207.47000122070312,0,0,0,0,30.32110905101232,0.764
2014-12-23,207.75,0,0,0,0,30.01878354043037,0.768
2014-12-24,207.7700042724609,0,0,0,0,29.77033364589697,0.768
2014-12-26,208.44000244140625,0,0,0,0,29.69507984251331,0.772
2014-12-29,208.72000122070312,0,0,0,0,29.66313725943616,0.78
2014-12-30,207.6000061035156,0,0,0,0,29.26028490089041,0.78
2014-12-31,205.5399932861328,0,0,0,0,27.754287055040553,0.776
2015-01-02,205.42999267578125,0,0,0,0,25.793198650053263,0.76
2015-01-05,201.72000122070312,0,0,1,0,25.03981151591345,0.776
2015-01-06,199.82000732421875,0,0,0,0,25.115438858315347,0.788
2015-01-07,202.30999755859372,0,0,1,0,25.18566424768854,0.788
2015-01-08,205.8999938964844,0,0,1,0,23.717515273692005,0.78
2015-01-09,204.25,0,0,1,0,22.52415412528638,0.772
2015-01-12,202.6499938964844,0,0,1,0,21.95876253662149,0.784
2015-01-13,202.0800018310547,0,0,1,0,21.875264748130586,0.76
2015-01-14,200.8600006103516,0,0,1,0,22.345783827307297,0.748
2015-01-15,199.0200042724609,0,0,1,0,22.354646741865167,0.716
2015-01-16,201.6300048828125,0,0,1,0,22.461962169792173,0.716
2015-01-20,202.05999755859372,0,0,1,0,22.119913947461445,0.72
2015-01-21,203.0800018310547,0,0,1,0,21.355379324961802,0.7
2015-01-22,206.1000061035156,0,0,1,0,20.10265213633514,0.68
2015-01-23,204.97000122070312,1,0,1,1,18.939405461181813,0.652
2015-01-26,205.4499969482422,1,0,1,1,17.724090004614723,0.624
2015-01-27,202.7400054931641,1,0,1,1,17.4065554207091,0.556
2015-01-28,200.13999938964844,1,0,0,0,17.716121598966616,0.52
2015-01-29,201.9900054931641,1,0,1,1,18.37234347884749,0.42
2015-01-30,199.4499969482422,1,0,1,1,18.981692367308302,0.468
