ts,CL2610,CL2611,CL2612,CL2701,CL2702,CL2703,CL2704,CL2705,CL2706,CL2707,CL2708,CL2709,CL2710,abs1_OCT26_NOV26,abs1_NOV26_DEC26,abs1_DEC26_JAN27,abs1_JAN27_FEB27,abs1_FEB27_MAR27,abs1_MAR27_APR27,abs1_APR27_MAY27,abs1_MAY27_JUN27,abs1_JUN27_JUL27,abs1_JUL27_AUG27,abs1_AUG27_SEP27,abs1_SEP27_OCT27,abs2_OCT26_DEC26,abs2_NOV26_JAN27,abs2_DEC26_FEB27,abs2_JAN27_MAR27,abs2_FEB27_APR27,abs2_MAR27_MAY27,abs2_APR27_JUN27,abs2_MAY27_JUL27,abs2_JUN27_AUG27,abs2_JUL27_SEP27,abs2_AUG27_OCT27,abs3_OCT26_JAN27,abs3_NOV26_FEB27,abs3_DEC26_MAR27,abs3_JAN27_APR27,abs3_FEB27_MAY27,abs3_MAR27_JUN27,abs3_APR27_JUL27,abs3_MAY27_AUG27,abs3_JUN27_SEP27,abs3_JUL27_OCT27,pm1_OCT26_NOV26,pm1_NOV26_DEC26,pm1_DEC26_JAN27,pm1_JAN27_FEB27,pm1_FEB27_MAR27,pm1_MAR27_APR27,pm1_APR27_MAY27,pm1_MAY27_JUN27,pm1_JUN27_JUL27,pm1_JUL27_AUG27,pm1_AUG27_SEP27,pm1_SEP27_OCT27,pm2_OCT26_DEC26,pm2_NOV26_JAN27,pm2_DEC26_FEB27,pm2_JAN27_MAR27,pm2_FEB27_APR27,pm2_MAR27_MAY27,pm2_APR27_JUN27,pm2_MAY27_JUL27,pm2_JUN27_AUG27,pm2_JUL27_SEP27,pm2_AUG27_OCT27,pm3_OCT26_JAN27,pm3_NOV26_FEB27,pm3_DEC26_MAR27,pm3_JAN27_APR27,pm3_FEB27_MAY27,pm3_MAR27_JUN27,pm3_APR27_JUL27,pm3_MAY27_AUG27,pm3_JUN27_SEP27,pm3_JUL27_OCT27,vol_M1,vol_M6,vol_M13
2026-06-01 02:00,83.0,81.23,79.75,78.51,77.49,76.45,75.88,75.37,74.75,74.4,73.12,73.49,72.47,1.77,1.48,1.24,1.02,1.04,0.57,0.51,0.62,0.35,1.28,-0.37,1.02,3.25,2.72,2.26,2.06,1.61,1.08,1.13,0.97,1.63,0.91,0.65,4.49,3.74,3.3,2.63,2.12,1.7,1.48,2.25,1.26,1.93,1.77,1.48,1.24,1.02,1.04,0.57,0.51,0.62,0.35,1.28,-0.37,1.02,1.625,1.36,1.13,1.03,0.805,0.54,0.565,0.485,0.815,0.455,0.325,1.4967,1.2467,1.1,0.8767,0.7067,0.5667,0.4933,0.75,0.42,0.6433,74.0,5.0,0.0
2026-06-01 06:00,83.55,81.68,79.98,78.77,77.7,76.62,75.99,75.45,74.83,74.4,73.12,73.49,72.47,1.87,1.7,1.21,1.07,1.08,0.63,0.54,0.62,0.43,1.28,-0.37,1.02,3.57,2.91,2.28,2.15,1.71,1.17,1.16,1.05,1.71,0.91,0.65,4.78,3.98,3.36,2.78,2.25,1.79,1.59,2.33,1.34,1.93,1.87,1.7,1.21,1.07,1.08,0.63,0.54,0.62,0.43,1.28,-0.37,1.02,1.785,1.455,1.14,1.075,0.855,0.585,0.58,0.525,0.855,0.455,0.325,1.5933,1.3267,1.12,0.9267,0.75,0.5967,0.53,0.7767,0.4467,0.6433,180.0,19.0,0.0
2026-06-01 10:00,85.3,83.13,81.32,79.81,78.08,77.48,76.45,75.71,75.48,74.4,74.59,74.13,72.47,2.17,1.81,1.51,1.73,0.6,1.03,0.74,0.23,1.08,-0.19,0.46,1.66,3.98,3.32,3.24,2.33,1.63,1.77,0.97,1.31,0.89,0.27,2.12,5.49,5.05,3.84,3.36,2.37,2.0,2.05,1.12,1.35,1.93,2.17,1.81,1.51,1.73,0.6,1.03,0.74,0.23,1.08,-0.19,0.46,1.66,1.99,1.66,1.62,1.165,0.815,0.885,0.485,0.655,0.445,0.135,1.06,1.83,1.6833,1.28,1.12,0.79,0.6667,0.6833,0.3733,0.45,0.6433,1074.0,94.0,0.0
2026-06-01 14:00,83.73,81.8,80.1,78.58,77.29,76.44,75.59,75.23,74.77,74.03,74.4,73.35,72.94,1.93,1.7,1.52,1.29,0.85,0.85,0.36,0.46,0.74,-0.37,1.05,0.41,3.63,3.22,2.81,2.14,1.7,1.21,0.82,1.2,0.37,0.68,1.46,5.15,4.51,3.66,2.99,2.06,1.67,1.56,0.83,1.42,1.09,1.93,1.7,1.52,1.29,0.85,0.85,0.36,0.46,0.74,-0.37,1.05,0.41,1.815,1.61,1.405,1.07,0.85,0.605,0.41,0.6,0.185,0.34,0.73,1.7167,1.5033,1.22,0.9967,0.6867,0.5567,0.52,0.2767,0.4733,0.3633,2142.0,104.0,21.0
2026-06-01 17:00,84.0,81.96,80.32,78.95,77.89,76.97,76.16,75.52,75.14,74.7,74.14,73.76,73.37,2.04,1.64,1.37,1.06,0.92,0.81,0.64,0.38,0.44,0.56,0.38,0.39,3.68,3.01,2.43,1.98,1.73,1.45,1.02,0.82,1.0,0.94,0.77,5.05,4.07,3.35,2.79,2.37,1.83,1.46,1.38,1.38,1.33,2.04,1.64,1.37,1.06,0.92,0.81,0.64,0.38,0.44,0.56,0.38,0.39,1.84,1.505,1.215,0.99,0.865,0.725,0.51,0.41,0.5,0.47,0.385,1.6833,1.3567,1.1167,0.93,0.79,0.61,0.4867,0.46,0.46,0.4433,503.0,67.0,1.0
2026-06-01 22:00,83.28,81.32,79.72,78.36,77.54,76.36,76.07,75.47,74.73,74.54,74.13,73.75,73.39,1.96,1.6,1.36,0.82,1.18,0.29,0.6,0.74,0.19,0.41,0.38,0.36,3.56,2.96,2.18,2.0,1.47,0.89,1.34,0.93,0.6,0.79,0.74,4.92,3.78,3.36,2.29,2.07,1.63,1.53,1.34,0.98,1.15,1.96,1.6,1.36,0.82,1.18,0.29,0.6,0.74,0.19,0.41,0.38,0.36,1.78,1.48,1.09,1.0,0.735,0.445,0.67,0.465,0.3,0.395,0.37,1.64,1.26,1.12,0.7633,0.69,0.5433,0.51,0.4467,0.3267,0.3833,95.0,8.0,0.0
2026-06-02 02:00,83.18,81.26,79.69,78.27,77.2,76.21,76.07,75.47,74.55,74.54,74.13,73.75,73.39,1.92,1.57,1.42,1.07,0.99,0.14,0.6,0.92,0.01,0.41,0.38,0.36,3.49,2.99,2.49,2.06,1.13,0.74,1.52,0.93,0.42,0.79,0.74,4.91,4.06,3.48,2.2,1.73,1.66,1.53,1.34,0.8,1.15,1.92,1.57,1.42,1.07,0.99,0.14,0.6,0.92,0.01,0.41,0.38,0.36,1.745,1.495,1.245,1.03,0.565,0.37,0.76,0.465,0.21,0.395,0.37,1.6367,1.3533,1.16,0.7333,0.5767,0.5533,0.51,0.4467,0.2667,0.3833,103.0,3.0,0.0
2026-06-02 06:00,82.92,81.02,79.47,78.15,76.83,76.17,75.74,75.19,74.53,73.87,74.13,73.75,73.39,1.9,1.55,1.32,1.32,0.66,0.43,0.55,0.66,0.66,-0.26,0.38,0.36,3.45,2.87,2.64,1.98,1.09,0.98,1.21,1.32,0.4,0.12,0.74,4.77,4.19,3.3,2.41,1.64,1.64,1.87,1.06,0.78,0.48,1.9,1.55,1.32,1.32,0.66,0.43,0.55,0.66,0.66,-0.26,0.38,0.36,1.725,1.435,1.32,0.99,0.545,0.49,0.605,0.66,0.2,0.06,0.37,1.59,1.3967,1.1,0.8033,0.5467,0.5467,0.6233,0.3533,0.26,0.16,303.0,24.0,0.0
2026-06-02 10:00,83.85,81.9,80.34,78.95,77.85,76.96,76.25,75.67,75.24,74.7,74.35,73.9,73.6,1.95,1.56,1.39,1.1,0.89,0.71,0.58,0.43,0.54,0.35,0.45,0.3,3.51,2.95,2.49,1.99,1.6,1.29,1.01,0.97,0.89,0.8,0.75,4.9,4.05,3.38,2.7,2.18,1.72,1.55,1.32,1.34,1.1,1.95,1.56,1.39,1.1,0.89,0.71,0.58,0.43,0.54,0.35,0.45,0.3,1.755,1.475,1.245,0.995,0.8,0.645,0.505,0.485,0.445,0.4,0.375,1.6333,1.35,1.1267,0.9,0.7267,0.5733,0.5167,0.44,0.4467,0.3667,514.0,119.0,50.0
2026-06-02 14:00,84.58,82.55,80.8,79.41,78.37,77.37,76.59,75.99,75.54,75.03,74.63,74.21,73.86,2.03,1.75,1.39,1.04,1.0,0.78,0.6,0.45,0.51,0.4,0.42,0.35,3.78,3.14,2.43,2.04,1.78,1.38,1.05,0.96,0.91,0.82,0.77,5.17,4.18,3.43,2.82,2.38,1.83,1.56,1.36,1.33,1.17,2.03,1.75,1.39,1.04,1.0,0.78,0.6,0.45,0.51,0.4,0.42,0.35,1.89,1.57,1.215,1.02,0.89,0.69,0.525,0.48,0.455,0.41,0.385,1.7233,1.3933,1.1433,0.94,0.7933,0.61,0.52,0.4533,0.4433,0.39,1189.0,140.0,35.0
2026-06-02 17:00,84.57,82.6,80.94,79.67,78.58,77.7,77.02,76.47,75.99,75.03,74.63,74.67,74.19,1.97,1.66,1.27,1.09,0.88,0.68,0.55,0.48,0.96,0.4,-0.04,0.48,3.63,2.93,2.36,1.97,1.56,1.23,1.03,1.44,1.36,0.36,0.44,4.9,4.02,3.24,2.65,2.11,1.71,1.99,1.84,1.32,0.84,1.97,1.66,1.27,1.09,0.88,0.68,0.55,0.48,0.96,0.4,-0.04,0.48,1.815,1.465,1.18,0.985,0.78,0.615,0.515,0.72,0.68,0.18,0.22,1.6333,1.34,1.08,0.8833,0.7033,0.57,0.6633,0.6133,0.44,0.28,614.0,56.0,1.0
2026-06-02 22:00,85.39,83.28,81.54,80.1,79.09,78.15,77.45,76.86,76.32,75.45,75.03,74.63,74.26,2.11,1.74,1.44,1.01,0.94,0.7,0.59,0.54,0.87,0.42,0.4,0.37,3.85,3.18,2.45,1.95,1.64,1.29,1.13,1.41,1.29,0.82,0.77,5.29,4.19,3.39,2.65,2.23,1.83,2.0,1.83,1.69,1.19,2.11,1.74,1.44,1.01,0.94,0.7,0.59,0.54,0.87,0.42,0.4,0.37,1.925,1.59,1.225,0.975,0.82,0.645,0.565,0.705,0.645,0.41,0.385,1.7633,1.3967,1.13,0.8833,0.7433,0.61,0.6667,0.61,0.5633,0.3967,160.0,35.0,0.0
2026-06-03 02:00,85.83,83.63,81.98,80.52,79.29,78.4,77.45,76.86,76.52,75.45,75.03,74.63,74.26,2.2,1.65,1.46,1.23,0.89,0.95,0.59,0.34,1.07,0.42,0.4,0.37,3.85,3.11,2.69,2.12,1.84,1.54,0.93,1.41,1.49,0.82,0.77,5.31,4.34,3.58,3.07,2.43,1.88,2.0,1.83,1.89,1.19,2.2,1.65,1.46,1.23,0.89,0.95,0.59,0.34,1.07,0.42,0.4,0.37,1.925,1.555,1.345,1.06,0.92,0.77,0.465,0.705,0.745,0.41,0.385,1.77,1.4467,1.1933,1.0233,0.81,0.6267,0.6667,0.61,0.63,0.3967,57.0,8.0,0.0
2026-06-03 06:00,86.86,84.55,82.62,81.09,79.8,78.76,77.94,77.18,76.79,75.45,75.67,74.63,74.26,2.31,1.93,1.53,1.29,1.04,0.82,0.76,0.39,1.34,-0.22,1.04,0.37,4.24,3.46,2.82,2.33,1.86,1.58,1.15,1.73,1.12,0.82,1.41,5.77,4.75,3.86,3.15,2.62,1.97,2.49,1.51,2.16,1.19,2.31,1.93,1.53,1.29,1.04,0.82,0.76,0.39,1.34,-0.22,1.04,0.37,2.12,1.73,1.41,1.165,0.93,0.79,0.575,0.865,0.56,0.41,0.705,1.9233,1.5833,1.2867,1.05,0.8733,0.6567,0.83,0.5033,0.72,0.3967,256.0,20.0,0.0
2026-06-03 10:00,85.72,83.62,81.87,80.47,79.28,78.37,77.58,76.97,76.39,75.45,75.67,74.63,74.26,2.1,1.75,1.4,1.19,0.91,0.79,0.61,0.58,0.94,-0.22,1.04,0.37,3.85,3.15,2.59,2.1,1.7,1.4,1.19,1.52,0.72,0.82,1.41,5.25,4.34,3.5,2.89,2.31,1.98,2.13,1.3,1.76,1.19,2.1,1.75,1.4,1.19,0.91,0.79,0.61,0.58,0.94,-0.22,1.04,0.37,1.925,1.575,1.295,1.05,0.85,0.7,0.595,0.76,0.36,0.41,0.705,1.75,1.4467,1.1667,0.9633,0.77,0.66,0.71,0.4333,0.5867,0.3967,884.0,30.0,0.0
2026-06-03 14:00,86.57,84.28,82.42,80.93,79.62,78.73,77.78,77.12,76.76,76.22,75.67,75.2,74.26,2.29,1.86,1.49,1.31,0.89,0.95,0.66,0.36,0.54,0.55,0.47,0.94,4.15,3.35,2.8,2.2,1.84,1.61,1.02,0.9,1.09,1.02,1.41,5.64,4.66,3.69,3.15,2.5,1.97,1.56,1.45,1.56,1.96,2.29,1.86,1.49,1.31,0.89,0.95,0.66,0.36,0.54,0.55,0.47,0.94,2.075,1.675,1.4,1.1,0.92,0.805,0.51,0.45,0.545,0.51,0.705,1.88,1.5533,1.23,1.05,0.8333,0.6567,0.52,0.4833,0.52,0.6533,1446.0,123.0,0.0
2026-06-03 17:00,86.34,84.01,82.2,80.73,79.52,78.53,77.66,77.41,76.6,76.42,75.88,75.32,74.91,2.33,1.81,1.47,1.21,0.99,0.87,0.25,0.81,0.18,0.54,0.56,0.41,4.14,3.28,2.68,2.2,1.86,1.12,1.06,0.99,0.72,1.1,0.97,5.61,4.49,3.67,3.07,2.11,1.93,1.24,1.53,1.28,1.51,2.33,1.81,1.47,1.21,0.99,0.87,0.25,0.81,0.18,0.54,0.56,0.41,2.07,1.64,1.34,1.1,0.93,0.56,0.53,0.495,0.36,0.55,0.485,1.87,1.4967,1.2233,1.0233,0.7033,0.6433,0.4133,0.51,0.4267,0.5033,690.0,74.0,1.0
2026-06-03 22:00,85.56,83.31,81.63,80.24,79.07,78.13,77.46,77.43,76.25,76.44,75.99,75.55,75.15,2.25,1.68,1.39,1.17,0.94,0.67,0.03,1.18,-0.19,0.45,0.44,0.4,3.93,3.07,2.56,2.11,1.61,0.7,1.21,0.99,0.26,0.89,0.84,5.32,4.24,3.5,2.78,1.64,1.88,1.02,1.44,0.7,1.29,2.25,1.68,1.39,1.17,0.94,0.67,0.03,1.18,-0.19,0.45,0.44,0.4,1.965,1.535,1.28,1.055,0.805,0.35,0.605,0.495,0.13,0.445,0.42,1.7733,1.4133,1.1667,0.9267,0.5467,0.6267,0.34,0.48,0.2333,0.43,171.0,22.0,0.0
2026-06-04 02:00,85.89,83.75,81.89,80.52,79.07,78.13,77.49,77.43,76.47,76.44,75.99,75.55,75.15,2.14,1.86,1.37,1.45,0.94,0.64,0.06,0.96,0.03,0.45,0.44,0.4,4.0,3.23,2.82,2.39,1.58,0.7,1.02,0.99,0.48,0.89,0.84,5.37,4.68,3.76,3.03,1.64,1.66,1.05,1.44,0.92,1.29,2.14,1.86,1.37,1.45,0.94,0.64,0.06,0.96,0.03,0.45,0.44,0.4,2.0,1.615,1.41,1.195,0.79,0.35,0.51,0.495,0.24,0.445,0.42,1.79,1.56,1.2533,1.01,0.5467,0.5533,0.35,0.48,0.3067,0.43,79.0,0.0,0.0
2026-06-04 06:00,85.19,82.93,81.39,79.98,78.86,77.92,77.49,76.83,76.08,76.44,75.99,75.55,75.15,2.26,1.54,1.41,1.12,0.94,0.43,0.66,0.75,-0.36,0.45,0.44,0.4,3.8,2.95,2.53,2.06,1.37,1.09,1.41,0.39,0.09,0.89,0.84,5.21,4.07,3.47,2.49,2.03,1.84,1.05,0.84,0.53,1.29,2.26,1.54,1.41,1.12,0.94,0.43,0.66,0.75,-0.36,0.45,0.44,0.4,1.9,1.475,1.265,1.03,0.685,0.545,0.705,0.195,0.045,0.445,0.42,1.7367,1.3567,1.1567,0.83,0.6767,0.6133,0.35,0.28,0.1767,0.43,175.0,21.0,0.0
2026-06-04 10:00,84.02,81.98,80.31,78.94,77.84,77.06,76.45,75.85,75.28,74.55,75.99,74.14,75.15,2.04,1.67,1.37,1.1,0.78,0.61,0.6,0.57,0.73,-1.44,1.85,-1.01,3.71,3.04,2.47,1.88,1.39,1.21,1.17,1.3,-0.71,0.41,0.84,5.08,4.14,3.25,2.49,1.99,1.78,1.9,-0.14,1.14,-0.6,2.04,1.67,1.37,1.1,0.78,0.61,0.6,0.57,0.73,-1.44,1.85,-1.01,1.855,1.52,1.235,0.94,0.695,0.605,0.585,0.65,-0.355,0.205,0.42,1.6933,1.38,1.0833,0.83,0.6633,0.5933,0.6333,-0.0467,0.38,-0.2,751.0,113.0,0.0
2026-06-04 14:00,83.9,81.81,80.16,78.76,77.74,76.94,76.32,75.77,75.17,74.91,75.99,73.97,75.15,2.09,1.65,1.4,1.02,0.8,0.62,0.55,0.6,0.26,-1.08,2.02,-1.18,3.74,3.05,2.42,1.82,1.42,1.17,1.15,0.86,-0.82,0.94,0.84,5.14,4.07,3.22,2.44,1.97,1.77,1.41,-0.22,1.2,-0.24,2.09,1.65,1.4,1.02,0.8,0.62,0.55,0.6,0.26,-1.08,2.02,-1.18,1.87,1.525,1.21,0.91,0.71,0.585,0.575,0.43,-0.41,0.47,0.42,1.7133,1.3567,1.0733,0.8133,0.6567,0.59,0.47,-0.0733,0.4,-0.08,1346.0,39.0,0.0
2026-06-04 17:00,84.3,82.24,80.55,79.19,78.09,77.22,76.57,75.93,75.51,75.02,75.99,74.21,73.87,2.06,1.69,1.36,1.1,0.87,0.65,0.64,0.42,0.49,-0.97,1.78,0.34,3.75,3.05,2.46,1.97,1.52,1.29,1.06,0.91,-0.48,0.81,2.12,5.11,4.15,3.33,2.62,2.16,1.71,1.55,-0.06,1.3,1.15,2.06,1.69,1.36,1.1,0.87,0.65,0.64,0.42,0.49,-0.97,1.78,0.34,1.875,1.525,1.23,0.985,0.76,0.645,0.53,0.455,-0.24,0.405,1.06,1.7033,1.3833,1.11,0.8733,0.72,0.57,0.5167,-0.02,0.4333,0.3833,569.0,105.0,1.0
2026-06-04 22:00,84.48,82.45,80.75,79.38,78.0,77.19,76.45,75.89,75.65,75.0,74.6,74.22,73.86,2.03,1.7,1.37,1.38,0.81,0.74,0.56,0.24,0.65,0.4,0.38,0.36,3.73,3.07,2.75,2.19,1.55,1.3,0.8,0.89,1.05,0.78,0.74,5.1,4.45,3.56,2.93,2.11,1.54,1.45,1.29,1.43,1.14,2.03,1.7,1.37,1.38,0.81,0.74,0.56,0.24,0.65,0.4,0.38,0.36,1.865,1.535,1.375,1.095,0.775,0.65,0.4,0.445,0.525,0.39,0.37,1.7,1.4833,1.1867,0.9767,0.7033,0.5133,0.4833,0.43,0.4767,0.38,70.0,11.0,0.0
2026-06-05 02:00,84.42,82.34,80.62,79.21,78.26,77.32,76.45,75.89,75.57,75.41,74.6,74.22,73.86,2.08,1.72,1.41,0.95,0.94,0.87,0.56,0.32,0.16,0.81,0.38,0.36,3.8,3.13,2.36,1.89,1.81,1.43,0.88,0.48,0.97,1.19,0.74,5.21,4.08,3.3,2.76,2.37,1.75,1.04,1.29,1.35,1.55,2.08,1.72,1.41,0.95,0.94,0.87,0.56,0.32,0.16,0.81,0.38,0.36,1.9,1.565,1.18,0.945,0.905,0.715,0.44,0.24,0.485,0.595,0.37,1.7367,1.36,1.1,0.92,0.79,0.5833,0.3467,0.43,0.45,0.5167,103.0,8.0,0.0
2026-06-05 06:00,84.28,82.07,80.39,78.99,77.49,77.0,76.02,75.77,75.33,75.41,74.6,74.22,73.86,2.21,1.68,1.4,1.5,0.49,0.98,0.25,0.44,-0.08,0.81,0.38,0.36,3.89,3.08,2.9,1.99,1.47,1.23,0.69,0.36,0.73,1.19,0.74,5.29,4.58,3.39,2.97,1.72,1.67,0.61,1.17,1.11,1.55,2.21,1.68,1.4,1.5,0.49,0.98,0.25,0.44,-0.08,0.81,0.38,0.36,1.945,1.54,1.45,0.995,0.735,0.615,0.345,0.18,0.365,0.595,0.37,1.7633,1.5267,1.13,0.99,0.5733,0.5567,0.2033,0.39,0.37,0.5167,286.0,15.0,0.0
2026-06-05 10:00,83.28,81.31,79.67,78.29,77.28,76.45,76.02,75.39,74.74,75.41,74.6,73.59,73.86,1.97,1.64,1.38,1.01,0.83,0.43,0.63,0.65,-0.67,0.81,1.01,-0.27,3.61,3.02,2.39,1.84,1.26,1.06,1.28,-0.02,0.14,1.82,0.74,4.99,4.03,3.22,2.27,1.89,1.71,0.61,0.79,1.15,1.55,1.97,1.64,1.38,1.01,0.83,0.43,0.63,0.65,-0.67,0.81,1.01,-0.27,1.805,1.51,1.195,0.92,0.63,0.53,0.64,-0.01,0.07,0.91,0.37,1.6633,1.3433,1.0733,0.7567,0.63,0.57,0.2033,0.2633,0.3833,0.5167,488.0,50.0,0.0
2026-06-05 14:00,82.72,80.82,79.29,78.03,77.01,76.19,75.41,75.39,74.66,74.26,73.77,73.38,73.06,1.9,1.53,1.26,1.02,0.82,0.78,0.02,0.73,0.4,0.49,0.39,0.32,3.43,2.79,2.28,1.84,1.6,0.8,0.75,1.13,0.89,0.88,0.71,4.69,3.81,3.1,2.62,1.62,1.53,1.15,1.62,1.28,1.2,1.9,1.53,1.26,1.02,0.82,0.78,0.02,0.73,0.4,0.49,0.39,0.32,1.715,1.395,1.14,0.92,0.8,0.4,0.375,0.565,0.445,0.44,0.355,1.5633,1.27,1.0333,0.8733,0.54,0.51,0.3833,0.54,0.4267,0.4,1094.0,272.0,6.0
2026-06-05 17:00,82.84,80.9,79.38,78.13,77.16,76.28,75.79,75.23,74.73,74.3,74.04,73.38,73.26,1.94,1.52,1.25,0.97,0.88,0.49,0.56,0.5,0.43,0.26,0.66,0.12,3.46,2.77,2.22,1.85,1.37,1.05,1.06,0.93,0.69,0.92,0.78,4.71,3.74,3.1,2.34,1.93,1.55,1.49,1.19,1.35,1.04,1.94,1.52,1.25,0.97,0.88,0.49,0.56,0.5,0.43,0.26,0.66,0.12,1.73,1.385,1.11,0.925,0.685,0.525,0.53,0.465,0.345,0.46,0.39,1.57,1.2467,1.0333,0.78,0.6433,0.5167,0.4967,0.3967,0.45,0.3467,492.0,126.0,1.0
2026-06-07 22:00,85.06,82.98,81.19,79.82,78.89,77.84,77.09,77.03,76.04,75.2,74.05,73.7,73.36,2.08,1.79,1.37,0.93,1.05,0.75,0.06,0.99,0.84,1.15,0.35,0.34,3.87,3.16,2.3,1.98,1.8,0.81,1.05,1.83,1.99,1.5,0.69,5.24,4.09,3.35,2.73,1.86,1.8,1.89,2.98,2.34,1.84,2.08,1.79,1.37,0.93,1.05,0.75,0.06,0.99,0.84,1.15,0.35,0.34,1.935,1.58,1.15,0.99,0.9,0.405,0.525,0.915,0.995,0.75,0.345,1.7467,1.3633,1.1167,0.91,0.62,0.6,0.63,0.9933,0.78,0.6133,279.0,32.0,0.0
2026-06-08 02:00,86.56,84.38,82.57,80.98,79.9,78.83,77.28,76.81,76.74,75.99,74.05,73.7,73.36,2.18,1.81,1.59,1.08,1.07,1.55,0.47,0.07,0.75,1.94,0.35,0.34,3.99,3.4,2.67,2.15,2.62,2.02,0.54,0.82,2.69,2.29,0.69,5.58,4.48,3.74,3.7,3.09,2.09,1.29,2.76,3.04,2.63,2.18,1.81,1.59,1.08,1.07,1.55,0.47,0.07,0.75,1.94,0.35,0.34,1.995,1.7,1.335,1.075,1.31,1.01,0.27,0.41,1.345,1.145,0.345,1.86,1.4933,1.2467,1.2333,1.03,0.6967,0.43,0.92,1.0133,0.8767,215.0,14.0,0.0
2026-06-08 06:00,86.47,84.23,82.38,80.88,80.0,78.7,78.1,77.49,76.83,75.99,74.05,73.7,73.36,2.24,1.85,1.5,0.88,1.3,0.6,0.61,0.66,0.84,1.94,0.35,0.34,4.09,3.35,2.38,2.18,1.9,1.21,1.27,1.5,2.78,2.29,0.69,5.59,4.23,3.68,2.78,2.51,1.87,2.11,3.44,3.13,2.63,2.24,1.85,1.5,0.88,1.3,0.6,0.61,0.66,0.84,1.94,0.35,0.34,2.045,1.675,1.19,1.09,0.95,0.605,0.635,0.75,1.39,1.145,0.345,1.8633,1.41,1.2267,0.9267,0.8367,0.6233,0.7033,1.1467,1.0433,0.8767,288.0,19.0,0.0
2026-06-08 10:00,84.24,82.3,80.69,79.41,78.29,77.41,76.67,76.38,75.72,75.18,74.05,74.21,73.36,1.94,1.61,1.28,1.12,0.88,0.74,0.29,0.66,0.54,1.13,-0.16,0.85,3.55,2.89,2.4,2.0,1.62,1.03,0.95,1.2,1.67,0.97,0.69,4.83,4.01,3.28,2.74,1.91,1.69,1.49,2.33,1.51,1.82,1.94,1.61,1.28,1.12,0.88,0.74,0.29,0.66,0.54,1.13,-0.16,0.85,1.775,1.445,1.2,1.0,0.81,0.515,0.475,0.6,0.835,0.485,0.345,1.61,1.3367,1.0933,0.9133,0.6367,0.5633,0.4967,0.7767,0.5033,0.6067,1037.0,104.0,0.0
2026-06-08 14:00,84.86,83.05,81.52,80.12,79.1,78.32,77.49,76.98,76.54,75.96,74.05,74.33,73.36,1.81,1.53,1.4,1.02,0.78,0.83,0.51,0.44,0.58,1.91,-0.28,0.97,3.34,2.93,2.42,1.8,1.61,1.34,0.95,1.02,2.49,1.63,0.69,4.74,3.95,3.2,2.63,2.12,1.78,1.53,2.93,2.21,2.6,1.81,1.53,1.4,1.02,0.78,0.83,0.51,0.44,0.58,1.91,-0.28,0.97,1.67,1.465,1.21,0.9,0.805,0.67,0.475,0.51,1.245,0.815,0.345,1.58,1.3167,1.0667,0.8767,0.7067,0.5933,0.51,0.9767,0.7367,0.8667,767.0,172.0,0.0
2026-06-08 17:00,84.73,82.88,81.34,80.09,79.08,78.2,77.58,76.97,76.39,76.14,74.05,74.33,74.75,1.85,1.54,1.25,1.01,0.88,0.62,0.61,0.58,0.25,2.09,-0.28,-0.42,3.39,2.79,2.26,1.89,1.5,1.23,1.19,0.83,2.34,1.81,-0.7,4.64,3.8,3.14,2.51,2.11,1.81,1.44,2.92,2.06,1.39,1.85,1.54,1.25,1.01,0.88,0.62,0.61,0.58,0.25,2.09,-0.28,-0.42,1.695,1.395,1.13,0.945,0.75,0.615,0.595,0.415,1.17,0.905,-0.35,1.5467,1.2667,1.0467,0.8367,0.7033,0.6033,0.48,0.9733,0.6867,0.4633,438.0,70.0,4.0
2026-06-08 22:00,84.65,82.49,81.27,80.09,79.15,77.9,77.41,76.98,76.31,76.01,75.56,75.15,74.77,2.16,1.22,1.18,0.94,1.25,0.49,0.43,0.67,0.3,0.45,0.41,0.38,3.38,2.4,2.12,2.19,1.74,0.92,1.1,0.97,0.75,0.86,0.79,4.56,3.34,3.37,2.68,2.17,1.59,1.4,1.42,1.16,1.24,2.16,1.22,1.18,0.94,1.25,0.49,0.43,0.67,0.3,0.45,0.41,0.38,1.69,1.2,1.06,1.095,0.87,0.46,0.55,0.485,0.375,0.43,0.395,1.52,1.1133,1.1233,0.8933,0.7233,0.53,0.4667,0.4733,0.3867,0.4133,74.0,8.0,0.0
2026-06-09 02:00,84.0,82.02,80.76,79.55,78.64,77.77,77.41,76.98,75.85,75.4,75.56,75.15,74.77,1.98,1.26,1.21,0.91,0.87,0.36,0.43,1.13,0.45,-0.16,0.41,0.38,3.24,2.47,2.12,1.78,1.23,0.79,1.56,1.58,0.29,0.25,0.79,4.45,3.38,2.99,2.14,1.66,1.92,2.01,1.42,0.7,0.63,1.98,1.26,1.21,0.91,0.87,0.36,0.43,1.13,0.45,-0.16,0.41,0.38,1.62,1.235,1.06,0.89,0.615,0.395,0.78,0.79,0.145,0.125,0.395,1.4833,1.1267,0.9967,0.7133,0.5533,0.64,0.67,0.4733,0.2333,0.21,112.0,4.0,0.0
