date,open,high,low,close,volume
2016-02-10,9.04,9.09,8.78,9.07,26817
2016-02-11,8.97,8.97,8.83,8.95,12390
2016-02-16,8.92,9.0,8.92,9.0,540
2016-02-17,8.94,8.94,8.91,8.91,342
2016-02-19,8.66,8.7,8.66,8.69,2924
2016-02-22,8.65,8.84,8.65,8.84,1400
2016-02-23,9.13,9.31,9.13,9.31,1092
2016-02-24,9.39,9.41,9.37,9.4,1975
2016-02-25,9.41,9.56,9.41,9.56,470
2016-02-26,9.56,9.56,9.47,9.47,4200
2016-02-29,9.52,9.53,9.52,9.53,861
2016-03-02,9.76,9.87,9.76,9.87,1500
2016-03-03,9.98,9.98,9.86,9.91,3904
2016-03-04,9.95,10.12,9.91,10.01,5770
2016-03-07,10.05,10.05,10.0,10.04,1116
2016-03-08,9.99,10.08,9.96,10.08,6071
2016-03-09,10.04,10.04,9.97,9.97,10627
2016-03-10,9.98,10.19,9.98,10.08,22833
2016-03-11,10.24,10.43,10.23,10.36,24946
2016-03-14,10.39,10.44,10.35,10.44,26682
2016-03-15,10.4,10.41,10.33,10.34,23007
2016-03-16,10.31,10.55,10.31,10.54,25534
2016-03-17,10.57,10.79,10.57,10.71,35392
2016-03-18,10.79,10.94,10.79,10.86,29097
2016-03-21,10.88,11.0,10.88,11.0,31212
2016-03-22,11.1,11.12,11.01,11.01,23896
2016-03-23,11.11,11.31,11.07,11.31,7236
2016-03-24,11.01,11.07,10.77,10.79,24655
2016-03-28,10.79,11.05,10.79,10.93,22751
2016-03-29,10.8,10.83,10.72,10.83,3271
2016-03-30,10.98,10.98,10.89,10.95,776
2016-03-31,10.92,10.93,10.55,10.55,4833
2016-04-01,10.35,10.45,10.35,10.39,2564
2016-04-04,10.17,10.21,10.13,10.13,9656
2016-04-05,10.09,10.17,10.09,10.14,9740
2016-04-06,10.14,10.14,10.14,10.14,1172
2016-04-07,10.1,10.1,9.95,9.95,951
2016-04-08,9.87,10.27,9.87,10.27,1829
2016-04-11,9.91,9.95,9.91,9.93,1615
2016-04-12,9.96,9.99,9.95,9.95,6278
2016-04-13,9.87,9.88,9.78,9.83,2309
2016-04-14,9.93,9.98,9.88,9.94,2591
2016-04-15,10.15,10.43,10.02,10.36,2968
2016-04-18,10.41,10.67,10.41,10.62,1579
2016-04-19,10.62,10.64,10.45,10.45,1752
2016-04-20,10.64,10.83,10.64,10.83,1835
2016-04-21,10.69,10.69,10.64,10.64,609
2016-04-22,10.56,10.57,10.53,10.53,1383
2016-04-25,10.85,10.89,10.81,10.81,6909
2016-04-26,10.89,10.93,10.82,10.93,1526
2016-04-27,10.8,10.9,10.8,10.9,3842
2016-04-28,10.83,10.83,10.67,10.77,3294
2016-04-29,11.02,11.13,10.99,11.12,7257
2016-05-02,11.05,11.09,11.02,11.09,12043
2016-05-03,10.99,10.99,10.93,10.99,16669
2016-05-04,11.15,11.25,11.15,11.25,1809
2016-05-05,11.28,11.28,10.74,10.83,8441
2016-05-06,10.93,10.95,10.75,10.91,5319
2016-05-09,10.96,10.96,10.94,10.96,577
2016-05-10,11.0,11.0,10.99,11.0,2109
2016-05-11,11.37,11.39,11.25,11.34,3130
2016-05-12,11.29,11.35,11.2,11.32,5435
2016-05-13,11.24,11.3,11.24,11.3,533
2016-05-16,11.19,11.38,11.16,11.33,4521
2016-05-17,11.3,11.33,11.27,11.29,3553
2016-05-18,11.17,11.41,11.17,11.41,2210
2016-05-19,11.3,11.37,11.15,11.28,2237
2016-05-20,11.45,11.55,11.45,11.45,2849
2016-05-23,11.34,11.38,11.27,11.27,1876
2016-05-24,11.34,11.34,11.31,11.31,2331
2016-05-25,11.24,11.53,11.21,11.45,1881
2016-05-26,11.49,11.59,11.49,11.59,646
2016-05-27,11.6,11.6,11.6,11.6,250
2016-05-31,11.61,11.61,11.5,11.5,3477
2016-06-01,11.52,11.56,11.51,11.56,8459
2016-06-02,11.65,11.84,11.65,11.84,1236
2016-06-03,11.95,12.13,11.94,12.13,8386
2016-06-06,12.16,12.19,12.11,12.17,2661
2016-06-07,12.29,12.35,12.29,12.33,2225
2016-06-08,12.48,12.69,12.48,12.6,17320
2016-06-09,12.7,12.75,12.51,12.73,8413
2016-06-10,12.53,12.68,12.44,12.65,8516
2016-06-13,12.55,12.66,12.55,12.66,3505
2016-06-14,12.46,12.46,12.35,12.45,3416
2016-06-15,12.65,12.69,12.55,12.69,2429
2016-06-16,12.77,12.79,12.57,12.65,13257
2016-06-17,12.66,12.66,12.66,12.66,166
2016-06-20,12.69,12.69,12.67,12.67,2267
2016-06-21,12.63,12.65,12.6,12.65,2261
2016-06-22,12.53,12.56,12.32,12.32,2868
2016-06-23,12.32,12.52,12.32,12.52,1699
2016-06-24,12.32,12.51,12.32,12.42,1382
2016-06-27,12.51,12.55,11.0,12.51,2535
2016-06-28,12.82,12.82,12.74,12.74,2863
2016-06-29,13.05,13.33,13.04,13.33,9582
2016-06-30,13.07,13.07,12.95,12.95,1054
2016-07-01,13.2,13.2,13.07,13.07,23366
2016-07-05,13.21,13.23,13.02,13.15,3534
2016-07-06,13.06,13.06,13.02,13.06,5123
2016-07-07,13.04,13.04,12.66,12.66,13120
2016-07-08,12.91,12.91,12.91,12.91,122
2016-07-11,13.0,13.22,12.97,13.21,5636
2016-07-12,13.04,13.04,12.79,12.81,2511
2016-07-13,12.9,12.9,12.67,12.67,350
2016-07-14,13.03,13.09,12.87,12.92,14165
2016-07-15,12.65,12.78,12.61,12.78,24097
2016-07-18,12.48,12.72,12.0,12.72,9795
2016-07-19,12.79,12.84,12.73,12.73,2215
2016-07-20,12.72,12.73,12.72,12.72,505
2016-07-21,12.89,12.89,12.89,12.89,300
2016-07-22,12.7,12.7,12.7,12.7,953
2016-07-25,12.87,13.01,12.87,13.0,7721
2016-07-26,12.76,12.76,12.66,12.71,3457
2016-07-27,12.64,12.64,12.6,12.6,755
2016-07-28,12.52,12.52,12.52,12.52,101
2016-07-29,12.45,12.67,12.45,12.62,2707
2016-08-01,12.63,12.74,12.44,12.53,14627
2016-08-02,12.46,12.69,12.46,12.62,4169
2016-08-03,12.56,12.61,12.56,12.61,743
2016-08-04,12.74,12.99,12.74,12.99,4163
2016-08-05,13.01,13.42,12.99,13.4,10891
2016-08-08,13.48,13.52,13.42,13.44,4502
2016-08-09,13.6,13.6,13.6,13.6,2709
2016-08-10,13.24,13.26,13.02,13.02,3188
2016-08-11,13.19,13.19,13.08,13.08,487
2016-08-12,13.19,13.19,13.07,13.13,2430
2016-08-15,13.13,13.27,13.03,13.27,5694
2016-08-16,13.48,13.5,13.32,13.47,6626
2016-08-17,13.3,13.3,13.17,13.17,10197
2016-08-18,13.36,13.36,13.28,13.35,4243
2016-08-19,13.19,13.19,13.19,13.19,172
2016-08-22,13.48,13.59,13.45,13.59,5953
2016-08-23,13.66,13.72,13.66,13.72,2306
2016-08-24,13.63,13.63,13.34,13.53,3777
2016-08-25,13.6,13.6,13.54,13.54,1612
2016-08-26,13.55,13.7,13.54,13.7,12889
2016-08-29,13.66,13.75,13.66,13.72,3767
2016-08-30,13.6,13.62,13.55,13.62,8800
2016-08-31,13.42,13.42,13.3,13.3,20736
2016-09-01,13.19,13.23,13.08,13.12,17944
2016-09-02,13.41,13.53,13.41,13.47,14602
2016-09-06,13.33,13.47,13.3,13.47,1404
2016-09-08,13.55,13.55,13.55,13.55,522
2016-09-09,13.55,13.55,13.5,13.5,2800
2016-09-12,13.45,13.61,13.44,13.6,12932
2016-09-13,13.55,13.58,13.49,13.58,1247
2016-09-14,13.55,13.55,13.52,13.52,222
2016-09-16,14.01,14.25,14.01,14.23,14990
2016-09-19,14.5,14.5,14.37,14.37,3088
2016-09-20,14.36,14.51,14.36,14.47,2210
2016-09-21,14.48,14.52,14.38,14.42,2212
2016-09-22,14.78,14.85,14.34,14.39,5313
2016-09-23,14.43,14.55,14.43,14.55,1483
2016-09-26,14.43,14.82,14.43,14.81,8045
2016-09-27,14.71,14.95,14.6,14.95,1109
2016-09-28,14.92,15.04,14.92,15.04,3167
2016-09-29,15.0,15.0,14.91,14.96,2662
2016-09-30,14.82,14.82,14.48,14.48,5360
2016-10-03,14.54,14.57,14.49,14.49,17169
2016-10-04,14.71,14.86,14.71,14.81,4326
2016-10-05,14.82,15.02,14.82,15.02,2341
2016-10-06,14.73,14.74,14.71,14.72,2286
2016-10-07,14.94,14.94,14.92,14.92,399
2016-10-10,14.75,14.83,14.75,14.83,3255
2016-10-11,14.8,14.92,14.63,14.89,18218
2016-10-12,14.73,14.98,14.73,14.98,8877
2016-10-13,14.9,14.9,14.9,14.9,205
2016-10-14,14.74,14.99,14.74,14.99,371
2016-10-17,14.84,14.84,14.83,14.83,657
2016-10-18,14.8,14.8,14.8,14.8,265
2016-10-19,14.85,14.85,14.7,14.74,44652
2016-10-20,14.64,14.64,14.57,14.6,1495
2016-10-21,14.53,14.65,14.49,14.64,5421
2016-10-24,14.9,14.91,14.9,14.91,3212
2016-10-25,14.88,14.88,14.73,14.73,640
2016-10-26,14.7,14.73,14.65,14.65,2761
2016-10-27,14.59,14.64,14.59,14.62,2401
2016-10-28,14.35,14.42,14.33,14.37,2401
2016-10-31,14.18,14.21,14.07,14.07,10177
2016-11-01,13.92,14.02,13.91,13.97,25869
2016-11-02,13.91,14.14,13.89,14.13,15033
2016-11-03,13.97,13.97,13.96,13.96,315
2016-11-04,14.02,14.12,14.02,14.12,2445
2016-11-07,14.33,14.36,14.33,14.36,710
2016-11-08,14.22,14.22,14.12,14.12,687
2016-11-09,14.09,14.32,14.09,14.32,12784
2016-11-10,14.05,14.05,14.04,14.05,7060
2016-11-11,13.86,13.99,13.72,13.77,10520
2016-11-14,13.9,13.9,13.74,13.75,5933
2016-11-15,13.55,13.59,13.51,13.59,10007
2016-11-16,13.41,13.41,13.03,13.28,5606
2016-11-17,13.29,13.32,13.11,13.17,3726
2016-11-18,13.12,13.12,13.09,13.09,2179
2016-11-21,13.11,13.2,13.11,13.17,1385
2016-11-23,12.79,12.82,12.76,12.8,4650
2016-11-25,12.9,12.91,12.81,12.81,10101
2016-11-28,12.9,12.93,12.87,12.93,470
2016-11-29,12.95,12.96,12.83,12.83,1345
2016-11-30,12.7,12.92,12.69,12.92,4614
2016-12-01,12.64,12.77,12.62,12.72,19344
2016-12-02,12.52,12.7,12.52,12.7,9515
2016-12-05,12.57,12.57,12.44,12.45,4739
2016-12-06,12.69,12.88,12.69,12.72,69285
2016-12-07,12.74,12.74,12.74,12.74,731
2016-12-08,12.74,12.81,12.7,12.81,20777
2016-12-09,12.78,12.78,12.58,12.58,5559
2016-12-12,12.84,12.84,12.65,12.65,1169
2016-12-13,12.5,12.53,12.45,12.51,6198
2016-12-14,12.27,12.3,12.18,12.23,4575
2016-12-15,12.19,12.25,12.18,12.23,18523
2016-12-16,12.3,12.42,12.2,12.42,1592
2016-12-19,12.41,12.42,12.23,12.32,38225
2016-12-20,12.27,12.43,12.26,12.37,96538
2016-12-21,12.37,12.37,12.23,12.23,21620
2016-12-22,12.28,12.28,12.27,12.27,57643
2016-12-23,12.27,12.27,12.22,12.26,32483
2016-12-27,12.26,12.58,12.26,12.45,45101
2016-12-28,12.53,12.76,12.48,12.76,35809
2016-12-29,13.0,13.0,12.9,12.96,2465
2016-12-30,12.95,13.0,12.95,13.0,571
2017-01-03,13.25,13.5,13.25,13.5,35581
2017-01-04,13.49,13.63,13.45,13.63,16427
2017-01-05,13.63,13.63,13.55,13.55,610
2017-01-06,13.55,13.55,13.55,13.55,500
2017-01-09,13.67,13.68,13.55,13.55,869
2017-01-10,13.51,13.65,13.51,13.62,2557
2017-01-11,13.7,13.7,13.61,13.61,5051
2017-01-12,13.72,13.8,13.69,13.69,3650
2017-01-13,13.81,13.82,13.76,13.77,10665
2017-01-17,13.87,13.87,13.76,13.76,13236
2017-01-18,13.86,13.87,13.73,13.86,19756
2017-01-19,13.99,14.0,13.49,13.51,7929
2017-01-20,13.69,13.7,13.53,13.63,18125
2017-01-23,13.74,13.88,13.72,13.88,21843
2017-01-24,13.96,13.96,13.95,13.95,695
2017-01-25,13.84,13.87,13.84,13.85,533
2017-01-27,13.77,13.8,13.77,13.8,785
2017-01-30,13.75,13.82,13.75,13.82,1417
2017-01-31,13.78,13.93,13.78,13.83,1758
2017-02-01,13.92,14.03,13.92,13.97,38953
2017-02-02,14.15,14.17,13.79,13.79,14334
2017-02-03,13.95,14.2,13.8,14.2,84044
2017-02-06,14.25,14.29,14.09,14.1,22166
2017-02-07,14.05,14.05,13.97,13.97,1383
2017-02-08,13.97,14.08,13.97,14.08,2671
2017-02-09,14.19,14.19,14.04,14.04,617
2017-02-10,13.88,13.88,13.75,13.86,1333
2017-02-13,13.67,13.67,13.54,13.63,1265
2017-02-14,13.83,13.89,13.83,13.89,1200
2017-02-15,13.99,13.99,13.99,13.99,1208
2017-02-16,13.78,13.93,13.72,13.91,89377
2017-02-17,13.81,13.81,13.73,13.77,10215
2017-02-21,13.85,14.12,13.85,14.12,15397
2017-02-22,14.15,14.15,13.97,14.08,4299
2017-02-23,13.77,13.77,13.65,13.73,2541
2017-02-24,13.5,13.54,13.5,13.53,3486
2017-02-27,13.29,13.29,13.11,13.11,2907
2017-02-28,13.17,13.17,13.15,13.16,16586
2017-03-01,13.16,13.39,13.13,13.39,9923
2017-03-02,13.29,13.34,13.21,13.34,18739
2017-03-06,13.31,13.31,13.09,13.09,18537
2017-03-07,12.81,12.81,12.77,12.77,21499
2017-03-08,12.81,12.84,12.61,12.84,258780
2017-03-09,12.78,12.82,12.54,12.55,194085
2017-03-10,12.67,12.67,12.51,12.67,25964
2017-03-13,12.5,12.58,12.5,12.58,30220
2017-03-14,12.57,12.6,12.49,12.49,19076
2017-03-15,12.5,12.62,12.5,12.51,9783
2017-03-16,12.61,12.61,12.52,12.53,10185
2017-03-17,12.46,12.63,12.24,12.63,44770
2017-03-20,12.34,12.48,12.21,12.3,6624
2017-03-21,12.05,12.15,11.86,11.92,3874
2017-03-22,11.96,11.96,11.96,11.96,312
2017-03-23,12.1,12.1,12.1,12.1,1101
2017-03-24,12.33,12.5,12.21,12.21,62972
2017-03-27,12.28,12.31,12.17,12.31,1146
2017-03-29,11.97,12.03,11.95,11.96,4262
2017-03-30,11.94,11.96,11.9,11.9,317
2017-03-31,11.8,11.97,11.73,11.87,128803
2017-04-03,12.02,12.04,11.67,11.67,49713
2017-04-04,11.54,11.58,11.44,11.55,1436
2017-04-05,11.68,11.68,11.6,11.6,2477
2017-04-06,11.63,11.63,11.63,11.63,517
2017-04-07,11.7,11.71,11.66,11.67,4641
2017-04-10,11.69,11.69,11.55,11.64,21793
2017-04-11,11.49,11.75,11.49,11.75,10749
2017-04-12,11.7,11.7,11.64,11.64,2439
2017-04-13,11.77,11.78,11.53,11.7,13356
2017-04-17,11.63,11.65,11.49,11.58,268362
2017-04-18,11.54,11.85,11.4,11.83,77349
2017-04-19,11.66,11.73,11.51,11.55,22234
2017-04-20,11.55,11.56,11.38,11.49,9261
2017-04-21,11.58,11.59,11.47,11.5,7603
2017-04-24,11.38,11.42,11.35,11.39,2421
2017-04-25,11.42,11.44,11.38,11.38,3219
2017-04-26,11.3,11.35,10.91,10.98,67616
2017-04-27,11.0,11.0,10.76,10.78,61400
2017-04-28,11.06,11.25,11.05,11.22,20157
2017-05-01,11.23,11.29,11.09,11.29,6620
2017-05-02,11.14,11.14,11.12,11.12,1202
2017-05-03,10.92,11.14,10.89,11.14,4015
2017-05-04,10.85,10.87,10.74,10.76,8574
2017-05-05,10.96,10.96,10.75,10.85,74978
2017-05-08,10.84,10.9,10.8,10.9,6367
2017-05-09,10.98,10.98,10.8,10.92,9095
2017-05-10,10.9,11.12,10.9,11.12,11084
2017-05-11,10.95,11.06,10.95,11.06,3162
2017-05-12,10.93,10.95,10.89,10.91,7281
2017-05-15,11.01,11.02,10.9,10.9,2733
2017-05-16,11.0,11.18,11.0,11.17,50927
2017-05-17,11.25,11.33,11.09,11.33,25016
2017-05-18,10.98,11.15,10.9,10.97,33145
2017-05-19,11.08,11.25,11.08,11.18,6823
2017-05-22,11.27,11.3,11.18,11.2,169595
2017-05-23,11.15,11.15,10.93,10.93,19488
2017-05-24,10.83,10.9,10.71,10.88,55399
2017-05-25,10.85,10.92,10.83,10.87,3162
2017-05-26,10.59,10.7,10.54,10.6,27572
2017-05-30,10.46,10.52,10.36,10.5,29407
2017-05-31,10.5,10.5,10.34,10.4,21029
2017-06-01,10.25,10.3,10.0,10.04,19028
2017-06-02,10.01,10.08,9.7,9.75,25745
2017-06-05,9.81,9.97,9.75,9.8,33490
2017-06-06,9.75,9.9,9.7,9.81,6260
2017-06-07,9.92,9.97,9.75,9.9,9374
2017-06-08,9.9,10.11,9.87,10.09,6321
2017-06-09,10.01,10.05,9.97,10.0,6114
2017-06-12,10.12,10.13,9.89,9.91,153903
2017-06-13,9.82,9.87,9.75,9.76,55618
2017-06-14,9.67,9.73,9.53,9.73,14013
2017-06-15,9.7,9.7,9.6,9.63,8979
2017-06-16,9.6,9.6,9.5,9.58,20165
2017-06-19,9.43,9.64,9.43,9.64,10245
2017-06-20,9.61,9.65,9.48,9.63,6233
2017-06-21,9.6,9.6,9.31,9.32,7699
2017-06-22,9.23,9.32,9.21,9.21,8891
2017-06-23,9.12,9.33,9.12,9.33,18998
2017-06-26,9.2,9.25,9.08,9.08,6630
2017-06-27,9.1,9.14,9.06,9.1,5084
2017-06-28,9.13,9.15,9.0,9.0,5002
2017-06-29,9.03,9.54,9.03,9.45,22374
2017-06-30,9.64,9.74,9.52,9.63,31062
2017-07-03,9.66,9.73,9.6,9.69,6607
2017-07-05,9.73,9.73,9.5,9.58,24484
2017-07-06,9.63,9.69,9.52,9.68,25898
2017-07-07,9.57,9.94,9.57,9.87,18713
2017-07-10,9.87,9.87,9.46,9.48,37128
2017-07-11,9.28,9.47,9.28,9.47,5713
2017-07-12,9.45,9.47,9.37,9.44,12608
2017-07-13,9.7,9.83,9.7,9.81,3799
2017-07-14,9.77,9.92,9.77,9.92,993
2017-07-17,9.89,9.92,9.74,9.92,16856
2017-07-18,9.96,9.97,9.83,9.97,9746
2017-07-19,10.0,10.15,10.0,10.14,17024
2017-07-20,10.07,10.19,10.07,10.07,16020
2017-07-21,10.13,10.13,10.13,10.13,213
2017-07-24,10.2,10.2,10.1,10.14,4748
2017-07-25,9.93,10.1,9.88,9.93,7637
2017-07-26,9.95,10.11,9.9,10.09,17132
2017-07-27,10.15,10.25,10.12,10.12,14418
2017-07-28,10.19,10.19,10.1,10.1,1470
2017-07-31,10.25,10.4,10.25,10.4,24190
2017-08-01,10.36,10.5,10.29,10.34,7710
2017-08-02,10.32,10.4,10.26,10.37,3376
2017-08-03,10.1,10.27,10.0,10.0,11183
2017-08-04,9.99,10.05,9.88,9.95,5150
2017-08-07,9.8,9.88,9.8,9.85,12066
2017-08-08,9.86,9.86,9.81,9.86,3512
2017-08-09,9.71,9.8,9.71,9.76,3044
2017-08-10,9.79,9.79,9.6,9.64,14454
2017-08-11,9.55,9.64,9.5,9.64,158986
2017-08-14,9.46,9.73,9.46,9.71,11500
2017-08-15,9.58,9.58,9.41,9.46,11878
2017-08-16,9.4,9.41,9.3,9.31,7002
2017-08-17,9.4,9.56,9.31,9.52,6179
2017-08-18,9.55,9.6,9.42,9.53,7292
2017-08-21,9.63,9.67,9.56,9.63,12107
2017-08-22,9.54,9.65,9.49,9.65,12465
2017-08-23,9.6,9.74,9.54,9.74,139427
2017-08-24,9.8,9.89,9.7,9.89,56629
2017-08-25,9.85,9.93,9.8,9.86,15165
2017-08-28,9.96,9.99,9.85,9.98,21727
2017-08-29,9.99,9.99,9.7,9.75,65968
2017-08-30,9.7,9.84,9.7,9.81,3320
2017-08-31,9.9,10.03,9.9,9.99,72877
2017-09-01,9.87,9.88,9.69,9.73,12793
2017-09-05,9.71,9.9,9.7,9.88,15252
2017-09-06,9.85,10.02,9.85,9.98,4913
2017-09-07,9.89,9.9,9.83,9.86,28497
2017-09-08,9.85,9.93,9.78,9.78,15649
2017-09-11,9.81,9.95,9.81,9.9,7715
2017-09-12,9.92,9.92,9.72,9.72,10102
2017-09-13,10.12,10.12,9.68,9.93,37962
2017-09-14,9.85,9.93,9.85,9.9,9794
2017-09-15,9.99,10.1,9.9,10.05,9648
2017-09-18,9.99,10.03,9.81,9.84,25912
2017-09-19,9.86,9.89,9.63,9.67,50404
2017-09-20,9.67,9.86,9.67,9.79,10551
2017-09-21,9.75,9.92,9.75,9.92,10595
2017-09-22,9.84,9.92,9.77,9.79,5951
2017-09-25,9.68,9.76,9.56,9.71,13588
2017-09-26,9.47,9.47,9.31,9.41,27926
2017-09-27,9.3,9.35,9.21,9.33,33563
2017-09-28,9.34,9.42,9.28,9.38,108016
2017-09-29,9.27,9.49,9.26,9.48,40964
2017-10-02,9.31,9.64,9.31,9.53,54097
2017-10-03,9.51,9.51,9.37,9.42,6080
2017-10-04,9.41,9.5,9.41,9.48,3767
2017-10-05,9.51,9.63,9.5,9.57,17850
2017-10-06,9.4,9.4,9.29,9.35,7752
2017-10-09,9.32,9.38,9.27,9.38,6679
2017-10-10,9.42,9.5,9.42,9.45,37385
2017-10-11,9.47,9.53,9.45,9.49,11025
2017-10-12,9.38,9.55,9.36,9.55,7442
2017-10-13,9.47,9.58,9.42,9.57,17209
2017-10-16,9.42,9.49,9.42,9.42,1669
2017-10-17,9.41,9.44,9.37,9.4,3826
2017-10-18,9.44,9.44,9.39,9.39,2275
2017-10-19,9.34,9.49,9.34,9.46,2721
2017-10-20,9.31,9.34,9.29,9.3,12294
2017-10-23,9.25,9.33,9.22,9.28,17139
2017-10-24,9.38,9.46,9.37,9.43,29201
2017-10-25,9.4,9.48,9.4,9.4,7938
2017-10-26,9.25,9.43,9.25,9.4,16508
2017-10-27,9.4,9.62,9.4,9.59,25487
2017-10-30,9.65,9.72,9.64,9.65,7786
2017-10-31,9.72,9.76,9.62,9.75,31236
2017-11-01,9.73,9.76,9.64,9.65,19800
2017-11-02,9.51,9.52,9.42,9.51,11912
2017-11-03,9.65,9.65,9.49,9.49,8249
2017-11-06,9.75,9.75,9.5,9.63,1270
2017-11-07,9.53,9.69,9.53,9.69,11603
2017-11-08,9.8,9.8,9.66,9.69,6726
2017-11-09,9.77,9.84,9.61,9.78,16071
2017-11-10,9.8,9.82,9.45,9.82,5952
2017-11-13,9.85,9.85,9.76,9.8,2256
2017-11-14,9.84,9.84,9.74,9.78,6007
2017-11-15,9.79,9.85,9.77,9.85,5131
2017-11-16,9.86,9.9,9.82,9.9,5255
2017-11-17,9.89,9.97,9.89,9.9,11897
2017-11-20,9.84,9.84,9.76,9.81,4692
2017-11-21,9.5,9.77,9.49,9.74,6004
2017-11-22,9.81,9.93,9.43,9.89,18673
2017-11-24,9.91,9.98,9.88,9.93,6138
2017-11-27,9.95,10.0,9.93,10.0,9770
2017-11-28,9.92,9.92,9.77,9.82,41991
2017-11-29,9.9,9.92,9.76,9.82,6252
2017-11-30,9.81,9.9,9.75,9.82,4596
2017-12-01,9.82,9.87,9.71,9.78,2239
2017-12-04,9.75,9.84,9.75,9.84,1157
2017-12-05,9.75,9.75,9.67,9.67,829
2017-12-06,9.67,9.67,9.41,9.47,77098
2017-12-07,9.42,9.42,9.3,9.34,17370
2017-12-08,9.27,9.27,9.16,9.2,35369
2017-12-11,9.14,9.18,9.07,9.1,4664
2017-12-12,9.07,9.07,8.95,9.01,97842
2017-12-13,8.93,8.98,8.93,8.94,19626
2017-12-14,8.9,9.0,8.9,8.9,13912
2017-12-15,8.94,8.94,8.84,8.88,2825
2017-12-18,8.85,9.04,8.85,9.0,303565
2017-12-19,9.07,9.3,9.07,9.3,13972
2017-12-20,9.41,9.48,9.29,9.43,6946
2017-12-21,9.5,9.57,9.4,9.56,8312
2017-12-22,9.55,9.59,9.46,9.52,13957
2017-12-26,9.6,9.62,9.51,9.62,13220
2017-12-27,9.7,9.7,9.64,9.67,3566
2017-12-28,9.7,9.75,9.68,9.72,8089
2017-12-29,9.79,9.8,9.74,9.78,8392
2018-01-02,9.8,9.89,9.8,9.89,3699
2018-01-03,9.82,9.94,9.82,9.94,3525
2018-01-04,9.83,9.9,9.83,9.86,8135
2018-01-05,9.84,9.86,9.81,9.83,4486
2018-01-08,9.67,9.69,9.56,9.65,6779
2018-01-09,9.6,9.72,9.6,9.72,16785
2018-01-10,9.65,9.67,9.6,9.64,6346
2018-01-11,9.48,9.49,9.4,9.4,9577
2018-01-12,9.3,9.45,9.3,9.45,4311
2018-01-16,9.3,9.3,9.11,9.12,10093
2018-01-17,9.12,9.12,9.0,9.03,41450
2018-01-18,9.02,9.02,8.77,8.86,33440
2018-01-19,8.82,8.98,8.76,8.92,27409
2018-01-22,8.99,8.99,8.88,8.9,15667
2018-01-23,8.86,8.92,8.83,8.91,27011
2018-01-24,8.85,8.91,8.84,8.91,48713
2018-01-25,8.95,9.0,8.87,8.99,32519
2018-01-26,8.97,9.06,8.97,9.02,19367
2018-01-29,9.17,9.2,9.07,9.15,36232
2018-01-30,9.14,9.22,9.09,9.22,17266
2018-01-31,9.16,9.16,8.93,8.98,30372
2018-02-01,8.97,9.06,8.93,9.04,23157
2018-02-02,9.04,9.15,9.03,9.08,9613
2018-02-05,9.04,9.2,8.95,9.12,54280
2018-02-06,9.18,9.28,9.16,9.19,38303
2018-02-07,9.26,9.28,9.21,9.25,11111
2018-02-08,9.28,9.28,9.03,9.03,29288
2018-02-09,9.02,9.08,8.97,9.04,8129
2018-02-12,9.01,9.06,8.93,9.06,32121
2018-02-13,8.91,8.95,8.85,8.92,23127
2018-02-14,8.9,8.9,8.82,8.85,19165
2018-02-15,8.87,8.95,8.82,8.9,18007
2018-02-16,8.84,8.84,8.76,8.8,30949
2018-02-20,8.85,8.85,8.77,8.8,5996
2018-02-21,8.8,8.87,8.78,8.83,55332
2018-02-22,8.86,8.97,8.86,8.97,8603
2018-02-23,8.92,8.95,8.9,8.94,5760
2018-02-26,8.91,8.95,8.83,8.85,10487
2018-02-27,8.8,8.8,8.55,8.56,77049
2018-02-28,8.73,8.89,8.72,8.82,81791
2018-03-01,8.95,9.03,8.89,8.98,22598
2018-03-02,9.05,9.06,8.82,8.92,11405
2018-03-05,8.87,9.02,8.85,9.02,5868
2018-03-06,9.01,9.01,8.91,8.96,3164
2018-03-07,8.74,8.78,8.55,8.59,101064
2018-03-08,8.65,8.65,8.58,8.64,10950
2018-03-09,8.62,8.64,8.52,8.62,70878
2018-03-12,8.52,8.64,8.52,8.62,7977
2018-03-13,8.58,8.58,8.42,8.53,40651
2018-03-14,8.51,8.58,8.47,8.58,47480
2018-03-15,8.52,8.57,8.43,8.54,47537
2018-03-16,8.48,8.51,8.46,8.5,16757
2018-03-19,8.39,8.6,8.3,8.58,77253
2018-03-20,8.51,8.54,8.41,8.41,25075
2018-03-21,8.5,8.52,8.46,8.5,10992
2018-03-22,8.52,8.56,8.52,8.53,6294
2018-03-23,8.48,8.49,8.38,8.43,9135
2018-03-26,8.43,8.53,8.38,8.42,48095
2018-03-27,8.4,8.45,8.37,8.4,15055
2018-03-28,8.34,8.36,8.22,8.27,42720
2018-03-29,8.27,8.31,8.25,8.31,17020
2018-04-02,8.37,8.4,8.33,8.34,22138
2018-04-03,8.34,8.36,8.25,8.36,38047
2018-04-04,8.25,8.26,8.22,8.26,6988
2018-04-05,8.28,8.29,8.24,8.29,25208
2018-04-06,8.28,8.28,8.16,8.19,11519
2018-04-09,8.23,8.24,8.19,8.2,27871
2018-04-10,8.08,8.08,8.0,8.05,94783
2018-04-11,8.0,8.1,7.98,8.03,58508
2018-04-12,8.01,8.06,8.01,8.04,32302
2018-04-13,8.09,8.1,8.03,8.06,5799
