time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2020-01-09T02:30:00+08:00,65.65,66.24,65.61,65.8,52.03612235916897,42.68657807941895,,,,,65.52276645249387,65.3975102761177,231331,0.06663520731655836,-0.199752751374632,-0.26638795869119036
2020-01-09T22:30:00+08:00,65.93,66.06,65.32,65.69,50.758725380172635,43.5933062512267,,,,,65.53869345701827,65.45069022591449,295937,0.08303059482671529,-0.16259971515779625,-0.24563030998451155
2020-01-10T02:30:00+08:00,65.7,65.89,65.54,65.85,52.58209737363647,44.695900815997575,,,,,65.56834169920701,65.52329200302094,134505,0.1014044959645321,-0.11887469002884643,-0.22027918599337853
2020-01-10T22:30:00+08:00,66,66.06,65.38,65.5,48.36324640540494,45.61259124228382,,,,,65.5618329659492,65.51905709338077,199630,0.08727717094958645,-0.11118272230639548,-0.19845989325598193
2020-01-11T02:30:00+08:00,65.52,65.6,64.98,65.02,43.23942413718033,45.88342857810587,,,,,65.51022982633498,65.4283194400388,199312,0.045024066133790897,-0.1421798105887433,-0.1872038767225342
2020-01-13T22:30:00+08:00,65.09,65.24,64.26,64.43,37.92131271834247,45.54340216395171,,,,,65.40735079525545,65.24680681457721,295198,-0.019765316973962888,-0.2119105229399878,-0.1921452059660249
2020-01-14T02:30:00+08:00,64.42,64.475,64.08,64.32,37.00742722985834,45.152061939246785,,,,,65.3037935766597,65.07829648465408,229758,-0.06460610840499878,-0.2729028414722734,-0.20829673306727461
2020-01-14T22:30:00+08:00,64.37,64.56,63.91,64.47,39.160589078276175,44.914518989428856,,,,,65.22438466459687,64.96769712380788,311973,-0.07785303767668422,-0.3056130301631299,-0.22775999248644568
2020-01-15T02:30:00+08:00,64.49,64.52,63.92,64.22,36.89693012249878,44.646390253327795,,,,,65.12872898225432,64.83175219220645,363497,-0.09595274300592826,-0.347700921243856,-0.2517481782379277
2020-01-15T22:30:00+08:00,64.26,64.91,64.15,64.18,36.53305493999251,44.101233951173334,,,,,65.03837384108724,64.71325179362346,294001,-0.10252485278017848,-0.37990424421315083,-0.27737939143297236
2020-01-16T02:30:00+08:00,64.15,64.25,63.99,64.1,35.77319317974231,43.14900354090181,,,,,64.94900490384083,64.6017514675101,175442,-0.10384619980751542,-0.40718714119236665,-0.30334094138485124
2020-01-16T22:30:00+08:00,64.3,64.33,63.37,63.47,30.409193457175974,42.534244472570904,,,,,64.80814729395122,64.39597847341736,352909,-0.13667023187909572,-0.4741787312337209,-0.3375084993546252
2020-01-17T02:30:00+08:00,63.47,63.52,63.12,63.21,28.509276098341218,41.39564518337139,,,,,64.65594278976539,64.18034602370511,398297,-0.16359481191110609,-0.5420020142435078,-0.3784072023324017
2020-01-17T22:30:00+08:00,63.45,63.45,62.575,63.105,27.755099195816754,39.78183511968628,,,,,64.50823395264487,63.984828564849636,651120,-0.17514569516015038,-0.5973393212825897,-0.4221936261224393
2020-01-18T02:30:00+08:00,63.105,63.15,62.79,62.98,26.844661224249535,37.982445038620604,,,,,64.36268786191678,63.8021324621497,270274,-0.1773322875255388,-0.6438589855293628,-0.466526698003824
2020-01-21T22:30:00+08:00,62.86,62.88,62.24,62.59,24.179662028546403,36.08394051350445,,,,,64.19386044649613,63.58174474175885,498089,-0.19004240375432568,-0.7040797026967311,-0.5140372989424055
2020-01-22T02:30:00+08:00,62.57,62.89,62.5,62.63,25.00203476326064,34.113936041334746,,,,,64.04492135635364,63.408700243257236,287192,-0.18080743504958696,-0.7400465927543891,-0.5592391577048021
2020-01-22T22:30:00+08:00,62.84,63.33,62.65,63.16,35.05369893310494,33.1632540790276,,,,,63.96064313193901,63.363482017210465,314186,-0.126619072586311,-0.7175129984376909,-0.5908939258513799
2020-01-23T02:30:00+08:00,63.14,63.5,63.11,63.5,40.55762247120339,32.971696817172116,,,,,63.91677235746862,63.388303468626745,274760,-0.05893220295601154,-0.6645591795463943,-0.6056269765903828
2020-01-23T22:30:00+08:00,63.28,63.46,62.74,63.145,37.029082501981954,32.90796608743208,,,,,63.8432702281859,63.34406647433097,476769,-0.030551946038227085,-0.6438169091381667,-0.6132649630999396
2020-01-24T02:30:00+08:00,63.145,64.05,63.145,63.99,48.51177019462971,33.72970487063003,,,,,63.8572444921682,63.46150893354352,603869,0.04835477820945133,-0.5528214903381254,-0.6011762685475768
2020-01-24T22:30:00+08:00,64.12,64.17,63.19,63.19,40.90651228902159,33.854413671397566,,,,,63.79369739767599,63.41214367289924,595967,0.049703825146173886,-0.5390464871148595,-0.5887503122610334
2020-01-25T02:30:00+08:00,63.2,63.34,62.85,63.12,40.31101026387241,34.09827653863854,,,,,63.72953574075447,63.35902664146302,685258,0.048844112731995404,-0.5276951713460392,-0.5765392840780346
2020-01-27T22:30:00+08:00,62.99,63.885,62.8,63.66,46.750966585656194,34.828127370471655,,,,,63.722913289254045,63.41374907028792,442788,0.08546250960852453,-0.46971114706737893,-0.5551736566759035
2020-01-28T02:30:00+08:00,63.66,64.28,63.66,63.86,48.947930698464525,35.76918005038039,,,,,63.735969166467946,63.494885602962846,366365,0.12175907039884826,-0.4029748186773432,-0.5247338890761915
2020-01-28T22:30:00+08:00,64.24,64.87,64.1,64.5,55.30305098658432,37.54731273105241,,,,,63.80873400775671,63.67763367515142,385295,0.18375344340048783,-0.2950420848255817,-0.4787955282260695
2020-01-29T02:30:00+08:00,64.5,64.77,64.37,64.37,53.837031995594934,39.35643815228482,,,,,63.862187911779884,63.80351846148753,219046,0.2090464473666292,-0.21748746901778304,-0.42653391638441224
2020-01-29T22:30:00+08:00,64.58,65.14,64.27,64.34,53.48467535983638,41.19426502114336,,,,,63.907693824943706,63.901060559398886,254409,0.2159151504248522,-0.15663997835334698,-0.3725551287781992
2020-01-30T02:30:00+08:00,64.34,64.495,64.23,64.28,52.7412009259921,43.044017856982116,,,,,63.94315155590145,63.96995863950818,194421,0.2084691456302069,-0.11196869674044052,-0.32043784237064743
2020-01-30T22:30:00+08:00,63.9,63.96,63.03,63.52,44.33450134126518,44.48364923646203,,,,,63.90285140772036,63.88814797777942,349582,0.14729378312641994,-0.13632061346262248,-0.2836143965890424
2020-01-31T02:30:00+08:00,63.52,64.1,63.51,64.03,50.084315545112354,46.27524072088001,,,,,63.91496079746128,63.9139392545468,179428,0.13636153443332394,-0.11316247854738748,-0.24952401298071142
2020-01-31T22:30:00+08:00,63.87,63.91,62.76,62.78,39.35460928348039,46.58244860304968,,,,,63.80686929294116,63.70776848099283,473122,0.04486389880792435,-0.19344413947080596,-0.23830803827873032
2020-02-01T02:30:00+08:00,62.77,63.37,62.6,63.21,43.81382691371351,46.81503463465754,,,,,63.75002459837533,63.61726512081232,322165,0.014777318029688707,-0.21983639074161943,-0.23461370877130813
2020-02-03T22:30:00+08:00,67.87,68.6,65.5,66.5,65.01180789426988,48.813800734106685,,,,,64.01192701757768,64.14139873521007,1541232,0.20724402300151207,0.024441319980581966,-0.1828027030209301
2020-02-04T02:30:00+08:00,66.5,66.885,66.11,66.36,63.90689114353002,49.913452230456706,,,,,64.2355530159036,64.5447807833537,529828,0.309746455252904,0.20438036604519993,-0.10536608920770409
2020-02-04T22:30:00+08:00,68,68,66.89,67.57,68.83662837630455,51.9084605224055,,,,,64.55311939534135,65.09482064092576,522618,0.4359355487119257,0.439553346682203,0.0036177979702773366
2020-02-05T02:30:00+08:00,67.55,67.83,67.245,67.44,67.76572027565794,53.869511237533025,,,,,64.82806040530885,65.52121688803017,418381,0.4838466869204249,0.6084261566208085,0.12457946970038355
2020-02-05T22:30:00+08:00,66.39,66.54,64.09,66.46,60.16672161114693,54.82777945363951,,,,,64.98348322385085,65.69190472657013,774708,0.42483533952295904,0.6556236441040824,0.23078830458112332
2020-02-06T02:30:00+08:00,66.46,66.55,65.58,65.9,56.28281520035292,55.35169977520297,,,,,65.07077053586507,65.7297402308301,398287,0.32773565505196,0.6404578733960733,0.3127222183441133
2020-02-06T22:30:00+08:00,67.28,69.89,66.06,68.11,65.69446118746104,56.09394336097988,,,,,65.36022096102077,66.16251473431554,1116702,0.38788101762951904,0.7975734903810121,0.40969247275149306
2020-02-07T02:30:00+08:00,68.1,68.29,67.61,68.2,66.01533282878223,56.963821991921826,,,,,65.63067610759022,66.53296660080362,408711,0.40725410346961555,0.9187601020885126,0.511505998618897
2020-02-07T22:30:00+08:00,69.98,71.12,68.4,69.25,69.58911164904413,58.11413886972239,,,,,65.97537362115305,67.02697267338478,812364,0.4603930897528048,1.086997360809903,0.6266042710570983
2020-02-08T02:30:00+08:00,69.245,69.26,68.85,68.85,66.71106455343224,59.11198627168239,,,,,66.24914756199561,67.35843218731482,519106,0.43832531329543856,1.1745109126763964,0.7361855993809578
2020-02-10T22:30:00+08:00,69.38,69.4,67.62,67.94,60.573380870604964,60.271906238063806,,,,,66.41018112751983,67.46417178962122,568809,0.33673018365648366,1.1570983289515624,0.8203681452950787
2020-02-11T02:30:00+08:00,67.92,69.3,67.83,69,64.65290507293186,61.31251977576519,,,,,66.65683054394651,67.74341328241736,439266,0.31556795583655817,1.2148280900907764,0.8992601342542182
2020-02-11T22:30:00+08:00,68.91,68.94,67.5,67.74,57.09091130471087,62.57939849156737,,,,,66.75998953976114,67.7427926856142,484429,0.19715264832261858,1.1457009446574915,0.9485482963348729
2020-02-12T02:30:00+08:00,67.745,67.91,67.69,67.75,57.1337639622744,63.53082256646457,,,,,66.85427625026007,67.74410310641163,234522,0.1045876029366617,1.0792828000057,0.9746951970690383
2020-02-12T22:30:00+08:00,67.55,67.8,66.32,66.51,50.41083217687203,62.48789572950759,,,,,66.82148803594959,67.5197207234277,471814,-0.04693304238972984,0.9160288940818759,0.9629619364716058
2020-02-13T02:30:00+08:00,66.505,66.99,66.48,66.93,52.45169221694724,61.66966723475168,,,,,66.83182250871629,67.41249877371357,184043,-0.12141866116051414,0.8111886100209631,0.9326072711814772
2020-02-13T22:30:00+08:00,67.04,67.75,66.52,66.92,52.39640009658535,60.495365214771745,,,,,66.84022036502903,67.32295354212928,235805,-0.17088041623744277,0.7190067508846738,0.8898871671221166
2020-02-14T02:30:00+08:00,66.92,66.97,66.72,66.78,51.57667208476073,59.339004629707645,,,,,66.83448509216912,67.2242347162876,166172,-0.20997165667318263,0.6274225962806383,0.837394252953821
2020-02-14T22:30:00+08:00,67.43,67.58,67.04,67.44,55.13979012961982,58.97993809531285,,,,,66.8921531786292,67.26346476787167,198594,-0.1889809330906529,0.6011680865905049,0.7901490196811578
2020-02-15T02:30:00+08:00,67.43,67.66,67.37,67.55,55.72454260217834,58.940061481157535,,,,,66.954805256855,67.31556208280409,246396,-0.16610135618454236,0.5825223244504798,0.7486236806350222
2020-02-18T22:30:00+08:00,67.56,67.79,66.72,67.07,52.50813838706603,57.99818128112931,,,,,66.96577618477357,67.27091443138517,211821,-0.18051111089933003,0.5229847920108597,0.7034959029101897
2020-02-19T02:30:00+08:00,67.11,67.2,66.85,67,52.03643054696751,56.99968826099969,,,,,66.96903559574751,67.22165726204241,191335,-0.19096104960593596,0.46479459090276976,0.6557556405087057
2020-02-19T22:30:00+08:00,67.21,67.21,66.82,67.07,52.49601067252331,55.77875247696249,,,,,66.97865125329537,67.19408321439833,178695,-0.189011537504306,0.4194912186283233,0.6085027561326293
2020-02-20T02:30:00+08:00,67.12,67.54,67.09,67.38,54.571984372749306,54.911675321199425,,,,,67.01687494345771,67.22788626632591,153212,-0.16364545165584388,0.4039459415628244,0.5675913932186682
2020-02-20T22:30:00+08:00,67.22,67.35,66.11,66.72,49.601970308281224,54.128003138176304,,,,,66.98860113931887,67.1355433088121,342008,-0.18646219598966085,0.33451364823159224,0.5209758442212531
2020-02-21T02:30:00+08:00,66.73,67.035,66.49,66.98,51.4767566850398,53.1868496818983,,,,,66.98778198319327,67.1072627072099,232458,-0.17914567760999367,0.29704374720876103,0.4761894248187547
2020-02-21T22:30:00+08:00,67.16,69.775,66.84,69.37,64.53637739637799,53.71866868844595,,,,,67.21465988955582,67.51866948771719,857737,-0.016985824754930434,0.4549571438750917,0.4719429686300221
2020-02-22T02:30:00+08:00,69.33,69.7,69.08,69.7,65.90103186521416,54.344902110084504,,,,,67.45135894769336,67.91527503540497,437420,0.10230046955843669,0.599818555578068,0.49751808601963127
2020-02-24T22:30:00+08:00,73.78,74.5,71.6,72.06,73.69641265024407,56.00815785818251,,,,,67.89027714315114,68.66886139260407,1772302,0.3177779574040248,0.8947405327746623,0.5769625753706374
2020-02-25T02:30:00+08:00,72.06,72.96,71.85,72.96,75.954045463716,57.68689737580885,,,,,68.37310789142246,69.4490684121306,827613,0.4883524664314044,1.187403158409893,0.6990506919784886
2020-02-25T22:30:00+08:00,73.75,73.83,69.52,69.89,57.74671868186335,58.06906298904299,,,,,68.51757380652509,69.52923779174321,1376892,0.3673716812158857,1.1582652934983457,0.79089361228246
2020-02-26T02:30:00+08:00,69.87,70.525,69.02,70.09,58.44557652190439,58.55969902026753,,,,,68.66732868209414,69.63119455688081,1708395,0.27783814491648395,1.138191293428065,0.860353148511581
2020-02-26T22:30:00+08:00,71.32,73.06,70.73,72.98,66.9516746478269,59.40340505728232,,,,,69.07805928379946,70.24006827381157,912525,0.3837448972595985,1.340034270086079,0.9562893728264805
2020-02-27T02:30:00+08:00,72.94,75.46,72.79,74.7,70.7846771638276,60.47912895454298,,,,,69.6134822091519,71.05096495130037,1261919,0.5310567303446834,1.6201102857573346,1.0890535554126513
2020-02-27T22:30:00+08:00,78.51,78.87,72.26,73.37,64.55026443440468,61.33928081506718,,,,,69.97124580828029,71.47260768742758,3539380,0.5007438758234652,1.7149834001919828,1.2142395243685176
2020-02-28T02:30:00+08:00,73.38,74.02,72.58,72.66,61.43930751157727,62.01091488396787,,,,,70.22731763606312,71.68849719880438,1230019,0.39911401318016004,1.7131320408437176,1.3140180276635576
2020-02-28T22:30:00+08:00,70.24,71.065,66.64,68.18,46.282253000879486,61.56707505027902,,,,,70.0323350040571,71.05058861720359,2214096,0.016609382660038863,1.334779755988606,1.3181703733285672
2020-02-29T02:30:00+08:00,68.15,69.37,67.5,69.37,49.82324315077197,61.227879248709215,,,,,69.96925547986119,70.7450270504393,1307671,-0.16008228842264094,1.1180675128002662,1.2781498012229071
2020-03-02T22:30:00+08:00,70.32,74.3,70.1,73.42,59.58706898521024,61.94110058277557,,,,,70.2978978151125,71.23138576854124,1437089,-0.01562853598710312,1.2586141312390282,1.2742426672261313
2020-03-03T02:30:00+08:00,73.5,75.38,73.13,75.38,63.30817840864521,62.786202134461675,,,,,70.78190754700655,71.9856792651701,737738,0.1891971451036525,1.510739098605697,1.3215419535020445
2020-03-03T22:30:00+08:00,74.395,74.52,72.17,72.68,55.69970753207436,62.155011429868544,,,,,70.96267825681545,72.11191939877554,1101282,0.12330394886106766,1.4756718895783791,1.3523679407173115
2020-03-04T02:30:00+08:00,72.68,74.8,71.52,74.15,58.615857031123674,61.63464179886209,,,,,71.2662327085473,72.48247950808909,980020,0.1570222587108927,1.5486457641059275,1.3916235053950348
2020-03-04T22:30:00+08:00,74.9,75.74,72.6,75.6,61.32055500675976,60.75065196718464,,,,,71.67897245059042,73.04930141570925,955785,0.24977332249841067,1.703840158518048,1.4540668360196374
2020-03-05T02:30:00+08:00,75.66,76.01,74.76,76,62.0572542743382,59.75802402508622,,,,,72.09049888386753,73.58579206739847,491963,0.30708497783749444,1.8379230583165054,1.530838080479011
2020-03-05T22:30:00+08:00,75.02,77.49,74.545,76,62.0572542743382,60.06591942454871,,,,,72.46283232349919,74.02473896423511,1212798,0.31295255255218146,1.9220287711692379,1.6090762186170564
2020-03-06T02:30:00+08:00,76.01,76.58,75.38,76.16,62.38956754848955,60.34763306930479,,,,,72.81494353078497,74.41296824346509,758991,0.29576593024648234,1.9787836314251592,1.6830177011786769
2020-03-06T22:30:00+08:00,75.17,78.42,75.1,78.42,66.81120884831151,60.33759979791083,,,,,73.34875843261497,75.14151947192597,1267363,0.3983733186579972,2.1809843495011734,1.7826110308431762
2020-03-07T02:30:00+08:00,78.42,80.39,78.24,80.24,69.88199141241324,60.27312224423837,,,,,74.00506715331831,76.0685159315758,1612603,0.5416986778845696,2.4597343781988883,1.9180357003143187
2020-03-09T21:30:00+08:00,77.4,78.14,73.83,73.91,51.89679530573063,59.369303020761656,,,,,73.99601313871656,75.67605848947112,1624560,0.1816833192400178,2.145139849364341,1.9634565301243232
2020-03-10T01:30:00+08:00,73.9,74.88,73.11,73.27,50.482146411162965,58.58664865644635,,,,,73.92686903026737,75.23859330956728,1133693,-0.11223523595148577,1.823162485184966,1.9353977211364517
2020-03-10T21:30:00+08:00,75.48,75.53,68.79,71.17,46.04676238582027,58.569827898227835,,,,,73.66431007500381,74.49884907146414,1415061,-0.44223588127415336,1.38260286954376,1.8248387508179134
2020-03-11T01:30:00+08:00,71.12,72.35,69.82,72.35,48.770474159321,58.494630113124195,,,,,73.5391376869082,74.10814924028884,741636,-0.5672230201863009,1.1158099755850373,1.6830329957713381
2020-03-11T21:30:00+08:00,73.9,75.37,72.79,74.26,52.91401251557724,58.01798322243612,,,,,73.607791240536,74.13575846932723,1296827,-0.5092799221114064,1.0464330931320802,1.5557130152434866
2020-03-12T01:30:00+08:00,74.22,74.61,72.87,73.71,51.619288956097606,57.18306254725415,,,,,73.617525408104,74.05834783854046,873288,-0.49554786942038853,0.936278178468001,1.4318260478883895
2020-03-12T21:30:00+08:00,69.88,72.85,67.9,69.97,43.775420870311805,56.331327785699685,,,,,73.27014203590362,73.31501186789674,1183762,-0.7126951941038073,0.5409570552586302,1.2536522493624376
2020-03-13T01:30:00+08:00,69.96,70.62,68.17,68.48,41.09613767253216,55.079919260086,,,,,72.81393803248423,72.43591880100642,917243,-0.9179558979693456,0.10620737690075543,1.024163274870101
2020-03-13T21:30:00+08:00,71.85,72,67.5,70.98,46.96178093830368,54.05429254091057,,,,,72.63927726748574,72.17120629173253,1387458,-0.8482815071071481,-0.03618860901383414,0.812092898093314
2020-03-14T01:30:00+08:00,71,71.01,68.32,70.69,46.38476224655499,52.93482882464035,,,,,72.45363181343947,71.90189605687208,1136457,-0.786053448854843,-0.17047391297523973,0.6155795358796032
2020-03-16T21:30:00+08:00,67.065,70.86,64.44,70.42,45.82027586019894,51.77504465220183,,,,,72.2599525931119,71.63246041016806,820635,-0.728686777175016,-0.29527893558916674,0.4334078415858492
2020-03-17T01:30:00+08:00,70.45,72.8,67.77,68.87,42.614122411538155,50.362512856705294,,,,,71.93709996519648,71.1301948810466,619624,-0.7574001692647261,-0.5133423699950583,0.2440577992696677
2020-03-17T21:30:00+08:00,70,76.04,69.01,73.1,52.40237635269174,49.3333105355896,,,,,72.04785234946348,71.48834126631085,1451485,-0.4679693091591152,-0.34090383717922634,0.12706547197988888
2020-03-18T01:30:00+08:00,73.085,75.04,72.72,74.52,55.16696787889744,48.28223742605276,,,,,72.2832949828479,72.03955194516342,766573,-0.17256527781602168,-0.08864112529013823,0.08392415252588345
2020-03-18T21:30:00+08:00,73.61,78.37,73,76.59,58.91335827352774,48.783420495181126,,,,,72.69345736543382,72.8669061369519,1347632,0.1529718467401364,0.27513896095105395,0.12216711421091755
2020-03-19T01:30:00+08:00,76.65,79.94,73.1,79.47,63.48519517578738,49.712209692654305,,,,,73.33884237824964,74.0674686575061,1061984,0.5316742702639599,0.7867599520408675,0.25508568177690755
2020-03-19T21:30:00+08:00,80.92,85.97,78.76,82.3,67.33192955034605,51.23257877583472,,,,,74.19228596127348,75.56429253795953,2443349,0.9194447899810574,1.4043916692532292,0.4849468792721719
2020-03-20T01:30:00+08:00,82.31,82.99,78.3,78.49,58.410448110821626,51.92114834379904,,,,,74.60159206019982,76.09623934923961,686513,0.8667265568996757,1.5683550753967666,0.7016285184970908
2020-03-20T21:30:00+08:00,79.51,81.6,73.23,74.59,50.96617539018511,51.78201712055675,,,,,74.60048805446651,75.82237764937787,1253435,0.5329630492528147,1.3678323300631092,0.8348692808102945
2020-03-21T01:30:00+08:00,74.65,75.68,72.19,73.25,48.67094447102855,51.571421085908966,,,,,74.47187014451733,75.35467262221826,1302225,0.20270073162558966,1.0882451953422816,0.8855444637166919
2020-03-23T21:30:00+08:00,75.135,75.27,68.86,72.79,47.8739030458662,51.86416981273428,,,,,74.31169203551568,74.88836850908767,820908,-0.05235666331398714,0.8200986345742081,0.8724552978881952
2020-03-24T01:30:00+08:00,72.75,73.4,72.11,72.43,47.22214532324641,52.3017417877853,,,,,74.13248327022848,74.44139241652627,564601,-0.24040544176120926,0.5719484956866836,0.8123539374478929
2020-03-24T21:30:00+08:00,75.3,75.81,72.13,72.6,47.58503428644302,52.346259884080965,,,,,73.98653248258766,74.10659379533968,780964,-0.3422253954073976,0.3845721931886459,0.7267975885960435
2020-03-25T01:30:00+08:00,72.62,74,72.11,73.91,50.41437270244039,52.634089202358496,,,,,73.97924367472217,74.07084946891428,443600,-0.311129084325274,0.337886233189451,0.649015317514725
2020-03-25T21:30:00+08:00,73.845,74.49,70.88,71.99,46.45625752837235,52.679516464370884,,,,,73.7897918961772,73.69251320183895,760350,-0.4037754815514638,0.14429596557539526,0.5480714471268591
2020-03-26T01:30:00+08:00,71.99,71.99,69.35,69.69,42.18368123212758,52.64877066584155,,,,,73.3993355251127,72.96478352877732,804867,-0.5924551600700403,-0.19249750296069124,0.399957657109349
2020-03-26T21:30:00+08:00,69.9,72.47,69.77,71.68,46.74718196601623,52.24482820965045,,,,,73.23558928462577,72.73118652354508,843793,-0.556307635373601,-0.2954268871076522,0.26088074826594876
2020-03-27T01:30:00+08:00,71.68,73.87,71.33,73.81,51.18821111001871,51.96063129758768,,,,,73.29029506704236,72.92733442835507,666895,-0.37093527773929635,-0.20278834890817166,0.16814692883112467
2020-03-27T21:30:00+08:00,73.72,75.38,71.93,73.95,51.47465710670721,51.429295499957654,,,,,73.35312410827643,73.1132736231996,579497,-0.2279009255521406,-0.11672922810905106,0.11117169744308952
2020-03-28T01:30:00+08:00,74,75.23,72.6,72.82,48.976384392216346,50.39295187255971,,,,,73.30235038367867,73.05995114625422,457948,-0.19943031278999604,-0.13811619354440552,0.06131411924559051
2020-03-30T21:30:00+08:00,75.25,76.4,73.9,75.53,54.65975266045254,49.48779638042446,,,,,73.51450748999498,73.50905093784436,656018,0.0012558620858528283,0.06288394685290655,0.06162808476705372
2020-03-31T01:30:00+08:00,75.58,75.98,74.68,75.95,55.48728193307805,49.27899879629992,,,,,73.74645915761451,73.9528598582363,351389,0.15321780151335593,0.25315033665874864,0.09993253514539271
2020-03-31T21:30:00+08:00,75.95,76.29,74.22,74.335,51.58823828377578,49.323431860127826,,,,,73.80251066641313,74.02233988401152,516085,0.13645607790577335,0.2705026325276094,0.13404655462183607
2020-04-01T01:30:00+08:00,74.33,74.95,73.8,74.65,52.29240401997519,49.582107542195445,,,,,73.88322393627854,74.13645990510034,436629,0.13767738844159969,0.3061432901738357,0.168465901732236
2020-04-01T21:30:00+08:00,74.38,74.38,72.16,72.46,47.156852859653874,49.53088967175171,,,,,73.7476787994901,73.83164901326391,652852,-0.010070949207934027,0.15587721522231845,0.16594816443025248
2020-04-02T01:30:00+08:00,72.5,73.05,72,72.51,47.2841446171705,49.53531819274628,,,,,73.6298046281101,73.59134919267048,440743,-0.10047084363427936,0.04035960988740328,0.14083045352168264
2020-04-02T21:30:00+08:00,71.9,76.11,71.4,74.82,52.92597007491822,49.9168136062088,,,,,73.74315656829009,73.81474024854857,542032,-0.005730019424012023,0.1336679292416676,0.13939794866567962
2020-04-03T01:30:00+08:00,74.81,77.48,74.67,76.97,57.48651045454863,50.42196630278796,,,,,74.0504749903577,74.38842383972155,553405,0.18988918356155468,0.376759428117623,0.1868702445560683
2020-04-03T21:30:00+08:00,77.41,79.47,76.37,78.95,61.21325539513024,51.47603757898496,,,,,74.51709641984745,75.21780132340855,741766,0.4272005194496219,0.7208708938680957,0.29367037441847377
2020-04-04T01:30:00+08:00,78.95,78.98,77.54,78.22,59.15437031802813,52.688229656549275,,,,,74.8697539036715,75.76365562824336,407654,0.5042838788210318,0.9240252229447634,0.4197413441237317
2020-04-06T21:30:00+08:00,79.625,79.625,76.24,76.5,54.5028382591113,53.24220510605607,,,,,75.02501543665517,75.8975364231082,639234,0.41256975742559565,0.9354535409057263,0.5228837834801306
2020-04-07T01:30:00+08:00,76.48,78.25,75.89,77.82,57.27921606415168,53.677276888494134,,,,,75.29120444268801,76.24707525527035,517684,0.41292981910434756,1.039046057360565,0.6261162382562175
2020-04-07T21:30:00+08:00,77.3,77.5,72.51,75.11,50.46985505501236,53.60550531337308,,,,,75.27394687671773,76.04033429976664,1128231,0.21285498416241244,0.8921849684592331,0.6793299842968207
2020-04-08T01:30:00+08:00,75.14,75.14,74.25,74.67,49.4421355848254,53.63877325570229,,,,,75.21642812655413,75.79118260889997,424684,0.042020649844568214,0.731855796602531,0.6898351467579628
2020-04-08T21:30:00+08:00,74.77,75.11,73.59,73.89,47.59200190247415,53.1339339158467,,,,,75.09010163831088,75.44551304364543,423749,-0.1233246663283396,0.5356793138475382,0.6590039801758778
2020-04-09T01:30:00+08:00,73.87,75.08,73.69,74.99,50.41025829350718,52.77128937016306,,,,,75.08056814894795,75.36269249025536,476113,-0.1563036077362051,0.4636244705056214,0.6199280782418265
2020-04-09T21:30:00+08:00,74.44,74.495,72.96,73.38,46.47126452039511,52.40579124420731,,,,,74.91860927761957,75.00220294657257,591803,-0.2771786806073119,0.2734547274826866,0.5506334080899985
2020-04-10T01:30:00+08:00,73.37,73.83,73.01,73.5,46.80490444799982,52.01382698906621,,,,,74.78350363213198,74.72907513810483,408199,-0.3357725701069099,0.13091769545636112,0.46669026556327103
2020-04-13T21:30:00+08:00,75.79,75.94,73.72,74.4,49.35453661708615,52.170804400311376,,,,,74.74697947669084,74.66924329481304,601696,-0.3017151605620244,0.0895463148607405,0.3912614754227649
2020-04-14T01:30:00+08:00,74.4,75.35,74.24,75.28,51.78779259499084,52.49249354158426,,,,,74.79774333605361,74.7802899684834,273227,-0.21195974081027674,0.126311799409919,0.33827154022019573
2020-04-14T21:30:00+08:00,75.99,76.93,75.34,76.92,56.02784175040812,52.71405580411925,,,,,74.99986301833422,75.16932815603188,590037,-0.043014491102045804,0.2845034263426385,0.3275179174446843
2020-04-15T01:30:00+08:00,76.92,77.85,76.81,77.75,58.03914312855075,52.753529566547975,,,,,75.26178082611192,75.63854121857153,416232,0.11511475173632257,0.4714113571150875,0.35629660537876495
2020-04-15T21:30:00+08:00,76.16,76.58,74.48,74.84,49.49178222201691,51.916281482754165,,,,,75.22161122362506,75.49335190610398,374077,0.01923490232116576,0.38034023328022215,0.3611053309590564
2020-04-16T01:30:00+08:00,74.82,75.44,74.54,74.63,48.931750290526686,51.18609433793264,,,,,75.16526729756553,75.33637883226689,331948,-0.05856289292987105,0.28790171479671756,0.3464646077265886
2020-04-16T21:30:00+08:00,74.8,76.36,74.49,76.04,52.79417305427834,51.064046823301716,,,,,75.24857517398786,75.46430995367291,372053,-0.017430825892961632,0.32467607536038656,0.3421069012533482
2020-04-17T01:30:00+08:00,76.08,76.96,75.88,76.54,54.119350296477194,50.83834212561067,,,,,75.37156801456044,75.65988996209602,317702,0.0380536181541718,0.38967392394606293,0.35162030579189113
2020-04-17T21:30:00+08:00,85.03,85.5,81.66,82.41,66.13775628026946,51.95747792741472,,,,,76.04189487031658,76.88718269626038,2659394,0.44223939062651907,0.90441954407504,0.4621801534485209
2020-04-18T01:30:00+08:00,82.41,84.19,81.01,84,68.54155587257397,53.32172223368247,,,,,76.79980964457215,78.18042220603122,1155447,0.7696487600434868,1.4242411035028795,0.6545923434593927
